item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,3,3,174,174,174,1,1,,,,
10,1,210,9,3,520,520,520,4,4,,,,
10,2,210,11,3,562,888,333,10,10,314.78,,,
10,2,210,12,3,140,180,120,3,3,,,,
10,2,210,13,3,357.5,890,180,4,4,,,,
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,5,3,180,180,180,1,1,,,,
10,2,210,8,3,1039.78,1630,180,9,9,,,,
10,2,210,9,3,333,333,333,1,1,,,,
10,3,210,11,3,1082.4,1153,800,5,5,,,,
10,3,210,12,3,800,800,800,1,1,,,,
10,3,210,13,3,3360.83,3500,3333,6,6,,,,
10,3,210,5,3,510.43,888,309,7,7,,,,
10,3,210,9,3,555,555,555,4,4,,,,
10001,1,210,18,,605.53,1000,144,15,15,336.75,144,1,1
10001,2,210,18,,637.67,2150,190,36,36,265.24,277.7,20,20
10001,3,210,18,,2675.52,20000,699,33,33,1028.51,663,4,4
10001,4,210,18,,29166.67,34500,18000,21,21,25987.5,,,
10003,1,210,3,,838.33,1241,141,6,6,,403.5,2,2
10003,4,210,3,,55000,55000,55000,2,2,,,,
10004,2,210,19,,10567.11,11000,7500,9,9,,,,
10005,1,210,1,,228,228,228,1,1,,,,
10005,1,70,1,,186,186,186,3,3,,,,
10006,1,210,3,4,10000,10000,10000,1,1,,,,
10006,2,210,10,4,826.67,1300,180,3,3,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,2840,5500,180,2,2,,,,
10006,2,210,13,4,2916.5,3333,2500,2,2,,,,
10006,3,210,10,4,1500,1500,1500,4,4,,,,
10006,3,210,12,4,3000,3000,3000,4,4,,,,
10006,3,210,13,4,1000,1000,1000,1,1,,,,
10006,3,210,3,4,20000,20000,20000,1,1,,,,
10006,3,210,5,4,999,999,999,1,1,,,,
10006,3,210,9,4,1295,1295,1295,1,1,,,,
10007,3,1,-1,,12647.32,111111,5500,253,253,7808.2,8528.41,17,17
10008,1,160,17,,169,169,169,1,1,,,,
10008,1,210,17,,1439.92,8999,120,36,36,285.81,188.8,10,10
10008,1,210,18,,339.15,1000,120,33,33,239.27,156.33,6,6
10008,1,210,19,,468.16,1499,100,25,25,198.63,192.57,7,7
10008,1,27,19,,81,81,81,1,1,,,,
10008,2,15,24,,66,66,66,2,2,,66,6,6
10008,2,210,17,,506.47,1150,125,126,126,300.28,287.08,25,25
10008,2,210,18,,1663.47,33000,99,185,185,304.07,269.87,30,30
10008,2,210,19,,491.82,3500,150,78,78,283.33,320.76,21,21
10008,2,210,24,,1474.37,20000,150,67,67,342.93,383.57,35,35
10008,2,29,24,,84,84,84,1,1,,,,
10008,2,38,18,,1000,1000,1000,2,2,,,,
10008,2,46,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,1327.84,4000,666,25,25,846.27,802.93,15,15
10008,3,210,18,,1129.36,4999,153,94,94,757.73,655.6,58,58
10008,3,210,19,,1947.12,14999,750,67,67,911.91,1037.48,23,23
10008,3,210,24,,25000,25000,25000,3,3,,,,
10008,4,210,17,,62916.25,72000,49999,12,12,50399.28,65000,2,2
10008,4,210,18,,49666.33,50000,49000,6,6,,,,
10008,4,210,19,,65714,72000,49999,7,7,,49999,1,1
1001,1,210,-1,,199,199,199,2,2,,,,
1001,2,210,-1,,1200,1200,1200,2,2,,209.5,2,2
1001,3,210,-1,,928.91,2999,350,182,182,361.28,472.58,142,142
1001,4,210,-1,,49617.55,900000,2899,497,497,3710.86,4088.41,237,237
10010,1,210,17,,433.67,543,296,12,12,320.22,297.33,3,3
10010,1,33,17,,480,480,480,3,3,,,,
10010,2,210,17,,1787.42,5000,150,19,19,616.39,241.5,2,2
10010,3,210,17,,1064.44,1499,153,16,16,867.15,634.33,3,3
10010,4,210,17,,190000,190000,190000,3,3,,,,
10011,1,210,11,3,516.67,700,150,6,6,,,,
10011,1,23,11,3,93,93,93,1,1,,,,
10014,1,210,10,2,300,300,300,3,3,,,,
10014,1,210,13,2,1462.67,1999,390,3,3,,,,
10014,1,210,5,2,1725,1750,1700,6,6,,,,
10014,2,210,10,2,1488,3000,480,5,5,,,,
10014,2,210,11,2,800,800,800,1,1,,,,
10014,2,210,13,2,1499.64,1999,1000,11,11,1259.64,,,
10014,2,210,3,2,450,450,450,4,4,,,,
10014,2,210,5,2,488.67,800,333,3,3,,,,
10014,2,210,8,2,199,199,199,2,2,,,,
10014,2,210,9,2,1101,1101,1101,1,1,,,,
10014,3,210,10,2,4636.82,5555,3951,11,11,3770.46,,,
10014,3,210,11,2,3000,3000,3000,1,1,,,,
10014,3,210,12,2,90,90,90,1,1,,,,
10014,3,210,13,2,1773.75,2000,1295,4,4,,1295,1,1
10014,3,210,3,2,275,275,275,1,1,,,,
10014,3,210,5,2,2000,2000,2000,6,6,,,,
10015,1,18,17,,111,111,111,1,1,,,,
10015,1,210,17,,221.4,300,169,5,5,,169,1,1
10015,1,210,18,,265.67,299,199,6,6,,171.5,2,2
10015,1,210,19,,1254.81,8999,120,21,21,207.68,311.67,6,6
10015,1,5,17,,199,199,199,1,1,,,,
10015,2,10,18,,665.71,1060,140,7,7,,,,
10015,2,210,17,,647.66,2500,150,74,74,356.31,309.36,11,11
10015,2,210,18,,885.97,3150,98,204,204,374.36,384.21,42,42
10015,2,210,19,,911.4,8999,150,68,68,390.83,381.93,15,15
10015,2,38,18,,1000,1000,1000,1,1,,,,
10015,2,46,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,2704.51,15000,600,37,37,963,1371.57,7,7
10015,3,210,18,,1687.1,6000,153,78,78,892.97,724.48,40,40
10015,3,210,19,,1893.37,5000,500,19,19,875.02,712.25,8,8
10015,4,210,17,,65000,65000,65000,3,3,,,,
10015,4,210,19,,60000,100000,50000,5,5,,,,
10017,2,210,11,4,2088.04,5000,90,23,23,728,90,1,1
10018,1,210,17,,463.89,900,225,9,9,,,,
10020,1,210,13,4,296.8,350,85,5,5,,85,1,1
10020,3,210,13,4,1200,1200,1200,2,2,,,,
10021,1,210,12,4,1289.18,1500,1000,11,11,1025.46,,,
10021,1,34,12,4,500,500,500,2,2,,500,1,1
