item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,5,3,999,999,999,1,1,,,,
10,1,210,9,3,520,520,520,2,2,,,,
10,2,210,11,3,651.08,888,333,12,12,461.88,,,
10,2,210,12,3,180,180,180,1,1,,,,
10,2,210,13,3,322,890,180,5,5,,,,
10,2,210,3,3,180,180,180,3,3,,,,
10,2,210,5,3,180,180,180,3,3,,,,
10,2,210,8,3,787.67,1630,180,9,9,,,,
10,3,210,11,3,1064.75,1153,800,4,4,,,,
10,3,210,12,3,800,800,800,1,1,,,,
10,3,210,13,3,3388.67,3500,3333,3,3,,,,
10,3,210,5,3,618,888,444,6,6,,183,1,1
10,3,210,9,3,555,555,555,4,4,,,,
10001,1,210,18,,660.83,1000,180,12,12,315,308.8,5,5
10001,2,210,18,,317.9,800,100,31,31,230.68,281.67,15,15
10001,3,210,18,,3971.67,20000,699,43,43,1038.18,827.38,8,8
10001,4,210,18,,31343.75,34500,30000,16,16,27450,,,
10003,1,210,3,,824.64,1241,141,11,11,533.88,733,2,2
10003,4,210,3,,55000,55000,55000,2,2,,,,
10004,2,210,19,,10329.78,11000,7500,9,9,,7600,1,1
10005,1,210,1,,228,228,228,1,1,,,,
10005,1,70,1,,186,186,186,3,3,,,,
10006,1,210,3,4,10000,10000,10000,2,2,,,,
10006,1,210,8,4,174,174,174,2,2,,,,
10006,2,210,10,4,1016,1300,180,5,5,,,,
10006,2,210,13,4,2500,2500,2500,2,2,,,,
10006,3,210,10,4,1500,1500,1500,4,4,,,,
10006,3,210,12,4,3000,3000,3000,9,9,,,,
10006,3,210,3,4,20000,20000,20000,2,2,,,,
10006,3,210,5,4,1166.33,1500,999,3,3,,1000,1,1
10006,3,210,9,4,1295,1295,1295,1,1,,,,
10007,3,1,-1,,14320.44,111111,6000,239,239,8047.12,8198.15,13,13
10008,1,210,17,,1533.75,8999,120,36,36,282.47,214.67,6,6
10008,1,210,18,,375.04,1000,120,28,28,242.92,212.4,5,5
10008,1,210,19,,384.12,1000,100,26,26,221.4,183.6,5,5
10008,1,27,19,,81,81,81,3,3,,,,
10008,2,15,24,,66,66,66,3,3,,66,4,4
10008,2,210,17,,471.72,1150,125,111,111,290.48,263.11,19,19
10008,2,210,18,,1072.77,15150,150,150,150,281.55,282.07,27,27
10008,2,210,19,,524.1,3500,150,69,69,289.87,307.4,15,15
10008,2,210,24,,2675.53,20000,150,60,60,407.56,424.08,26,26
10008,2,37,18,,99,99,99,2,2,,,,
10008,2,38,18,,1000,1000,1000,2,2,,,,
10008,2,46,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,997.07,1500,500,45,45,823.8,772.59,17,17
10008,3,210,18,,1196.13,4999,153,134,134,803.22,684.07,54,54
10008,3,210,19,,1791.64,14999,111,67,67,872.41,845.45,20,20
10008,3,210,24,,25000,25000,25000,4,4,,,,
10008,4,210,17,,60270.25,72000,49999,16,16,47999.1,65000,2,2
10008,4,210,18,,49799.2,49999,49000,5,5,,,,
10008,4,210,19,,60999.5,72000,49999,8,8,,,,
1001,1,210,-1,,199,199,199,2,2,,,,
1001,2,210,-1,,836.25,1200,220,8,8,,223,3,3
1001,3,210,-1,,997.23,2999,400,192,192,375.29,414.68,112,112
1001,4,210,-1,,59763.83,900000,2100,439,439,3760.73,4351.01,219,219
10010,1,210,17,,403.11,543,296,9,9,,246.67,3,3
10010,1,33,17,,480,480,480,2,2,,,,
10010,2,210,17,,1848.33,5000,333,12,12,872.82,592.6,5,5
10010,3,210,17,,987.82,1400,153,11,11,848.7,634.33,3,3
10010,4,210,17,,190000,190000,190000,4,4,,,,
10011,1,210,11,3,470.29,700,150,7,7,,,,
10014,1,210,10,2,300,300,300,1,1,,,,
10014,1,210,13,2,1730.83,1999,390,6,6,,,,
10014,1,210,3,2,666,666,666,2,2,,,,
10014,1,210,5,2,1727.78,1750,1700,9,9,,,,
10014,1,210,9,2,500,500,500,1,1,,,,
10014,2,210,10,2,1320,3000,480,6,6,,,,
10014,2,210,11,2,800,800,800,1,1,,,,
10014,2,210,13,2,1666,1999,1000,12,12,1349.46,,,
10014,2,210,3,2,450,450,450,4,4,,,,
10014,2,210,5,2,494.33,800,333,3,3,,,,
10014,2,210,9,2,1101,1101,1101,1,1,,,,
10014,3,210,10,2,4349.43,4999,2500,7,7,,,,
10014,3,210,13,2,1861.88,2000,1295,8,8,,,,
10014,3,210,5,2,2000,2000,2000,6,6,,,,
10015,1,210,17,,192.14,300,169,7,7,,,,
10015,1,210,18,,288,499,144,5,5,,172,2,2
10015,1,210,19,,2391.86,8999,120,22,22,201.8,329.43,7,7
10015,2,10,18,,265.71,1060,100,7,7,,,,
10015,2,210,17,,633.4,2500,90,63,63,331.96,280.14,7,7
10015,2,210,18,,805.56,3150,98,185,185,363.08,420.25,32,32
10015,2,210,19,,658.17,8999,150,77,77,319.44,435.13,16,16
10015,2,38,18,,1000,1000,1000,1,1,,,,
10015,2,46,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,2856.38,15000,500,32,32,986.88,784.88,8,8
10015,3,210,18,,1710.8,6000,153,89,89,912.45,706.82,45,45
10015,3,210,19,,1442.95,3333,500,20,20,821.8,700.44,9,9
10015,4,210,17,,65000,65000,65000,6,6,,,,
10015,4,210,19,,75000,100000,50000,2,2,,,,
10017,2,210,11,4,1379.19,5000,90,16,16,433.5,90,1,1
10018,1,210,17,,662.38,900,250,8,8,,299,1,1
10020,1,210,13,4,283.5,350,85,4,4,,85,1,1
10021,1,210,12,4,1158.2,1500,1000,10,10,922.5,,,
10025,1,210,6,,1940,2100,1900,5,5,,,,
10027,1,210,5,2,1800,1800,1800,4,4,,,,
10027,1,210,9,2,344,344,344,5,5,,,,
10027,2,210,10,2,815,1090,300,10,10,540,600,1,1
10027,2,210,11,2,1500,1500,1500,2,2,,,,
10027,2,210,12,2,300,300,300,4,4,,,,
10027,2,210,13,2,503.5,750,400,8,8,,407,2,2
10027,2,210,3,2,630,750,450,5,5,,,,
10027,2,210,8,2,500,500,500,1,1,,,,
10027,2,210,9,2,660,660,660,1,1,,,,
10027,3,210,10,2,1112,1112,1112,4,4,,,,
10027,3,210,11,2,30220,40000,1100,10,10,23872.5,,,
10027,3,210,12,2,21107.14,35000,1400,7,7,,,,
10027,3,210,13,2,13299.92,30000,900,13,13,2624.85,2250,1,1
10027,3,210,3,2,10038.23,30000,500,13,13,899.85,,,
10027,3,210,8,2,2987,2987,2987,1,1,,,,
10028,2,210,3,,881.5,1590,440,10,10,396,,,
10029,1,210,0,,120,120,120,1,1,,,,
10029,2,210,0,,543.75,600,525,4,4,,,,
10029,2,210,2,,860,1240,100,3,3,,100,1,1
10029,2,210,3,,625,750,500,4,4,,,,
10029,2,210,4,,1971.86,2999,870,14,14,1146.6,,,
10029,2,210,6,,1462.5,1500,1400,8,8,,,,
10029,2,210,7,,862.67,1000,700,3,3,,700,1,1
10029,3,210,2,,7887.5,9900,800,8,8,,,,
10029,3,210,4,,3649.5,5500,1799,10,10,1619.1,,,
10029,3,210,6,,4099.43,9000,700,7,7,,,,
1003,1,210,3,4,2000,2000,2000,3,3,,,,
1003,1,210,8,4,3000,3000,3000,1,1,,,,
1003,2,210,10,4,600,600,600,1,1,,,,
1003,2,210,12,4,600,600,600,1,1,,,,
1003,2,210,5,4,20265,40180,300,4,4,,,,
1003,3,210,13,4,13100,13500,11500,5,5,,,,
1003,3,210,9,4,60000,60000,60000,1,1,,,,
1003,4,210,13,4,149000,149000,149000,1,1,,,,
10030,2,210,12,4,547.25,1000,90,4,4,,,,
10031,1,210,13,4,235.2,600,144,5,5,,,,
10031,1,210,9,4,144,144,144,1,1,,,,
10031,2,210,10,4,500,500,500,2,2,,,,
10031,2,210,13,4,3832.67,10000,1999,6,6,,,,
10031,2,210,3,4,4452.5,7125,3900,10,10,3521.25,,,
10031,2,210,5,4,2155,2155,2155,6,6,,,,
10031,2,210,8,4,999,999,999,3,3,,,,
10031,3,210,3,4,1700,1700,1700,1,1,,,,
10031,3,210,8,4,860,950,500,5,5,,500,1,1
10031,3,210,9,4,1500,1500,1500,3,3,,,,
10035,2,210,1,,649,649,649,1,1,,,,
10035,2,210,4,,444,444,444,1,1,,,,
10035,2,210,5,,2637.25,2850,1999,4,4,,,,
10035,2,210,7,,1850,1850,1850,3,3,,,,
10035,3,210,0,,1533,1533,1533,1,1,,,,
10035,3,210,5,,10000,10000,10000,1,1,,,,
10035,4,210,1,,65000,65000,65000,3,3,,,,
10036,1,210,19,,623.5,999,144,6,6,,172,2,2
10036,2,210,19,,433.67,900,150,39,39,277.65,264.33,9,9
10036,3,210,19,,1217.67,2000,850,18,18,856.54,1102,6,6
10036,4,210,19,,41817.91,50000,29999,11,11,32399.64,,,
10039,1,210,10,2,300,300,300,1,1,,,,
10039,1,210,13,2,7902.95,30000,450,19,19,1239.3,1741.33,6,6
10039,1,210,3,2,6093.5,12000,187,2,2,,450,1,1
10039,1,210,9,2,592.67,1500,139,3,3,,,,
10039,2,210,10,2,642.14,1500,270,14,14,439.2,,,
10039,2,210,11,2,7749.17,8999,1500,6,6,,,,
10039,2,210,12,2,555,555,555,1,1,,,,
10039,2,210,13,2,7676.91,15000,700,11,11,2474.28,789.6,5,5
10039,2,210,3,2,855.63,1200,90,8,8,,350,1,1
10039,2,210,5,2,1336,2500,90,5,5,,,,
10039,2,210,8,2,603.17,1000,199,18,18,411.3,,,
10039,2,210,9,2,1450,2500,400,6,6,,,,
10039,3,210,10,2,2166.33,2500,1499,3,3,,1499,1,1
10039,3,210,11,2,7375.71,22090,750,14,14,855,,,
10039,3,210,12,2,6353.6,22090,999,15,15,1282.35,1279.6,5,5
10039,3,210,13,2,4610.89,20000,1499,37,37,2367.6,2205.71,7,7
10039,3,210,3,2,683.63,999,499,19,19,494.55,649.5,2,2
10039,3,210,5,2,1049,1199,999,4,4,,1200,3,3
10039,3,210,8,2,659.2,900,599,5,5,,,,
10039,3,210,9,2,9294.43,30000,399,23,23,915.8,938.33,3,3
10039,3,26,13,2,1000,1000,1000,1,1,,,,
10039,4,210,10,2,19286.88,32995,15000,8,8,,,,
10039,4,210,11,2,34166.67,150000,10000,6,6,,,,
10039,4,210,12,2,23166,99995,9999,9,9,,,,
10039,4,210,13,2,150214.7,588888,40000,63,63,66795.05,,,
10039,4,210,3,2,9833.33,10000,9000,6,6,,,,
10039,4,210,5,2,60694.25,77777,30000,8,8,,,,
10039,4,210,8,2,6000,6000,6000,1,1,,,,
10039,4,210,9,2,20000,20000,20000,2,2,,,,
10040,1,210,11,4,11111,11111,11111,1,1,,,,
10040,1,210,13,4,500,500,500,2,2,,500,1,1
10040,1,210,3,4,893.8,1000,475,5,5,,,,
10040,1,210,5,4,747.5,995,500,2,2,,,,
10040,1,210,8,4,350,350,350,1,1,,,,
10040,2,210,10,4,180,180,180,3,3,,,,
10040,2,210,11,4,954,1500,180,6,6,,,,
10040,2,210,5,4,1000,1000,1000,1,1,,,,
10040,2,210,8,4,1428.57,1500,1000,7,7,,,,
10040,2,210,9,4,1000,1000,1000,1,1,,,,
10040,3,210,11,4,1732.67,2000,1599,3,3,,1132.5,2,2
10040,3,210,12,4,1450,1450,1450,5,5,,,,
10040,3,210,13,4,2200,2500,1600,3,3,,,,
10040,3,210,8,4,2874.75,5499,2000,4,4,,,,
10040,3,210,9,4,1183,1183,1183,1,1,,,,
10042,3,1,-1,,38932.94,165000,4000,31,31,8537.68,7153.29,7,7
10043,1,210,17,,1116.21,11000,160,33,33,349.39,250.43,7,7
10043,2,210,17,,398.08,700,200,25,25,298.44,310.17,6,6
10043,2,45,17,,300,300,300,1,1,,,,
10043,3,210,17,,1119.11,1450,720,9,9,,816.8,5,5
10043,4,210,17,,20000,20000,20000,3,3,,,,
10044,1,210,11,3,500,500,500,1,1,,,,
10044,1,210,12,3,400,400,400,1,1,,,,
10044,1,210,13,3,375,375,375,3,3,,,,
10044,1,210,8,3,300,300,300,1,1,,,,
10044,1,210,9,3,500,500,500,2,2,,,,
10044,1,40,8,3,369,369,369,1,1,,,,
10044,2,210,10,3,777,999,333,3,3,,,,
10044,2,210,11,3,2098.86,4000,600,7,7,,,,
10044,2,210,12,3,1999,1999,1999,3,3,,,,
10044,2,210,3,3,2500,3000,1000,4,4,,,,
10044,2,210,5,3,835.71,1000,600,7,7,,,,
10044,2,210,8,3,800,800,800,5,5,,,,
10044,3,210,12,3,2290.82,5000,999,11,11,1368,1199.5,2,2
10044,3,210,3,3,699,699,699,1,1,,,,
10044,3,210,5,3,3000,3000,3000,3,3,,,,
10045,1,210,11,4,3168.5,4500,174,8,8,,,,
10045,1,210,12,4,1000,1000,1000,1,1,,,,
10045,1,210,13,4,444,444,444,1,1,,,,
10045,1,210,3,4,1000,1000,1000,1,1,,,,
10045,1,210,5,4,500,500,500,1,1,,,,
10045,1,210,9,4,897.36,1500,174,11,11,395.46,,,
10045,2,210,10,4,534.83,1000,300,12,12,363.24,500,1,1
10045,2,210,11,4,1962.67,4800,555,9,9,,,,
10045,2,210,12,4,1500,1500,1500,3,3,,,,
10045,2,210,13,4,660,1000,240,9,9,,590,2,2
10045,2,210,3,4,800,800,800,1,1,,,,
10045,2,210,5,4,1000,1000,1000,1,1,,,,
10045,2,210,8,4,2221.67,4999,666,3,3,,950,2,2
10045,2,210,9,4,988.44,2800,180,16,16,338.7,1100,1,1
10045,3,210,10,4,1208.22,2500,400,9,9,,,,
10045,3,210,11,4,1712.71,2999,990,14,14,1079.82,1247.25,4,4
10045,3,210,12,4,1505,2500,888,10,10,1049.4,,,
10045,3,210,13,4,1732.68,3400,700,19,19,1014.98,1180.25,4,4
10045,3,210,3,4,1000,1000,1000,1,1,,1000,1,1
10045,3,210,5,4,2399.83,5000,1000,12,12,1439.64,1220.25,4,4
10045,3,210,8,4,556.5,1500,300,8,8,,875.33,3,3
10045,3,210,9,4,750,1000,500,4,4,,,,
10045,4,210,10,4,823628.2,999990,30000,11,11,725392.8,,,
10045,4,210,12,4,11268.86,14441,10000,7,7,,,,
10045,4,210,13,4,46138.89,98000,8000,9,9,,,,
10045,4,210,5,4,26892.5,55555,16000,12,12,18000,,,
10045,4,210,8,4,35832.75,44444,9999,8,8,,,,
10046,2,210,9,4,566.67,1500,190,6,6,,449.5,2,2
10047,2,210,17,,500,500,500,5,5,,,,
10048,1,210,3,2,174,174,174,1,1,,,,
10048,2,210,10,2,2879.5,3399,999,10,10,2520,,,
10048,2,210,11,2,1074,2222,500,15,15,450,,,
10048,2,210,12,2,1610.92,5191,180,12,12,874.8,,,
10048,2,210,13,2,723.33,900,650,15,15,607.5,455,1,1
10048,2,210,3,2,180,180,180,3,3,,,,
10048,2,210,5,2,737.5,777,698,2,2,,,,
10048,2,210,9,2,500,500,500,1,1,,,,
10048,3,210,10,2,5499,5499,5499,1,1,,,,
10048,3,210,13,2,30854.23,49999,11111,13,13,19500,,,
10048,3,210,3,2,7965,9999,3500,5,5,,,,
10048,3,210,5,2,999,999,999,1,1,,,,
10049,1,210,10,4,969.25,999,880,4,4,,,,
