item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,3,3,,,,
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,11,3,306,350,174,4,4,,,,
10,1,210,12,3,442.86,500,300,7,7,,,,
10,1,210,13,3,555,555,555,1,1,,,,
10,1,210,5,3,500,500,500,5,5,,,,
10,1,210,9,3,520,520,520,3,3,,,,
10,2,210,11,3,1130.5,2180,333,12,12,347.94,,,
10,2,210,13,3,333,333,333,1,1,,256.5,2,2
10,2,210,3,3,300,300,300,1,1,,,,
10,2,210,5,3,813.67,1441,500,3,3,,,,
10,2,210,8,3,774.77,1630,180,13,13,360.6,,,
10,3,210,10,3,1100,1100,1100,1,1,,,,
10,3,210,12,3,183,183,183,1,1,,,,
10,3,210,13,3,3500,3500,3500,1,1,,,,
10,3,210,5,3,333,333,333,2,2,,,,
10001,1,210,18,,520.61,1400,144,18,18,254.96,307,4,4
10001,2,210,18,,569.11,2150,50,18,18,228.34,286.5,8,8
10001,3,210,18,,2933.62,12000,153,29,29,895.91,226.5,2,2
10001,4,210,18,,30666.67,34500,25000,6,6,,,,
10003,1,210,3,,1102,1241,689,6,6,,683.5,2,2
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,11002.75,22050,7500,8,8,,,,
10005,1,210,1,,1500,1500,1500,1,1,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,2,210,10,4,233.33,500,180,6,6,,,,
10006,2,210,12,4,1111,1111,1111,3,3,,,,
10006,2,210,8,4,950,950,950,2,2,,,,
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,11,4,522,766,400,3,3,,400,1,1
10006,3,210,12,4,400,400,400,1,1,,,,
10006,3,210,13,4,1000,1000,1000,2,2,,,,
10006,3,210,3,4,1000,1000,1000,1,1,,,,
10006,3,210,9,4,700,700,700,4,4,,,,
10007,3,1,-1,,10341.23,25000,6999,151,151,7642.74,7847.06,18,18
10008,1,21,17,,1000,1000,1000,3,3,,,,
10008,1,210,17,,1394.04,8999,144,28,28,199.55,203.5,8,8
10008,1,210,18,,623.92,1000,250,12,12,322.74,327,5,5
10008,1,210,19,,276.79,450,120,14,14,199.44,219.13,8,8
10008,2,15,24,,300,300,300,2,2,,300,1,1
10008,2,17,18,,166,166,166,2,2,,,,
