item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,11,3,350,350,350,1,1,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,1,210,3,3,174,174,174,1,1,,,,
10,1,210,5,3,500,500,500,1,1,,,,
10,1,210,9,3,520,520,520,3,3,,,,
10,2,210,11,3,832.88,2180,333,8,8,,,,
10,2,210,12,3,120,120,120,4,4,,,,
10,2,210,13,3,565,890,180,5,5,,180,1,1
10,2,210,3,3,180,180,180,2,2,,180,1,1
10,2,210,5,3,500,500,500,1,1,,,,
10,2,210,8,3,916.79,1630,180,14,14,532.44,,,
10,2,46,11,3,129,129,129,1,1,,,,
10,3,210,11,3,1035.33,1153,800,3,3,,,,
10,3,210,5,3,451,600,309,6,6,,,,
10,3,210,8,3,800,800,800,1,1,,,,
10,3,210,9,3,555,555,555,2,2,,,,
10001,1,210,18,,540.21,1400,144,14,14,262.8,162.67,6,6
10001,2,210,18,,520.41,2150,150,41,41,250.88,240.14,21,21
10001,3,210,18,,3025.31,12000,153,29,29,948.85,633.78,9,9
10001,4,210,18,,27735.29,34500,18000,17,17,22757.14,,,
10003,1,210,3,,1083,1241,1000,7,7,,,,
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,9184,11000,500,8,8,,,,
10005,1,210,1,,240,300,228,6,6,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,13,4,200,200,200,1,1,,,,
10006,1,210,3,4,10000,10000,10000,2,2,,,,
10006,2,210,10,4,180,180,180,1,1,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,3726.67,5500,180,3,3,,,,
10006,2,210,13,4,3333,3333,3333,1,1,,,,
10006,2,210,9,4,300,300,300,1,1,,,,
10006,2,48,10,4,345,345,345,1,1,,,,
10006,3,210,10,4,999,999,999,2,2,,,,
10006,3,210,12,4,3000,3000,3000,3,3,,,,
10006,3,210,3,4,20000,20000,20000,1,1,,,,
10006,3,210,5,4,999,999,999,1,1,,,,
10007,3,1,-1,,11920.4,111111,5500,177,177,7686.49,8735.82,22,22
10008,1,160,17,,169,169,169,1,1,,,,
10008,1,210,17,,3369.55,8999,170,20,20,294.5,195.43,7,7
10008,1,210,18,,300,399,120,25,25,255.96,264.6,5,5
10008,1,210,19,,289.61,800,99,18,18,122.27,164.29,7,7
10008,2,15,24,,66,66,66,3,3,,106.67,9,9
10008,2,16,19,,66,66,66,1,1,,,,
10008,2,210,17,,670.39,11111,150,93,93,345.08,309.67,30,30
10008,2,210,18,,1006.49,33000,99,188,188,298.06,301.68,53,53
10008,2,210,19,,443.15,3500,85,81,81,280.77,302.81,27,27
10008,2,210,24,,3400.54,20000,150,39,39,360.62,369,24,24
10008,2,29,24,,84,84,84,1,1,,,,
10008,2,35,18,,400,400,400,2,2,,,,
10008,2,46,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,1126.06,3500,400,18,18,805.11,857.43,7,7
10008,3,210,18,,1081.69,4999,153,145,145,661.55,647.93,71,71
10008,3,210,19,,1778.05,14999,700,57,57,866.43,1327.67,9,9
10008,3,210,24,,25000,25000,25000,5,5,,,,
10008,4,210,17,,56147.44,72000,45000,9,9,,54999,1,1
10008,4,210,18,,49000,50000,48000,5,5,,,,
10008,4,210,19,,72000,72000,72000,3,3,,,,
1001,1,210,-1,,199,199,199,1,1,,,,
1001,2,210,-1,,469.8,1200,199,5,5,,199,1,1
1001,3,210,-1,,1028.89,2999,333,127,127,360,402.31,104,104
1001,4,210,-1,,40075.23,900000,2690,551,551,3522.13,3918.37,231,231
10010,1,210,17,,454.65,899,300,17,17,321.56,162,1,1
10010,1,33,17,,480,480,480,4,4,,,,
10010,2,210,17,,1327.2,5000,450,15,15,594,299,1,1
10010,3,210,17,,1027.57,1499,630,7,7,,715,2,2
10010,4,210,17,,190000,190000,190000,1,1,,,,
10011,1,210,11,3,700,700,700,2,2,,,,
10014,1,210,10,2,300,300,300,5,5,,,,
10014,1,210,11,2,899,899,899,2,2,,,,
10014,1,210,3,2,260,260,260,1,1,,,,
10014,1,210,5,2,1700,1700,1700,4,4,,,,
10014,2,210,10,2,1425,3000,480,8,8,,,,
10014,2,210,11,2,1199.5,1599,800,2,2,,,,
10014,2,210,13,2,1333.33,1500,1000,6,6,,1500,1,1
10014,2,210,3,2,382.5,450,180,4,4,,,,
10014,2,210,5,2,566.5,800,333,2,2,,,,
10014,2,210,8,2,199,199,199,2,2,,,,
10014,2,210,9,2,595.5,1101,90,2,2,,,,
10014,3,210,10,2,4200.35,5555,2500,17,17,3381.69,,,
10014,3,210,11,2,3000,3000,3000,1,1,,,,
10014,3,210,12,2,90,90,90,1,1,,,,
10014,3,210,13,2,2460,3300,2000,5,5,,,,
10014,3,210,3,2,275,275,275,2,2,,,,
10014,3,210,5,2,1777.75,2000,1111,4,4,,,,
10014,3,210,8,2,4998,4998,4998,1,1,,,,
10015,1,18,17,,111,111,111,1,1,,,,
10015,1,210,17,,475,800,300,4,4,,400,2,2
10015,1,210,18,,222.3,300,120,10,10,136.58,136,3,3
10015,1,210,19,,1678.39,8999,143,18,18,141.17,179.71,7,7
10015,2,10,18,,1060,1060,1060,3,3,,,,
10015,2,110,18,,190,190,190,1,1,,,,
10015,2,130,18,,210,210,210,1,1,,,,
10015,2,210,17,,674.46,1499,150,63,63,336.67,235.17,12,12
10015,2,210,18,,700.42,3150,149,209,209,340.28,366.84,43,43
10015,2,210,19,,855.12,8999,150,49,49,318.36,362.13,15,15
10015,2,24,18,,450,500,400,2,2,,,,
10015,2,37,18,,99,99,99,1,1,,,,
10015,2,45,18,,1000,1000,1000,1,1,,,,
10015,2,46,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,1320.97,3000,666,29,29,945,1039.25,8,8
10015,3,210,18,,1694.76,6000,400,114,114,809.06,710.17,42,42
10015,3,210,19,,1359.68,5000,190,19,19,764.33,714.57,7,7
10015,4,210,17,,65000,65000,65000,1,1,,,,
10015,4,210,18,,55000,55000,55000,2,2,,,,
10015,4,210,19,,91666.67,100000,75000,3,3,,,,
10017,2,210,11,4,1842.93,5000,570,14,14,802.44,,,
10018,1,210,17,,525,900,225,7,7,,205.33,3,3
10020,1,210,13,4,350,350,350,3,3,,,,
10020,3,210,13,4,1200,1200,1200,1,1,,,,
10021,1,210,12,4,1091.43,1500,84,14,14,900,,,
10025,1,210,6,,1949.75,2100,1899,4,4,,,,
10027,1,210,10,2,144,144,144,1,1,,,,
10027,1,210,13,2,1499,1499,1499,1,1,,,,
10027,1,210,8,2,400,400,400,1,1,,,,
10027,1,210,9,2,144,144,144,1,1,,,,
10027,2,210,10,2,300,300,300,1,1,,,,
10027,2,210,11,2,1500,1500,1500,1,1,,,,
10027,2,210,12,2,300,300,300,3,3,,,,
10027,2,210,13,2,540,750,400,5,5,,,,
10027,2,210,3,2,845,2900,450,10,10,472.5,,,
10027,2,210,8,2,444,444,444,1,1,,,,
10027,2,210,9,2,600,600,600,1,1,,,,
10027,3,210,10,2,1112,1112,1112,4,4,,,,
10027,3,210,11,2,2160,7000,500,5,5,,500,1,1
10027,3,210,12,2,5000,5000,5000,1,1,,,,
10027,3,210,13,2,3437.5,5500,1500,8,8,,900,1,1
10027,3,210,3,2,2040,7000,800,5,5,,,,
10027,3,210,5,2,1000,1000,1000,1,1,,,,
10027,3,210,8,2,1921.14,2987,500,7,7,,,,
10028,2,210,3,,568.75,1200,240,4,4,,,,
10029,2,210,0,,567,600,525,10,10,482.63,,,
10029,2,210,1,,660,1500,240,3,3,,240,1,1
10029,2,210,2,,1240,1240,1240,1,1,,,,
10029,2,210,3,,500,500,500,3,3,,,,
10029,2,210,4,,6363.67,22500,666,9,9,,,,
10029,2,210,5,,800,800,800,1,1,,,,
10029,2,210,6,,1350,1500,1150,3,3,,,,
10029,2,210,7,,724.75,800,499,4,4,,,,
10029,3,210,2,,4180,8500,800,10,10,1755,,,
10029,3,210,4,,3649.5,5500,1799,4,4,,,,
10029,3,210,6,,7000,9000,5000,4,4,,,,
1003,2,210,13,4,1799,1799,1799,1,1,,,,
1003,2,210,5,4,40180,40180,40180,2,2,,,,
1003,3,210,9,4,59999,59999,59999,1,1,,,,
1003,4,210,13,4,149000,149000,149000,2,2,,,,
10030,2,210,12,4,800,1000,500,5,5,,90,1,1
10031,1,210,13,4,448,600,144,3,3,,,,
10031,1,210,8,4,1100,1100,1100,1,1,,,,
10031,1,210,9,4,144,144,144,6,6,,,,
10031,2,210,10,4,500,500,500,2,2,,,,
10031,2,210,13,4,6166.67,10000,3500,3,3,,,,
10031,2,210,3,4,4741.67,7125,3900,9,9,,,,
10031,2,210,5,4,1936.33,2155,1499,3,3,,,,
10031,2,210,8,4,979.2,999,900,5,5,,,,
10031,2,210,9,4,679.8,999,600,5,5,,,,
10031,3,210,3,4,1450,1700,950,3,3,,,,
10031,3,210,9,4,6500,6500,6500,1,1,,,,
10035,1,210,0,,2500,2500,2500,1,1,,,,
10035,3,210,5,,10000,10000,10000,5,5,,,,
10035,3,210,6,,4900,4900,4900,1,1,,,,
10035,4,210,6,,4000,4000,4000,1,1,,,,
10036,1,210,19,,544.2,999,350,10,10,358.65,,,
10036,2,210,19,,676.89,2000,190,36,36,394.71,419,12,12
10036,3,210,19,,1061.79,2000,700,14,14,846.54,777.25,4,4
10036,4,210,19,,42499.75,50000,29999,12,12,32399.64,,,
10039,1,210,10,2,1320,2000,300,5,5,,,,
10039,1,210,11,2,250,250,250,2,2,,,,
10039,1,210,12,2,250,250,250,1,1,,,,
10039,1,210,13,2,3549,9969,325,6,6,,1173,2,2
10039,1,210,3,2,1395.67,2000,187,3,3,,,,
10039,1,210,5,2,350,350,350,1,1,,350,1,1
10039,1,210,8,2,87,87,87,4,4,,,,
10039,1,210,9,2,270,350,190,2,2,,,,
10039,2,19,8,2,45,45,45,1,1,,,,
10039,2,210,10,2,478,2222,270,18,18,258.43,,,
10039,2,210,11,2,6254.67,8999,350,9,9,,,,
10039,2,210,12,2,861,1500,375,5,5,,1500,1,1
10039,2,210,13,2,10181.82,15000,3000,11,11,6120,,,
10039,2,210,3,2,939.3,2000,90,10,10,252.68,90,1,1
10039,2,210,5,2,1441.43,2500,90,14,14,810,,,
10039,2,210,8,2,673.75,1000,500,16,16,462.75,,,
10039,2,210,9,2,1780.5,2500,333,6,6,,333,1,1
10039,3,18,12,2,1000,1000,1000,1,1,,,,
10039,3,210,10,2,1247.55,2500,225,11,11,576,400,1,1
10039,3,210,11,2,1062.57,1999,499,7,7,,774.75,4,4
10039,3,210,12,2,5973.14,22090,555,14,14,1260,809,5,5
10039,3,210,13,2,3800.33,10060,999,36,36,1766.06,1854.75,8,8
10039,3,210,3,2,729.7,1000,500,10,10,472.5,500,1,1
10039,3,210,5,2,1498,1498,1498,1,1,,,,
10039,3,210,8,2,622.11,1299,400,9,9,,800,1,1
10039,3,210,9,2,4396.7,30000,399,10,10,667.8,899.5,4,4
10039,4,210,10,2,16790.46,18500,14400,13,13,14066.4,,,
10039,4,210,11,2,150000,150000,150000,1,1,,,,
10039,4,210,12,2,32498,99995,9999,4,4,,,,
10039,4,210,13,2,132900.7,299999,22222,45,45,72965.8,42061,2,2
10039,4,210,3,2,10000,10000,10000,3,3,,7500,1,1
10039,4,210,5,2,46172.67,77777,30000,9,9,,,,
10039,4,210,8,2,6499.83,8999,6000,6,6,,,,
10039,4,210,9,2,11333,25000,2000,12,12,3419.46,,,
10040,1,210,3,4,933.13,1000,475,8,8,,,,
10040,1,210,8,4,174,174,174,1,1,,,,
10040,1,210,9,4,666,666,666,1,1,,,,
10040,2,210,10,4,414.5,650,179,2,2,,,,
10040,2,210,11,4,1060,1180,1000,3,3,,180,1,1
10040,2,210,12,4,1589,2998,180,2,2,,,,
10040,2,210,13,4,500,500,500,3,3,,,,
10040,2,210,5,4,1000,1000,1000,4,4,,,,
10040,2,210,8,4,1544.4,2222,1000,5,5,,,,
10040,3,210,10,4,5499,5499,5499,1,1,,,,
10040,3,210,12,4,1450,1450,1450,2,2,,,,
10040,3,210,13,4,1600,1600,1600,2,2,,,,
10040,3,210,5,4,850,1200,500,2,2,,,,
10040,3,210,8,4,3699.5,5499,1900,2,2,,1900,1,1
10042,3,1,-1,,24664.77,165000,6500,22,22,10949.2,11370.4,10,10
10043,1,210,17,,477.9,1000,149,30,30,311.18,319,11,11
10043,2,210,17,,647.31,2500,150,32,32,328.85,292.67,9,9
10043,3,210,17,,1179.8,1450,750,5,5,,769.6,5,5
10043,4,210,17,,20000,20000,20000,4,4,,,,
10044,1,210,11,3,500,500,500,2,2,,,,
10044,1,210,12,3,700,700,700,4,4,,,,
10044,1,210,3,3,113.2,150,58,5,5,,,,
10044,1,210,8,3,1087,1087,1087,4,4,,,,
10044,2,210,10,3,610.5,999,333,12,12,299.7,,,
10044,2,210,11,3,662.33,1299,300,9,9,,,,
10044,2,210,3,3,843.33,3000,390,6,6,,,,
10044,2,210,5,3,775,1000,600,4,4,,600,1,1
10044,2,210,8,3,691.67,800,150,6,6,,,,
10044,3,210,12,3,880,2000,600,5,5,,,,
10044,3,210,13,3,1150,1150,1150,1,1,,,,
10044,3,210,3,3,699,699,699,1,1,,,,
10044,3,210,5,3,1000,1500,500,2,2,,,,
10044,3,210,8,3,2000,2000,2000,1,1,,,,
10045,1,210,11,4,3100,4500,1000,5,5,,,,
10045,1,210,12,4,3616.67,4900,1000,6,6,,,,
10045,1,210,13,4,1296,3000,444,3,3,,,,
10045,1,210,5,4,354.8,400,174,5,5,,,,
10045,1,210,8,4,174,174,174,1,1,,,,
10045,1,210,9,4,1045.3,1500,333,10,10,677.25,174.5,2,2
10045,2,210,10,4,427.36,700,180,14,14,305.64,180,1,1
10045,2,210,11,4,1514.29,4800,700,7,7,,1066.67,3,3
10045,2,210,12,4,1298,1500,490,5,5,,,,
10045,2,210,13,4,957.14,3000,500,7,7,,420,2,2
10045,2,210,3,4,599.67,800,499,3,3,,500,1,1
10045,2,210,5,4,755.2,2180,399,5,5,,,,
10045,2,210,8,4,1792.13,4900,666,15,15,877.5,,,
10045,2,210,9,4,1200.22,2800,175,18,18,633.99,387.5,4,4
10045,3,210,10,4,972.67,1200,739,6,6,,,,
10045,3,210,11,4,2208.5,2999,1100,10,10,1347.75,,,
10045,3,210,12,4,1416.89,2500,888,18,18,993.6,,,
10045,3,210,13,4,1833.21,3400,888,24,24,1183.5,1100,3,3
10045,3,210,3,4,1129.13,1500,900,16,16,899.4,,,
10045,3,210,5,4,3086.36,5000,450,11,11,1530,,,
10045,3,210,8,4,908.33,3000,400,6,6,,,,
10045,3,210,9,4,1770,5000,500,10,10,675,,,
10045,4,210,10,4,618606,999990,30000,16,16,275666.4,,,
10045,4,210,12,4,12537.71,14441,10000,7,7,,,,
10045,4,210,13,4,46899,98000,8000,10,10,29137.5,,,
10045,4,210,5,4,20739.62,55555,15000,13,13,14274,,,
10045,4,210,8,4,23209.22,44444,9999,9,9,,,,
10045,4,210,9,4,49990,49990,49990,2,2,,,,
10046,2,210,9,4,494.77,2000,190,13,13,261.3,370.33,3,3
10048,1,210,11,2,5000,5000,5000,4,4,,,,
10048,1,210,13,2,174,174,174,1,1,,174,1,1
10048,1,210,9,2,450,450,450,1,1,,,,
10048,2,210,10,2,1633.24,3399,110,17,17,559.16,254,2,2
10048,2,210,11,2,1240.67,2222,500,3,3,,500,1,1
10048,2,210,12,2,1994.2,5191,180,10,10,1053,180,1,1
10048,2,210,13,2,653.83,766,180,12,12,612,625,2,2
10048,2,210,3,2,180,180,180,2,2,,,,
10048,2,210,5,2,700,700,700,2,2,,698,1,1
10048,2,210,9,2,180,180,180,1,1,,180,1,1
10048,3,210,10,2,5499,5499,5499,1,1,,,,
10048,3,210,13,2,40383.85,49999,25000,13,13,31499.4,,,
10048,3,210,3,2,9999,9999,9999,3,3,,,,
10048,3,210,5,2,800,800,800,4,4,,,,
10049,1,210,10,4,640,880,400,8,8,,,,
10049,1,210,3,4,790,790,790,1,1,,,,
10049,1,210,5,4,400,400,400,2,2,,,,
10049,1,210,8,4,500,500,500,5,5,,,,
10049,2,210,10,4,400,400,400,5,5,,,,
10049,2,210,11,4,427.5,555,300,2,2,,,,
10049,2,210,12,4,2000,2000,2000,4,4,,,,
10049,2,210,13,4,5833.33,10000,1200,6,6,,,,
10049,2,210,5,4,1406.36,2000,1111,14,14,1047.42,,,
10049,2,210,8,4,800,800,800,1,1,,,,
10049,2,210,9,4,2799.5,2800,2799,2,2,,,,
10049,3,210,10,4,1933.33,3000,1400,3,3,,,,
10049,3,210,11,4,1599.33,1799,1200,3,3,,,,
10049,3,210,12,4,1222,1222,1222,1,1,,,,
10049,3,210,3,4,2950,2950,2950,1,1,,,,
10049,3,210,5,4,1212.14,1250,1197,7,7,,,,
10049,4,210,13,4,69999,69999,69999,3,3,,,,
1005,2,170,9,4,420,420,420,2,2,,,,
10051,1,210,1,,877,877,877,2,2,,,,
10052,1,210,1,,750,750,750,3,3,,,,
10052,1,210,3,,1449.5,2000,899,8,8,,,,
