item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,5,3,999,999,999,3,3,,,,
10,2,210,11,3,746.4,888,400,10,10,652.5,516.5,2,2
10,2,210,12,3,425,750,100,2,2,,100,1,1
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,180,180,180,2,2,,,,
10,2,210,5,3,907,1441,250,5,5,,290.67,3,3
10,2,210,8,3,450,1630,180,7,7,,,,
10,2,210,9,3,178,178,178,1,1,,,,
10,3,210,11,3,1122.4,1153,1000,5,5,,,,
10,3,210,12,3,400,400,400,2,2,,,,
10,3,210,13,3,2104,3333,875,2,2,,,,
10,3,210,5,3,426.5,600,183,6,6,,,,
10,3,210,9,3,555,555,555,4,4,,,,
10,4,210,13,3,130000,130000,130000,1,1,,,,
10001,1,210,18,,731.94,1000,175,17,17,525.73,184.4,5,5
10001,2,210,18,,412.84,2000,100,45,45,274.4,282.4,10,10
10001,3,210,18,,2343.59,9999,153,29,29,1005.95,924.6,5,5
10001,4,210,18,,30613.64,56250,18000,11,11,18000,,,
10003,1,210,3,,1072.25,1541,555,8,8,,,,
10003,4,210,3,,55000,55000,55000,3,3,,,,
10004,2,210,19,,9328.73,11000,7600,11,11,7634.88,,,
10006,1,210,10,4,170,170,170,4,4,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,2,210,10,4,1162.5,1300,750,4,4,,,,
10006,2,210,11,4,110,110,110,1,1,,,,
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,10,4,1500,1500,1500,2,2,,,,
10006,3,210,12,4,3000,3000,3000,5,5,,,,
10006,3,210,13,4,3725,3725,3725,2,2,,2000,1,1
10007,3,1,-1,,13897.78,111111,7000,242,242,7972.85,8551.94,18,18
10008,1,12,18,,60,60,60,1,1,,,,
10008,1,210,17,,1534.64,6500,144,33,33,466.71,242.5,6,6
10008,1,210,18,,345.8,1000,144,15,15,157.35,144,2,2
10008,1,210,19,,321.94,1000,100,17,17,144.39,141.88,8,8
10008,2,14,18,,99,99,99,2,2,,99,1,1
10008,2,15,24,,103,140,66,2,2,,66,2,2
10008,2,17,18,,69,69,69,2,2,,69,1,1
10008,2,18,18,,999,999,999,1,1,,,,
10008,2,210,17,,987.14,11111,150,71,71,313.57,227.22,9,9
10008,2,210,18,,2260.43,33200,150,177,177,321.14,339.58,38,38
10008,2,210,19,,644,3500,110,64,64,308.8,332.25,16,16
10008,2,210,24,,3880.33,15000,150,48,48,388.94,445.62,29,29
10008,2,22,18,,78,78,78,1,1,,57,1,1
10008,2,38,18,,1000,1000,1000,2,2,,,,
10008,2,46,24,,10000,10000,10000,2,2,,,,
10008,3,210,17,,1348.38,4000,350,45,45,832.15,745.95,19,19
10008,3,210,18,,1355.91,3799,153,117,117,839.51,1023.69,32,32
10008,3,210,19,,1707.05,14999,750,73,73,874.83,928,18,18
10008,3,210,24,,33333,33333,33333,6,6,,,,
10008,4,210,17,,54599.2,73000,49999,5,5,,,,
10008,4,210,18,,49999,49999,49999,4,4,,,,
10008,4,210,19,,56666,70000,49999,6,6,,,,
10008,4,210,24,,200000,200000,200000,2,2,,,,
1001,2,210,-1,,711.5,1200,199,6,6,,240,3,3
1001,3,210,-1,,2150.62,2999,400,55,55,1616.28,865.33,30,30
1001,4,210,-1,,53416.25,900000,30,514,514,3662.3,4497.04,261,261
10010,1,210,17,,407.17,543,350,6,6,,250,1,1
10010,1,33,17,,480,480,480,1,1,,,,
10010,2,210,17,,1491.78,5000,200,27,27,719.1,560,6,6
