item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,5,5,,,,
10,1,210,11,3,350,350,350,2,2,,,,
10,1,210,12,3,460,500,300,5,5,,,,
10,1,210,13,3,555,555,555,4,4,,,,
10,1,210,5,3,500,500,500,4,4,,,,
10,1,210,9,3,520,520,520,3,3,,,,
10,2,210,11,3,1188.83,2180,333,12,12,410.94,,,
10,2,210,12,3,312.25,333,250,4,4,,250,1,1
10,2,210,13,3,487.5,890,180,4,4,,,,
10,2,210,5,3,1127.33,1441,500,3,3,,,,
10,2,210,8,3,740.46,1630,180,13,13,328.5,,,
10,2,210,9,3,1799,1799,1799,1,1,,,,
10,3,210,10,3,1100,1100,1100,1,1,,,,
10,3,210,13,3,3500,3500,3500,2,2,,,,
10,3,210,3,3,300,300,300,1,1,,,,
10,3,210,5,3,388.5,444,333,2,2,,,,
10,3,210,9,3,555,555,555,1,1,,,,
10001,1,210,18,,603.7,1400,165,10,10,241.2,194.83,6,6
10001,2,210,18,,543.28,2150,150,18,18,243.39,299.94,16,16
10001,3,210,18,,3471.36,12000,722,22,22,1045,910.75,8,8
10001,4,210,18,,26071.43,34500,18000,7,7,,,,
10003,1,210,3,,955.6,1100,678,5,5,,,,
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,11370.18,22050,7500,11,11,7962.48,,,
10005,1,210,1,,300,300,300,1,1,,,,
10006,1,210,10,4,258,300,174,3,3,,174,1,1
10006,1,210,13,4,174,174,174,1,1,,,,
10006,2,210,10,4,260,500,180,4,4,,,,
10006,2,210,12,4,2320.33,5500,350,3,3,,350,1,1
10006,2,210,8,4,950,950,950,1,1,,,,
10006,2,210,9,4,180,180,180,2,2,,,,
10006,3,210,10,4,999,999,999,3,3,,,,
10006,3,210,11,4,400,400,400,2,2,,,,
10006,3,210,12,4,400,400,400,1,1,,,,
10006,3,210,3,4,999,999,999,1,1,,,,
10006,3,210,5,4,999,999,999,1,1,,,,
10006,3,210,9,4,700,700,700,1,1,,,,
10007,3,1,-1,,9658.12,22222,7000,161,161,7409.36,8095.53,17,17
10008,1,21,17,,1000,1000,1000,2,2,,,,
10008,1,210,17,,2314.85,8999,144,20,20,272.5,170.4,5,5
10008,1,210,18,,455.28,1000,120,18,18,314.49,259.67,9,9
10008,1,210,19,,325.28,500,120,18,18,221.91,228.13,8,8
10008,2,210,17,,1255.8,11111,150,61,61,334.2,286.83,23,23
10008,2,210,18,,2182.02,33000,150,121,121,375.81,363.96,50,50
10008,2,210,19,,562.8,3500,150,49,49,356.59,343.44,25,25
10008,2,210,24,,2079.93,20000,150,40,40,397.85,419.11,37,37
10008,2,28,17,,84,84,84,1,1,,,,
10008,2,29,18,,190,190,190,1,1,,,,
10008,2,32,18,,93,93,93,2,2,,,,
10008,2,38,18,,1000,1000,1000,4,4,,,,
10008,2,46,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,1809.42,4000,400,19,19,751.5,827.23,13,13
10008,3,210,18,,1157.54,4999,153,81,81,648.9,678.73,81,81
10008,3,210,19,,2251.46,14999,499,41,41,1027.86,949.31,16,16
10008,3,210,24,,25000,25000,25000,4,4,,,,
10008,3,28,18,,300,300,300,2,2,,300,1,1
10008,4,210,17,,58888,66666,54999,3,3,,45000,1,1
10008,4,210,18,,48714.29,49000,48000,7,7,,,,
10008,4,210,19,,73500,75000,72000,2,2,,,,
1001,2,210,-1,,446.3,1200,250,10,10,225,250,7,7
1001,3,210,-1,,1119.75,2999,333,112,112,360,400,80,80
1001,4,210,-1,,56323.61,900000,2900,544,544,3486.87,4001.35,228,228
10010,1,210,17,,377.38,600,200,13,13,257.7,327.38,8,8
10010,1,33,17,,480,480,480,6,6,,,,
10010,1,46,17,,250,250,250,1,1,,,,
10010,2,210,17,,708.83,1999,145,18,18,445.89,457.25,8,8
10010,3,210,17,,1032.6,1066,899,5,5,,499,1,1
10010,4,210,17,,190000,190000,190000,1,1,,,,
10011,1,210,11,3,450,600,300,2,2,,,,
10011,1,8,11,3,66,66,66,2,2,,,,
10014,1,210,11,2,899,899,899,5,5,,,,
10014,1,210,5,2,1700,1700,1700,6,6,,,,
10014,2,210,10,2,2050,3000,1100,2,2,,,,
10014,2,210,11,2,1170.86,1599,800,7,7,,,,
10014,2,210,12,2,299,299,299,1,1,,,,
10014,2,210,3,2,375,450,300,2,2,,240,2,2
10014,2,210,5,2,613.2,800,333,5,5,,,,
10014,2,210,9,2,783.29,1101,90,7,7,,,,
10014,3,210,10,2,1779.6,2999,900,5,5,,,,
10014,3,210,13,2,3225,3300,3000,4,4,,,,
10014,3,210,3,2,275,275,275,4,4,,,,
10014,3,210,5,2,900,900,900,1,1,,,,
10014,3,210,8,2,4998,4998,4998,1,1,,,,
10014,3,210,9,2,1300,1300,1300,2,2,,,,
10015,1,210,17,,495.29,1144,155,7,7,,155,1,1
10015,1,210,18,,315.5,499,120,4,4,,,,
10015,1,210,19,,235.8,320,120,5,5,,220.57,7,7
10015,2,10,18,,1060,1060,1060,4,4,,,,
10015,2,210,17,,601.74,1499,150,31,31,377.52,316.06,16,16
10015,2,210,18,,795.37,5000,140,124,124,334.3,357.55,66,66
10015,2,210,19,,983.52,8999,150,29,29,391.25,408.67,12,12
10015,2,24,18,,466.67,500,400,6,6,,,,
10015,2,25,19,,400,400,400,1,1,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,32,18,,93,93,93,1,1,,,,
10015,2,38,18,,699.33,1000,98,3,3,,,,
10015,2,46,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,1189,1598,666,19,19,900,844.33,6,6
10015,3,210,18,,1380.48,6000,300,86,86,792.59,701.58,48,48
10015,3,210,19,,1326.25,5000,300,8,8,,759.25,8,8
10015,3,27,18,,200,200,200,1,1,,,,
10015,3,29,18,,100,100,100,1,1,,,,
10015,4,210,17,,58142.86,65000,57000,7,7,,,,
10015,4,210,18,,55000,55000,55000,5,5,,,,
10015,4,210,19,,90000,100000,75000,6,6,,,,
10017,2,210,11,4,1296.18,5590,90,17,17,390.86,660,2,2
10018,1,210,17,,141,141,141,1,1,,141,1,1
10020,1,210,13,4,555.25,850,171,4,4,,,,
10021,1,210,12,4,1178.5,1500,900,10,10,919.58,541.5,2,2
10027,1,210,10,2,144,144,144,1,1,,,,
10027,1,210,13,2,1413.57,1499,1299,7,7,,,,
10027,2,210,10,2,300,300,300,2,2,,,,
10027,2,210,12,2,290,290,290,1,1,,,,
10027,2,210,13,2,485,750,300,10,10,337.5,,,
10027,2,210,3,2,1753.13,2900,450,8,8,,,,
10027,2,210,8,2,444,444,444,4,4,,,,
10027,2,210,9,2,660,660,660,2,2,,,,
10027,3,210,10,2,1112,1112,1112,1,1,,,,
10027,3,210,11,2,4050,7000,1100,2,2,,,,
10027,3,210,12,2,2000,2000,2000,1,1,,,,
10027,3,210,13,2,2666.67,5000,1500,3,3,,,,
10027,3,210,3,2,2350,7000,800,4,4,,,,
10027,3,210,8,2,500,500,500,4,4,,,,
10028,2,210,3,,717.78,1200,240,9,9,,,,
10029,1,210,2,,234,234,234,2,2,,,,
10029,2,210,0,,531.43,570,525,7,7,,,,
10029,2,210,1,,1974.5,2449,1500,2,2,,,,
10029,2,210,4,,985.25,2200,666,8,8,,,,
10029,2,210,5,,800,800,800,4,4,,,,
10029,2,210,6,,1190,1400,1000,5,5,,,,
10029,2,210,7,,499,499,499,1,1,,499,1,1
10029,3,210,2,,7466.67,8500,5400,3,3,,,,
10029,3,210,4,,1749.17,1799,1500,6,6,,,,
10029,3,210,5,,3499.5,5000,1999,2,2,,,,
10029,3,210,6,,6357,9000,1999,7,7,,,,
1003,1,210,11,4,1500,1500,1500,1,1,,,,
1003,2,210,12,4,1000,1000,1000,1,1,,,,
1003,2,210,5,4,40180,40180,40180,4,4,,,,
1003,3,210,11,4,9999,9999,9999,2,2,,,,
1003,3,210,3,4,6900,6900,6900,1,1,,,,
1003,3,210,9,4,59999,59999,59999,5,5,,,,
1003,4,210,13,4,149000,149000,149000,4,4,,,,
10030,2,210,12,4,542,1000,330,10,10,312.75,,,
10031,1,210,10,4,222,222,222,1,1,,,,
10031,1,210,12,4,1000,1000,1000,1,1,,,,
10031,1,210,5,4,222,222,222,1,1,,,,
10031,1,210,9,4,322,500,144,2,2,,,,
10031,2,210,10,4,387.25,800,150,4,4,,,,
10031,2,210,11,4,600,600,600,2,2,,,,
10031,2,210,13,4,4000,5000,3500,3,3,,,,
10031,2,210,3,4,3458.86,7125,150,14,14,3024,499,1,1
10031,2,210,5,4,899,899,899,1,1,,,,
10031,2,210,8,4,737,900,499,8,8,,499,1,1
10031,2,210,9,4,650,650,650,1,1,,600,1,1
10031,3,210,10,4,1500,1500,1500,1,1,,,,
10031,3,210,13,4,153,153,153,1,1,,,,
10031,3,210,3,4,1700,1700,1700,3,3,,,,
10031,3,210,9,4,6500,6500,6500,2,2,,,,
10034,2,210,19,,900,900,900,1,1,,,,
10035,2,210,2,,749,749,749,3,3,,,,
10035,2,210,6,,999,999,999,2,2,,,,
10035,2,24,5,,81,81,81,1,1,,,,
10035,3,210,1,,7788,7788,7788,1,1,,,,
10035,3,210,5,,10000,10000,10000,1,1,,,,
10035,4,210,1,,65000,65000,65000,1,1,,,,
10036,1,210,19,,331.29,500,144,14,14,237.42,316,8,8
10036,2,210,19,,558.32,1101,150,19,19,418.5,428.44,9,9
10036,3,210,19,,744,783,700,3,3,,751,5,5
10036,4,210,19,,45999.6,70000,29999,5,5,,,,
10039,1,210,10,2,1250,2000,500,2,2,,,,
10039,1,210,11,2,87,87,87,1,1,,,,
10039,1,210,13,2,5867.5,9969,1500,10,10,2992.28,87,1,1
10039,1,210,8,2,87,87,87,8,8,,,,
10039,1,210,9,2,3000,3000,3000,1,1,,190,1,1
10039,2,210,10,2,384.56,550,222,18,18,243,222,1,1
10039,2,210,11,2,1429.22,6182,350,18,18,540,,,
10039,2,210,12,2,917.67,2222,375,6,6,,,,
10039,2,210,13,2,1112.25,3000,399,8,8,,3000,2,2
10039,2,210,3,2,596.36,2000,90,22,22,199.6,199,1,1
10039,2,210,5,2,1217.27,1500,90,11,11,1044,250,1,1
10039,2,210,8,2,630.2,1000,500,25,25,450,382,2,2
10039,2,210,9,2,1608,2500,90,5,5,,90,1,1
10039,3,18,12,2,1000,1000,1000,5,5,,,,
10039,3,210,10,2,1113.67,2500,250,18,18,732.86,250,1,1
10039,3,210,11,2,16000,22090,1000,8,8,,,,
10039,3,210,12,2,1444.11,3000,999,18,18,899.49,1000,1,1
10039,3,210,13,2,3669.12,7777,2000,17,17,2060.74,3513.29,7,7
10039,3,210,3,2,908.08,3000,500,12,12,539.64,516.67,3,3
10039,3,210,5,2,2983.33,4350,250,3,3,,375,2,2
10039,3,210,8,2,622,1000,400,9,9,,400,1,1
10039,3,210,9,2,6618,30000,400,6,6,,,,
10039,3,34,8,2,57,57,57,1,1,,,,
10039,4,210,10,2,20487.56,25000,14444,9,9,,,,
10039,4,210,11,2,125000,150000,100000,2,2,,,,
10039,4,210,12,2,54997,99995,9999,2,2,,,,
10039,4,210,13,2,122715.3,299999,40000,47,47,71148,104999.3,3,3
10039,4,210,5,2,54259,77777,30000,3,3,,30000,1,1
10039,4,210,8,2,6000,6000,6000,4,4,,,,
10039,4,210,9,2,21812.5,25000,19500,8,8,,2000,1,1
10040,1,210,10,4,222,222,222,1,1,,,,
10040,1,210,3,4,974,1000,896,4,4,,,,
10040,1,210,5,4,599,599,599,2,2,,,,
10040,1,210,8,4,474,474,474,1,1,,,,
10040,2,210,10,4,3058.57,5000,110,7,7,,,,
10040,2,210,11,4,1284.14,2999,650,7,7,,,,
10040,2,210,12,4,840,1500,180,4,4,,,,
10040,2,210,3,4,400,400,400,2,2,,,,
10040,2,210,5,4,707.75,777,500,4,4,,,,
10040,2,210,8,4,1416.67,1500,1000,6,6,,,,
10040,2,210,9,4,6999.5,10000,3999,2,2,,,,
10040,3,210,10,4,5499,5499,5499,1,1,,,,
10040,3,210,11,4,9250,9500,9000,2,2,,,,
10040,3,210,12,4,1450,1450,1450,3,3,,,,
10040,3,210,13,4,1600,1600,1600,2,2,,,,
10040,3,210,3,4,5000,5000,5000,2,2,,,,
10040,3,210,5,4,394.33,500,183,3,3,,,,
10040,3,210,8,4,3000,3000,3000,1,1,,,,
10040,3,210,9,4,990,1183,760,6,6,,,,
10042,3,1,-1,,11748.24,30000,5000,34,34,8011.32,7725.38,13,13
10043,1,210,17,,343.15,499,55,20,20,281.8,271.38,8,8
10043,2,210,17,,989.67,2500,150,36,36,361.61,300.2,15,15
10043,3,210,17,,1328.36,3300,675,14,14,909,675,1,1
10043,4,210,17,,20000,20000,20000,3,3,,,,
10044,1,210,3,3,150,150,150,2,2,,,,
10044,1,210,8,3,1168.25,1500,1000,4,4,,,,
10044,2,210,10,3,666,999,333,10,10,299.7,,,
10044,2,210,11,3,705.18,1400,300,17,17,475.46,300,1,1
10044,2,210,12,3,1999,1999,1999,2,2,,,,
10044,2,210,3,3,390,390,390,1,1,,,,
10044,2,210,5,3,800,800,800,1,1,,,,
10044,2,210,8,3,673.33,800,90,6,6,,,,
10044,2,210,9,3,2999,2999,2999,1,1,,,,
10044,3,210,10,3,90,90,90,1,1,,,,
