item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,1,1,1,3,3,,,,
10,2,210,10,3,593.33,800,180,3,3,,,,
10,2,210,11,3,507.5,700,180,6,6,,695,1,1
10,2,210,12,3,427.75,500,211,4,4,,211,1,1
10,2,210,3,3,208,208,208,1,1,,,,
10,2,210,5,3,1300,3300,800,5,5,,,,
10,2,210,8,3,983.5,1200,400,4,4,,,,
10,3,210,11,3,2200,3000,1000,5,5,,,,
10,3,210,9,3,3187.86,3333,2825,7,7,,,,
10001,1,210,18,,497.71,1000,85,21,21,334.24,146.25,4,4
10001,1,36,18,,300,300,300,2,2,,,,
10001,2,210,18,,666.85,1500,150,33,33,458.55,291.29,7,7
10001,3,210,18,,2189,3500,870,20,20,1494,880,6,6
10001,4,210,18,,50694.44,56250,50000,9,9,,,,
10003,1,210,3,,241,241,241,1,1,,,,
10004,2,210,19,,23945,30150,16900,10,10,16155,,,
10005,1,210,1,,767.83,807,750,6,6,,785.67,3,3
10006,1,210,13,4,2000,2000,2000,2,2,,,,
10006,2,210,10,4,2350,3000,400,4,4,,,,
10006,2,210,12,4,180,180,180,1,1,,,,
10006,2,210,13,4,2666.67,3000,2500,3,3,,,,
10006,2,210,3,4,365,550,180,2,2,,,,
10006,2,210,5,4,290,390,240,3,3,,,,
10006,2,210,8,4,180,180,180,1,1,,,,
10006,2,210,9,4,650,650,650,1,1,,,,
10006,2,47,3,4,400,400,400,2,2,,,,
10006,2,48,8,4,400,400,400,2,2,,,,
10006,3,210,10,4,1900,1900,1900,2,2,,,,
10006,3,210,12,4,2148,2222,2000,6,6,,,,
10006,3,210,13,4,3200,3725,1100,5,5,,,,
10006,3,210,3,4,2456.5,4550,888,4,4,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,13521.2,111111,5500,524,524,9650.97,8975.13,31,31
10008,1,210,17,,2081.94,8999,144,18,18,233.74,193.71,7,7
