item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,65.36,100,3,8,14,,,,
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,11,3,262,350,174,2,2,,,,
10,1,210,12,3,442.86,500,300,7,7,,,,
10,1,210,5,3,500,500,500,5,5,,,,
10,1,210,9,3,446.33,520,299,3,3,,,,
10,2,210,11,3,1189.09,2180,180,11,11,360,,,
10,2,210,12,3,100,100,100,1,1,,,,
10,2,210,13,3,890,890,890,1,1,,180,1,1
10,2,210,3,3,300,300,300,1,1,,,,
10,2,210,5,3,500,500,500,1,1,,,,
10,2,210,8,3,707.47,1630,180,17,17,361.54,,,
10,3,210,12,3,800,800,800,1,1,,,,
10,3,210,5,3,333,333,333,1,1,,,,
10,4,210,13,3,110000,110000,110000,1,1,,,,
10001,1,210,18,,498.41,1400,144,27,27,243.27,318.67,3,3
10001,2,210,18,,498.04,1500,50,24,24,268.02,333,7,7
10001,3,210,18,,3152.14,12000,153,37,37,911.88,575.14,7,7
10001,4,210,18,,32250,34500,30000,8,8,,,,
10003,1,210,3,,1110.44,1241,689,9,9,,689,1,1
10004,2,210,19,,12472.93,22050,9000,15,15,8893.2,,,
10006,1,210,10,4,300,300,300,2,2,,,,
10006,1,210,13,4,174,174,174,1,1,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,2,210,10,4,453.33,1000,180,3,3,,,,
10006,2,210,12,4,1111,1111,1111,2,2,,,,
10006,2,210,8,4,950,950,950,2,2,,,,
10006,2,210,9,4,777,777,777,1,1,,,,
10006,3,210,10,4,999,999,999,2,2,,,,
10006,3,210,11,4,473.2,766,400,5,5,,,,
10006,3,210,13,4,1000,1000,1000,4,4,,,,
10006,3,210,3,4,1000,1000,1000,1,1,,,,
10006,3,210,5,4,999,999,999,2,2,,,,
10006,3,210,9,4,700,700,700,3,3,,,,
10007,3,1,-1,,10613.86,25000,7000,155,155,7755.13,7764.72,18,18
10008,1,21,17,,1000,1000,1000,1,1,,,,
10008,1,210,17,,806.8,8999,120,20,20,274.9,200.38,8,8
10008,1,210,18,,404.25,1000,160,12,12,190.8,308.75,4,4
10008,1,210,19,,280.28,399,120,18,18,220.37,280.83,6,6
10008,1,37,18,,34,34,34,1,1,,,,
10008,2,15,24,,300,300,300,2,2,,300,1,1
10008,2,17,18,,166,166,166,2,2,,166,1,1
10008,2,19,18,,75,75,75,4,4,,75,1,1
10008,2,210,17,,451.29,1150,84,56,56,262.84,257.35,17,17
10008,2,210,18,,1843.5,32800,150,109,109,346.98,304.23,26,26
10008,2,210,19,,429.11,1050,198,44,44,257.8,301.29,7,7
10008,2,210,24,,5169.43,20000,400,23,23,579.1,646.27,15,15
10008,2,27,18,,84,84,84,2,2,,84,1,1
10008,2,30,18,,1000,1000,1000,2,2,,,,
10008,2,35,18,,400,400,400,2,2,,,,
10008,2,38,18,,1000,1000,1000,4,4,,,,
10008,2,46,18,,777.75,1000,111,8,8,,111,1,1
10008,3,210,17,,1971.4,5500,650,25,25,790.74,615.3,10,10
10008,3,210,18,,1621.16,20000,153,85,85,731.04,570.41,29,29
10008,3,210,19,,2060.65,14999,153,71,71,886.66,767.42,12,12
10008,3,210,24,,2500,2500,2500,2,2,,,,
10008,3,40,19,,1500,1500,1500,1,1,,,,
10008,4,210,17,,62666,72000,54999,9,9,,,,
10008,4,210,18,,50750,52000,49000,4,4,,,,
10008,4,210,19,,73000,75000,72000,9,9,,,,
1001,2,210,-1,,635.88,1200,155,8,8,,244,2,2
1001,3,210,-1,,1271.22,2999,333,123,123,360,403.09,64,64
1001,4,210,-1,,53085.97,900000,2900,522,522,3579.28,3873.63,191,191
10010,1,210,17,,447.6,666,200,10,10,325.13,200,1,1
10010,2,210,17,,710.04,1999,150,28,28,463.5,340,4,4
10010,3,210,17,,974.7,1066,888,10,10,809.1,888,1,1
10010,4,210,17,,190000,190000,190000,1,1,,,,
10011,1,15,11,3,89,89,89,1,1,,,,
10011,1,210,11,3,470.5,682,300,8,8,,299,1,1
10014,1,210,11,2,899,899,899,2,2,,,,
10014,1,210,13,2,225,225,225,3,3,,,,
10014,1,210,5,2,1645.45,1700,1500,11,11,1458,,,
10014,1,210,9,2,333,333,333,1,1,,,,
10014,2,210,10,2,1182.86,1500,480,7,7,,,,
10014,2,210,13,2,1305,1499,1111,2,2,,,,
10014,2,210,3,2,500,500,500,2,2,,,,
10014,2,210,5,2,666.67,800,400,6,6,,,,
10014,2,210,9,2,775.25,1011,90,4,4,,90,1,1
10014,3,210,10,2,2332.67,2999,1000,6,6,,,,
10014,3,210,11,2,666,666,666,4,4,,,,
10014,3,210,13,2,1000,1000,1000,3,3,,,,
10014,3,210,5,2,859,900,777,3,3,,,,
10014,3,210,9,2,755.33,800,666,3,3,,,,
10015,1,210,17,,629.33,1144,144,12,12,266.22,144,2,2
10015,1,210,18,,499,499,499,3,3,,175,2,2
10015,1,210,19,,6110.33,8999,333,3,3,,266,2,2
10015,1,6,19,,199,199,199,1,1,,,,
10015,2,10,18,,260,260,260,2,2,,,,
10015,2,17,18,,166,166,166,1,1,,,,
10015,2,210,17,,399.82,1000,124,22,22,229.5,262.83,6,6
10015,2,210,18,,840.01,3150,150,109,109,371.18,382.3,20,20
10015,2,210,19,,1043.5,8999,150,26,26,385.85,510.4,5,5
10015,2,24,18,,500,500,500,4,4,,,,
10015,2,25,18,,280,280,280,2,2,,,,
10015,2,25,19,,400,400,400,1,1,,,,
10015,2,26,18,,280,280,280,2,2,,,,
