item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,67.67,100,3,5,9,,,,
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,11,3,291.33,350,174,3,3,,,,
10,1,210,12,3,414.29,500,300,7,7,,,,
10,1,210,5,3,500,500,500,4,4,,,,
10,1,210,9,3,464.75,520,299,4,4,,,,
10,2,210,11,3,1123.33,2180,180,12,12,360,,,
10,2,210,12,3,100,100,100,1,1,,,,
10,2,210,13,3,611.5,890,333,2,2,,256.5,2,2
10,2,210,3,3,300,300,300,1,1,,,,
10,2,210,5,3,500,500,500,1,1,,,,
10,2,210,8,3,700.85,1630,180,20,20,317.2,,,
10,3,210,12,3,491.5,800,183,2,2,,,,
10,3,210,5,3,333,333,333,2,2,,,,
10001,1,210,18,,551.42,1400,144,26,26,254.05,318.67,3,3
10001,2,210,18,,547.25,1500,50,20,20,277.7,310.25,8,8
10001,3,210,18,,3648.67,12000,153,36,36,1170,575.88,8,8
10001,4,210,18,,32250,34500,30000,6,6,,,,
10003,1,210,3,,1148.33,1241,689,9,9,,689,1,1
10004,2,210,19,,13242.5,22050,9184,12,12,9174.96,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,13,4,174,174,174,1,1,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,2,210,10,4,180,180,180,3,3,,,,
10006,2,210,12,4,1111,1111,1111,3,3,,,,
10006,2,210,8,4,950,950,950,3,3,,,,
10006,2,210,9,4,777,777,777,1,1,,,,
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,11,4,491.5,766,400,4,4,,,,
10006,3,210,13,4,1000,1000,1000,2,2,,,,
10006,3,210,3,4,1000,1000,1000,1,1,,,,
10006,3,210,5,4,999,999,999,2,2,,,,
10006,3,210,9,4,700,700,700,4,4,,,,
10007,3,1,-1,,10536.2,25000,6999,152,152,7727.37,7768.47,17,17
10008,1,21,17,,1000,1000,1000,1,1,,,,
10008,1,210,17,,1085.54,8999,144,24,24,265.14,211.86,7,7
