item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,4,5,,,,
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,10,3,150,150,150,1,1,,,,
10,2,210,10,3,652.33,1000,180,3,3,,,,
10,2,210,11,3,786.6,900,333,5,5,,,,
10,2,210,3,3,199,199,199,1,1,,,,
10,2,210,5,3,1295,1441,1222,3,3,,,,
10,2,210,8,3,935.13,1750,180,15,15,539.7,180,1,1
10,3,210,11,3,727.67,1000,183,3,3,,,,
10,3,210,13,3,989.67,999,985,3,3,,,,
10,3,210,3,3,1150,1150,1150,4,4,,,,
10,3,210,8,3,949.25,999,800,4,4,,,,
10,3,210,9,3,2754.1,3333,2000,10,10,2340,,,
10,4,210,13,3,140000,140000,140000,5,5,,,,
10001,1,210,18,,247,400,187,16,16,184.8,265,7,7
10001,1,36,18,,250,250,250,1,1,,,,
10001,1,49,18,,250,250,250,1,1,,,,
10001,2,210,18,,631.08,1000,350,25,25,441.27,625.71,7,7
10001,3,210,18,,1872.84,5999,690,31,31,955.52,421.5,2,2
10001,4,210,18,,49791.67,56250,40000,6,6,,,,
10003,1,210,3,,1749,2999,499,2,2,,499,1,1
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,12092.5,15000,555,6,6,,,,
10005,1,210,1,,852.56,1000,325,9,9,,325,1,1
10006,1,210,10,4,174,174,174,1,1,,,,
10006,1,210,13,4,300,300,300,1,1,,,,
10006,1,210,9,4,236.5,299,174,2,2,,174,1,1
10006,2,210,10,4,1120,1300,222,6,6,,,,
10006,2,210,11,4,494,494,494,1,1,,265,2,2
10006,2,210,12,4,1750,1750,1750,3,3,,,,
10006,2,210,13,4,1365,2500,230,2,2,,,,
10006,2,210,3,4,180,180,180,1,1,,180,1,1
10006,2,210,5,4,270,280,250,3,3,,,,
10006,3,210,11,4,991,2000,444,4,4,,,,
10006,3,210,13,4,2381.82,3725,1450,11,11,1818,,,
10006,3,210,3,4,3086,3086,3086,2,2,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,12037.99,111111,1039,388,388,8229.39,9098.22,46,46
10008,1,210,17,,2281.1,10000,317,20,20,353.4,244,4,4
10008,1,210,18,,343.44,1100,125,9,9,,205.14,7,7
10008,1,210,19,,492.88,800,144,8,8,,228,8,8
10008,1,27,18,,400,400,400,1,1,,,,
10008,2,18,18,,999,999,999,2,2,,,,
10008,2,20,18,,75,75,75,2,2,,,,
10008,2,210,17,,936.76,11111,145,90,90,367.2,361.33,42,42
10008,2,210,18,,2050.41,33300,145,145,145,400.87,380.04,49,49
10008,2,210,19,,610.69,1500,150,39,39,282.82,342.07,27,27
10008,2,210,24,,800.83,2200,199,41,41,322.71,456.88,32,32
10008,2,23,18,,1118.67,2000,578,3,3,,,,
10008,2,28,18,,999,999,999,2,2,,,,
10008,2,28,19,,300,300,300,1,1,,,,
10008,2,31,18,,90,90,90,3,3,,,,
10008,2,34,18,,600,600,600,4,4,,,,
10008,2,34,19,,350,350,350,1,1,,,,
10008,3,210,17,,1572.76,5000,175,54,54,916.76,613.27,11,11
10008,3,210,18,,1474.4,7000,153,216,216,839.55,801.68,68,68
10008,3,210,19,,2277.24,9999,153,49,49,929.75,629.57,7,7
10008,3,210,24,,39333.33,40000,39000,3,3,,,,
10008,3,43,18,,1999,1999,1999,4,4,,,,
10008,3,49,18,,300,300,300,1,1,,,,
10008,4,210,17,,74000,75000,73000,2,2,,,,
10008,4,210,18,,71000,72000,70000,4,4,,,,
10008,4,210,19,,73000,73000,73000,1,1,,,,
1001,1,210,-1,,248.62,250,199,37,37,225,250,38,38
1001,2,210,-1,,382.86,500,30,7,7,,200,9,9
1001,3,210,-1,,846.5,2999,400,216,216,413.02,400,117,117
1001,4,210,-1,,50647.23,900000,2490,605,605,3478.9,4098.46,270,270
10010,1,210,17,,450,600,300,2,2,,300,2,2
10010,2,210,17,,1041.33,1999,150,6,6,,199.67,3,3
10010,3,210,17,,2086.43,3900,1000,23,23,1449.4,1399,1,1
10010,4,210,17,,133880,190000,78850,10,10,89991,,,
10011,1,210,11,3,500,500,500,3,3,,,,
10011,1,9,11,3,66,66,66,2,2,,,,
10014,1,210,10,2,388,388,388,3,3,,,,
10014,1,210,12,2,5197.11,8999,777,9,9,,,,
10014,1,210,13,2,1666,1999,1000,3,3,,,,
10014,1,210,3,2,550,550,550,1,1,,,,
10014,1,210,5,2,250,250,250,1,1,,,,
10014,1,210,8,2,1266.67,1700,400,3,3,,243.5,2,2
10014,1,210,9,2,1379.33,1999,140,3,3,,,,
10014,2,210,10,2,677.78,900,90,9,9,,290,2,2
10014,2,210,11,2,120,120,120,1,1,,,,
10014,2,210,12,2,486.67,555,350,3,3,,350,1,1
10014,2,210,13,2,3120.82,5500,500,11,11,1139.22,450,3,3
10014,2,210,3,2,289.5,400,178,4,4,,,,
10014,2,210,5,2,374.83,499,350,6,6,,,,
10014,2,210,8,2,655,655,655,2,2,,,,
10014,3,210,11,2,400,400,400,5,5,,,,
10014,3,210,13,2,2408.33,4000,1600,12,12,1764,,,
10014,3,210,3,2,700,700,700,1,1,,,,
10014,3,210,9,2,1111,1111,1111,1,1,,,,
