item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,1,1,1,2,2,,,,
10,1,210,10,3,174,174,174,2,2,,174,1,1
10,1,210,13,3,750,750,750,1,1,,,,
10,1,210,9,3,222,222,222,1,1,,,,
10,2,210,10,3,800,800,800,6,6,,,,
10,2,210,11,3,320,650,180,10,10,162,,,
10,2,210,12,3,215,215,215,1,1,,,,
10,2,210,13,3,299,299,299,1,1,,,,
10,2,210,3,3,208,208,208,3,3,,208,1,1
10,2,210,5,3,1823.14,3300,800,7,7,,,,
10,2,210,8,3,806.7,1200,400,10,10,382.5,500,1,1
10,3,210,11,3,1500,3000,1000,4,4,,,,
10,3,210,3,3,899,899,899,2,2,,,,
10,3,210,5,3,1000,1000,1000,1,1,,,,
10,3,210,9,3,3050.78,3333,2825,9,9,,,,
10,4,210,13,3,160000,160000,160000,6,6,,,,
10001,1,210,18,,348.47,1000,144,15,15,200.85,207.63,8,8
10001,1,36,18,,300,300,300,3,3,,,,
10001,2,190,18,,800,800,800,1,1,,,,
10001,2,210,18,,633.05,1500,150,38,38,459.54,174,5,5
10001,3,210,18,,2183.38,5999,540,26,26,1319.73,779.67,3,3
10001,4,210,18,,51500,56250,45000,5,5,,,,
10003,1,210,3,,1000,1000,1000,3,3,,1000,1,1
10004,2,210,19,,17600,19000,16900,3,3,,16900,1,1
10006,1,210,9,4,282.67,500,174,3,3,,174,1,1
10006,2,210,10,4,1766.67,3000,1000,3,3,,,,
10006,2,210,13,4,2833.33,3000,2500,3,3,,,,
10006,2,210,3,4,180,180,180,1,1,,180,1,1
10006,2,210,5,4,315,390,240,2,2,,,,
10006,2,210,9,4,619.8,650,499,5,5,,,,
10006,2,48,8,4,400,400,400,3,3,,,,
10006,2,49,11,4,567,567,567,1,1,,,,
10006,3,210,10,4,1750,1900,1150,5,5,,,,
10006,3,210,12,4,2222,2222,2222,4,4,,,,
10006,3,210,13,4,3725,3725,3725,1,1,,,,
10006,3,210,3,4,1620.67,3086,888,3,3,,,,
10006,3,210,5,4,1000,1000,1000,4,4,,,,
10007,3,1,-1,,12224.15,111111,5800,532,532,9116.09,9402.5,24,24
10008,1,210,17,,2144.19,8999,100,21,21,173.7,186.71,7,7
10008,1,210,18,,481.08,1000,99,12,12,246.06,241.75,4,4
10008,1,210,19,,319.91,1100,100,11,11,177.66,175.86,7,7
10008,1,37,19,,299,299,299,1,1,,,,
10008,1,4,17,,39,39,39,2,2,,,,
10008,1,6,17,,48,48,48,2,2,,,,
10008,1,8,19,,51,51,51,1,1,,,,
10008,1,9,19,,54,54,54,1,1,,,,
10008,2,15,24,,66,66,66,2,2,,66,1,1
10008,2,180,18,,141,141,141,2,2,,,,
10008,2,19,18,,1200,1200,1200,2,2,,,,
10008,2,210,17,,816.7,10000,133,67,67,307.42,285.87,23,23
10008,2,210,18,,2322.33,33333,133,163,163,360.14,265.51,41,41
10008,2,210,19,,651.09,1500,133,70,70,306.64,227,18,18
10008,2,210,24,,1057.08,2000,150,26,26,541.31,399.13,16,16
10008,2,23,18,,2000,2000,2000,2,2,,,,
10008,2,26,18,,81,81,81,1,1,,,,
10008,2,31,18,,333,333,333,5,5,,333,1,1
10008,2,33,19,,700,700,700,1,1,,,,
10008,3,210,17,,2672.05,15000,153,44,44,1217.55,764.95,19,19
10008,3,210,18,,1997.35,20000,153,155,155,899.54,884.57,56,56
10008,3,210,19,,3049.38,9999,600,71,71,1183.81,655.31,13,13
10008,3,210,24,,40999.25,44000,39999,8,8,,,,
10008,3,30,18,,1249,1249,1249,4,4,,,,
10008,3,38,18,,105,105,105,2,2,,105,1,1
10008,4,210,17,,61860,75900,7500,5,5,,,,
10008,4,210,18,,75844.44,79900,72000,9,9,,,,
10008,4,210,19,,75000,75000,75000,1,1,,,,
1001,1,210,-1,,169.6,199,150,10,10,135,,,
1001,2,210,-1,,193,299,95,7,7,,148.5,8,8
1001,3,210,-1,,1550.24,2999,30,255,255,616.15,551,128,128
1001,4,210,-1,,41979.22,900000,2000,718,718,3522.74,4537.56,363,363
10010,1,210,17,,488.4,770,144,10,10,336.38,144,1,1
10010,2,210,17,,1450.45,3000,345,11,11,799.92,150,1,1
10010,3,210,17,,3925,5000,700,4,4,,,,
10010,4,210,17,,194281.4,199990,190000,7,7,,,,
10011,1,210,11,3,410.5,1100,171,8,8,,,,
10014,1,210,11,2,433.29,450,411,7,7,,,,
10014,1,210,12,2,5735.71,8899,777,7,7,,,,
10014,1,210,13,2,923.43,1999,399,7,7,,,,
10014,1,210,3,2,199,199,199,1,1,,,,
10014,1,210,8,2,866.67,1000,200,6,6,,,,
10014,1,210,9,2,1000,1000,1000,5,5,,,,
10014,2,210,10,2,997.5,2000,490,4,4,,,,
10014,2,210,12,2,766,766,766,3,3,,,,
10014,2,210,13,2,1674.86,5500,500,14,14,754.2,,,
10014,2,210,3,2,315,400,260,14,14,262.8,,,
10014,2,210,5,2,522.73,600,350,11,11,450,333,1,1
10014,2,210,8,2,626.25,800,250,4,4,,250,1,1
10014,2,210,9,2,499,499,499,1,1,,,,
10014,3,210,10,2,553.14,650,222,7,7,,,,
10014,3,210,11,2,1200,1200,1200,4,4,,,,
10014,3,210,12,2,555,555,555,2,2,,,,
10014,3,210,13,2,1792.91,4000,700,11,11,903.96,,,
10014,3,210,3,2,910,1300,550,4,4,,875,2,2
10014,3,210,5,2,1306.29,2222,700,7,7,,,,
10014,3,210,9,2,399,399,399,1,1,,,,
10015,1,210,17,,146,150,142,2,2,,,,
10015,1,210,18,,521.22,1000,100,9,9,,188.4,5,5
10015,1,210,19,,2427.94,8999,144,17,17,341.87,194,6,6
10015,2,18,19,,250,250,250,1,1,,,,
10015,2,19,18,,2800,2800,2800,1,1,,,,
10015,2,210,17,,429.04,1111,150,24,24,236.16,246,8,8
10015,2,210,18,,1577.36,33333,99,154,154,362.18,258.3,33,33
10015,2,210,19,,1649.9,8999,150,40,40,446.72,371.4,15,15
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,26,19,,199,199,199,1,1,,,,
10015,2,29,18,,300,300,300,1,1,,,,
10015,2,30,18,,500,500,500,1,1,,,,
10015,2,31,18,,333,333,333,4,4,,,,
10015,2,38,18,,93.2,99,70,5,5,,99,1,1
10015,3,190,18,,1111,1111,1111,1,1,,,,
10015,3,210,17,,1454.8,2153,153,25,25,1070.64,767,6,6
10015,3,210,18,,1978.17,25000,599,114,114,915.78,829.91,32,32
10015,3,210,19,,2588.37,7526,650,43,43,1133.47,814,7,7
10015,3,30,18,,1000,1000,1000,1,1,,,,
10015,3,33,17,,3500,3500,3500,3,3,,,,
10015,3,37,18,,99,99,99,1,1,,,,
10015,3,38,18,,105,105,105,1,1,,,,
10015,3,48,18,,1200,1200,1200,1,1,,,,
10015,3,5,18,,1999,1999,1999,2,2,,,,
10015,4,210,18,,97499.75,100000,90000,4,4,,,,
10015,4,210,19,,67428.43,99999,60000,7,7,,,,
10017,2,210,11,4,857.07,5555,290,15,15,374.4,,,
10018,1,210,17,,608.13,1141,444,8,8,,,,
10018,2,210,17,,500,500,500,2,2,,,,
10020,1,210,13,4,637,873,250,8,8,,,,
10021,1,210,12,4,1649.6,2084,1360,5,5,,,,
10025,1,210,6,,1940,2560,1085,3,3,,,,
10027,1,210,13,2,6408.42,9999,4000,12,12,4679.64,,,
10027,1,210,5,2,2000,2000,2000,3,3,,,,
10027,1,210,8,2,2800,3000,2500,5,5,,,,
10027,2,210,10,2,1864.29,2150,150,7,7,,150,1,1
10027,2,210,11,2,5781.73,9500,277,15,15,3622.35,277,1,1
10027,2,210,12,2,328.5,392,265,2,2,,,,
10027,2,210,3,2,1349.58,4000,999,12,12,935.28,,,
10027,2,210,5,2,222,222,222,2,2,,,,
10027,3,210,11,2,3216.67,3500,1800,6,6,,,,
10027,3,210,13,2,3000,3000,3000,1,1,,,,
10027,3,210,3,2,766,1000,532,2,2,,,,
10027,3,210,5,2,460,460,460,1,1,,,,
10027,3,210,8,2,153,153,153,4,4,,,,
10027,3,210,9,2,2400,2400,2400,2,2,,,,
10028,2,110,3,,1111,1111,1111,2,2,,,,
10028,2,210,3,,1789.05,3200,240,21,21,1237.5,,,
10029,1,210,0,,2000,2000,2000,2,2,,,,
10029,1,210,3,,467,500,434,4,4,,,,
10029,2,210,1,,555,555,555,1,1,,,,
10029,2,210,2,,1000,1000,1000,1,1,,,,
10029,2,210,6,,6999,6999,6999,3,3,,,,
10029,3,210,2,,5000,5000,5000,3,3,,,,
10029,3,210,3,,3000,3000,3000,5,5,,,,
10029,3,210,4,,22000,22000,22000,2,2,,,,
10029,3,210,7,,1100,1100,1100,1,1,,,,
1003,3,210,11,4,4183,4183,4183,1,1,,,,
1003,3,210,8,4,17500,25000,10000,2,2,,6555,1,1
1003,4,210,13,4,171400,171400,171400,4,4,,,,
1003,4,210,9,4,82222,82222,82222,1,1,,,,
10030,2,210,12,4,1200,2500,450,7,7,,1500,1,1
10031,1,210,13,4,1000,1000,1000,1,1,,,,
10031,1,210,8,4,500,500,500,1,1,,,,
10031,2,210,10,4,314.67,500,222,3,3,,350,1,1
10031,2,210,11,4,511.11,600,400,9,9,,,,
10031,2,210,12,4,444,500,220,5,5,,,,
10031,2,210,13,4,10000,14000,9000,5,5,,6000,1,1
10031,2,210,3,4,9999.57,10000,9999,7,7,,,,
10031,2,210,5,4,3166.67,3500,3000,6,6,,,,
10031,2,210,8,4,1999,1999,1999,2,2,,,,
10031,2,210,9,4,450,500,400,2,2,,,,
10031,3,210,10,4,1200,1200,1200,1,1,,,,
10031,3,210,11,4,500,500,500,2,2,,,,
10031,3,210,12,4,1710,2000,550,5,5,,,,
10031,3,210,8,4,1200,1200,1200,4,4,,,,
10035,1,210,0,,499,499,499,1,1,,,,
10035,1,210,1,,3900,3900,3900,1,1,,,,
10035,2,210,2,,749,749,749,1,1,,,,
10035,2,210,5,,3301,8000,450,8,8,,,,
10035,2,210,6,,3000,3000,3000,3,3,,,,
10035,3,210,0,,22221.67,23333,19999,3,3,,,,
10035,3,210,2,,13038.25,25000,153,8,8,,2000,1,1
10036,1,210,19,,2000,2000,2000,3,3,,231,2,2
10036,2,210,19,,1723.88,6990,250,17,17,458.49,374.5,2,2
10036,3,210,19,,1399.42,4500,550,12,12,835.74,778.6,5,5
10036,4,210,19,,49000,49000,49000,4,4,,,,
10037,2,210,5,,600,600,600,4,4,,,,
10039,1,210,10,2,299,299,299,1,1,,,,
10039,1,210,11,2,555,555,555,3,3,,,,
10039,1,210,13,2,13823.33,63000,800,9,9,,,,
10039,1,210,3,2,275.25,300,267,4,4,,,,
10039,1,210,8,2,444,444,444,4,4,,,,
10039,1,210,9,2,100,100,100,1,1,,,,
10039,2,13,10,2,36,36,36,1,1,,,,
10039,2,210,10,2,1745.35,10000,200,49,49,503.1,361.44,9,9
10039,2,210,11,2,609.33,4000,90,33,33,220.5,282.14,7,7
10039,2,210,12,2,501.69,1111,90,42,42,297.05,276,7,7
10039,2,210,13,2,1153.8,5555,90,87,87,676.85,841,9,9
10039,2,210,3,2,557.8,1999,90,87,87,339.8,387.79,14,14
10039,2,210,5,2,367.6,1600,90,25,25,203.76,219.86,7,7
10039,2,210,8,2,576.38,5900,90,52,52,224.19,197.63,8,8
10039,2,210,9,2,607.05,1111,90,19,19,413.32,440.33,9,9
10039,2,35,8,2,500,500,500,2,2,,,,
10039,2,36,5,2,500,500,500,2,2,,,,
10039,2,40,13,2,599,599,599,5,5,,,,
10039,3,18,12,2,1000,1000,1000,1,1,,,,
10039,3,210,10,2,1536.26,4347,200,27,27,454.23,437.5,4,4
10039,3,210,11,2,1246.77,22090,100,139,139,870.41,853.38,8,8
10039,3,210,12,2,2701.3,22090,141,63,63,407.09,435.92,12,12
10039,3,210,13,2,4369.55,90000,499,386,386,2188.2,2247.03,32,32
10039,3,210,3,2,1105.11,9999,141,116,116,520.92,859.09,11,11
10039,3,210,5,2,1280.05,4500,290,154,154,832.5,879.63,16,16
10039,3,210,8,2,902.54,5500,150,70,70,502.78,718,9,9
10039,3,210,9,2,1817.49,19999,200,79,79,798.92,899.21,14,14
10039,4,210,10,2,42723.26,50000,30000,34,34,36025.55,,,
