item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,5,3,999,999,999,3,3,,,,
10,2,210,10,3,1199,1199,1199,1,1,,,,
10,2,210,11,3,666.36,888,333,11,11,509.94,516.5,2,2
10,2,210,12,3,425,750,100,2,2,,100,1,1
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,5,3,818.86,1222,222,7,7,,311,2,2
10,2,210,8,3,421.67,1630,180,6,6,,,,
10,2,210,9,3,178,178,178,1,1,,,,
10,3,210,11,3,1114.75,1153,1000,4,4,,,,
10,3,210,12,3,400,400,400,3,3,,,,
10,3,210,13,3,875,875,875,1,1,,,,
10,3,210,5,3,429,600,183,7,7,,,,
10,3,210,9,3,502.5,555,240,6,6,,,,
10,4,210,13,3,130000,130000,130000,1,1,,,,
10001,1,210,18,,621.06,1000,125,16,16,344.7,207.67,6,6
10001,2,210,18,,403.83,1111,100,36,36,268.84,273.88,8,8
10001,3,210,18,,2954.96,20000,153,27,27,1128.69,780.75,4,4
10001,4,210,18,,31704.55,56250,20000,11,11,18000,,,
10003,1,210,3,,1252.8,1541,1000,5,5,,,,
10003,4,210,3,,55000,55000,55000,2,2,,,,
10004,2,210,19,,8894.77,11000,7600,13,13,6844.8,,,
10006,1,210,10,4,170,170,170,2,2,,,,
10006,1,210,8,4,300,300,300,2,2,,,,
10006,2,210,10,4,1162.5,1300,750,4,4,,,,
10006,2,210,11,4,110,110,110,1,1,,,,
10006,2,210,13,4,2500,2500,2500,3,3,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,10,4,1500,1500,1500,2,2,,,,
10006,3,210,12,4,3000,3000,3000,3,3,,,,
10006,3,210,13,4,3725,3725,3725,4,4,,,,
10007,3,1,-1,,13558.95,111111,7000,219,219,7985.78,8383.19,16,16
10008,1,12,18,,60,60,60,1,1,,,,
10008,1,210,17,,1849.8,6500,140,30,30,453,258.71,7,7
10008,1,210,18,,378.8,1000,144,10,10,133.65,144,4,4
10008,1,210,19,,312.39,1000,100,18,18,144.39,142.75,8,8
10008,2,14,18,,99,99,99,6,6,,,,
10008,2,15,24,,140,140,140,1,1,,,,
10008,2,17,18,,69,69,69,2,2,,69,1,1
10008,2,210,17,,1119.45,11111,150,69,69,309.1,311.14,14,14
10008,2,210,18,,2599.06,33200,148,166,166,337.45,337.69,32,32
10008,2,210,19,,636.52,3500,110,63,63,312.55,332.33,18,18
10008,2,210,24,,4271.67,15000,150,43,43,397.91,447.6,30,30
10008,2,24,18,,750,750,750,2,2,,,,
10008,2,38,18,,1000,1000,1000,2,2,,,,
10008,2,46,24,,10000,10000,10000,3,3,,,,
10008,3,210,17,,1523.58,4000,153,48,48,856.14,648.93,15,15
10008,3,210,18,,1329.71,3799,153,113,113,795.95,971.51,35,35
10008,3,210,19,,1643.51,14999,153,73,73,875.25,869.63,16,16
10008,3,210,24,,34999.75,40000,33333,4,4,,,,
10008,4,210,17,,55749.25,73000,49999,4,4,,,,
10008,4,210,18,,49999,49999,49999,3,3,,,,
10008,4,210,19,,57999.4,70000,49999,5,5,,,,
10008,4,210,24,,200000,200000,200000,2,2,,,,
1001,2,210,-1,,999.8,1200,199,5,5,,250,1,1
1001,3,210,-1,,1835.75,2999,400,59,59,893.96,1086.5,40,40
1001,4,210,-1,,59286.42,900000,30,464,464,3658.32,4658.27,244,244
10010,1,210,17,,561,1144,350,4,4,,,,
10010,2,210,17,,1323,5000,390,22,22,882,502,5,5
10010,3,210,17,,1215.07,1999,700,15,15,899.4,833.5,2,2
10010,4,210,17,,123563,190000,75680,10,10,71991,,,
10011,1,210,11,3,411.45,700,171,11,11,153.9,,,
10014,1,210,11,2,430,430,430,3,3,,,,
10014,1,210,3,2,1301,2387,666,12,12,665.64,,,
10014,1,210,5,2,1750,1750,1750,3,3,,,,
10014,1,210,9,2,500,500,500,1,1,,,,
10014,2,210,10,2,3333.33,3500,3000,3,3,,,,
10014,2,210,11,2,850,850,850,3,3,,,,
10014,2,210,13,2,399,399,399,4,4,,,,
10014,2,210,3,2,999,999,999,2,2,,,,
10014,2,210,5,2,368.75,400,350,8,8,,,,
10014,3,210,10,2,4210.4,5555,2500,5,5,,,,
10014,3,210,13,2,1925,2000,1600,8,8,,,,
10014,3,210,3,2,990,990,990,5,5,,,,
10014,3,210,5,2,2291.33,2400,2000,9,9,,,,
10015,1,210,17,,144,144,144,2,2,,140,1,1
10015,1,210,18,,208.33,444,140,6,6,,142,2,2
10015,1,210,19,,1838.4,8999,140,15,15,536.1,203,3,3
10015,2,10,18,,699,699,699,1,1,,,,
10015,2,17,18,,30,30,30,1,1,,,,
10015,2,18,18,,199,199,199,1,1,,,,
10015,2,21,18,,250,250,250,1,1,,,,
