item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,55.91,100,3,7,11,,,,
10,1,210,11,3,174,174,174,1,1,,,,
10,1,210,12,3,500,500,500,2,2,,,,
10,1,210,5,3,407.33,500,222,3,3,,,,
10,1,210,9,3,322,490,177,3,3,,,,
10,2,210,10,3,2590,5000,180,2,2,,,,
10,2,210,11,3,1072,2180,180,10,10,319.5,220,1,1
10,2,210,12,3,100,100,100,1,1,,,,
10,2,210,8,3,806.43,1630,180,14,14,367.92,,,
10,3,210,12,3,800,800,800,4,4,,,,
10,3,210,13,3,3333,3333,3333,1,1,,,,
10,3,210,8,3,800,800,800,1,1,,,,
10,4,210,13,3,110000,110000,110000,1,1,,,,
10001,1,210,18,,519.37,1400,144,35,35,251.74,242.75,4,4
10001,2,210,18,,600.5,2150,150,34,34,248.33,291,13,13
10001,3,210,18,,2835.88,12000,490,26,26,876.93,748.67,9,9
10001,4,210,18,,32250,34500,30000,4,4,,,,
10003,1,210,3,,976.75,1241,525,4,4,,,,
10004,2,210,19,,11697.85,22050,9000,13,13,8455.2,,,
10006,2,210,10,4,716,1000,180,5,5,,,,
10006,2,210,8,4,950,950,950,2,2,,,,
10006,2,210,9,4,777,777,777,3,3,,,,
10006,3,210,10,4,774,999,99,4,4,,,,
10006,3,210,11,4,400,400,400,3,3,,,,
10006,3,210,13,4,1000,1000,1000,4,4,,,,
10006,3,210,9,4,700,700,700,2,2,,,,
10007,3,1,-1,,10115.75,25000,5999,106,106,7641.27,8174.63,24,24
10008,1,210,17,,591.6,1500,120,10,10,359.55,210.2,5,5
10008,1,210,18,,276.2,444,160,10,10,193.5,227.25,4,4
10008,1,210,19,,252,399,120,23,23,180.1,195.14,7,7
10008,1,37,18,,34,34,34,1,1,,,,
10008,2,180,18,,168,188,148,2,2,,,,
10008,2,190,18,,148,148,148,2,2,,,,
10008,2,20,18,,199,199,199,2,2,,199,1,1
10008,2,200,24,,48,48,48,2,2,,48,1,1
10008,2,210,17,,406.08,1100,84,48,48,256.93,252.67,21,21
10008,2,210,18,,2598.14,32800,150,130,130,400.26,330.92,25,25
10008,2,210,19,,425.37,1050,198,65,65,250.13,266,14,14
10008,2,210,24,,1199.86,5140,150,29,29,397.64,447.06,16,16
10008,2,35,18,,400,400,400,2,2,,400,1,1
10008,2,38,18,,1000,1000,1000,6,6,,,,
10008,2,46,18,,822.2,1000,111,10,10,699.98,111,1,1
10008,3,210,17,,1831.3,5500,550,23,23,761.7,567.88,16,16
10008,3,210,18,,1687.84,20000,153,82,82,746.37,558.51,39,39
10008,3,210,19,,2196.41,14999,650,59,59,899.36,875.44,16,16
10008,3,210,24,,2500,2500,2500,4,4,,2500,1,1
10008,3,40,19,,1500,1500,1500,1,1,,,,
10008,4,210,17,,62777,66666,54999,3,3,,,,
10008,4,210,18,,50285.14,52000,49999,7,7,,,,
10008,4,210,19,,72111,75000,66666,6,6,,,,
1001,2,210,-1,,484.14,1200,140,7,7,,231.33,3,3
1001,3,210,-1,,966.31,2999,333,110,110,360,400,94,94
1001,4,210,-1,,34804.67,900000,2900,467,467,3367.02,3902.41,208,208
10010,1,210,17,,374.61,644,144,18,18,203.14,297.8,5,5
10010,2,210,17,,819.51,1999,150,35,35,467.68,275.4,5,5
10010,3,210,17,,1003,1066,832,9,9,,678.5,2,2
10010,4,210,17,,190000,190000,190000,1,1,,,,
10011,1,210,11,3,635.14,682,600,7,7,,,,
10014,1,210,5,2,1660,1700,1500,10,10,1485,,,
10014,2,210,10,2,1433.33,1500,1100,6,6,,,,
10014,2,210,12,2,600,600,600,1,1,,,,
10014,2,210,13,2,1266.2,1499,1111,5,5,,,,
10014,2,210,3,2,799.8,1999,500,5,5,,,,
10014,2,210,5,2,800,800,800,4,4,,,,
10014,2,210,9,2,1000,1000,1000,2,2,,,,
10014,3,210,10,2,2999,2999,2999,3,3,,,,
10014,3,210,11,2,666,666,666,3,3,,,,
10014,3,210,12,2,700,700,700,2,2,,,,
10014,3,210,13,2,1000,1000,1000,4,4,,,,
10014,3,210,5,2,838.5,900,777,8,8,,,,
10014,3,210,8,2,1200,1200,1200,1,1,,,,
10014,3,210,9,2,659.33,800,512,3,3,,,,
10015,1,210,17,,540.38,999,320,13,13,288,,,
10015,1,210,18,,376.2,499,200,5,5,,266,2,2
10015,1,210,19,,200,200,200,1,1,,199,1,1
10015,1,6,19,,199,199,199,1,1,,,,
10015,2,10,18,,260,260,260,3,3,,260,1,1
10015,2,110,18,,129,129,129,1,1,,,,
10015,2,170,19,,168,168,168,1,1,,,,
10015,2,180,18,,188,188,188,1,1,,,,
10015,2,190,18,,161.33,188,148,3,3,,148,2,2
10015,2,20,18,,199,199,199,1,1,,,,
10015,2,210,17,,348.28,1000,124,18,18,208.8,262.38,8,8
10015,2,210,18,,804.44,5150,150,135,135,396.22,276.48,23,23
10015,2,210,19,,693.33,4500,150,43,43,355.13,328.29,7,7
10015,2,24,18,,500,500,500,3,3,,,,
10015,2,25,18,,280,280,280,3,3,,,,
10015,2,26,18,,280,280,280,3,3,,,,
10015,2,31,18,,247.5,425,90,4,4,,90,1,1
10015,2,35,18,,400,400,400,1,1,,,,
10015,2,36,18,,96,96,96,1,1,,,,
10015,2,38,18,,1000,1000,1000,4,4,,,,
10015,2,46,18,,822.2,1000,111,5,5,,,,
10015,3,210,17,,1100.31,2499,500,42,42,868.82,713.5,8,8
10015,3,210,18,,1305.73,3500,153,112,112,842.54,506.81,16,16
10015,3,210,19,,1516.78,5000,450,9,9,,688,5,5
10015,4,210,17,,58142.86,65000,57000,7,7,,,,
10015,4,210,18,,55000,55000,55000,4,4,,55000,1,1
10015,4,210,19,,67857.14,90000,50000,7,7,,,,
10017,2,210,11,4,1105,5590,400,10,10,444.38,90,1,1
10020,1,210,13,4,354.43,599,171,7,7,,173,2,2
10021,1,210,12,4,809.08,1099,222,12,12,612,222,1,1
10027,1,210,11,2,200,200,200,2,2,,,,
10027,1,210,13,2,771.43,1400,500,7,7,,,,
10027,1,210,8,2,500,500,500,1,1,,,,
10027,2,210,10,2,346.67,440,300,3,3,,300,1,1
10027,2,210,11,2,1107.67,1250,900,6,6,,,,
10027,2,210,12,2,650,1000,300,4,4,,,,
10027,2,210,13,2,3333.33,5000,2500,3,3,,,,
10027,2,210,3,2,1140,2900,150,10,10,354.38,,,
10027,2,210,8,2,444,444,444,1,1,,,,
10027,2,210,9,2,606.67,660,500,3,3,,,,
10027,3,210,10,2,1200,1200,1200,2,2,,,,
10027,3,210,11,2,3628.57,7000,1100,7,7,,,,
10027,3,210,13,2,4900,5000,4500,5,5,,,,
10027,3,210,3,2,4287.38,9999,500,8,8,,,,
10027,3,210,8,2,500,500,500,2,2,,,,
