item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,1,1,1,1,1,,,,
10,1,210,13,3,185,185,185,1,1,,,,
10,1,210,5,3,999,999,999,2,2,,,,
10,1,210,9,3,316.5,333,300,2,2,,261,2,2
10,2,210,10,3,800,800,800,1,1,,,,
10,2,210,11,3,386,900,180,5,5,,,,
10,2,210,12,3,499.6,500,498,5,5,,,,
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,5,3,1070.25,1881,800,8,8,,,,
10,2,210,8,3,821.43,1750,400,7,7,,,,
10,2,210,9,3,386.67,500,210,3,3,,,,
10,3,210,11,3,2000,3000,1000,2,2,,,,
10,3,210,5,3,1000,1000,1000,2,2,,,,
10,3,210,9,3,3107.22,3333,2825,9,9,,,,
10001,1,210,18,,316.53,1000,190,17,17,204.56,214,4,4
10001,1,36,18,,300,300,300,3,3,,,,
10001,2,210,18,,548.89,825,150,35,35,438.49,408.13,8,8
10001,3,210,18,,2277.67,5999,1000,24,24,1194.03,1013.67,6,6
10001,4,210,18,,52142.86,56250,45000,7,7,,,,
10004,2,210,19,,15950,16900,15000,2,2,,,,
10005,1,210,1,,1000,1000,1000,2,2,,,,
10006,1,210,10,4,150,150,150,1,1,,,,
10006,1,210,13,4,299,299,299,1,1,,299,1,1
10006,1,210,3,4,174,174,174,1,1,,,,
10006,1,210,8,4,174,174,174,1,1,,,,
10006,2,210,10,4,1299.8,1300,1299,5,5,,,,
10006,2,210,11,4,180,180,180,6,6,,,,
10006,2,210,13,4,2833.33,3000,2500,3,3,,,,
10006,2,210,5,4,695,1000,390,2,2,,,,
10006,2,210,9,4,650,650,650,2,2,,499,1,1
10006,2,48,8,4,400,400,400,2,2,,,,
10006,2,49,11,4,567,567,567,1,1,,,,
10006,3,210,10,4,1900,1900,1900,2,2,,,,
10006,3,210,11,4,760,760,760,3,3,,,,
10006,3,210,12,4,2036.67,2222,1666,3,3,,,,
10006,3,210,13,4,2388,3725,183,7,7,,,,
10006,3,210,3,4,3086,3086,3086,1,1,,,,
10007,3,1,-1,,12768.26,111111,5000,570,570,8770.44,8759.35,23,23
10008,1,12,18,,60,60,60,1,1,,,,
10008,1,210,17,,2473.06,8999,144,17,17,277.46,216,7,7
10008,1,210,18,,224.09,444,99,11,11,132.66,174,7,7
10008,1,210,19,,894.75,3944,100,12,12,171,141.5,6,6
10008,1,37,19,,299,299,299,1,1,,,,
10008,1,4,17,,39,39,39,1,1,,,,
10008,1,6,17,,48,48,48,1,1,,,,
10008,2,15,24,,66,66,66,2,2,,66,3,3
10008,2,160,18,,348,348,348,3,3,,,,
10008,2,19,18,,1200,1200,1200,4,4,,,,
10008,2,210,17,,940.29,10000,150,49,49,386.81,254.89,19,19
10008,2,210,18,,2210.31,33300,139,123,123,306.92,282.42,55,55
10008,2,210,19,,564.44,1500,150,71,71,304.63,350.05,19,19
10008,2,210,24,,570.3,2000,150,27,27,378,545.14,21,21
10008,2,23,18,,2000,2000,2000,6,6,,,,
10008,2,26,18,,81,81,81,1,1,,,,
10008,2,30,18,,294,294,294,1,1,,,,
10008,2,33,19,,700,700,700,1,1,,,,
10008,2,36,18,,96,96,96,1,1,,,,
10008,2,39,18,,259,259,259,1,1,,,,
10008,3,210,17,,2002.67,5000,600,40,40,971.95,662.14,14,14
10008,3,210,18,,1839.78,20000,332,201,201,860.55,852.85,89,89
10008,3,210,19,,2401.24,9999,555,55,55,1168.24,637.5,8,8
