item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,10.83,50,3,6,6,,,,
1,0,3,-1,6|21,6.67,8.5,3,3,6,,,,
10,1,210,5,3,999,999,999,2,2,,,,
10,2,210,11,3,895.2,900,888,5,5,,,,
10,2,210,13,3,399,399,399,1,1,,,,
10,2,210,5,3,816.5,1441,180,8,8,,180,1,1
10,2,210,8,3,556.13,1750,180,8,8,,,,
10,2,210,9,3,300,300,300,1,1,,,,
10,3,210,10,3,8061,12000,183,3,3,,,,
10,3,210,11,3,1000,1000,1000,1,1,,,,
10,3,210,13,3,800,800,800,1,1,,,,
10,3,210,3,3,1150,1150,1150,2,2,,,,
10,3,210,8,3,999,999,999,2,2,,800,1,1
10,4,210,13,3,140000,140000,140000,4,4,,,,
10001,1,210,18,,484.56,1000,144,9,9,,218.67,6,6
10001,2,210,18,,334.58,780,149,74,74,242.53,236.92,24,24
10001,3,210,18,,1972.38,18153,153,32,32,907.34,318.5,6,6
10001,4,210,18,,39027.78,56250,30000,9,9,,,,
10003,1,210,3,,1369.4,1541,1255,5,5,,,,
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,9524.8,15000,7608,5,5,,,,
10005,1,210,1,,400,400,400,1,1,,,,
10006,1,210,12,4,888,888,888,1,1,,,,
10006,1,210,3,4,174,174,174,1,1,,174,1,1
10006,1,210,5,4,283.33,300,250,3,3,,250,1,1
10006,1,210,8,4,300,300,300,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,1300,1300,1300,1,1,,,,
10006,2,210,12,4,1180,1180,1180,1,1,,,,
10006,2,210,13,4,1350,2500,200,2,2,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,2,210,5,4,230,280,180,2,2,,180,1,1
10006,3,210,13,4,3293.75,3725,2000,4,4,,,,
10006,3,210,5,4,900,900,900,3,3,,,,
10007,3,1,-1,,13297.11,111111,7000,244,244,8122.95,7864.46,13,13
10008,1,210,17,,2305,8999,144,18,18,347.66,231.6,5,5
10008,1,210,18,,217.57,350,144,7,7,,142.29,7,7
10008,1,210,19,,341,950,140,9,9,,170.13,8,8
10008,1,22,17,,75,75,75,1,1,,,,
10008,1,38,18,,200,200,200,2,2,,,,
