item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,11,3,350,350,350,1,1,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,1,210,3,3,174,174,174,1,1,,,,
10,1,210,5,3,500,500,500,1,1,,,,
10,1,210,9,3,520,520,520,4,4,,,,
10,2,210,11,3,791,2180,333,6,6,,,,
10,2,210,12,3,120,120,120,3,3,,,,
10,2,210,13,3,461,890,180,5,5,,,,
10,2,210,3,3,180,180,180,2,2,,,,
10,2,210,8,3,729.67,1630,180,12,12,237.6,,,
10,2,210,9,3,333,333,333,1,1,,,,
10,3,210,11,3,1064.75,1153,800,4,4,,,,
10,3,210,13,3,3500,3500,3500,1,1,,,,
10,3,210,5,3,432.38,600,309,8,8,,,,
10,3,210,8,3,800,800,800,1,1,,,,
10,3,210,9,3,555,555,555,3,3,,,,
10,4,210,13,3,130000,130000,130000,1,1,,,,
10001,1,210,18,,479.5,1000,144,14,14,262.8,158,4,4
10001,2,210,18,,536.14,2150,150,42,42,242.89,232.35,23,23
10001,3,210,18,,2426.61,12000,153,28,28,973.64,586.29,7,7
10001,4,210,18,,27861.11,34500,18000,18,18,22628.57,,,
10003,1,210,3,,1048.57,1241,1000,7,7,,,,
10004,2,210,19,,10163.56,11000,7500,9,9,,,,
10005,1,210,1,,240,300,228,6,6,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,13,4,200,200,200,1,1,,,,
10006,1,210,3,4,10000,10000,10000,2,2,,,,
10006,2,210,10,4,180,180,180,1,1,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,4170,5500,180,4,4,,,,
10006,2,210,13,4,3333,3333,3333,1,1,,,,
10006,2,210,9,4,300,300,300,1,1,,,,
10006,3,210,10,4,999,999,999,2,2,,,,
10006,3,210,12,4,3000,3000,3000,2,2,,,,
10006,3,210,3,4,20000,20000,20000,1,1,,,,
10006,3,210,5,4,999,999,999,1,1,,,,
10007,3,1,-1,,11778.4,111111,5500,186,186,7670.71,8462.82,22,22
10008,1,160,17,,169,169,169,2,2,,,,
10008,1,210,17,,3011,8999,144,25,25,277.65,181.29,7,7
10008,1,210,18,,297.24,444,144,25,25,255.69,194.5,6,6
10008,1,210,19,,252.63,800,99,19,19,106.09,174.71,7,7
10008,2,15,24,,66,66,66,3,3,,88.88,8,8
10008,2,210,17,,734.82,11111,150,106,106,330.66,304.84,25,25
10008,2,210,18,,1199.18,33000,99,209,209,291.58,303.28,47,47
10008,2,210,19,,442.51,3500,240,82,82,279.27,315.09,23,23
10008,2,210,24,,3359.28,20000,150,40,40,357.78,384.75,28,28
10008,2,29,24,,84,84,84,1,1,,,,
10008,2,37,18,,99,99,99,2,2,,99,1,1
10008,2,46,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,1052.25,2700,400,16,16,759.3,821.38,8,8
10008,3,210,18,,1126.45,4999,180,119,119,679.76,652.25,61,61
10008,3,210,19,,1777.93,14999,700,55,55,881.96,1211.83,12,12
10008,3,210,24,,25000,25000,25000,6,6,,,,
10008,4,210,17,,58393.36,72000,45000,11,11,45899.1,54999,1,1
10008,4,210,18,,49142.86,50000,48000,7,7,,,,
10008,4,210,19,,72000,72000,72000,4,4,,,,
1001,1,210,-1,,199,199,199,1,1,,,,
1001,2,210,-1,,591.5,1200,199,6,6,,,,
1001,3,210,-1,,1109.87,2999,333,138,138,360,450.98,130,130
1001,4,210,-1,,40955.06,900000,2690,561,561,3529.2,3899.61,210,210
10010,1,210,17,,420.63,543,300,16,16,300.15,162,1,1
10010,1,33,17,,480,480,480,4,4,,,,
10010,2,210,17,,1532.94,5000,150,16,16,514.5,224.5,2,2
10010,3,210,17,,1128.25,1499,630,8,8,,976.33,3,3
10010,4,210,17,,190000,190000,190000,1,1,,,,
10011,1,210,11,3,700,700,700,2,2,,,,
10011,1,23,11,3,93,93,93,1,1,,,,
10014,1,210,10,2,300,300,300,5,5,,,,
10014,1,210,11,2,899,899,899,2,2,,,,
10014,1,210,3,2,260,260,260,1,1,,,,
10014,1,210,5,2,1700,1700,1700,4,4,,,,
10014,2,210,10,2,2370,3000,480,4,4,,,,
10014,2,210,13,2,1374.88,1500,1000,8,8,,,,
10014,2,210,3,2,450,450,450,3,3,,,,
10014,2,210,5,2,333,333,333,1,1,,,,
10014,2,210,8,2,199,199,199,2,2,,,,
10014,3,210,10,2,4233.06,5555,2500,17,17,3381.69,,,
10014,3,210,11,2,3000,3000,3000,2,2,,,,
10014,3,210,12,2,90,90,90,1,1,,,,
10014,3,210,13,2,2325,3300,2000,4,4,,,,
10014,3,210,3,2,275,275,275,3,3,,,,
10014,3,210,5,2,2000,2000,2000,2,2,,,,
10014,3,210,8,2,4998,4998,4998,1,1,,,,
10015,1,18,17,,111,111,111,1,1,,,,
10015,1,210,17,,440,800,300,5,5,,323,3,3
10015,1,210,18,,231,300,120,9,9,,154.33,3,3
10015,1,210,19,,2062.84,8999,143,19,19,155.36,169.57,7,7
10015,1,5,17,,199,199,199,1,1,,,,
10015,2,10,18,,1060,1060,1060,4,4,,,,
10015,2,110,18,,190,190,190,1,1,,,,
10015,2,130,18,,210,210,210,1,1,,,,
10015,2,210,17,,654.27,2500,150,66,66,335.17,259.54,13,13
10015,2,210,18,,776.67,3150,149,222,222,343.48,368.38,39,39
10015,2,210,19,,984.67,8999,150,58,58,329.05,325.63,16,16
10015,2,24,18,,500,500,500,1,1,,,,
10015,2,37,18,,99,99,99,1,1,,,,
10015,2,46,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,1303.29,3000,600,28,28,920.45,992.71,7,7
10015,3,210,18,,1773.25,6000,400,102,102,837.48,696.64,39,39
10015,3,210,19,,1446.69,5000,553,16,16,794.4,798.86,7,7
10015,4,210,18,,55000,55000,55000,2,2,,,,
10015,4,210,19,,75000,100000,50000,3,3,,,,
10017,2,210,11,4,1990.56,5000,570,16,16,818.7,,,
10018,1,210,17,,490.63,900,225,8,8,,205.33,3,3
10020,1,210,13,4,350,350,350,4,4,,,,
10020,3,210,13,4,1200,1200,1200,1,1,,,,
10021,1,210,12,4,1184.31,1500,1000,13,13,944.85,,,
10021,1,34,12,4,500,500,500,2,2,,500,1,1
10025,1,210,6,,1939.8,2100,1899,5,5,,,,
10027,1,210,10,2,144,144,144,1,1,,,,
10027,1,210,13,2,1499,1499,1499,1,1,,,,
10027,1,210,9,2,144,144,144,1,1,,,,
10027,2,210,11,2,1500,1500,1500,1,1,,,,
10027,2,210,12,2,300,300,300,3,3,,,,
10027,2,210,13,2,575,750,400,4,4,,,,
10027,2,210,3,2,583.33,750,450,9,9,,,,
10027,2,210,5,2,190,190,190,1,1,,,,
10027,2,210,8,2,444,444,444,1,1,,,,
10027,2,210,9,2,600,600,600,1,1,,,,
10027,3,210,10,2,1112,1112,1112,4,4,,,,
10027,3,210,11,2,2160,7000,500,5,5,,500,1,1
10027,3,210,12,2,5000,5000,5000,1,1,,,,
10027,3,210,13,2,3312.5,5500,1500,8,8,,,,
10027,3,210,3,2,2033.17,7000,800,6,6,,,,
10027,3,210,8,2,1921.14,2987,500,7,7,,,,
10028,2,210,3,,568.75,1200,240,4,4,,,,
10029,2,210,0,,574.5,600,525,10,10,499.5,,,
10029,2,210,1,,555,1500,240,4,4,,240,1,1
10029,2,210,2,,1240,1240,1240,2,2,,,,
10029,2,210,3,,500,500,500,3,3,,,,
10029,2,210,4,,4510,22500,666,7,7,,,,
10029,2,210,5,,800,800,800,1,1,,,,
10029,2,210,6,,1390,1500,1150,5,5,,,,
10029,2,210,7,,724.75,800,499,4,4,,,,
10029,3,210,2,,4950,8500,800,10,10,2790,,,
10029,3,210,4,,3279.4,5500,1799,5,5,,,,
10029,3,210,6,,7666.67,9000,7000,3,3,,,,
10029,3,210,7,,1000,1000,1000,1,1,,,,
1003,2,210,5,4,40180,40180,40180,3,3,,,,
1003,3,210,13,4,13500,13500,13500,1,1,,,,
1003,4,210,13,4,149000,149000,149000,2,2,,,,
10030,2,210,12,4,757,1000,299,7,7,,90,1,1
10031,1,210,13,4,372,600,144,4,4,,,,
10031,1,210,8,4,1100,1100,1100,1,1,,,,
10031,1,210,9,4,144,144,144,5,5,,,,
10031,2,210,10,4,500,500,500,2,2,,,,
10031,2,210,13,4,7500,10000,5000,2,2,,,,
10031,2,210,3,4,4975,7125,3900,9,9,,,,
10031,2,210,5,4,1991,2155,1499,4,4,,,,
10031,2,210,8,4,974.25,999,900,4,4,,,,
10031,2,210,9,4,799.5,999,600,2,2,,,,
10031,3,210,3,4,1450,1700,950,3,3,,,,
10035,1,210,0,,2500,2500,2500,1,1,,,,
10035,2,210,7,,690,690,690,1,1,,690,1,1
10035,3,210,0,,1500,1500,1500,1,1,,,,
10035,3,210,5,,10000,10000,10000,5,5,,,,
10035,3,210,6,,4900,4900,4900,1,1,,,,
10035,4,210,6,,4000,4000,4000,1,1,,,,
10036,1,210,19,,585.55,999,350,11,11,376.92,,,
10036,2,210,19,,633.37,2000,150,38,38,380.46,431,9,9
10036,3,210,19,,1075.11,2000,700,19,19,811.35,777.25,4,4
10036,4,210,19,,42727.09,50000,29999,11,11,34199.82,,,
10039,1,210,10,2,1320,2000,300,5,5,,,,
10039,1,210,11,2,250,250,250,3,3,,,,
10039,1,210,12,2,250,250,250,1,1,,250,1,1
10039,1,210,13,2,4242.25,9969,1500,4,4,,2510.5,2,2
10039,1,210,3,2,1395.67,2000,187,3,3,,,,
10039,1,210,5,2,925,1500,350,2,2,,350,1,1
10039,1,210,8,2,87,87,87,4,4,,,,
10039,1,210,9,2,350,350,350,1,1,,,,
10039,2,19,8,2,45,45,45,1,1,,,,
10039,2,210,10,2,385.47,500,270,15,15,278.1,,,
10039,2,210,11,2,6254.67,8999,350,9,9,,,,
10039,2,210,12,2,790.83,1500,375,6,6,,1500,1,1
10039,2,210,13,2,10400,15000,3000,10,10,5850,,,
10039,2,210,3,2,874.09,2000,90,11,11,242.1,90,1,1
10039,2,210,5,2,1512.86,2500,90,14,14,900,,,
10039,2,210,8,2,700.38,1000,475,13,13,459.75,,,
10039,2,210,9,2,1780.5,2500,333,6,6,,333,1,1
10039,3,18,12,2,1000,1000,1000,1,1,,,,
10039,3,210,10,2,1349.8,2500,400,10,10,630,,,
10039,3,210,11,2,1073,1999,499,6,6,,783,3,3
10039,3,210,12,2,7014.27,22090,555,15,15,1200,809,5,5
10039,3,210,13,2,3243.76,10060,999,37,37,1667.82,1926.44,9,9
10039,3,210,3,2,729.7,1000,500,10,10,472.5,,,
10039,3,210,5,2,1248.5,1498,999,2,2,,,,
10039,3,210,8,2,609.9,1299,400,10,10,427.5,850,2,2
10039,3,210,9,2,3763.92,30000,399,13,13,739.8,1519.6,5,5
10039,4,210,10,2,17302.67,18500,14444,12,12,14955.84,,,
10039,4,210,11,2,100000,150000,50000,2,2,,,,
10039,4,210,12,2,28898.4,99995,9999,5,5,,,,
10039,4,210,13,2,125813.7,299999,22222,46,46,64952.38,48874,3,3
10039,4,210,3,2,9375,10000,7500,4,4,,,,
10039,4,210,5,2,48950.44,77777,30000,9,9,,,,
10039,4,210,8,2,6000,6000,6000,6,6,,,,
10039,4,210,9,2,12958,25000,2000,12,12,3959.28,,,
10040,1,210,3,4,924.14,1000,475,7,7,,,,
10040,1,210,9,4,666,666,666,1,1,,,,
10040,2,210,10,4,414.5,650,179,2,2,,,,
10040,2,210,11,4,833.33,1000,500,3,3,,443.33,3,3
10040,2,210,12,4,2998,2998,2998,1,1,,,,
10040,2,210,13,4,500,500,500,3,3,,,,
10040,2,210,5,4,1000,1000,1000,5,5,,,,
10040,2,210,8,4,1555.5,2222,1000,4,4,,,,
10040,3,210,10,4,5499,5499,5499,1,1,,,,
10040,3,210,12,4,1450,1450,1450,1,1,,,,
10040,3,210,5,4,850,1200,500,2,2,,,,
10040,3,210,8,4,3099.67,5499,1900,3,3,,1900,1,1
10040,3,210,9,4,1183,1183,1183,1,1,,,,
10042,3,1,-1,,37526.35,165000,6500,23,23,11997.3,10391.83,12,12
10043,1,210,17,,472.33,1000,149,33,33,314.94,320.13,8,8
10043,2,210,17,,657.11,2500,150,35,35,344.57,276,8,8
10043,3,210,17,,1024.63,1450,499,8,8,,709.6,5,5
10043,4,210,17,,20000,20000,20000,1,1,,,,
10044,1,210,11,3,500,500,500,1,1,,,,
10044,1,210,12,3,700,700,700,4,4,,,,
10044,1,210,3,3,104,150,58,4,4,,,,
10044,1,210,8,3,1087,1087,1087,5,5,,,,
10044,2,210,10,3,679.64,999,150,11,11,419.58,,,
10044,2,210,11,3,1137.86,4000,300,7,7,,,,
10044,2,210,3,3,1278.33,3000,390,6,6,,,,
10044,2,210,5,3,775,1000,600,4,4,,600,1,1
10044,2,210,8,3,637.5,800,150,4,4,,,,
10044,3,210,12,3,1000,2000,600,7,7,,,,
10044,3,210,13,3,900,900,900,1,1,,,,
10044,3,210,3,3,699,699,699,2,2,,,,
10044,3,210,5,3,1666.67,3000,500,3,3,,,,
10044,3,210,8,3,2000,2000,2000,1,1,,,,
10045,1,210,11,4,2612.33,4500,174,6,6,,174,1,1
10045,1,210,12,4,4140,4900,1100,5,5,,1000,1,1
10045,1,210,13,4,1296,3000,444,3,3,,,,
10045,1,210,5,4,368.5,500,174,4,4,,,,
10045,1,210,8,4,174,174,174,1,1,,,,
10045,1,210,9,4,763.8,1500,175,10,10,344.93,174.5,2,2
10045,2,210,10,4,421.92,700,180,13,13,266.85,180,1,1
10045,2,210,11,4,1514.29,4800,700,7,7,,1066.67,3,3
10045,2,210,12,4,1163.33,1500,490,3,3,,,,
10045,2,210,13,4,942.86,3000,500,7,7,,240,1,1
10045,2,210,3,4,650,800,500,2,2,,500,1,1
10045,2,210,5,4,844.5,2180,399,4,4,,,,
10045,2,210,8,4,1611,4900,666,12,12,695.88,,,
10045,2,210,9,4,1321.83,2800,175,18,18,710.74,387.5,4,4
10045,3,210,10,4,976.43,1200,739,7,7,,,,
10045,3,210,11,4,2107.73,2999,1100,11,11,1276.2,,,
10045,3,210,12,4,1560.47,2500,888,17,17,1125.26,,,
10045,3,210,13,4,1897.14,3400,689,22,22,1170,1050,2,2
10045,3,210,3,4,1105.5,1500,900,14,14,881.46,,,
10045,3,210,5,4,2421.43,5000,450,7,7,,,,
10045,3,210,8,4,490,850,400,5,5,,,,
10045,3,210,9,4,1911.11,5000,500,9,9,,,,
10045,4,210,10,4,639068.4,999990,30000,18,18,314141.4,,,
10045,4,210,12,4,12220.5,14441,10000,8,8,,,,
10045,4,210,13,4,46149,98000,8000,10,10,18168.75,,,
10045,4,210,5,4,23474.62,55555,15000,13,13,14274,,,
10045,4,210,8,4,21888.2,44444,9999,10,10,8999.1,,,
10045,4,210,9,4,49990,49990,49990,1,1,,,,
10046,2,210,9,4,494.77,2000,190,13,13,261.3,460.5,2,2
10048,1,210,11,2,5000,5000,5000,5,5,,,,
10048,1,210,13,2,174,174,174,2,2,,174,1,1
10048,1,210,9,2,450,450,450,1,1,,,,
10048,2,210,10,2,1861.21,3399,110,14,14,1015.38,398,1,1
10048,2,210,11,2,1361,2222,500,2,2,,500,1,1
10048,2,210,12,2,2219.42,5191,180,12,12,1112.4,180,1,1
10048,2,210,13,2,643.64,700,180,11,11,612,625,2,2
10048,2,210,3,2,180,180,180,1,1,,,,
10048,2,210,5,2,700,700,700,1,1,,698,1,1
10048,2,210,9,2,180,180,180,2,2,,180,1,1
10048,3,210,10,2,5499,5499,5499,1,1,,,,
10048,3,210,13,2,36249.38,49999,20000,8,8,,,,
10048,3,210,3,2,9999,9999,9999,4,4,,,,
10048,3,210,5,2,800,800,800,4,4,,,,
10049,1,210,10,4,480.88,880,87,8,8,,,,
10049,1,210,3,4,790,790,790,1,1,,,,
10049,1,210,5,4,400,400,400,2,2,,,,
10049,1,210,8,4,500,500,500,3,3,,,,
10049,2,210,10,4,400,400,400,4,4,,,,
10049,2,210,11,4,427.5,555,300,2,2,,,,
10049,2,210,12,4,2000,2000,2000,4,4,,,,
10049,2,210,13,4,5271.43,10000,1200,7,7,,,,
10049,2,210,5,4,1406.36,2000,1111,14,14,1047.42,,,
10049,2,210,8,4,800,800,800,1,1,,,,
10049,2,210,9,4,2799,2799,2799,1,1,,,,
10049,3,210,10,4,2200,3000,1400,2,2,,,,
10049,3,210,11,4,1649.25,1799,1200,4,4,,,,
10049,3,210,12,4,1222,1222,1222,1,1,,,,
10049,3,210,3,4,2950,2950,2950,1,1,,,,
10049,3,210,5,4,1216.88,1250,1197,8,8,,,,
10049,4,210,13,4,69999,69999,69999,2,2,,,,
1005,2,170,9,4,420,420,420,1,1,,,,
10051,1,210,1,,877,877,877,3,3,,,,
10052,1,210,1,,750,750,750,3,3,,,,
10052,1,210,3,,1174.25,2000,899,4,4,,,,
10052,1,210,4,,7000,7000,7000,3,3,,,,
10052,1,210,5,,999,999,999,1,1,,,,
10052,1,210,6,,883,1200,566,2,2,,,,
10052,2,210,0,,1390.38,3999,450,58,58,553.27,,,
10052,2,210,1,,2473.66,5240,425,41,41,777.88,,,
