item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,1,1,1,1,1,,,,
10,1,210,12,3,174,174,174,1,1,,,,
10,2,210,10,3,593.33,800,180,3,3,,,,
10,2,210,11,3,535,700,180,7,7,,695,1,1
10,2,210,12,3,427.75,500,211,4,4,,211,1,1
10,2,210,3,3,208,208,208,1,1,,,,
10,2,210,5,3,2050,3300,800,2,2,,,,
10,2,210,8,3,983.5,1200,400,4,4,,,,
10,3,210,11,3,2200,3000,1000,5,5,,,,
10,3,210,9,3,3163.67,3333,2825,6,6,,,,
10,4,210,13,3,160000,160000,160000,1,1,,,,
10001,1,210,18,,452.6,1000,85,20,20,322.2,146.25,4,4
10001,1,36,18,,300,300,300,3,3,,,,
10001,2,210,18,,680.1,1500,150,31,31,478.59,292,8,8
10001,2,36,18,,300,300,300,1,1,,,,
10001,3,210,18,,2039,3500,800,20,20,1241,896,5,5
10001,4,210,18,,50694.44,56250,50000,9,9,,,,
10003,1,210,3,,241,241,241,1,1,,,,
10004,2,210,19,,24509.09,30150,16900,11,11,18351,,,
10005,1,210,1,,767.83,807,750,6,6,,785.67,3,3
10006,1,210,12,4,1000,1000,1000,1,1,,,,
10006,1,210,13,4,2000,2000,2000,2,2,,,,
10006,2,210,10,4,2350,3000,400,4,4,,,,
10006,2,210,12,4,180,180,180,1,1,,,,
10006,2,210,13,4,2833.33,3000,2500,3,3,,,,
10006,2,210,3,4,550,550,550,1,1,,,,
10006,2,210,5,4,240,240,240,1,1,,,,
10006,2,210,8,4,180,180,180,1,1,,,,
10006,2,210,9,4,650,650,650,1,1,,,,
10006,2,47,3,4,400,400,400,2,2,,,,
10006,2,48,8,4,400,400,400,2,2,,,,
10006,3,210,10,4,1900,1900,1900,2,2,,,,
10006,3,210,12,4,2148,2222,2000,6,6,,,,
10006,3,210,13,4,3200,3725,1100,5,5,,,,
10006,3,210,3,4,2979.33,4550,888,3,3,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,13768.42,111111,5500,478,478,9647.07,8948.19,32,32
