item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,7,7,,,,
1,0,3,-1,6|21,3,3,3,4,4,,,,
10,1,210,5,3,999.33,1000,999,3,3,,,,
10,1,210,9,3,174,174,174,1,1,,,,
10,2,210,10,3,622,800,444,2,2,,610.5,2,2
10,2,210,11,3,900,900,900,4,4,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,5,3,1331.5,1441,1222,2,2,,,,
10,2,210,8,3,1224.75,1750,400,8,8,,,,
10,3,210,11,3,1000,1000,1000,1,1,,,,
10,3,210,12,3,400,400,400,1,1,,,,
10,3,210,13,3,1100,1400,800,2,2,,,,
10,3,210,3,3,1150,1150,1150,3,3,,,,
10,3,210,5,3,183,183,183,1,1,,183,2,2
10,3,210,8,3,899.5,999,800,10,10,720,,,
10,4,210,13,3,140000,140000,140000,6,6,,,,
10001,1,210,18,,751,1000,208,8,8,,233.4,5,5
10001,2,210,18,,365.06,550,200,18,18,277.07,361.88,8,8
10001,3,210,18,,2092.05,5999,999,20,20,1012.6,1190,3,3
10001,4,210,18,,38333.33,56250,20000,9,9,,,,
10003,1,210,3,,1255,1255,1255,1,1,,,,
10003,4,210,3,,55000,55000,55000,2,2,,,,
10004,2,210,19,,12311.11,15000,9800,9,9,,,,
10005,1,210,1,,199,199,199,1,1,,,,
10006,1,210,3,4,10433,15000,1299,3,3,,,,
10006,2,210,10,4,1299.67,1300,1299,6,6,,,,
10006,2,210,13,4,932.5,1365,500,2,2,,,,
10006,2,210,3,4,444,444,444,1,1,,,,
10006,2,210,5,4,280,280,280,1,1,,,,
10006,3,210,10,4,1499,1499,1499,3,3,,,,
10006,3,210,11,4,602,760,444,2,2,,444,1,1
10006,3,210,13,4,3062.5,3725,2400,6,6,,,,
10006,3,210,3,4,3086,3086,3086,4,4,,,,
10006,3,210,5,4,950,1000,900,2,2,,,,
10006,3,210,9,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,12054.46,111111,5000,264,264,8112.65,8629.57,47,47
10008,1,210,17,,2615.88,10000,110,24,24,596.25,197.6,5,5
10008,1,210,18,,198.17,350,100,6,6,,181,4,4
10008,1,210,19,,366.92,950,87,13,13,124.95,140,8,8
10008,1,22,17,,75,75,75,2,2,,,,
10008,2,120,18,,129,129,129,2,2,,,,
10008,2,13,18,,700,800,600,6,6,,,,
10008,2,15,24,,66,66,66,2,2,,102.8,5,5
10008,2,16,19,,600,600,600,2,2,,,,
10008,2,18,18,,999,999,999,1,1,,,,
10008,2,19,18,,300,300,300,2,2,,,,
10008,2,210,17,,1418.14,11111,150,64,64,323.69,341.24,34,34
10008,2,210,18,,3019.53,33200,150,135,135,570.6,341.53,53,53
10008,2,210,19,,535.81,2500,55,58,58,285.85,279.5,24,24
10008,2,210,24,,375,1200,150,6,6,,402.13,16,16
10008,2,22,18,,78,78,78,4,4,,,,
10008,2,23,18,,1086.8,2000,78,5,5,,,,
10008,2,31,18,,90,90,90,2,2,,,,
10008,2,34,18,,600,600,600,1,1,,,,
10008,2,43,18,,99,99,99,2,2,,99,1,1
10008,3,210,17,,1649.21,4000,300,52,52,969.21,752.64,14,14
10008,3,210,18,,1419.51,7000,399,207,207,830.94,866.49,79,79
10008,3,210,19,,2249.76,9999,399,51,51,887.01,795.85,13,13
10008,3,210,24,,39571.29,40000,39000,7,7,,,,
10008,3,43,18,,1999,1999,1999,8,8,,,,
10008,4,210,17,,75000,75000,75000,1,1,,,,
10008,4,210,18,,71000,71000,71000,2,2,,,,
10008,4,210,19,,73000,73000,73000,1,1,,,,
1001,2,210,-1,,8750,15000,2500,2,2,,,,
1001,3,210,-1,,817.74,2999,390,187,187,360,399.53,172,172
1001,4,210,-1,,59846.63,900000,2695,532,532,3603.98,4187.68,265,265
10010,1,210,17,,563.63,799,250,8,8,,320.75,4,4
10010,1,23,17,,500,500,500,1,1,,,,
10010,2,210,17,,708.86,1999,273,7,7,,318,4,4
10010,3,210,17,,2582.92,3900,1000,12,12,1529.1,990,5,5
10010,4,210,17,,139710,190000,78850,12,12,82380.6,,,
10011,1,210,11,3,171,171,171,2,2,,,,
10011,1,40,11,3,100,100,100,1,1,,,,
10014,1,210,11,2,400,400,400,3,3,,,,
10014,1,210,12,2,4676.11,8999,87,9,9,,,,
10014,1,210,13,2,336.67,500,120,3,3,,,,
10014,1,210,3,2,1157.4,2387,850,5,5,,,,
10014,1,210,5,2,250,250,250,1,1,,,,
10014,2,210,10,2,1420,3500,900,5,5,,,,
10014,2,210,11,2,2666.67,5000,1500,3,3,,,,
10014,2,210,12,2,90,90,90,1,1,,,,
10014,2,210,13,2,4916.5,5500,4333,2,2,,,,
10014,2,210,3,2,386.5,1500,180,8,8,,150,1,1
10014,2,210,5,2,375,400,350,4,4,,,,
10014,2,210,8,2,655,655,655,1,1,,,,
10014,3,210,12,2,750,750,750,3,3,,,,
10014,3,210,13,2,2146.15,4000,1600,13,13,1620,,,
10014,3,210,3,2,990,990,990,1,1,,,,
10014,3,210,5,2,2400,2400,2400,3,3,,,,
10015,1,210,17,,983.67,2500,109,6,6,,225.75,4,4
10015,1,210,18,,724.75,1000,200,8,8,,249.5,2,2
10015,1,210,19,,288.5,500,50,8,8,,214.5,4,4
10015,2,120,18,,129,129,129,1,1,,,,
10015,2,13,18,,100,100,100,1,1,,,,
10015,2,19,18,,350,350,350,1,1,,,,
10015,2,210,17,,1323.38,5500,99,24,24,353.43,331.8,15,15
10015,2,210,18,,3525.03,33000,150,129,129,525.76,387.34,38,38
10015,2,210,19,,1289.13,8999,140,40,40,415.96,433.2,15,15
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,25,19,,400,400,400,1,1,,,,
10015,2,43,18,,99,99,99,1,1,,,,
10015,3,190,18,,1111,1111,1111,2,2,,,,
10015,3,210,17,,1136.47,2499,650,19,19,779.29,715.75,8,8
10015,3,210,18,,1317.43,5000,153,143,143,892.47,871.86,42,42
10015,3,210,19,,1491.12,5000,499,43,43,929.12,888.36,11,11
10015,3,30,18,,1000,1000,1000,1,1,,,,
10015,3,41,18,,1111,1111,1111,4,4,,,,
10015,3,43,18,,1999,1999,1999,4,4,,,,
10015,3,48,18,,1200,1200,1200,2,2,,,,
10015,3,90,18,,1000,1000,1000,2,2,,,,
10015,4,210,18,,799,799,799,1,1,,,,
10015,4,210,19,,51250,60000,45000,4,4,,,,
10017,2,210,11,4,1998,1998,1998,1,1,,,,
10018,1,210,17,,280,280,280,1,1,,280,1,1
10020,1,210,13,4,500,500,500,1,1,,642,3,3
10021,1,210,12,4,790.33,1584,400,12,12,468,537.5,4,4
10025,1,210,6,,2137.5,2175,2100,8,8,,,,
10025,4,210,6,,12000,12000,12000,1,1,,,,
10027,1,210,11,2,900,900,900,1,1,,,,
10027,1,210,13,2,3199.6,6000,500,10,10,1237.28,,,
10027,1,210,5,2,2222.22,2500,2000,9,9,,,,
