item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,3,3,174,174,174,1,1,,,,
10,1,210,9,3,520,520,520,5,5,,,,
10,2,210,11,3,525.78,750,333,9,9,,,,
10,2,210,12,3,140,180,120,3,3,,,,
10,2,210,13,3,355.71,890,180,7,7,,,,
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,8,3,696.9,1630,180,10,10,162,,,
10,2,210,9,3,333,333,333,1,1,,,,
10,3,210,11,3,1102.57,1153,800,7,7,,,,
10,3,210,12,3,800,800,800,1,1,,,,
10,3,210,13,3,3399.8,3500,3333,5,5,,,,
10,3,210,5,3,448.2,600,309,10,10,369.23,600,1,1
10,3,210,9,3,555,555,555,5,5,,,,
10,4,210,13,3,130000,130000,130000,2,2,,,,
10001,1,210,18,,528.43,1000,144,14,14,262.8,144,2,2
10001,2,210,18,,605.81,2150,150,36,36,262.22,275.71,17,17
10001,3,210,18,,2237.19,12000,699,32,32,1031.47,775.33,6,6
10001,4,210,18,,28736.84,34500,18000,19,19,24412.5,,,
10003,1,210,3,,838.33,1241,141,6,6,,141,1,1
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,10260.4,11000,7500,10,10,9023.4,,,
10005,1,210,1,,264,300,228,2,2,,,,
10005,1,70,1,,186,186,186,3,3,,,,
10006,1,210,3,4,10000,10000,10000,2,2,,,,
10006,2,210,10,4,590,1000,180,2,2,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,4170,5500,180,4,4,,,,
10006,2,210,13,4,3333,3333,3333,1,1,,,,
10006,3,210,10,4,1500,1500,1500,3,3,,,,
10006,3,210,12,4,3000,3000,3000,2,2,,,,
10006,3,210,13,4,1000,1000,1000,1,1,,,,
10006,3,210,3,4,20000,20000,20000,2,2,,,,
10006,3,210,5,4,999,999,999,1,1,,,,
10007,3,1,-1,,12528.75,111111,5500,228,228,7830.69,8572.13,15,15
10008,1,160,17,,169,169,169,2,2,,,,
10008,1,210,17,,2241.03,8999,144,36,36,425.89,189.82,11,11
10008,1,210,18,,321.31,500,144,32,32,247.29,154.57,7,7
10008,1,210,19,,514.11,1499,100,19,19,207.22,181,8,8
10008,1,27,19,,81,81,81,1,1,,,,
10008,2,15,24,,66,66,66,4,4,,66,3,3
10008,2,210,17,,865.97,11111,150,115,115,306.51,281.08,25,25
10008,2,210,18,,1942.78,33000,99,176,176,321.39,284.03,31,31
10008,2,210,19,,477,3500,150,73,73,280.32,325.95,20,20
10008,2,210,24,,2210.61,20000,150,71,71,347.56,374.95,41,41
10008,2,29,24,,84,84,84,1,1,,,,
10008,2,37,18,,99,99,99,2,2,,,,
10008,2,46,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,1290.63,3500,666,16,16,821.4,802.93,15,15
10008,3,210,18,,1169.28,4999,153,103,103,671.27,665.85,67,67
10008,3,210,19,,2026.03,14999,750,63,63,916.02,1055.09,22,22
10008,3,210,24,,25000,25000,25000,4,4,,,,
10008,4,210,17,,63451.93,72000,49999,14,14,53099.46,61666.33,3,3
10008,4,210,18,,49571.14,50000,49000,7,7,,,,
10008,4,210,19,,67110.89,72000,49999,9,9,,49999,1,1
1001,1,210,-1,,199,199,199,2,2,,,,
1001,2,210,-1,,956.25,1200,225,4,4,,,,
1001,3,210,-1,,967.04,2999,333,169,169,360,470.48,142,142
1001,4,210,-1,,47904,900000,2899,512,512,3651.38,4011.48,232,232
10010,1,210,17,,425.8,543,296,15,15,324.9,296,2,2
10010,1,33,17,,480,480,480,5,5,,,,
10010,2,210,17,,1867.7,5000,150,23,23,902.9,241.5,2,2
10010,3,210,17,,1093.46,1499,153,13,13,884.55,634.33,3,3
10010,4,210,17,,190000,190000,190000,2,2,,,,
10011,1,210,11,3,562.5,700,150,4,4,,,,
10011,1,23,11,3,93,93,93,1,1,,,,
10014,1,210,10,2,300,300,300,2,2,,,,
10014,1,210,11,2,899,899,899,1,1,,,,
10014,1,210,13,2,1194.5,1999,390,2,2,,,,
10014,1,210,5,2,1725,1750,1700,6,6,,,,
10014,2,210,10,2,1488,3000,480,5,5,,,,
10014,2,210,11,2,800,800,800,1,1,,,,
10014,2,210,13,2,1399.7,1999,1000,10,10,1124.55,,,
10014,2,210,3,2,450,450,450,3,3,,,,
10014,2,210,5,2,488.67,800,333,3,3,,,,
10014,2,210,8,2,199,199,199,3,3,,,,
10014,2,210,9,2,1101,1101,1101,1,1,,,,
10014,3,210,10,2,4338.38,5555,3951,13,13,3584.7,,,
10014,3,210,11,2,3000,3000,3000,1,1,,,,
10014,3,210,12,2,90,90,90,1,1,,,,
10014,3,210,13,2,1966.67,2000,1900,3,3,,1295,1,1
10014,3,210,3,2,275,275,275,1,1,,,,
10014,3,210,5,2,2000,2000,2000,4,4,,,,
10015,1,18,17,,111,111,111,1,1,,,,
10015,1,210,17,,247.6,300,169,5,5,,,,
10015,1,210,18,,239.78,300,120,9,9,,144,1,1
10015,1,210,19,,1729.04,8999,120,25,25,155.25,311.67,6,6
10015,1,5,17,,199,199,199,1,1,,,,
10015,2,10,18,,665.71,1060,140,7,7,,,,
10015,2,210,17,,637.01,2500,150,72,72,346.75,296.08,12,12
10015,2,210,18,,952.01,3150,98,214,214,376.13,379.23,44,44
10015,2,210,19,,1111.49,8999,150,70,70,371.03,384.25,16,16
10015,2,37,18,,99,99,99,1,1,,,,
10015,2,46,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,2308.56,15000,600,34,34,938.08,1243.13,8,8
