item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,61.2,100,3,9,15,,,,
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,11,3,262,350,174,2,2,,,,
10,1,210,12,3,460,500,300,5,5,,,,
10,1,210,5,3,500,500,500,4,4,,,,
10,1,210,9,3,409.5,520,299,2,2,,,,
10,2,210,11,3,960,2180,180,12,12,327.6,,,
10,2,210,12,3,100,100,100,1,1,,,,
10,2,210,13,3,890,890,890,2,2,,,,
10,2,210,3,3,300,300,300,1,1,,,,
10,2,210,5,3,500,500,500,1,1,,,,
10,2,210,8,3,612.71,1630,180,14,14,306.72,,,
10,3,210,12,3,800,800,800,5,5,,,,
10,3,210,5,3,333,333,333,2,2,,,,
10,4,210,13,3,110000,110000,110000,1,1,,,,
10001,1,210,18,,540.42,1400,144,31,31,247.64,303.86,7,7
10001,2,210,18,,496.79,1500,50,28,28,259.53,275.78,9,9
10001,3,210,18,,3345.19,12000,153,36,36,899.74,693.75,8,8
10001,4,210,18,,31500,34500,30000,9,9,,,,
10003,1,210,3,,1093.29,1241,689,7,7,,689,1,1
10004,2,210,19,,12415.07,22050,9000,15,15,8763,,,
10006,1,210,10,4,300,300,300,2,2,,,,
10006,1,210,13,4,174,174,174,1,1,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,2,210,10,4,590,1000,180,2,2,,,,
10006,2,210,12,4,1111,1111,1111,1,1,,,,
10006,2,210,8,4,950,950,950,1,1,,,,
10006,2,210,9,4,777,777,777,1,1,,,,
10006,3,210,10,4,999,999,999,2,2,,,,
10006,3,210,11,4,491.5,766,400,4,4,,,,
10006,3,210,13,4,1000,1000,1000,3,3,,,,
10006,3,210,3,4,1000,1000,1000,1,1,,,,
10006,3,210,5,4,999,999,999,2,2,,,,
10006,3,210,9,4,700,700,700,2,2,,,,
10007,3,1,-1,,10438.59,25000,7000,130,130,7641.28,7809.19,21,21
10008,1,210,17,,886.68,8999,120,19,19,359.78,231.86,7,7
10008,1,210,18,,345.64,1000,160,11,11,190.8,312,3,3
10008,1,210,19,,271.94,399,120,18,18,207.51,246.71,7,7
10008,1,37,18,,34,34,34,1,1,,,,
10008,2,17,18,,166,166,166,2,2,,166,1,1
10008,2,19,18,,75,75,75,4,4,,75,1,1
10008,2,20,18,,199,199,199,2,2,,199,1,1
10008,2,210,17,,442.68,1150,84,57,57,265.19,261.71,21,21
10008,2,210,18,,1869.8,32800,150,124,124,356.04,291.69,26,26
10008,2,210,19,,421.9,1050,198,48,48,262.18,277.33,9,9
10008,2,210,24,,6434.5,20000,500,14,14,592.38,699.5,12,12
10008,2,27,18,,84,84,84,2,2,,84,1,1
10008,2,30,18,,1000,1000,1000,1,1,,,,
10008,2,35,18,,400,400,400,2,2,,,,
10008,2,38,18,,1000,1000,1000,4,4,,,,
10008,2,46,18,,777.75,1000,111,8,8,,111,1,1
10008,3,210,17,,1965.64,5500,650,28,28,833.4,553.46,13,13
10008,3,210,18,,1485.11,20000,153,92,92,679.72,583.54,41,41
10008,3,210,19,,2195.18,14999,153,74,74,897.49,783.93,15,15
10008,3,210,24,,2500,2500,2500,4,4,,2500,1,1
10008,3,40,19,,1500,1500,1500,1,1,,,,
10008,4,210,17,,61721.5,72000,54999,6,6,,,,
10008,4,210,18,,50499.67,52000,49000,6,6,,,,
10008,4,210,19,,72857.14,75000,72000,7,7,,,,
1001,2,210,-1,,631.63,1200,155,8,8,,244,2,2
1001,3,210,-1,,1309.65,2999,333,120,120,370.91,405.51,72,72
1001,4,210,-1,,48746.72,900000,2900,508,508,3560.64,3890.81,205,205
10010,1,210,17,,460.07,666,200,14,14,368.1,172,2,2
10010,2,210,17,,762.71,1999,150,38,38,445.8,314,5,5
10010,3,210,17,,991.4,1066,888,10,10,831.6,888,1,1
10010,4,210,17,,190000,190000,190000,1,1,,,,
10011,1,210,11,3,494.86,682,300,7,7,,299,1,1
10014,1,210,11,2,899,899,899,1,1,,,,
