item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,13,3,185,185,185,2,2,,,,
10,1,210,5,3,999,999,999,2,2,,,,
10,1,210,9,3,300,300,300,1,1,,,,
10,2,210,11,3,558.33,900,490,6,6,,,,
10,2,210,12,3,519.6,600,498,5,5,,,,
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,5,3,1520.67,1881,800,9,9,,,,
10,2,210,8,3,918.75,1750,400,8,8,,,,
10,2,210,9,3,330,450,210,2,2,,330,2,2
10,3,210,10,3,12000,12000,12000,1,1,,,,
10,3,210,11,3,1000,1000,1000,2,2,,,,
10,3,210,3,3,1150,1150,1150,1,1,,,,
10,3,210,8,3,999,999,999,1,1,,,,
10,3,210,9,3,3115.29,3333,2825,7,7,,,,
10001,1,210,18,,257.29,450,170,17,17,194.27,220.13,8,8
10001,1,36,18,,300,300,300,1,1,,,,
10001,2,210,18,,485.79,825,190,33,33,398.64,437.85,13,13
10001,3,210,18,,2250,5999,899,24,24,1116.54,938.25,4,4
10001,4,210,18,,50125,56250,40000,10,10,40500,,,
10003,1,45,3,,250,250,250,1,1,,,,
10004,2,210,19,,15000,15000,15000,4,4,,,,
10005,1,210,1,,1000,1000,1000,3,3,,,,
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,13,4,789,789,789,1,1,,,,
10006,1,210,3,4,174,174,174,1,1,,,,
10006,1,210,5,4,430.67,549,299,3,3,,299,1,1
10006,1,210,8,4,174,174,174,1,1,,,,
10006,1,210,9,4,174,174,174,2,2,,,,
10006,2,210,10,4,1299.86,1300,1299,7,7,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,1750,1750,1750,1,1,,,,
10006,2,210,13,4,2760,3000,2300,5,5,,,,
10006,2,210,3,4,180,180,180,2,2,,180,1,1
10006,2,210,5,4,695,1000,390,2,2,,,,
10006,2,210,9,4,649,649,649,1,1,,649,1,1
10006,2,48,8,4,400,400,400,3,3,,,,
10006,3,210,10,4,1900,1900,1900,3,3,,,,
10006,3,210,11,4,760,760,760,4,4,,,,
10006,3,210,12,4,2222,2222,2222,1,1,,,,
10006,3,210,13,4,3345.83,3725,1450,6,6,,,,
10006,3,210,3,4,2543,3086,2000,4,4,,,,
10006,3,210,5,4,795.75,1000,183,4,4,,,,
10006,3,210,8,4,1000,1000,1000,1,1,,,,
10006,3,210,9,4,399,399,399,1,1,,,,
10007,3,1,-1,,12238.33,111111,5300,490,490,8666.83,8639.71,38,38
10008,1,12,18,,60,60,60,1,1,,,,
10008,1,210,17,,1969.82,8999,100,11,11,173.7,159.88,8,8
10008,1,210,18,,158.6,299,100,5,5,,167,7,7
10008,1,210,19,,897.15,3944,144,13,13,204.75,162.33,6,6
10008,2,15,24,,66,66,66,2,2,,66,2,2
10008,2,160,18,,348,348,348,5,5,,,,
10008,2,19,18,,146,288,75,3,3,,75,1,1
10008,2,210,17,,921.28,3000,150,53,53,466.53,308.89,18,18
10008,2,210,18,,2963.74,33300,146,88,88,340.07,324.07,40,40
10008,2,210,19,,580.89,1500,150,64,64,309.08,350.17,24,24
10008,2,210,24,,574.71,1600,150,31,31,326.77,437.07,15,15
10008,2,23,18,,2000,2000,2000,1,1,,,,
10008,2,30,18,,294,294,294,3,3,,,,
10008,2,31,18,,90,90,90,1,1,,,,
10008,2,38,18,,300,300,300,1,1,,,,
10008,3,210,17,,1996.42,5000,444,43,43,1019.59,692.5,10,10
10008,3,210,18,,1563.42,20000,250,200,200,849.99,835.7,83,83
10008,3,210,19,,2781.13,9999,199,53,53,1163.45,819.88,8,8
10008,3,210,24,,41999.5,44000,39999,4,4,,,,
10008,4,210,17,,75000,75000,75000,1,1,,,,
10008,4,210,18,,71800,72000,71000,5,5,,5000,1,1
10008,4,210,19,,74000,75000,73000,2,2,,,,
1001,2,210,-1,,291.18,500,99,11,11,200.16,232.25,8,8
