item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,1,1,1,2,2,,,,
10,1,210,10,3,174,174,174,2,2,,174,1,1
10,1,210,13,3,750,750,750,1,1,,,,
10,1,210,9,3,222,222,222,1,1,,,,
10,2,210,10,3,800,800,800,5,5,,,,
10,2,210,11,3,320,650,180,10,10,162,,,
10,2,210,12,3,215,215,215,1,1,,,,
10,2,210,13,3,299,299,299,1,1,,,,
10,2,210,3,3,208,208,208,2,2,,208,1,1
10,2,210,5,3,1732.4,3300,800,5,5,,,,
10,2,210,8,3,712.5,1200,400,8,8,,500,1,1
10,3,210,11,3,2333.33,3000,1000,6,6,,,,
10,3,210,3,3,899,899,899,2,2,,,,
10,3,210,5,3,1000,1000,1000,1,1,,,,
10,3,210,9,3,3042.71,3333,2825,7,7,,,,
10,4,210,13,3,160000,160000,160000,5,5,,,,
10001,1,210,18,,342.31,1000,144,16,16,193.35,172.57,7,7
10001,1,36,18,,300,300,300,3,3,,,,
10001,2,190,18,,800,800,800,1,1,,,,
10001,2,210,18,,620.5,1000,150,32,32,454.36,238.57,7,7
10001,3,210,18,,2114.32,5999,540,25,25,1310.4,779.67,3,3
10001,4,210,18,,51500,56250,45000,5,5,,,,
10003,1,210,3,,1000,1000,1000,3,3,,1000,1,1
10004,2,210,19,,16900,16900,16900,2,2,,16900,1,1
10006,1,210,9,4,282.67,500,174,3,3,,174,1,1
10006,2,210,10,4,1150,1300,1000,2,2,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,13,4,2833.33,3000,2500,3,3,,,,
10006,2,210,3,4,180,180,180,1,1,,180,1,1
10006,2,210,5,4,390,390,390,1,1,,,,
10006,2,210,9,4,624.83,650,499,6,6,,,,
10006,2,48,8,4,400,400,400,3,3,,,,
10006,2,49,11,4,567,567,567,1,1,,,,
10006,3,210,10,4,1712.5,1900,1150,4,4,,,,
10006,3,210,12,4,2222,2222,2222,5,5,,,,
10006,3,210,13,4,3725,3725,3725,1,1,,,,
10006,3,210,3,4,1987,3086,888,2,2,,,,
10006,3,210,5,4,1000,1000,1000,4,4,,,,
10007,3,1,-1,,12061.87,111111,5000,496,496,9005.92,9346.13,23,23
10008,1,210,17,,2514.86,8999,100,22,22,284.4,176,8,8
10008,1,210,18,,425.3,1000,99,10,10,234.45,290.86,7,7
10008,1,210,19,,648.18,3944,100,11,11,177.66,175.86,7,7
10008,1,37,19,,299,299,299,1,1,,,,
10008,1,4,17,,39,39,39,5,5,,,,
10008,1,6,17,,48,48,48,5,5,,,,
10008,1,8,19,,51,51,51,1,1,,,,
10008,1,9,19,,54,54,54,1,1,,,,
10008,2,15,24,,66,66,66,2,2,,66,1,1
10008,2,180,18,,141,141,141,2,2,,,,
10008,2,19,18,,1200,1200,1200,2,2,,,,
10008,2,210,17,,856.07,10000,133,58,58,308.39,275.9,29,29
10008,2,210,18,,2181.96,33300,133,164,164,349.73,289.6,60,60
10008,2,210,19,,628.87,1500,133,62,62,297.32,253.17,24,24
10008,2,210,24,,1011.39,2000,150,23,23,459,422.12,17,17
10008,2,23,18,,2000,2000,2000,2,2,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,31,18,,333,333,333,3,3,,333,1,1
10008,2,33,19,,700,700,700,1,1,,,,
10008,2,36,18,,96,96,96,1,1,,,,
10008,3,210,17,,2573.18,15000,153,39,39,1071.17,754.42,19,19
10008,3,210,18,,2499.1,20000,153,161,161,919.31,906.1,61,61
10008,3,210,19,,2636.91,9999,600,65,65,1158.51,655.31,13,13
10008,3,210,24,,40999.25,44000,39999,8,8,,,,
10008,3,30,18,,1249,1249,1249,4,4,,,,
10008,3,38,18,,105,105,105,2,2,,105,1,1
10008,4,210,17,,61860,75900,7500,5,5,,,,
10008,4,210,18,,76722.22,79900,72000,9,9,,,,
10008,4,210,19,,75000,75000,75000,1,1,,,,
1001,1,210,-1,,165.08,199,150,13,13,135,199,1,1
1001,2,210,-1,,190.6,299,95,5,5,,141.29,7,7
1001,3,210,-1,,1417.62,2999,30,293,293,609.25,584.57,124,124
1001,4,210,-1,,35890.06,900000,2000,690,690,3510.42,4623.51,371,371
10010,1,210,17,,532.11,770,144,9,9,,229.5,2,2
10010,2,210,17,,1460.38,3000,350,8,8,,247.5,2,2
10010,3,210,17,,5266.67,5800,5000,3,3,,,,
10010,4,210,17,,194995,199990,190000,8,8,,,,
10011,1,210,11,3,397.71,1100,171,7,7,,171,1,1
10014,1,210,11,2,430.5,450,411,6,6,,,,
10014,1,210,12,2,6094.8,8899,777,5,5,,,,
10014,1,210,13,2,1010.83,1999,399,6,6,,399,1,1
10014,1,210,3,2,199,199,199,1,1,,,,
10014,1,210,8,2,866.67,1000,200,6,6,,,,
10014,1,210,9,2,1000,1000,1000,4,4,,,,
10014,2,210,10,2,997.5,2000,490,4,4,,800,1,1
10014,2,210,11,2,2180,5000,300,5,5,,,,
10014,2,210,12,2,766,766,766,3,3,,,,
10014,2,210,13,2,1489.33,5500,500,18,18,699.43,500,1,1
10014,2,210,3,2,316.15,400,260,13,13,262.5,,,
10014,2,210,5,2,531.82,600,350,11,11,450,,,
10014,2,210,8,2,525,800,250,4,4,,238.33,3,3
10014,2,210,9,2,499,499,499,1,1,,,,
10014,3,210,10,2,553.14,650,222,7,7,,,,
10014,3,210,11,2,1200,1200,1200,4,4,,,,
10014,3,210,12,2,555,555,555,2,2,,,,
10014,3,210,13,2,1469.11,2500,700,9,9,,,,
10014,3,210,3,2,780,1200,550,3,3,,550,1,1
10014,3,210,5,2,1357.33,2222,700,6,6,,,,
10014,3,210,8,2,1000,1000,1000,1,1,,,,
10015,1,210,17,,146,150,142,2,2,,,,
10015,1,210,18,,429.43,1000,100,14,14,217.8,173.67,6,6
10015,1,210,19,,3303.84,8999,144,19,19,349.09,215.29,7,7
10015,2,19,18,,2800,2800,2800,1,1,,,,
10015,2,210,17,,413.4,1111,150,25,25,240.66,260.1,10,10
10015,2,210,18,,1318.12,33200,99,151,151,342.66,270.45,47,47
10015,2,210,19,,1460.93,8999,150,41,41,477.79,343.63,16,16
10015,2,22,18,,78,78,78,1,1,,,,
10015,2,26,19,,199,199,199,1,1,,,,
10015,2,31,18,,333,333,333,3,3,,,,
10015,2,38,18,,79.67,99,70,6,6,,99,1,1
10015,3,190,18,,1111,1111,1111,1,1,,,,
10015,3,210,17,,1966.57,5153,153,23,23,1149.7,767,6,6
10015,3,210,18,,2361.54,25000,599,113,113,914.89,880.92,39,39
10015,3,210,19,,2733.63,7526,650,41,41,1232.1,814,7,7
10015,3,30,18,,1000,1000,1000,1,1,,,,
10015,3,33,17,,3500,3500,3500,2,2,,,,
10015,3,37,18,,99,99,99,1,1,,,,
10015,3,38,18,,105,105,105,1,1,,,,
10015,3,5,18,,1999,1999,1999,2,2,,,,
10015,4,210,18,,98571.29,100000,90000,7,7,,,,
10015,4,210,19,,68666.5,99999,60000,6,6,,,,
10017,2,210,11,4,1040.79,5555,290,14,14,394.56,,,
10018,1,210,17,,605,1141,444,9,9,,,,
10018,2,210,17,,500,500,500,2,2,,,,
10020,1,210,13,4,624.6,873,250,5,5,,,,
10021,1,210,12,4,1222,2084,84,4,4,,,,
10025,1,210,6,,2175,2175,2175,1,1,,,,
10027,1,210,13,2,6241.67,7500,4000,12,12,5039.28,,,
10027,1,210,5,2,2125,2500,2000,4,4,,,,
10027,1,210,8,2,2642.86,3000,2000,7,7,,,,
10027,2,210,10,2,1816.67,2150,150,6,6,,150,1,1
10027,2,210,11,2,5555.85,9500,277,13,13,2917.35,277,1,1
10027,2,210,12,2,328.5,392,265,2,2,,,,
10027,2,210,3,2,1338.08,4000,999,13,13,959.4,,,
10027,2,210,5,2,222,222,222,2,2,,,,
10027,3,210,11,2,3216.67,3500,1800,6,6,,,,
10027,3,210,13,2,3000,3000,3000,1,1,,,,
10027,3,210,3,2,766,1000,532,2,2,,,,
10027,3,210,5,2,460,460,460,1,1,,,,
10027,3,210,8,2,153,153,153,4,4,,,,
10027,3,210,9,2,2400,2400,2400,2,2,,,,
10028,2,110,3,,1111,1111,1111,1,1,,,,
10028,2,210,3,,1811,3200,240,24,24,1263.06,,,
10029,1,210,0,,2000,2000,2000,2,2,,,,
10029,1,210,3,,478,500,434,3,3,,,,
10029,2,210,0,,500,500,500,1,1,,,,
10029,2,210,1,,555,555,555,1,1,,,,
10029,2,210,6,,6999,6999,6999,2,2,,,,
10029,3,210,2,,5000,5000,5000,2,2,,,,
10029,3,210,3,,3000,3000,3000,4,4,,,,
10029,3,210,4,,22000,22000,22000,1,1,,,,
10029,3,210,7,,1100,1100,1100,1,1,,,,
1003,2,210,12,4,5000,5000,5000,1,1,,,,
1003,3,210,11,4,4183,4183,4183,1,1,,,,
1003,3,210,8,4,10000,10000,10000,1,1,,6555,1,1
1003,4,210,13,4,171400,171400,171400,3,3,,,,
10030,2,210,12,4,983.33,2100,450,6,6,,1500,1,1
10031,1,210,13,4,1000,1000,1000,1,1,,,,
10031,1,210,8,4,500,500,500,1,1,,,,
10031,2,210,10,4,222,222,222,2,2,,222,1,1
10031,2,210,11,4,500,600,400,8,8,,,,
10031,2,210,12,4,430,500,220,4,4,,220,1,1
10031,2,210,13,4,9000,9000,9000,3,3,,6000,1,1
10031,2,210,3,4,9999.5,10000,9999,8,8,,,,
10031,2,210,5,4,3100,3500,3000,5,5,,,,
10031,2,210,8,4,1999,1999,1999,1,1,,,,
10031,2,210,9,4,450,500,400,2,2,,,,
10031,3,210,10,4,1365,1530,1200,2,2,,,,
10031,3,210,11,4,500,500,500,2,2,,,,
10031,3,210,12,4,1637.5,2000,550,4,4,,,,
10031,3,210,8,4,1200,1200,1200,4,4,,,,
10035,1,210,0,,499,499,499,1,1,,,,
10035,2,210,2,,749,749,749,1,1,,,,
10035,2,210,5,,3173.11,8000,450,9,9,,,,
10035,2,210,6,,3000,3000,3000,3,3,,,,
10035,3,210,0,,21110.33,23333,19999,3,3,,,,
10035,3,210,2,,14162.11,25000,153,9,9,,2000,1,1
10036,1,210,19,,2000,2000,2000,3,3,,162,1,1
10036,2,210,19,,1427.73,6990,250,15,15,405,392.25,4,4
10036,3,210,19,,1382.75,4500,550,12,12,835.74,758.6,5,5
10036,4,210,19,,49000,49000,49000,4,4,,,,
10037,2,210,5,,600,600,600,4,4,,,,
10039,1,210,10,2,299,299,299,1,1,,,,
10039,1,210,11,2,555,555,555,2,2,,,,
10039,1,210,13,2,11473.45,63000,799,11,11,3833.64,,,
10039,1,210,3,2,278,300,267,3,3,,,,
10039,1,210,8,2,582.75,999,444,4,4,,,,
10039,1,210,9,2,100,100,100,1,1,,,,
10039,2,210,10,2,1835.16,10000,90,44,44,524,292,7,7
10039,2,210,11,2,788,4000,90,33,33,223.71,279.17,6,6
10039,2,210,12,2,476.3,1111,90,37,37,286.8,276,7,7
10039,2,210,13,2,1139.19,5555,90,88,88,690.25,856.73,11,11
10039,2,210,3,2,581.99,1999,90,78,78,333.73,346.25,16,16
10039,2,210,5,2,335.13,1600,90,23,23,206.5,214.63,8,8
10039,2,210,8,2,609.02,5900,90,48,48,248.54,183.14,7,7
10039,2,210,9,2,629.05,1111,90,20,20,424.1,445.7,10,10
10039,2,35,8,2,500,500,500,1,1,,,,
10039,2,36,5,2,500,500,500,1,1,,,,
10039,2,40,13,2,599,599,599,4,4,,,,
10039,3,18,12,2,1000,1000,1000,1,1,,,,
10039,3,210,10,2,1366,4347,200,27,27,368.73,300,3,3
10039,3,210,11,2,1287.05,22090,100,127,127,865.96,804.11,9,9
10039,3,210,12,2,2586.42,22090,141,62,62,403.85,440.36,14,14
10039,3,210,13,2,4116.96,90000,140,356,356,2181.2,2250.97,36,36
10039,3,210,3,2,1155.41,9999,200,106,106,513.44,787.5,12,12
10039,3,210,5,2,1216.85,4500,290,140,140,789.47,889.06,16,16
10039,3,210,8,2,957.72,5500,90,65,65,516.05,677.58,12,12
10039,3,210,9,2,1792.98,19999,200,66,66,766.17,809.63,16,16
10039,3,43,12,2,250,250,250,3,3,,,,
10039,4,210,10,2,42351.18,50000,30000,33,33,35380.74,,,
10039,4,210,11,2,37823.14,150000,9998,28,28,14604.46,,,
