item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,3,4,,,,
1,0,3,-1,6|21,3,3,3,4,4,,,,
10,1,210,10,3,150,150,150,1,1,,,,
10,2,210,10,3,1000,1000,1000,1,1,,,,
10,2,210,11,3,616.5,900,333,2,2,,180,1,1
10,2,210,12,3,500,500,500,1,1,,600,1,1
10,2,210,5,3,1441,1441,1441,1,1,,,,
10,2,210,8,3,1063,1750,332,10,10,517.27,332,1,1
10,3,210,11,3,727.67,1000,183,3,3,,,,
10,3,210,13,3,988.5,999,985,4,4,,,,
10,3,210,3,3,1150,1150,1150,4,4,,,,
10,3,210,8,3,999,999,999,3,3,,,,
10,3,210,9,3,2812.4,3333,2000,10,10,2356.88,,,
10,4,210,13,3,140000,140000,140000,2,2,,,,
10001,1,210,18,,328.15,1000,187,13,13,210.15,309,5,5
10001,1,36,18,,250,250,250,1,1,,,,
10001,1,49,18,,250,250,250,1,1,,,,
10001,2,210,18,,603.11,1000,350,19,19,408.94,379,1,1
10001,3,210,18,,1998.63,5999,690,30,30,1027.73,580.67,3,3
10001,4,210,18,,49750,56250,40000,5,5,,,,
10003,1,210,3,,1749,2999,499,2,2,,,,
10004,2,210,19,,12092.5,15000,555,6,6,,,,
10005,1,210,1,,861.09,1000,325,11,11,746.46,,,
10006,1,210,13,4,300,300,300,2,2,,349.5,2,2
10006,1,210,9,4,257.33,299,174,3,3,,,,
10006,2,210,10,4,1145.71,1300,222,7,7,,,,
10006,2,210,11,4,397,494,300,2,2,,331,4,4
10006,2,210,12,4,333,333,333,1,1,,,,
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10006,2,210,3,4,180,180,180,2,2,,180,1,1
10006,2,210,5,4,270,280,250,3,3,,,,
10006,2,210,8,4,333,333,333,1,1,,333,1,1
10006,2,49,11,4,567,567,567,1,1,,,,
10006,3,210,11,4,1173.33,2000,760,3,3,,,,
10006,3,210,13,4,2604.17,3725,1450,12,12,1818,,,
10006,3,210,3,4,3086,3086,3086,2,2,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,11364.1,111111,1039,374,374,8113.01,8769.86,50,50
10008,1,210,17,,1328.63,10000,144,16,16,297.75,122,2,2
10008,1,210,18,,339.63,1100,125,8,8,,168.4,5,5
10008,1,210,19,,518.22,800,144,9,9,,189.33,6,6
10008,1,27,18,,400,400,400,1,1,,,,
10008,2,18,18,,999,999,999,2,2,,,,
10008,2,20,18,,75,75,75,3,3,,75,2,2
10008,2,210,17,,956,11111,100,79,79,395.3,343.42,36,36
10008,2,210,18,,2185.6,33300,145,136,136,469.9,310.64,33,33
10008,2,210,19,,579.04,1500,150,45,45,287.55,334.77,26,26
10008,2,210,24,,811.28,2200,199,50,50,340.78,402.97,36,36
10008,2,23,18,,1339,2000,578,4,4,,,,
10008,2,31,18,,90,90,90,4,4,,,,
10008,2,34,18,,600,600,600,1,1,,,,
10008,2,34,19,,350,350,350,1,1,,,,
10008,3,210,17,,1681.89,5000,175,54,54,894.69,730.13,15,15
10008,3,210,18,,1494.5,7000,153,214,214,851.09,824.8,71,71
10008,3,210,19,,2559.66,9999,153,59,59,999.86,722.73,11,11
10008,3,210,24,,40500,44000,39000,4,4,,,,
10008,3,43,18,,1999,1999,1999,6,6,,,,
10008,3,49,18,,300,300,300,1,1,,,,
10008,4,210,17,,73666.67,75000,73000,3,3,,,,
10008,4,210,18,,71142.86,72000,70000,7,7,,,,
10008,4,210,19,,73000,73000,73000,1,1,,,,
1001,1,210,-1,,248.62,250,199,37,37,225,250,39,39
1001,2,210,-1,,366.25,500,30,8,8,,143.75,8,8
1001,3,210,-1,,832.1,2999,50,277,277,437.56,546.17,231,231
1001,4,210,-1,,63635.31,900000,2100,606,606,3529.95,4100.42,304,304
10010,1,210,17,,566.33,799,300,3,3,,387,5,5
10010,2,210,17,,910.89,1999,150,9,9,,150,1,1
10010,3,210,17,,2266.38,3900,1000,21,21,1574.55,1394.5,2,2
10010,4,210,17,,131766,190000,78850,10,10,85234.5,,,
10011,1,210,11,3,500,500,500,2,2,,,,
10011,1,9,11,3,66,66,66,2,2,,,,
10014,1,210,10,2,388,388,388,3,3,,,,
10014,1,210,12,2,4641.67,8999,777,9,9,,,,
10014,1,210,13,2,1000,1000,1000,1,1,,,,
10014,1,210,3,2,550,550,550,1,1,,,,
10014,1,210,5,2,250,250,250,1,1,,,,
10014,1,210,8,2,1375,1700,400,4,4,,87,1,1
10014,1,210,9,2,1379.33,1999,140,3,3,,,,
10014,2,210,10,2,662.14,900,90,7,7,,90,1,1
10014,2,210,11,2,2560,5000,120,2,2,,,,
10014,2,210,12,2,556.5,766,350,4,4,,,,
