item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,3,3,174,174,174,1,1,,,,
10,1,210,9,3,520,520,520,2,2,,,,
10,2,210,11,3,641.67,888,333,9,9,,,,
10,2,210,12,3,180,180,180,1,1,,,,
10,2,210,13,3,357.5,890,180,4,4,,,,
10,2,210,3,3,180,180,180,2,2,,,,
10,2,210,5,3,180,180,180,2,2,,,,
10,2,210,8,3,1039.78,1630,180,9,9,,,,
10,2,210,9,3,333,333,333,1,1,,,,
10,3,210,11,3,1064.75,1153,800,4,4,,,,
10,3,210,12,3,800,800,800,1,1,,,,
10,3,210,13,3,3500,3500,3500,1,1,,,,
10,3,210,5,3,505.8,888,309,5,5,,,,
10,3,210,9,3,555,555,555,3,3,,,,
10001,1,210,18,,622.42,1000,144,12,12,238.5,144,1,1
10001,2,210,18,,506.49,2150,100,41,41,257.63,275.85,20,20
10001,3,210,18,,3333.22,20000,699,36,36,1034.94,626.5,2,2
10001,4,210,18,,29375,34500,18000,20,20,26200,,,
10003,1,210,3,,846.38,1241,141,8,8,,403.5,2,2
10003,4,210,3,,55000,55000,55000,2,2,,,,
10004,2,210,19,,10610.4,11000,7500,10,10,9810.9,,,
10005,1,210,1,,228,228,228,1,1,,,,
10005,1,70,1,,186,186,186,3,3,,,,
10006,1,210,3,4,10000,10000,10000,1,1,,,,
10006,2,210,10,4,945,1300,180,4,4,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,2840,5500,180,2,2,,,,
10006,2,210,13,4,2916.5,3333,2500,2,2,,,,
10006,3,210,10,4,1500,1500,1500,4,4,,,,
10006,3,210,12,4,3000,3000,3000,5,5,,,,
10006,3,210,13,4,1000,1000,1000,1,1,,,,
10006,3,210,3,4,20000,20000,20000,1,1,,,,
10006,3,210,5,4,1249.5,1500,999,2,2,,1000,1,1
10006,3,210,9,4,1295,1295,1295,1,1,,,,
10007,3,1,-1,,13814.96,111111,7000,249,249,7988.37,8338.07,15,15
10008,1,160,17,,169,169,169,1,1,,,,
10008,1,210,17,,1489.67,8999,120,39,39,295.37,193.13,8,8
10008,1,210,18,,364.42,1000,120,33,33,248.91,172.43,7,7
10008,1,210,19,,459.96,1499,100,28,28,216.33,192.57,7,7
10008,1,27,19,,81,81,81,2,2,,,,
10008,2,15,24,,66,66,66,3,3,,66,5,5
10008,2,210,17,,513.46,1150,125,129,129,307.69,292.52,23,23
10008,2,210,18,,1702.96,33000,99,179,179,289.55,270.29,31,31
10008,2,210,19,,518.47,3500,150,78,78,287.45,318.79,19,19
10008,2,210,24,,1949.31,20000,150,65,65,349.41,380.61,33,33
10008,2,29,24,,84,84,84,1,1,,,,
10008,2,37,18,,99,99,99,2,2,,,,
10008,2,38,18,,1000,1000,1000,4,4,,,,
10008,2,46,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,1186.3,4000,666,33,33,864.32,792.69,16,16
10008,3,210,18,,1150.72,4999,153,97,97,760.43,655.91,56,56
10008,3,210,19,,1737.15,4999,111,72,72,877.38,872.1,21,21
10008,3,210,24,,25000,25000,25000,4,4,,,,
10008,4,210,17,,61512.31,72000,49999,13,13,49499.25,65000,2,2
10008,4,210,18,,49799.4,50000,49000,5,5,,,,
10008,4,210,19,,63749.63,72000,49999,8,8,,49999,1,1
1001,1,210,-1,,199,199,199,2,2,,,,
1001,2,210,-1,,962.5,1200,250,4,4,,209.5,2,2
1001,3,210,-1,,1043.89,2999,350,187,187,369.83,453.23,128,128
1001,4,210,-1,,51699.13,900000,2890,477,477,3752.71,4165.53,215,215
10010,1,210,17,,427.1,543,296,10,10,325.35,297.33,3,3
10010,1,33,17,,480,480,480,3,3,,,,
10010,2,210,17,,1750.69,5000,150,16,16,679.35,241.5,2,2
10010,3,210,17,,1076.14,1400,153,14,14,887.58,725.75,4,4
10010,4,210,17,,190000,190000,190000,4,4,,,,
10011,1,210,11,3,480,700,150,5,5,,,,
10011,1,23,11,3,93,93,93,1,1,,,,
10014,1,210,10,2,300,300,300,3,3,,,,
10014,1,210,13,2,1596.75,1999,390,4,4,,,,
10014,1,210,5,2,1728.57,1750,1700,7,7,,,,
10014,2,210,10,2,1560,3000,480,7,7,,,,
10014,2,210,11,2,800,800,800,1,1,,,,
10014,2,210,13,2,1582.92,1999,1000,12,12,1349.64,,,
10014,2,210,3,2,450,450,450,3,3,,,,
10014,2,210,5,2,488.67,800,333,3,3,,,,
10014,2,210,8,2,199,199,199,2,2,,,,
10014,3,210,10,2,4271.56,4999,2500,9,9,,,,
10014,3,210,11,2,3000,3000,3000,1,1,,,,
10014,3,210,13,2,1832.5,2000,1295,6,6,,1295,1,1
10014,3,210,3,2,275,275,275,1,1,,,,
10014,3,210,5,2,2000,2000,2000,7,7,,,,
10015,1,18,17,,111,111,111,1,1,,,,
10015,1,210,17,,195.2,300,169,5,5,,169,1,1
10015,1,210,18,,248,299,144,5,5,,171.5,2,2
10015,1,210,19,,1536.48,8999,120,23,23,183.5,311.67,6,6
10015,1,5,17,,199,199,199,1,1,,,,
10015,2,10,18,,397.14,1060,100,7,7,,,,
10015,2,210,17,,654.87,2500,90,78,78,331.81,310.5,14,14
10015,2,210,18,,791.83,3150,98,208,208,374.44,397.74,39,39
10015,2,210,19,,741.56,8999,150,80,80,358.88,397.33,15,15
10015,2,38,18,,1000,1000,1000,2,2,,,,
10015,2,46,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,2834.09,15000,600,35,35,1002.79,1337.5,8,8
10015,3,210,18,,1842.29,6000,153,79,79,914.99,730.03,37,37
10015,3,210,19,,1540.65,4800,500,20,20,851.8,749.57,7,7
10015,4,210,17,,65000,65000,65000,4,4,,,,
10015,4,210,19,,50000,50000,50000,4,4,,,,
10017,2,210,11,4,1819.27,5000,90,22,22,728,90,2,2
10018,1,210,17,,575,900,250,8,8,,,,
10020,1,210,13,4,296.8,350,85,5,5,,85,1,1
10020,3,210,13,4,1200,1200,1200,2,2,,,,
10021,1,210,12,4,1231.75,1500,1000,12,12,971.82,,,
10021,1,34,12,4,500,500,500,2,2,,500,1,1
10025,1,210,6,,2000,2100,1900,6,6,,,,
