item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,11,3,350,350,350,1,1,,,,
10,1,210,3,3,174,174,174,1,1,,,,
10,1,210,9,3,520,520,520,5,5,,,,
10,2,210,11,3,429.8,750,333,5,5,,,,
10,2,210,12,3,140,180,120,3,3,,,,
10,2,210,13,3,414.17,890,180,6,6,,,,
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,8,3,754.33,1630,180,9,9,,,,
10,2,210,9,3,333,333,333,1,1,,,,
10,3,210,11,3,1082.4,1153,800,5,5,,,,
10,3,210,13,3,3388.67,3500,3333,3,3,,,,
10,3,210,5,3,433.67,600,309,9,9,,,,
10,3,210,9,3,555,555,555,4,4,,,,
10,4,210,13,3,130000,130000,130000,1,1,,,,
10001,1,210,18,,481.64,1000,144,11,11,232.02,174.67,3,3
10001,2,210,18,,559.67,2150,150,46,46,253.56,251.47,19,19
10001,3,210,18,,2064.59,12000,153,27,27,944.91,672,7,7
10001,4,210,18,,29678.57,34500,18000,14,14,27360,,,
10003,1,210,3,,827,1241,141,3,3,,,,
10004,2,210,19,,10247.2,11000,7500,10,10,9023.4,,,
10005,1,210,1,,240,300,228,6,6,,,,
10005,1,70,1,,186,186,186,1,1,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,13,4,200,200,200,1,1,,,,
10006,1,210,3,4,10000,10000,10000,1,1,,,,
10006,2,210,10,4,180,180,180,1,1,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,4170,5500,180,4,4,,,,
10006,2,210,13,4,3333,3333,3333,1,1,,,,
10006,2,210,9,4,300,300,300,1,1,,,,
10006,3,210,10,4,1249.5,1500,999,2,2,,999,1,1
10006,3,210,12,4,3000,3000,3000,2,2,,,,
10006,3,210,13,4,1000,1000,1000,1,1,,,,
10006,3,210,3,4,20000,20000,20000,1,1,,,,
10006,3,210,5,4,999,999,999,1,1,,,,
10007,3,1,-1,,12027.47,111111,5500,186,186,7769.04,8489.1,20,20
10008,1,160,17,,169,169,169,2,2,,,,
10008,1,210,17,,2135.59,8999,144,27,27,231.39,191.89,9,9
10008,1,210,18,,313,500,144,23,23,267.9,185.75,8,8
10008,1,210,19,,331.05,1499,100,19,19,149.63,173.25,4,4
10008,2,15,24,,66,66,66,2,2,,96.5,6,6
10008,2,210,17,,770.48,11111,150,91,91,324.22,275.74,23,23
10008,2,210,18,,1538.22,33000,99,184,184,298.56,315.19,42,42
10008,2,210,19,,449.13,3500,240,79,79,279.73,320.61,18,18
10008,2,210,24,,2811.18,20000,150,51,51,360.51,386.06,32,32
10008,2,29,24,,84,84,84,1,1,,,,
10008,2,37,18,,99,99,99,2,2,,99,1,1
10008,3,210,17,,1064.38,2700,400,16,16,743.4,830.67,12,12
10008,3,210,18,,1158.82,4999,180,112,112,658.2,638.47,55,55
10008,3,210,19,,1933.74,14999,700,53,53,890.22,1299.5,16,16
10008,3,210,24,,25000,25000,25000,6,6,,,,
10008,4,210,17,,59732.7,72000,49999,10,10,46124.1,54999,1,1
10008,4,210,18,,49166.67,50000,48000,6,6,,,,
10008,4,210,19,,72000,72000,72000,4,4,,49999,1,1
1001,1,210,-1,,199,199,199,1,1,,,,
1001,2,210,-1,,664.8,1200,199,5,5,,,,
1001,3,210,-1,,1005.33,2999,333,132,132,360,464.27,131,131
1001,4,210,-1,,44714.89,900000,2899,571,571,3572.55,3960.74,226,226
10010,1,210,17,,416.07,543,296,15,15,302.4,296,2,2
10010,1,33,17,,480,480,480,4,4,,,,
10010,2,210,17,,1522.5,5000,150,16,16,581.85,241.5,2,2
10010,3,210,17,,1170,1499,630,8,8,,770.5,4,4
10010,4,210,17,,190000,190000,190000,1,1,,,,
10011,1,210,11,3,516.67,700,150,3,3,,,,
10011,1,23,11,3,93,93,93,1,1,,,,
10014,1,210,10,2,300,300,300,2,2,,,,
10014,1,210,11,2,899,899,899,1,1,,,,
10014,1,210,13,2,390,390,390,1,1,,,,
10014,1,210,5,2,1700,1700,1700,2,2,,,,
10014,2,210,11,2,800,800,800,1,1,,,,
10014,2,210,13,2,1333.22,1500,1000,9,9,,,,
10014,2,210,3,2,450,450,450,4,4,,,,
10014,2,210,5,2,488.67,800,333,3,3,,,,
10014,2,210,8,2,199,199,199,3,3,,,,
10014,3,210,10,2,4245.55,5555,2500,20,20,3425.2,,,
10014,3,210,11,2,3000,3000,3000,2,2,,,,
10014,3,210,12,2,90,90,90,1,1,,,,
10014,3,210,13,2,2325,3300,2000,4,4,,,,
10014,3,210,3,2,275,275,275,1,1,,,,
10014,3,210,5,2,2000,2000,2000,4,4,,,,
10015,1,18,17,,111,111,111,1,1,,,,
10015,1,210,17,,425,800,300,4,4,,,,
10015,1,210,18,,227.8,300,120,10,10,148.95,144,1,1
10015,1,210,19,,1769.12,8999,144,17,17,166.24,202,3,3
10015,1,5,17,,199,199,199,1,1,,,,
10015,2,10,18,,876,1060,140,5,5,,,,
10015,2,210,17,,609.62,2500,150,65,65,337.95,266.92,13,13
10015,2,210,18,,865.63,3150,98,194,194,356.26,351.83,35,35
10015,2,210,19,,994.18,8999,210,61,61,339.45,318.33,12,12
10015,2,24,18,,500,500,500,1,1,,,,
10015,2,37,18,,99,99,99,1,1,,,,
10015,3,210,17,,1360.54,3500,600,28,28,900,1340.63,8,8
10015,3,210,18,,1709.87,6000,400,97,97,849.46,671.58,31,31
10015,3,210,19,,1469,5000,553,20,20,819.6,1091.63,8,8
10015,4,210,17,,65000,65000,65000,1,1,,,,
10015,4,210,18,,55000,55000,55000,1,1,,,,
10015,4,210,19,,68750,100000,50000,4,4,,,,
10017,2,210,11,4,2342.33,5000,570,15,15,1199.7,90,1,1
10018,1,210,17,,536.11,900,225,9,9,,183,2,2
10020,1,210,13,4,350,350,350,4,4,,,,
10020,3,210,13,4,1200,1200,1200,2,2,,,,
10021,1,210,12,4,1263.27,1500,1000,11,11,1025.46,,,
10021,1,34,12,4,500,500,500,2,2,,500,1,1
10025,1,210,6,,1966.5,2100,1899,6,6,,,,
10027,1,210,10,2,144,144,144,1,1,,,,
10027,1,210,13,2,1499,1499,1499,1,1,,,,
10027,1,210,9,2,244,344,144,2,2,,,,
10027,2,210,10,2,300,300,300,1,1,,600,1,1
10027,2,210,11,2,1500,1500,1500,3,3,,,,
10027,2,210,12,2,300,300,300,5,5,,,,
10027,2,210,13,2,540,750,400,5,5,,,,
10027,2,210,3,2,583.33,750,450,9,9,,,,
10027,2,210,5,2,190,190,190,1,1,,,,
10027,2,210,8,2,444,444,444,1,1,,,,
10027,2,210,9,2,630,660,600,2,2,,,,
10027,3,210,10,2,1112,1112,1112,3,3,,,,
10027,3,210,11,2,1983.33,7000,500,6,6,,,,
10027,3,210,12,2,5000,5000,5000,1,1,,,,
10027,3,210,13,2,3190,5500,900,10,10,1350,,,
10027,3,210,3,2,1857,7000,800,7,7,,,,
10027,3,210,8,2,2054.38,2987,500,8,8,,,,
10028,2,210,3,,815.71,1590,240,7,7,,,,
10029,2,210,0,,575,600,525,6,6,,,,
10029,2,210,1,,240,240,240,2,2,,,,
10029,2,210,2,,1240,1240,1240,4,4,,,,
10029,2,210,3,,500,500,500,3,3,,,,
10029,2,210,4,,4321.13,22500,666,8,8,,,,
10029,2,210,5,,800,800,800,1,1,,,,
10029,2,210,6,,1440,1500,1400,5,5,,,,
10029,2,210,7,,699.67,800,499,3,3,,,,
10029,3,210,2,,6057.14,9900,800,7,7,,,,
10029,3,210,4,,3279.4,5500,1799,5,5,,,,
10029,3,210,6,,7000,9000,5000,4,4,,,,
10029,3,210,7,,1000,1000,1000,1,1,,,,
1003,2,210,12,4,600,600,600,1,1,,,,
1003,2,210,5,4,30235,40180,400,4,4,,,,
1003,3,210,13,4,13500,13500,13500,2,2,,,,
1003,4,210,13,4,149000,149000,149000,1,1,,,,
10030,2,210,12,4,673.63,1000,90,8,8,,295,2,2
10031,1,210,13,4,372,600,144,6,6,,,,
10031,1,210,9,4,144,144,144,5,5,,,,
10031,2,210,10,4,500,500,500,1,1,,,,
10031,2,210,13,4,7500,10000,5000,2,2,,,,
10031,2,210,3,4,5359.38,7125,3900,8,8,,,,
10031,2,210,5,4,2155,2155,2155,4,4,,,,
10031,2,210,8,4,982.5,999,900,6,6,,,,
10031,2,210,9,4,600,600,600,1,1,,,,
10031,3,210,3,4,1550,1700,950,5,5,,,,
10035,1,210,0,,2500,2500,2500,1,1,,,,
10035,2,210,1,,649,649,649,1,1,,,,
10035,2,210,7,,690,690,690,1,1,,690,1,1
10035,3,210,0,,1500,1500,1500,1,1,,,,
10035,3,210,6,,4900,4900,4900,1,1,,,,
10035,4,210,1,,65000,65000,65000,1,1,,,,
10035,4,210,6,,4000,4000,4000,1,1,,,,
10036,1,210,19,,594.1,999,350,10,10,358.65,,,
10036,2,210,19,,668.09,2000,150,32,32,376.62,278,5,5
10036,3,210,19,,1081,2000,700,17,17,811.93,753,3,3
10036,4,210,19,,43750,50000,40000,8,8,,,,
10039,1,210,10,2,866.67,2000,300,3,3,,,,
10039,1,210,11,2,250,250,250,3,3,,,,
10039,1,210,12,2,250,250,250,1,1,,250,1,1
10039,1,210,13,2,9393.8,30000,1500,5,5,,2006.67,3,3
10039,1,210,3,2,1395.67,2000,187,3,3,,,,
10039,1,210,5,2,925,1500,350,2,2,,350,1,1
10039,1,210,8,2,87,87,87,2,2,,,,
10039,1,210,9,2,350,350,350,1,1,,,,
10039,2,19,8,2,45,45,45,1,1,,,,
10039,2,210,10,2,416.44,1200,270,18,18,254.57,1200,1,1
10039,2,210,11,2,5204.14,8999,350,7,7,,,,
10039,2,210,12,2,766.43,1500,375,7,7,,,,
10039,2,210,13,2,11100,15000,3000,10,10,7425,999,1,1
10039,2,210,3,2,547,2000,90,12,12,169.92,,,
10039,2,210,5,2,1512,2500,90,15,15,975,,,
10039,2,210,8,2,767.31,1000,475,13,13,525,,,
10039,2,210,9,2,1780.5,2500,333,6,6,,333,1,1
10039,3,18,12,2,1000,1000,1000,1,1,,,,
10039,3,210,10,2,1259.8,2500,400,5,5,,434,1,1
10039,3,210,11,2,4869.71,22090,499,7,7,,499,1,1
10039,3,210,12,2,6945.08,22090,555,13,13,1140,809,5,5
10039,3,210,13,2,2651.56,7777,999,41,41,1642.28,2086.44,9,9
10039,3,210,3,2,717.82,999,500,11,11,486,499,1,1
10039,3,210,5,2,1248.5,1498,999,2,2,,,,
10039,3,210,8,2,611,1299,400,9,9,,850,2,2
10039,3,210,9,2,4929.06,30000,399,16,16,640.05,966.33,3,3
10039,3,26,13,2,1000,1000,1000,1,1,,,,
10039,4,210,10,2,17371.69,18500,14444,13,13,15193.2,,,
10039,4,210,11,2,100000,150000,50000,2,2,,10000,1,1
10039,4,210,12,2,25748.5,99995,9999,6,6,,,,
10039,4,210,13,2,123278.6,299999,22222,50,50,63862.33,48874,3,3
10039,4,210,3,2,9500,10000,7500,5,5,,7500,1,1
10039,4,210,5,2,45347.13,77777,30000,8,8,,,,
10039,4,210,8,2,6000,6000,6000,4,4,,,,
10039,4,210,9,2,14999.78,21500,2000,9,9,,,,
10040,1,210,3,4,882.67,1000,475,9,9,,,,
10040,1,210,5,4,995,995,995,1,1,,,,
10040,1,210,9,4,666,666,666,1,1,,,,
10040,2,210,10,4,180,180,180,1,1,,,,
10040,2,210,11,4,873.75,1000,500,4,4,,443.33,3,3
10040,2,210,13,4,500,500,500,3,3,,,,
10040,2,210,5,4,1000,1000,1000,1,1,,,,
10040,2,210,8,4,1703.67,2222,1000,6,6,,,,
10040,3,210,12,4,1450,1450,1450,2,2,,,,
10040,3,210,13,4,1600,1600,1600,1,1,,,,
10040,3,210,8,4,3099.67,5499,1900,3,3,,2000,1,1
10040,3,210,9,4,1183,1183,1183,1,1,,,,
10042,3,1,-1,,45252.29,165000,6500,21,21,11493.56,10391.83,12,12
10043,1,210,17,,480.68,1000,149,31,31,318.39,287.33,3,3
10043,2,210,17,,657.03,2500,150,36,36,340.01,239.83,6,6
10043,2,45,17,,300,300,300,1,1,,,,
10043,3,210,17,,1056.86,1450,499,7,7,,709.6,5,5
10043,4,210,17,,20000,20000,20000,1,1,,,,
10044,1,210,11,3,500,500,500,1,1,,,,
10044,1,210,12,3,700,700,700,1,1,,,,
10044,1,210,3,3,104,150,58,4,4,,,,
10044,1,210,8,3,1087,1087,1087,6,6,,,,
10044,2,210,10,3,581.1,999,150,10,10,299.7,,,
10044,2,210,11,3,1170.71,4000,300,7,7,,,,
10044,2,210,3,3,1611.43,3000,390,7,7,,,,
10044,2,210,5,3,740,1000,600,5,5,,600,1,1
10044,2,210,8,3,670,800,150,5,5,,,,
10044,3,210,12,3,1160,2000,600,5,5,,1400,1,1
10044,3,210,13,3,900,900,900,1,1,,,,
10044,3,210,3,3,699,699,699,3,3,,,,
10044,3,210,5,3,1666.67,3000,500,3,3,,,,
10044,3,210,8,3,2000,2000,2000,1,1,,,,
10045,1,210,11,4,1337,4000,174,4,4,,174,1,1
10045,1,210,12,4,1050,1100,1000,2,2,,1000,1,1
10045,1,210,13,4,1296,3000,444,3,3,,,,
10045,1,210,3,4,1000,1000,1000,1,1,,,,
10045,1,210,5,4,450,500,400,4,4,,,,
10045,1,210,8,4,174,174,174,1,1,,,,
10045,1,210,9,4,840.75,1500,174,12,12,445.5,174,1,1
10045,2,210,10,4,417.56,700,180,16,16,265.2,180,1,1
10045,2,210,11,4,1493.57,4800,555,7,7,,1000,1,1
10045,2,210,12,4,1298,1500,490,5,5,,,,
10045,2,210,13,4,900,3000,500,8,8,,420,2,2
10045,2,210,3,4,700,800,500,3,3,,650,2,2
10045,2,210,5,4,993,2180,399,3,3,,,,
10045,2,210,8,4,1986.5,4999,666,10,10,765,,,
10045,2,210,9,4,1426.41,2800,175,17,17,745.2,558.33,3,3
10045,3,210,10,4,1109.25,2500,739,8,8,,,,
10045,3,210,11,4,1466.5,2999,1000,6,6,,1245,2,2
10045,3,210,12,4,1431.35,2500,888,20,20,1135.2,,,
10045,3,210,13,4,1622.14,3400,689,21,21,1023.64,1050,2,2
10045,3,210,3,4,1091.31,1500,900,13,13,869.55,,,
10045,3,210,5,4,1037.5,2000,450,4,4,,1155.33,3,3
10045,3,210,8,4,400,400,400,5,5,,,,
10045,3,210,9,4,1370,5000,500,10,10,675,,,
10045,4,210,10,4,568050.5,999990,30000,16,16,154333.2,,,
10045,4,210,12,4,12220.5,14441,10000,10,10,9000,,,
10045,4,210,13,4,78186.25,98000,56750,4,4,,,,
10045,4,210,5,4,21959.58,55555,15000,12,12,15328.8,,,
10045,4,210,8,4,19906.67,44444,9999,12,12,8999.1,,,
10046,2,210,9,4,519.27,2000,190,11,11,247.68,407,3,3
10048,1,210,11,2,5000,5000,5000,2,2,,,,
10048,1,210,13,2,174,174,174,2,2,,174,1,1
10048,1,210,3,2,174,174,174,1,1,,,,
10048,1,210,9,2,450,450,450,1,1,,,,
10048,2,210,10,2,1835.15,3399,110,13,13,862.65,398,1,1
10048,2,210,11,2,1361,2222,500,4,4,,500,1,1
10048,2,210,12,2,2408.67,5191,180,12,12,874.8,180,1,1
10048,2,210,13,2,633,700,180,10,10,596.25,625,2,2
10048,2,210,3,2,180,180,180,1,1,,,,
10048,2,210,5,2,699,700,698,2,2,,698,1,1
10048,2,210,9,2,286.67,500,180,3,3,,180,1,1
10048,3,210,10,2,5499,5499,5499,1,1,,,,
10048,3,210,13,2,33332.83,49999,20000,6,6,,,,
10048,3,210,3,2,9999,9999,9999,3,3,,,,
10048,3,210,5,2,800,800,800,3,3,,,,
10049,1,210,10,4,321.75,400,87,4,4,,,,
10049,1,210,3,4,790,790,790,1,1,,,,
10049,1,210,5,4,400,400,400,2,2,,,,
10049,1,210,8,4,500,500,500,3,3,,,,
10049,2,210,10,4,400,400,400,3,3,,,,
10049,2,210,11,4,300,300,300,1,1,,90,1,1
10049,2,210,12,4,2000,2000,2000,3,3,,,,
10049,2,210,13,4,5422.22,10000,1200,9,9,,550,1,1
10049,2,210,5,4,1507.67,2000,1111,12,12,1031.58,,,
10049,2,210,8,4,800,800,800,1,1,,,,
10049,2,210,9,4,2799,2799,2799,1,1,,,,
10049,3,210,10,4,3585.67,6357,1400,3,3,,,,
10049,3,210,11,4,1599.33,1799,1200,3,3,,,,
10049,3,210,12,4,1222,1222,1222,1,1,,,,
10049,3,210,3,4,2950,2950,2950,1,1,,,,
10049,3,210,5,4,1223.5,1250,1197,8,8,,,,
10049,4,210,13,4,69999,69999,69999,3,3,,,,
1005,2,170,9,4,420,420,420,1,1,,,,
10051,1,210,1,,877,877,877,4,4,,,,
10052,1,210,1,,750,750,750,3,3,,,,
10052,1,210,3,,1174.25,2000,899,4,4,,,,
10052,1,210,4,,5375,7000,500,4,4,,,,
10052,1,210,5,,999,999,999,1,1,,,,
10052,1,210,6,,1200,1200,1200,2,2,,,,
10052,2,210,0,,1280.8,3999,450,55,55,580.01,603,1,1
10052,2,210,1,,2219.64,5240,425,42,42,690.72,,,
10052,2,210,2,,518.79,1500,240,24,24,359.73,,,
