item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,5,3,999,999,999,3,3,,,,
10,2,210,10,3,1199,1199,1199,1,1,,,,
10,2,210,11,3,695.4,1180,333,15,15,529.95,516.5,2,2
10,2,210,12,3,425,750,100,2,2,,100,1,1
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,5,3,864.5,1441,222,10,10,471.15,250,1,1
10,2,210,8,3,366.5,1299,180,6,6,,,,
10,2,210,9,3,178,178,178,1,1,,,,
10,3,210,11,3,1122.4,1153,1000,5,5,,,,
10,3,210,12,3,400,400,400,4,4,,,,
10,3,210,13,3,875,875,875,1,1,,,,
10,3,210,3,3,999,999,999,1,1,,,,
10,3,210,5,3,429,600,183,7,7,,,,
10,3,210,9,3,502.5,555,240,6,6,,,,
10,4,210,13,3,135000,140000,130000,2,2,,,,
10001,1,210,18,,518.64,1000,125,14,14,241.56,207.67,6,6
10001,2,210,18,,409.62,1111,100,34,34,270,256.17,12,12
10001,3,210,18,,3557.52,20000,153,31,31,1145.01,780.75,4,4
10001,4,210,18,,34500,56250,20000,10,10,18000,,,
10003,1,210,3,,1255.75,1541,1000,4,4,,,,
10003,4,210,3,,55000,55000,55000,2,2,,,,
10004,2,210,19,,8959.43,11000,7600,14,14,6845.76,,,
10006,1,210,10,4,170,170,170,2,2,,,,
10006,1,210,8,4,300,300,300,2,2,,,,
10006,2,210,10,4,1300,1300,1300,3,3,,,,
10006,2,210,11,4,110,110,110,1,1,,,,
10006,2,210,13,4,2500,2500,2500,4,4,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,10,4,1500,1500,1500,4,4,,,,
10006,3,210,12,4,3000,3000,3000,3,3,,,,
10006,3,210,13,4,3380,3725,2000,5,5,,,,
10007,3,1,-1,,14111.08,111111,7000,211,211,8047.25,8270.41,17,17
10008,1,210,17,,2065.38,6500,140,29,29,489.6,277.86,7,7
10008,1,210,18,,357.6,1000,144,10,10,130.95,146,3,3
10008,1,210,19,,363.4,1000,100,15,15,154.65,142.75,8,8
10008,2,14,18,,99,99,99,8,8,,,,
10008,2,15,24,,140,140,140,1,1,,,,
10008,2,210,17,,727.87,11111,150,62,62,307.12,370.92,13,13
10008,2,210,18,,2172.39,33200,148,156,156,340.97,353.46,35,35
10008,2,210,19,,649.09,3500,110,66,66,308.43,360.71,24,24
10008,2,210,24,,3480.84,15000,300,43,43,402.51,423.03,29,29
10008,2,24,18,,750,750,750,2,2,,,,
10008,2,38,18,,1000,1000,1000,2,2,,,,
10008,2,46,24,,10000,10000,10000,3,3,,,,
10008,3,210,17,,1583.49,4000,153,45,45,866.75,603.5,14,14
10008,3,210,18,,1301.75,3953,153,123,123,825.5,885.48,31,31
10008,3,210,19,,1722.07,14999,153,76,76,879.6,852.4,15,15
10008,3,210,24,,35555.33,40000,33333,6,6,,,,
10008,4,210,17,,61499.5,73000,49999,2,2,,,,
10008,4,210,18,,49999,49999,49999,1,1,,,,
10008,4,210,19,,63333,70000,49999,3,3,,,,
10008,4,210,24,,200000,200000,200000,2,2,,,,
1001,2,210,-1,,1200,1200,1200,5,5,,400,2,2
1001,3,210,-1,,1440.45,2999,400,49,49,554.12,752.52,40,40
1001,4,210,-1,,57398.02,900000,2895,426,426,3577.12,4762.58,249,249
10010,1,210,17,,460.8,1144,110,5,5,,110,1,1
10010,2,210,17,,1427.84,5000,390,25,25,838.8,502,5,5
10010,3,210,17,,1285.4,1999,600,15,15,827.25,783.5,2,2
10010,4,210,17,,115702.2,190000,75680,9,9,,,,
10011,1,210,11,3,382.6,700,171,10,10,153.9,,,
10014,1,210,11,2,430,430,430,2,2,,,,
10014,1,210,12,2,87,87,87,1,1,,,,
10014,1,210,3,2,1301,2387,666,12,12,665.64,,,
10014,1,210,5,2,1750,1750,1750,3,3,,,,
10014,1,210,9,2,500,500,500,1,1,,,,
10014,2,210,10,2,3000,3000,3000,1,1,,,,
10014,2,210,11,2,850,850,850,2,2,,,,
10014,2,210,13,2,399,399,399,4,4,,,,
10014,2,210,3,2,999,999,999,2,2,,,,
10014,2,210,5,2,371.43,400,350,7,7,,,,
10014,2,210,8,2,244,244,244,1,1,,,,
10014,3,210,10,2,2999.67,3999,2500,3,3,,,,
10014,3,210,13,2,1912.5,2000,1600,8,8,,,,
10014,3,210,3,2,990,990,990,2,2,,,,
10014,3,210,5,2,2266.67,2400,2000,6,6,,,,
10015,1,210,17,,152,160,144,2,2,,160,4,4
10015,1,210,18,,143.2,144,140,5,5,,142,2,2
10015,1,210,19,,1405.92,8999,140,13,13,512.7,203,3,3
10015,2,18,18,,199,199,199,1,1,,,,
10015,2,21,18,,250,250,250,1,1,,,,
10015,2,210,17,,435.45,1011,82,29,29,243.49,267.09,11,11
10015,2,210,18,,1541.69,30000,150,137,137,408.75,411.06,33,33
10015,2,210,19,,967.79,8800,125,63,63,381.02,318.57,7,7
10015,2,23,18,,78,78,78,1,1,,,,
10015,2,24,18,,750,750,750,1,1,,,,
10015,2,37,18,,1000,1000,1000,1,1,,,,
10015,2,38,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,1758.44,5000,599,18,18,1028.57,652.25,4,4
10015,3,210,18,,1309.12,6000,600,110,110,837.16,822.6,25,25
10015,3,210,19,,1711.18,4800,900,38,38,900,828.71,7,7
10015,4,210,17,,75000,75000,75000,3,3,,,,
10015,4,210,18,,200000,200000,200000,2,2,,,,
10015,4,210,19,,50000,50000,50000,1,1,,,,
10017,2,210,11,4,1890.36,5000,90,14,14,771.84,90,1,1
10017,2,24,11,4,350,350,350,6,6,,,,
10018,1,210,17,,500,500,500,1,1,,,,
10020,1,210,13,4,1191.33,1287,1000,3,3,,,,
10021,1,210,12,4,1199,1199,1199,2,2,,,,
10025,1,210,6,,2121.88,2175,1900,8,8,,,,
10025,4,210,6,,12000,12000,12000,1,1,,,,
10027,1,210,13,2,2249.5,3999,500,2,2,,,,
10027,1,210,3,2,651,651,651,1,1,,,,
10027,1,210,5,2,1396,1800,790,10,10,938.25,,,
10027,1,210,9,2,344,344,344,3,3,,,,
10027,2,210,10,2,300,300,300,1,1,,,,
10027,2,210,11,2,1540,1700,1500,5,5,,,,
10027,2,210,13,2,500,500,500,2,2,,,,
10027,2,210,3,2,737.38,1100,450,8,8,,,,
10027,2,210,5,2,1555,1555,1555,1,1,,,,
10027,2,210,8,2,400,400,400,2,2,,,,
10027,2,210,9,2,575,1000,150,2,2,,,,
10027,3,210,10,2,1112,1112,1112,1,1,,,,
10027,3,210,11,2,37500,40000,35000,4,4,,,,
10027,3,210,12,2,23800,35000,1400,3,3,,,,
10027,3,210,13,2,15600.75,30000,153,4,4,,,,
10027,3,210,3,2,20666.33,30000,1999,3,3,,,,
10027,3,210,5,2,153,153,153,1,1,,,,
10028,2,210,3,,938.89,1600,240,18,18,462.86,295,2,2
