item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,9.71,50,3,7,7,,,,
1,0,3,-1,6|21,3,3,3,2,2,,,,
10,1,210,5,3,999.33,1000,999,3,3,,,,
10,2,210,11,3,897.6,900,888,5,5,,,,
10,2,210,13,3,399,399,399,1,1,,,,
10,2,210,5,3,631.5,1222,180,8,8,,180,1,1
10,2,210,8,3,1058.43,1750,180,7,7,,,,
10,2,210,9,3,300,300,300,1,1,,,,
10,3,210,10,3,6091.5,12000,183,2,2,,,,
10,3,210,13,3,800,800,800,2,2,,,,
10,3,210,3,3,1150,1150,1150,3,3,,,,
10,3,210,8,3,919.4,999,800,5,5,,800,1,1
10,4,210,13,3,140000,140000,140000,5,5,,,,
10001,1,210,18,,468.2,1000,144,10,10,222.3,249.5,4,4
10001,2,210,18,,345.46,780,150,69,69,255.3,240.82,17,17
10001,3,210,18,,1904.47,18153,153,30,30,924.68,418,6,6
10001,4,210,18,,43437.5,56250,35000,8,8,,,,
10003,1,210,3,,1312.2,1541,1255,5,5,,,,
10004,2,210,19,,9425.78,15000,7608,9,9,,,,
10005,1,210,1,,299.5,400,199,2,2,,199,1,1
10006,1,210,12,4,888,888,888,1,1,,,,
10006,1,210,3,4,10058,15000,174,3,3,,174,1,1
10006,1,210,5,4,300,300,300,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,1300,1300,1300,1,1,,,,
10006,2,210,12,4,335,335,335,1,1,,,,
10006,2,210,13,4,200,200,200,1,1,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,2,210,5,4,230,280,180,2,2,,180,1,1
10006,3,210,13,4,2862.5,3725,2000,2,2,,,,
10006,3,210,5,4,900,900,900,3,3,,,,
10007,3,1,-1,,13032,111111,5000,303,303,8147.16,8323.3,23,23
10008,1,210,17,,2413.13,8999,144,16,16,573,264.83,6,6
10008,1,210,18,,211,350,100,7,7,,142,6,6
10008,1,210,19,,327.36,950,140,11,11,130.32,191.43,7,7
10008,1,22,17,,75,75,75,1,1,,,,
10008,1,38,18,,200,200,200,2,2,,,,
10008,2,13,18,,700,800,600,2,2,,,,
10008,2,16,19,,600,600,600,1,1,,,,
10008,2,19,18,,300,300,300,2,2,,300,1,1
10008,2,210,17,,1227.77,11111,50,69,69,292.37,292.45,22,22
10008,2,210,18,,2185.82,33200,146,153,153,382.06,330.3,27,27
10008,2,210,19,,501.22,2500,146,64,64,309.39,299.33,18,18
10008,2,210,24,,1278.21,10000,149,29,29,396.41,390.25,16,16
10008,2,22,18,,78,78,78,1,1,,,,
10008,2,23,18,,418,778,78,5,5,,,,
10008,2,28,18,,600,600,600,2,2,,,,
10008,2,38,18,,300,300,300,6,6,,,,
10008,2,46,24,,10000,10000,10000,3,3,,,,
10008,3,210,17,,1340.02,3500,300,46,46,887.02,690.2,10,10
10008,3,210,18,,1379.45,7000,569,217,217,835.17,834.97,58,58
10008,3,210,19,,2784.86,9999,220,57,57,1064.74,974.25,8,8
10008,3,210,24,,38333.17,40000,35000,6,6,,,,
10008,3,43,18,,1999,1999,1999,6,6,,,,
10008,3,46,18,,150,150,150,1,1,,,,
10008,4,210,17,,73000,73000,73000,3,3,,,,
10008,4,210,18,,71000,71000,71000,3,3,,,,
10008,4,210,19,,73000,73000,73000,1,1,,,,
1001,1,210,-1,,199,199,199,2,2,,,,
1001,2,210,-1,,1606,2500,30,5,5,,30,1,1
1001,3,210,-1,,1077.28,3000,199,129,129,360,400,100,100
1001,4,210,-1,,39714.23,900000,2695,564,564,3679.4,4581.86,241,241
10010,1,210,17,,519.56,799,150,9,9,,,,
10010,2,210,17,,1214.07,3500,150,14,14,648,231.33,3,3
10010,3,210,17,,1979.8,3900,1000,5,5,,999,1,1
10010,4,210,17,,131101.3,190000,78850,8,8,,,,
10011,1,210,11,3,171,171,171,4,4,,,,
10014,1,210,11,2,400,400,400,5,5,,,,
10014,1,210,12,2,5666.33,8999,4000,3,3,,,,
10014,1,210,13,2,1249.5,1999,500,2,2,,,,
10014,1,210,3,2,1361,2387,180,10,10,682.2,,,
10014,1,210,5,2,2222,2222,2222,1,1,,,,
10014,2,210,10,2,1270,3500,150,5,5,,,,
10014,2,210,11,2,1391.67,1500,850,6,6,,,,
10014,2,210,13,2,1044.5,1999,90,2,2,,90,1,1
10014,2,210,3,2,194,222,180,3,3,,201,2,2
10014,2,210,5,2,366.67,400,350,9,9,,,,
10014,2,210,8,2,655,655,655,2,2,,,,
10014,3,210,13,2,2656.25,4000,1600,16,16,1770,,,
10014,3,210,3,2,993.33,1000,990,6,6,,,,
10014,3,210,5,2,2400,2400,2400,4,4,,,,
10015,1,210,17,,214,299,144,3,3,,214,3,3
10015,1,210,18,,408.25,1000,100,4,4,,133.33,3,3
10015,1,210,19,,514.67,1144,50,3,3,,215,1,1
10015,2,10,18,,60,60,60,1,1,,,,
10015,2,19,18,,350,350,350,1,1,,,,
10015,2,21,18,,300,300,300,1,1,,,,
10015,2,210,17,,418.67,1000,150,24,24,301.32,291.18,11,11
10015,2,210,18,,2808.38,33000,149,123,123,431.45,308.1,20,20
10015,2,210,19,,956.56,8999,150,54,54,401.06,316.25,12,12
10015,2,38,17,,300,300,300,1,1,,,,
10015,2,60,18,,100,100,100,1,1,,,,
10015,3,210,17,,2350.08,15000,220,12,12,689.4,689.29,7,7
10015,3,210,18,,1284.57,5000,153,151,151,840.48,828.07,29,29
10015,3,210,19,,1961.48,5000,475,42,42,954.85,602,4,4
10015,3,30,18,,1000,1000,1000,1,1,,,,
10015,3,41,18,,1111,1111,1111,4,4,,,,
10015,3,43,18,,1999,1999,1999,3,3,,,,
10015,4,210,17,,75000,75000,75000,3,3,,,,
10015,4,210,19,,47500,50000,45000,2,2,,,,
10017,2,210,11,4,1100,1100,1100,3,3,,,,
10018,1,210,17,,483.33,500,450,3,3,,,,
10020,1,210,13,4,762.33,1287,500,3,3,,,,
10021,1,210,12,4,1161.33,1584,950,3,3,,,,
10025,1,210,6,,1864.71,2175,228,7,7,,,,
