item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,1,1,,,,
10,1,210,13,3,185,185,185,2,2,,,,
10,1,210,5,3,999,999,999,2,2,,,,
10,1,210,9,3,300,300,300,1,1,,,,
10,2,210,11,3,506.67,900,180,6,6,,,,
10,2,210,12,3,499.67,500,498,6,6,,498,1,1
10,2,210,13,3,180,180,180,1,1,,,,
10,2,210,3,3,180,180,180,1,1,,,,
10,2,210,5,3,1263.29,1881,800,7,7,,,,
10,2,210,8,3,918.75,1750,400,8,8,,,,
10,2,210,9,3,330,450,210,2,2,,330,2,2
10,3,210,10,3,12000,12000,12000,1,1,,,,
10,3,210,11,3,1000,1000,1000,2,2,,,,
10,3,210,5,3,1000,1000,1000,1,1,,,,
10,3,210,8,3,999,999,999,1,1,,,,
10,3,210,9,3,3042.71,3333,2825,7,7,,,,
10001,1,210,18,,247.65,450,170,17,17,191.7,213,7,7
10001,1,36,18,,300,300,300,2,2,,,,
10001,2,210,18,,486.26,825,190,31,31,395.72,435,8,8
10001,3,210,18,,2372.9,5999,970,21,21,1125.79,938.25,4,4
10001,4,210,18,,50208.33,56250,40000,12,12,40500,,,
10004,2,210,19,,15316.67,16900,15000,6,6,,,,
10005,1,210,1,,1000,1000,1000,4,4,,,,
10006,1,210,10,4,150,150,150,1,1,,,,
10006,1,210,11,4,174,174,174,1,1,,,,
10006,1,210,13,4,544,789,299,2,2,,,,
10006,1,210,3,4,174,174,174,1,1,,,,
10006,1,210,5,4,496.5,549,444,2,2,,299,1,1
10006,1,210,8,4,174,174,174,1,1,,,,
10006,2,210,10,4,1299.83,1300,1299,6,6,,,,
10006,2,210,11,4,180,180,180,3,3,,,,
10006,2,210,13,4,2760,3000,2300,5,5,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,2,210,5,4,695,1000,390,2,2,,,,
10006,2,210,9,4,649,649,649,1,1,,574,2,2
10006,3,210,10,4,1900,1900,1900,2,2,,,,
10006,3,210,11,4,760,760,760,4,4,,,,
10006,3,210,12,4,2222,2222,2222,2,2,,,,
10006,3,210,13,4,3345.83,3725,1450,6,6,,,,
10006,3,210,3,4,2543,3086,2000,4,4,,,,
10006,3,210,5,4,795.75,1000,183,4,4,,,,
10007,3,1,-1,,12799.45,111111,5555,501,501,8733.3,8618.45,33,33
10008,1,12,18,,60,60,60,1,1,,,,
10008,1,210,17,,2177.86,8999,100,14,14,191.7,172.5,8,8
10008,1,210,18,,175.71,299,100,7,7,,166.14,7,7
10008,1,210,19,,1005.13,3944,144,16,16,204.45,159.2,5,5
10008,2,15,24,,66,66,66,2,2,,66,1,1
10008,2,160,18,,348,348,348,3,3,,,,
10008,2,19,18,,146,288,75,3,3,,,,
10008,2,210,17,,718.43,2150,150,46,46,345.65,302.35,20,20
10008,2,210,18,,2936.28,33300,146,96,96,326.63,308,40,40
10008,2,210,19,,597.3,1500,150,67,67,304.62,315.25,20,20
10008,2,210,24,,547.19,1600,200,26,26,324.82,570.86,14,14
10008,2,23,18,,2000,2000,2000,4,4,,,,
10008,2,30,18,,294,294,294,3,3,,,,
10008,2,38,18,,300,300,300,1,1,,,,
10008,3,210,17,,2013.71,5000,700,35,35,996.94,627.08,12,12
10008,3,210,18,,1568.42,20000,332,214,214,844.04,833.51,87,87
10008,3,210,19,,2430.02,9999,199,48,48,1132.29,618,6,6
10008,3,210,24,,41999.5,44000,39999,6,6,,,,
10008,4,210,17,,75000,75000,75000,1,1,,75000,1,1
10008,4,210,18,,63500,72000,5000,8,8,,5000,1,1
10008,4,210,19,,74000,75000,73000,2,2,,,,
1001,2,210,-1,,317,500,99,10,10,209.25,208.13,8,8
1001,3,210,-1,,1024.7,2999,400,115,115,360,663.83,87,87
1001,4,210,-1,,51279.89,900000,150,634,634,3432.77,4281.98,319,319
10010,1,210,17,,519.25,770,250,12,12,422.28,378.2,5,5
10010,2,210,17,,884.41,1999,300,17,17,473.91,400,5,5
