item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,1,1,1,2,2,,,,
10,1,210,5,3,999,999,999,1,1,,,,
10,1,210,9,3,333,333,333,1,1,,222,1,1
10,2,210,10,3,800,800,800,2,2,,,,
10,2,210,11,3,371.43,900,180,7,7,,,,
10,2,210,12,3,500,500,500,2,2,,,,
10,2,210,13,3,299,299,299,1,1,,,,
10,2,210,5,3,1396.83,3300,800,6,6,,,,
10,2,210,8,3,768.75,1750,400,8,8,,,,
10,2,210,9,3,475,500,450,2,2,,,,
10,3,210,11,3,2200,3000,1000,5,5,,,,
10,3,210,3,3,899,899,899,1,1,,,,
10,3,210,5,3,1000,1000,1000,2,2,,,,
10,3,210,9,3,2970.14,3333,2825,7,7,,,,
10,4,210,13,3,160000,160000,160000,2,2,,,,
10001,1,210,18,,330.63,1000,190,16,16,217.5,235.4,5,5
10001,1,36,18,,300,300,300,4,4,,,,
10001,2,210,18,,559.39,825,150,41,41,444.49,308.33,6,6
10001,3,210,18,,2138.63,5999,999,24,24,1235.61,937,6,6
10001,4,210,18,,53333.33,56250,45000,6,6,,,,
10003,1,210,3,,1000,1000,1000,1,1,,1000,1,1
10004,2,210,19,,15950,16900,15000,2,2,,16900,1,1
10005,1,210,1,,1000,1000,1000,1,1,,,,
10006,1,210,10,4,150,150,150,1,1,,,,
10006,1,210,13,4,299,299,299,1,1,,299,1,1
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,1300,1300,1300,2,2,,1000,1,1
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,13,4,2900,3000,2500,5,5,,,,
10006,2,210,9,4,612.25,650,499,4,4,,,,
10006,2,48,8,4,400,400,400,3,3,,,,
10006,3,210,10,4,1900,1900,1900,2,2,,,,
10006,3,210,11,4,760,760,760,1,1,,,,
10006,3,210,12,4,2083,2222,1666,4,4,,,,
10006,3,210,13,4,1853.2,3725,183,5,5,,,,
10006,3,210,3,4,3086,3086,3086,1,1,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,12456.14,111111,5000,476,476,8810.86,8928,25,25
10008,1,210,17,,2069.69,8999,100,16,16,281.1,199.71,7,7
10008,1,210,18,,316.92,1000,99,12,12,167.4,172.67,6,6
10008,1,210,19,,273,800,100,9,9,,138.17,6,6
10008,1,37,19,,299,299,299,2,2,,,,
10008,1,4,17,,39,39,39,3,3,,,,
10008,1,6,17,,48,48,48,3,3,,,,
10008,2,15,24,,66,66,66,2,2,,66,1,1
10008,2,160,18,,348,348,348,3,3,,,,
10008,2,19,18,,1200,1200,1200,6,6,,,,
10008,2,210,17,,807.4,3000,150,45,45,335.95,291.13,23,23
10008,2,210,18,,2463.24,33300,139,143,143,325.88,271.58,62,62
10008,2,210,19,,560.54,1500,150,69,69,291.73,335.86,22,22
10008,2,210,24,,631.47,2000,150,19,19,393.75,541.59,22,22
10008,2,23,18,,2000,2000,2000,4,4,,,,
10008,2,26,18,,81,81,81,2,2,,,,
10008,2,30,18,,294,294,294,1,1,,,,
10008,2,31,18,,333,333,333,1,1,,333,1,1
10008,2,33,19,,700,700,700,1,1,,,,
10008,2,36,18,,96,96,96,1,1,,,,
10008,3,210,17,,1947.65,5000,600,40,40,940.92,671.06,16,16
10008,3,210,18,,2284.01,20000,332,197,197,852.82,883.18,82,82
10008,3,210,19,,2437.07,9999,700,55,55,1140.75,516.29,7,7
