item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,9,3,520,520,520,2,2,,,,
10,2,210,11,3,641.67,888,333,9,9,,,,
10,2,210,12,3,180,180,180,1,1,,,,
10,2,210,13,3,357.5,890,180,4,4,,,,
10,2,210,3,3,180,180,180,3,3,,,,
10,2,210,5,3,180,180,180,3,3,,,,
10,2,210,8,3,863.63,1630,180,8,8,,,,
10,2,210,9,3,333,333,333,1,1,,,,
10,3,210,11,3,1064.75,1153,800,4,4,,,,
10,3,210,12,3,800,800,800,1,1,,,,
10,3,210,13,3,3416.5,3500,3333,2,2,,,,
10,3,210,5,3,569.5,888,309,6,6,,183,1,1
10,3,210,9,3,555,555,555,3,3,,,,
10001,1,210,18,,611.36,1000,180,11,11,278.1,174.67,3,3
10001,2,210,18,,423.97,2150,100,35,35,245.12,274.78,18,18
10001,3,210,18,,3455.37,20000,699,43,43,1038.18,832,4,4
10001,4,210,18,,29342.11,34500,18000,19,19,26100,,,
10003,1,210,3,,857.1,1241,141,10,10,554.85,666,1,1
10003,4,210,3,,55000,55000,55000,3,3,,,,
10004,2,210,19,,10396,11000,7500,8,8,,,,
10005,1,210,1,,228,228,228,1,1,,,,
10005,1,70,1,,186,186,186,3,3,,,,
10006,1,210,3,4,10000,10000,10000,2,2,,,,
10006,1,210,8,4,174,174,174,1,1,,,,
10006,2,210,10,4,945,1300,180,4,4,,,,
10006,2,210,12,4,5500,5500,5500,1,1,,,,
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10006,3,210,10,4,1500,1500,1500,4,4,,,,
10006,3,210,12,4,3000,3000,3000,7,7,,,,
10006,3,210,13,4,1000,1000,1000,1,1,,,,
10006,3,210,3,4,20000,20000,20000,2,2,,,,
10006,3,210,5,4,1166.33,1500,999,3,3,,1000,1,1
10006,3,210,9,4,1295,1295,1295,1,1,,,,
10007,3,1,-1,,13602.29,111111,6000,241,241,7958.11,7971.88,16,16
10008,1,160,17,,169,169,169,1,1,,,,
10008,1,210,17,,1718.3,8999,120,37,37,291,212.43,7,7
10008,1,210,18,,357.29,1000,120,34,34,247.29,212.4,5,5
10008,1,210,19,,395.04,1499,100,27,27,221.58,199.57,7,7
10008,1,27,19,,81,81,81,2,2,,,,
10008,2,15,24,,66,66,66,3,3,,66,5,5
10008,2,210,17,,479.11,1150,125,117,117,303.01,256.82,17,17
10008,2,210,18,,1791.06,33000,149,159,159,285.96,282.31,26,26
10008,2,210,19,,512.49,3500,150,76,76,287.67,346.5,14,14
10008,2,210,24,,2160.62,20000,150,61,61,359.74,385.48,29,29
10008,2,37,18,,99,99,99,2,2,,,,
10008,2,38,18,,1000,1000,1000,4,4,,,,
10008,2,46,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,1120.31,4000,500,42,42,841.45,768.65,17,17
10008,3,210,18,,1228.07,4999,153,110,110,797.79,673.72,53,53
10008,3,210,19,,1858.07,14999,111,72,72,889.11,857.29,21,21
10008,3,210,24,,25000,25000,25000,5,5,,,,
10008,4,210,17,,61547.07,72000,49999,14,14,48599.1,65000,2,2
10008,4,210,18,,49666.17,50000,49000,6,6,,,,
10008,4,210,19,,64666.33,72000,49999,9,9,,49999,1,1
1001,1,210,-1,,199,199,199,2,2,,,,
1001,2,210,-1,,878.33,1200,220,6,6,,209.5,2,2
1001,3,210,-1,,1108.43,2999,400,199,199,369.09,438.26,136,136
1001,4,210,-1,,54489.75,900000,2100,453,453,3766.68,4212.26,214,214
10010,1,210,17,,414.22,543,296,9,9,,259,4,4
10010,1,33,17,,480,480,480,3,3,,,,
10010,2,210,17,,1725.38,5000,150,13,13,792.3,241.5,2,2
10010,3,210,17,,994.33,1400,153,12,12,848.7,634.33,3,3
10010,4,210,17,,190000,190000,190000,3,3,,,,
10011,1,210,11,3,520.17,700,150,6,6,,,,
10014,1,210,10,2,300,300,300,2,2,,,,
10014,1,210,13,2,1677.2,1999,390,5,5,,,,
10014,1,210,5,2,1725,1750,1700,8,8,,,,
10014,1,210,9,2,500,500,500,1,1,,,,
10014,2,210,10,2,1425,3000,480,8,8,,,,
10014,2,210,11,2,800,800,800,1,1,,,,
10014,2,210,13,2,1614.85,1999,1000,13,13,1349.55,,,
10014,2,210,3,2,450,450,450,4,4,,,,
10014,2,210,5,2,566.5,800,333,2,2,,,,
10014,2,210,8,2,199,199,199,1,1,,,,
10014,3,210,10,2,4363.45,5555,2500,11,11,3590.46,,,
10014,3,210,11,2,3000,3000,3000,1,1,,,,
10014,3,210,13,2,1856.43,2000,1295,7,7,,1295,1,1
10014,3,210,3,2,275,275,275,1,1,,,,
10014,3,210,5,2,2000,2000,2000,8,8,,,,
10015,1,210,17,,192.14,300,169,7,7,,,,
10015,1,210,18,,288,499,144,5,5,,171.5,2,2
10015,1,210,19,,2172.55,8999,120,20,20,199.1,341.6,5,5
10015,2,10,18,,265.71,1060,100,7,7,,,,
10015,2,210,17,,636.41,2500,90,80,80,342,280.14,7,7
10015,2,210,18,,764.35,3150,98,199,199,364.41,403.97,33,33
10015,2,210,19,,669.65,8999,150,81,81,323.61,419.53,15,15
10015,2,38,18,,1000,1000,1000,2,2,,,,
10015,2,46,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,3120.81,15000,600,36,36,989.94,853,8,8
10015,3,210,18,,1751.22,6000,153,81,81,927.9,720.69,39,39
