item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,6,6,,3,1,2
1,0,3,-1,6|21,3,3,3,5,5,,,,
10,1,210,10,3,150,150,150,1,1,,,,
10,1,210,9,3,1599,1599,1599,1,1,,,,
10,2,210,10,3,652.33,1000,180,3,3,,180,1,1
10,2,210,11,3,900,900,900,4,4,,,,
10,2,210,12,3,490,490,490,1,1,,,,
10,2,210,3,3,199,199,199,1,1,,,,
10,2,210,5,3,1295,1441,1222,3,3,,,,
10,2,210,8,3,1067.16,1750,180,19,19,629.55,,,
10,3,210,11,3,591.5,1000,183,2,2,,,,
10,3,210,13,3,989.67,999,985,3,3,,,,
10,3,210,3,3,1150,1150,1150,5,5,,,,
10,3,210,8,3,965.83,999,800,6,6,,,,
10,3,210,9,3,2675,2825,2000,6,6,,,,
10,4,210,13,3,140000,140000,140000,3,3,,,,
10001,1,210,18,,315.54,1000,187,13,13,203.25,263.75,8,8
10001,1,36,18,,250,250,250,1,1,,,,
10001,1,49,18,,250,250,250,1,1,,,,
10001,2,210,18,,555.76,1000,350,21,21,348.75,656.25,8,8
10001,3,210,18,,1829.28,5999,970,25,25,1022.76,421.5,2,2
10001,4,210,18,,53437.5,56250,45000,4,4,,,,
10003,1,210,3,,1542,2999,85,2,2,,599.5,2,2
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,13800,15000,12000,5,5,,,,
10005,1,210,1,,906.86,1000,750,7,7,,624.67,3,3
10006,1,210,10,4,174,174,174,1,1,,,,
10006,2,210,10,4,1084.2,1300,222,5,5,,,,
10006,2,210,11,4,494,494,494,1,1,,200,1,1
10006,2,210,12,4,1750,1750,1750,3,3,,,,
10006,2,210,13,4,797.5,1365,230,2,2,,,,
10006,2,210,3,4,180,180,180,1,1,,180,1,1
10006,2,210,5,4,265,280,250,2,2,,,,
10006,2,210,8,4,2400,2400,2400,1,1,,,,
10006,2,49,11,4,567,567,567,1,1,,,,
10006,3,210,10,4,1499,1499,1499,1,1,,,,
10006,3,210,11,4,991,2000,444,4,4,,,,
10006,3,210,13,4,2630.56,3725,1450,9,9,,,,
10006,3,210,3,4,3086,3086,3086,2,2,,,,
10006,3,210,5,4,1000,1000,1000,2,2,,,,
10007,3,1,-1,,12099.94,111111,4000,321,321,8119.95,8732.51,43,43
10008,1,210,17,,3240.4,10000,160,20,20,604.2,266.14,7,7
10008,1,210,18,,358.25,1100,125,8,8,,238.88,8,8
10008,1,210,19,,422.9,950,125,10,10,192.38,223.5,12,12
10008,1,27,18,,400,400,400,1,1,,,,
10008,2,18,18,,999,999,999,3,3,,,,
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,210,17,,869.52,11111,150,85,85,337.76,369.33,42,42
10008,2,210,18,,1647.09,33200,150,159,159,354.73,381.49,68,68
10008,2,210,19,,553.55,1500,150,44,44,281.95,380.61,36,36
10008,2,210,24,,795.37,2200,150,27,27,270.9,401.18,28,28
10008,2,23,18,,1118.67,2000,578,3,3,,,,
10008,2,28,18,,999,999,999,2,2,,999,1,1
10008,2,28,19,,300,300,300,1,1,,,,
10008,2,31,18,,90,90,90,2,2,,,,
10008,2,34,18,,600,600,600,5,5,,,,
10008,2,34,19,,350,350,350,1,1,,,,
10008,3,210,17,,1631.54,3500,190,41,41,966.38,757.64,11,11
10008,3,210,18,,1363.38,7000,153,225,225,831.13,825.32,93,93
10008,3,210,19,,2537.41,9999,549,51,51,1043.4,762.93,15,15
10008,3,210,24,,39600,40000,39000,10,10,35325,,,
10008,3,43,18,,1999,1999,1999,4,4,,,,
10008,3,49,18,,300,300,300,1,1,,,,
10008,4,210,17,,74000,75000,73000,2,2,,,,
10008,4,210,18,,70666.67,71000,70000,3,3,,,,
10008,4,210,19,,73000,73000,73000,1,1,,,,
1001,2,210,-1,,647.5,2500,30,8,8,,301.13,8,8
1001,3,210,-1,,836.51,2999,400,200,200,360,400,142,142
1001,4,210,-1,,46008.74,900000,2695,564,564,3492.03,4137.63,281,281
10010,1,210,17,,516.33,799,300,3,3,,350,3,3
10010,2,210,17,,974.83,1999,150,6,6,,209.6,5,5
10010,3,210,17,,1985.14,3900,1000,21,21,1461.83,1224.5,4,4
10010,4,210,17,,135545.7,190000,78850,7,7,,,,
10011,1,210,11,3,500,500,500,2,2,,,,
10014,1,210,10,2,388,388,388,2,2,,,,
10014,1,210,12,2,5682,8999,777,7,7,,,,
