item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,6,6,,,,
1,0,3,-1,6|21,7,8.5,3,5,11,,,,
10,1,210,5,3,999,999,999,1,1,,,,
10,2,210,11,3,894,900,888,6,6,,,,
10,2,210,13,3,399,399,399,1,1,,,,
10,2,210,5,3,946.75,1441,180,8,8,,180,1,1
10,2,210,8,3,419.83,1299,180,6,6,,,,
10,2,210,9,3,300,300,300,1,1,,,,
10,3,210,10,3,4455.33,12000,183,3,3,,,,
10,3,210,11,3,1000,1000,1000,1,1,,,,
10,3,210,13,3,800,800,800,1,1,,,,
10,3,210,3,3,1150,1150,1150,3,3,,,,
10,3,210,5,3,600,600,600,1,1,,,,
10,3,210,8,3,999,999,999,1,1,,,,
10,4,210,13,3,140000,140000,140000,3,3,,,,
10001,1,210,18,,436.1,1000,144,10,10,206.55,214.4,5,5
10001,2,210,18,,328.22,780,149,77,77,227.7,230.29,24,24
10001,3,210,18,,2207.3,20000,153,33,33,906.69,318.5,6,6
10001,4,210,18,,39464.29,56250,30000,7,7,,,,
10003,1,210,3,,1426.6,1541,1255,5,5,,,,
10003,4,210,3,,55000,55000,55000,3,3,,,,
10004,2,210,19,,10072,15000,7608,3,3,,,,
10006,1,210,11,4,250,250,250,1,1,,,,
10006,1,210,12,4,888,888,888,1,1,,,,
10006,1,210,3,4,174,174,174,1,1,,174,1,1
10006,1,210,5,4,283.33,300,250,3,3,,250,1,1
10006,1,210,8,4,300,300,300,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,1300,1300,1300,2,2,,,,
10006,2,210,12,4,1180,1180,1180,1,1,,,,
10006,2,210,13,4,1350,2500,200,2,2,,,,
10006,2,210,3,4,180,180,180,1,1,,,,
10006,2,210,5,4,230,280,180,2,2,,,,
10006,3,210,10,4,1500,1500,1500,1,1,,,,
10006,3,210,11,4,170,170,170,1,1,,,,
10006,3,210,13,4,2862.5,3725,2000,4,4,,,,
10006,3,210,5,4,900,900,900,3,3,,,,
10007,3,1,-1,,12892.07,111111,7000,237,237,8154.17,7818.31,13,13
10008,1,210,17,,2298.08,8999,144,26,26,750.52,172,4,4
10008,1,210,18,,176.63,299,100,8,8,,149.33,6,6
10008,1,210,19,,415.56,950,140,9,9,,170.13,8,8
10008,1,22,17,,75,75,75,1,1,,,,
10008,1,38,18,,200,200,200,1,1,,,,
10008,2,12,18,,63,63,63,2,2,,63,1,1
10008,2,13,18,,700,800,600,2,2,,,,
10008,2,15,24,,66,66,66,1,1,,,,
10008,2,210,17,,678.57,11111,50,86,86,301.5,300.04,26,26
10008,2,210,18,,1795.41,33200,146,149,149,341.66,311.42,24,24
10008,2,210,19,,484.84,2500,146,50,50,278.5,298,16,16
10008,2,210,24,,742.76,10000,149,34,34,267.58,354.25,28,28
10008,2,22,18,,78,78,78,1,1,,,,
10008,2,23,18,,244.67,578,78,3,3,,,,
10008,2,25,18,,78,81,75,2,2,,,,
10008,2,28,18,,493.33,600,280,6,6,,,,
10008,2,38,18,,300,300,300,3,3,,300,2,2
10008,2,46,24,,10000,10000,10000,3,3,,,,
10008,2,90,19,,100,100,100,1,1,,,,
10008,3,210,17,,1457.38,3500,300,42,42,885.23,694.71,7,7
10008,3,210,18,,1165.99,7000,569,200,200,790.73,814.92,64,64
10008,3,210,19,,2032.61,7500,220,70,70,935.33,949.6,10,10
10008,3,210,24,,38571.43,40000,35000,7,7,,,,
10008,3,43,18,,1999,1999,1999,2,2,,,,
10008,4,210,17,,72750,73000,72000,4,4,,,,
10008,4,210,18,,71000,71000,71000,5,5,,,,
10008,4,210,19,,72666.67,73000,72000,3,3,,,,
10008,4,210,24,,200000,200000,200000,4,4,,,,
1001,0,210,-1,,150,150,150,2,2,,150,1,1
1001,1,210,-1,,199.5,225,150,6,6,,193.25,4,4
1001,2,210,-1,,1833.33,2500,1500,3,3,,666,5,5
1001,3,210,-1,,935.37,3000,199,135,135,385,429.63,81,81
1001,4,210,-1,,52951.06,900000,1400,555,555,3650.24,4388.78,231,231
10010,1,210,17,,361,799,150,8,8,,150,1,1
10010,2,210,17,,939.67,5000,150,15,15,315.9,217,1,1
10010,3,210,17,,1211,1999,900,6,6,,999,1,1
10010,4,210,17,,119613.3,190000,78850,6,6,,,,
10011,1,210,11,3,276.8,700,171,5,5,,,,
10014,1,210,11,2,400,400,400,3,3,,,,
10014,1,210,12,2,2399.5,4000,799,2,2,,,,
10014,1,210,13,2,1999,1999,1999,2,2,,,,
10014,1,210,3,2,955.2,2387,80,10,10,531.45,80,1,1
10014,1,210,5,2,799,799,799,1,1,,,,
10014,2,210,10,2,2012.5,3500,150,4,4,,150,1,1
10014,2,210,11,2,1066.67,1500,850,3,3,,,,
10014,2,210,12,2,2000,2000,2000,1,1,,,,
10014,2,210,13,2,1999,1999,1999,2,2,,,,
10014,2,210,3,2,180,180,180,1,1,,180,1,1
10014,2,210,5,2,362.5,400,350,4,4,,,,
10014,2,210,8,2,655,655,655,2,2,,,,
10014,3,210,13,2,2333.33,4000,1600,9,9,,,,
10014,3,210,3,2,990,990,990,2,2,,,,
10014,3,210,5,2,2400,2400,2400,2,2,,,,
10015,1,210,17,,235.25,299,144,4,4,,214,3,3
10015,1,210,18,,216.75,299,100,4,4,,100,1,1
10015,1,210,19,,721.5,1144,299,4,4,,299,1,1
10015,2,10,18,,60,60,60,1,1,,,,
10015,2,12,18,,63,63,63,1,1,,,,
10015,2,21,18,,300,300,300,1,1,,,,
10015,2,210,17,,373.62,1011,150,29,29,266.65,268.63,8,8
10015,2,210,18,,2134.92,30000,149,142,142,424.56,300.88,25,25
10015,2,210,19,,961.57,8999,150,56,56,355.91,309.8,15,15
10015,2,28,18,,300,300,300,1,1,,,,
10015,2,34,18,,93,93,93,1,1,,,,
10015,2,60,18,,100,100,100,1,1,,,,
10015,3,210,17,,2053.33,15000,220,15,15,705,649.14,7,7
10015,3,210,18,,1345.81,5000,690,160,160,831.78,867.08,38,38
10015,3,210,19,,2027.42,5000,475,38,38,938.22,659.2,5,5
10015,3,30,18,,1000,1000,1000,3,3,,,,
10015,3,41,18,,1111,1111,1111,2,2,,,,
10015,3,43,18,,1999,1999,1999,1,1,,,,
10015,4,210,17,,75000,75000,75000,3,3,,,,
10015,4,210,18,,200000,200000,200000,1,1,,,,
10017,2,210,11,4,1049.5,1100,999,2,2,,1100,1,1
10017,2,24,11,4,350,350,350,1,1,,,,
10018,1,210,17,,475,500,450,2,2,,,,
10020,1,210,13,4,972,1287,499,5,5,,,,
10021,1,210,12,4,1267,1584,950,2,2,,,,
10025,1,210,6,,1700.67,2175,228,9,9,,,,
10025,4,210,6,,12000,12000,12000,2,2,,,,
10027,1,210,10,2,1000,1000,1000,1,1,,,,
10027,1,210,13,2,411,500,144,4,4,,,,
10027,1,210,5,2,1718,2000,790,5,5,,,,
10027,1,210,9,2,344,344,344,1,1,,,,
10027,2,210,10,2,300,300,300,3,3,,,,
10027,2,210,11,2,1300,2200,300,10,10,540,,,
10027,2,210,13,2,500,500,500,2,2,,,,
10027,2,210,3,2,925,1200,450,8,8,,150,1,1
10027,2,210,5,2,287.8,299,220,10,10,261.68,220,1,1
10027,2,210,8,2,400,400,400,1,1,,,,
10027,3,210,11,2,37500,40000,35000,2,2,,,,
10027,3,210,12,2,8180,35000,1400,5,5,,,,
10027,3,210,13,2,9300,30000,2250,4,4,,,,
10027,3,210,3,2,11000,30000,1500,3,3,,,,
10028,2,210,3,,1691.31,4000,500,13,13,673.5,459,1,1
10029,2,210,2,,1240,1240,1240,1,1,,,,
10029,2,210,4,,2750,3000,2500,2,2,,,,
10029,2,210,6,,2208.33,3999,900,9,9,,,,
10029,2,210,7,,1781.5,2999,240,4,4,,,,
10029,3,210,2,,9920,10000,9900,5,5,,,,
10029,3,210,6,,1699,2999,399,2,2,,,,
1003,2,210,5,4,10180,10180,10180,3,3,,,,
1003,3,210,13,4,15000,15000,15000,4,4,,,,
1003,3,210,9,4,60000,60000,60000,2,2,,,,
1003,4,210,13,4,147900,147900,147900,3,3,,,,
10030,2,210,12,4,157,230,84,2,2,,141.5,2,2
10031,1,210,5,4,321.5,499,144,2,2,,,,
10031,1,210,9,4,350,350,350,1,1,,,,
10031,2,210,11,4,1000,1000,1000,3,3,,,,
10031,2,210,12,4,150,150,150,2,2,,,,
10031,2,210,13,4,5456.25,10000,500,8,8,,1883.33,3,3
10031,2,210,3,4,6562.5,7125,6000,2,2,,,,
10031,2,210,8,4,1999.2,2000,1999,5,5,,,,
10031,2,210,9,4,400,400,400,5,5,,,,
10031,3,210,11,4,1200,1200,1200,1,1,,,,
