item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,4,4,,,,
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,11,3,306,350,174,4,4,,,,
10,1,210,12,3,414.29,500,300,7,7,,,,
10,1,210,5,3,500,500,500,4,4,,,,
10,1,210,9,3,520,520,520,3,3,,,,
10,2,210,11,3,1203,2180,333,11,11,360,,,
10,2,210,12,3,100,100,100,1,1,,,,
10,2,210,13,3,333,333,333,1,1,,256.5,2,2
10,2,210,3,3,300,300,300,1,1,,,,
10,2,210,5,3,500,500,500,1,1,,,,
10,2,210,8,3,815,1630,180,15,15,352.2,,,
10,3,210,10,3,1100,1100,1100,1,1,,,,
10,3,210,12,3,183,183,183,1,1,,,,
10,3,210,5,3,333,333,333,2,2,,,,
10001,1,210,18,,548.67,1400,144,24,24,264.24,318.67,3,3
10001,2,210,18,,477.67,1500,50,18,18,236.06,296.43,7,7
10001,3,210,18,,3510.25,12000,153,32,32,1027.94,640.2,5,5
10001,4,210,18,,31214.29,34500,25000,7,7,,,,
10003,1,210,3,,1148.33,1241,689,9,9,,683.5,2,2
10004,2,210,19,,11743.71,22050,9184,7,7,,,,
10005,1,210,1,,1500,1500,1500,1,1,,,,
10006,1,210,10,4,300,300,300,1,1,,,,
10006,1,210,13,4,174,174,174,1,1,,,,
10006,1,210,8,4,300,300,300,1,1,,,,
10006,2,210,10,4,244,500,180,5,5,,,,
10006,2,210,12,4,1111,1111,1111,3,3,,,,
10006,2,210,8,4,950,950,950,1,1,,,,
10006,2,210,9,4,777,777,777,1,1,,,,
10006,3,210,10,4,999,999,999,1,1,,,,
10006,3,210,11,4,583,766,400,2,2,,,,
10006,3,210,12,4,400,400,400,1,1,,,,
10006,3,210,13,4,1000,1000,1000,2,2,,,,
10006,3,210,3,4,1000,1000,1000,1,1,,999,1,1
10006,3,210,9,4,700,700,700,3,3,,,,
10007,3,1,-1,,10463.92,25000,6999,153,153,7707.98,7921.69,16,16
10008,1,21,17,,1000,1000,1000,2,2,,,,
10008,1,210,17,,1608.17,8999,144,24,24,265.14,203.5,8,8
10008,1,210,18,,515.15,1000,160,13,13,247.35,308.75,4,4
10008,1,210,19,,282.36,399,144,11,11,221.22,207.57,7,7
10008,1,37,18,,34,34,34,1,1,,,,
10008,2,15,24,,300,300,300,2,2,,300,1,1
10008,2,17,18,,166,166,166,2,2,,,,
10008,2,19,18,,75,75,75,4,4,,75,1,1
10008,2,210,17,,550.3,1150,150,53,53,275.24,286.64,11,11
10008,2,210,18,,1229.41,32800,150,91,91,312.45,283.67,27,27
10008,2,210,19,,482.02,999,230,40,40,274.66,249.83,6,6
10008,2,210,24,,3717.16,20000,400,37,37,661.98,751.88,17,17
10008,2,27,18,,84,84,84,2,2,,,,
10008,2,30,18,,1000,1000,1000,2,2,,,,
10008,2,32,18,,93,93,93,2,2,,93,1,1
10008,2,35,18,,400,400,400,2,2,,,,
10008,2,38,18,,1000,1000,1000,2,2,,,,
