item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,4,5,,,,
1,0,3,-1,6|21,3,3,3,4,4,,,,
10,1,210,10,3,150,150,150,1,1,,,,
10,2,210,10,3,1000,1000,1000,1,1,,,,
10,2,210,11,3,786.6,900,333,5,5,,180,1,1
10,2,210,12,3,500,500,500,1,1,,600,1,1
10,2,210,5,3,1331.5,1441,1222,2,2,,,,
10,2,210,8,3,1059.77,1750,180,13,13,629.55,256,2,2
10,3,210,11,3,591.5,1000,183,2,2,,,,
10,3,210,13,3,989.67,999,985,3,3,,,,
10,3,210,3,3,1150,1150,1150,3,3,,,,
10,3,210,8,3,999,999,999,4,4,,,,
10,3,210,9,3,2739.5,3333,2000,12,12,2232,,,
10,4,210,13,3,140000,140000,140000,4,4,,,,
10001,1,210,18,,254.71,400,187,17,17,191.7,277.29,7,7
10001,1,36,18,,250,250,250,1,1,,,,
10001,1,49,18,,250,250,250,1,1,,,,
10001,2,210,18,,626.32,1000,350,22,22,425.5,467,2,2
10001,3,210,18,,1809.63,5999,690,27,27,972.45,421.5,2,2
10001,4,210,18,,48392.86,56250,40000,7,7,,,,
10003,1,210,3,,1749,2999,499,2,2,,499,1,1
10004,2,210,19,,12092.5,15000,555,6,6,,,,
10005,1,210,1,,852.56,1000,325,9,9,,325,1,1
10006,1,210,13,4,300,300,300,2,2,,,,
10006,1,210,9,4,257.33,299,174,3,3,,174,1,1
10006,2,210,10,4,1120,1300,222,6,6,,,,
10006,2,210,11,4,494,494,494,1,1,,331,4,4
10006,2,210,12,4,333,333,333,1,1,,,,
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10006,2,210,3,4,180,180,180,2,2,,180,1,1
10006,2,210,5,4,270,280,250,3,3,,,,
10006,3,210,11,4,1380,2000,760,2,2,,,,
10006,3,210,13,4,2607.5,3725,1450,10,10,1946.25,,,
10006,3,210,3,4,3086,3086,3086,3,3,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,11535.74,111111,1039,375,375,8130.08,8979.15,48,48
10008,1,210,17,,1402.41,10000,144,17,17,317.31,122,2,2
10008,1,210,18,,309.5,1100,125,10,10,146.25,174.29,7,7
10008,1,210,19,,518.22,800,144,9,9,,189.33,6,6
10008,1,27,18,,400,400,400,1,1,,,,
10008,2,18,18,,999,999,999,2,2,,,,
10008,2,20,18,,75,75,75,1,1,,75,2,2
10008,2,210,17,,912.98,11111,145,80,80,380.78,354.66,41,41
10008,2,210,18,,2022.02,33300,145,131,131,498.5,459.69,36,36
10008,2,210,19,,532.05,1500,150,43,43,257.93,308.38,26,26
10008,2,210,24,,813.49,2200,199,47,47,333,450.33,36,36
10008,2,23,18,,1118.67,2000,578,3,3,,,,
10008,2,28,19,,300,300,300,1,1,,,,
10008,2,31,18,,90,90,90,3,3,,,,
10008,2,34,18,,600,600,600,3,3,,,,
10008,2,34,19,,350,350,350,1,1,,,,
10008,3,210,17,,1608.05,5000,175,58,58,854.65,693.83,12,12
10008,3,210,18,,1516.52,7000,153,215,215,852.43,809.51,72,72
10008,3,210,19,,2520.9,9999,153,49,49,987.35,715.77,13,13
10008,3,210,24,,39333.33,40000,39000,3,3,,,,
