item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,5,5,,,,
10,1,210,11,3,350,350,350,3,3,,,,
10,1,210,12,3,450,500,300,4,4,,,,
10,1,210,13,3,555,555,555,3,3,,,,
10,1,210,5,3,500,500,500,3,3,,,,
10,1,210,9,3,520,520,520,2,2,,,,
10,2,210,11,3,1311.6,2180,333,10,10,423.68,,,
10,2,210,12,3,312.25,333,250,4,4,,250,1,1
10,2,210,13,3,535,890,180,2,2,,,,
10,2,210,5,3,1127.33,1441,500,3,3,,,,
10,2,210,8,3,920.5,1630,180,12,12,536.22,,,
10,2,210,9,3,1799,1799,1799,1,1,,,,
10,3,210,10,3,1100,1100,1100,2,2,,,,
10,3,210,12,3,183,183,183,1,1,,,,
10,3,210,13,3,3500,3500,3500,3,3,,,,
10,3,210,3,3,300,300,300,1,1,,,,
10,3,210,5,3,333,333,333,1,1,,,,
10001,1,210,18,,652.44,1400,200,9,9,,195.57,7,7
10001,2,210,18,,481.06,2150,150,17,17,251.23,288.6,15,15
10001,3,210,18,,3340.42,12000,722,24,24,1048.5,789.75,4,4
10001,4,210,18,,27416.67,34500,18000,6,6,,,,
10003,1,210,3,,1003.17,1241,678,6,6,,,,
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,11676.36,22050,7500,11,11,8265.6,,,
10005,1,210,1,,1500,1500,1500,1,1,,228,1,1
10006,1,210,10,4,258,300,174,3,3,,174,1,1
10006,1,210,12,4,99,99,99,1,1,,,,
10006,2,210,10,4,260,500,180,4,4,,,,
10006,2,210,12,4,1111,1111,1111,1,1,,350,1,1
10006,2,210,8,4,950,950,950,1,1,,,,
10006,2,210,9,4,180,180,180,2,2,,,,
10006,3,210,10,4,999,999,999,2,2,,,,
10006,3,210,11,4,400,400,400,1,1,,,,
10006,3,210,12,4,400,400,400,1,1,,,,
10006,3,210,3,4,999,999,999,1,1,,,,
10006,3,210,5,4,999,999,999,1,1,,,,
10006,3,210,9,4,700,700,700,1,1,,,,
10007,3,1,-1,,9881.51,22222,6999,152,152,7477.88,8045.19,16,16
10008,1,21,17,,1000,1000,1000,2,2,,,,
10008,1,210,17,,2116.23,8999,144,22,22,238.8,175.57,7,7
10008,1,210,18,,614,1000,250,13,13,394.8,309.13,8,8
10008,1,210,19,,301.5,500,120,18,18,196.33,208.75,8,8
10008,2,210,17,,1100.54,11111,150,63,63,320.44,293.65,23,23
10008,2,210,18,,2052.86,33000,150,121,121,355.57,353.09,46,46
10008,2,210,19,,578.64,3500,150,42,42,362.49,336.83,23,23
10008,2,210,24,,2178.91,20000,299,43,43,484.73,510.86,35,35
10008,2,28,17,,84,84,84,1,1,,,,
10008,2,29,18,,190,190,190,1,1,,,,
10008,2,32,18,,93,93,93,2,2,,93,1,1
10008,2,38,18,,1000,1000,1000,2,2,,,,
10008,2,46,18,,1000,1000,1000,6,6,,,,
10008,3,210,17,,1891.4,4000,400,20,20,762.9,706.64,11,11
10008,3,210,18,,1180.31,4999,153,74,74,670.56,647.77,66,66
10008,3,210,19,,2068.13,14999,499,38,38,914.64,1002.25,8,8
10008,3,210,24,,25000,25000,25000,4,4,,,,
10008,3,28,18,,300,300,300,2,2,,300,1,1
10008,4,210,17,,58888,66666,54999,3,3,,45000,1,1
10008,4,210,18,,49142.86,50000,48000,7,7,,,,
10008,4,210,19,,73500,75000,72000,2,2,,,,
1001,2,210,-1,,538.58,1200,250,12,12,239.4,250,7,7
1001,3,210,-1,,1138.29,2999,333,119,119,360,400,82,82
1001,4,210,-1,,55735.52,900000,2900,549,549,3456.39,3977.97,231,231
10010,1,210,17,,376.7,600,144,10,10,263.03,296.7,10,10
10010,1,33,17,,480,480,480,4,4,,,,
10010,1,46,17,,250,250,250,1,1,,,,
10010,2,210,17,,843.05,1999,150,19,19,514.69,510,7,7
10010,3,210,17,,1032.6,1066,899,5,5,,499,1,1
10010,4,210,17,,190000,190000,190000,1,1,,,,
10011,1,210,11,3,527.33,682,300,3,3,,,,
10011,1,8,11,3,66,66,66,3,3,,,,
10014,1,210,11,2,899,899,899,4,4,,,,
10014,1,210,5,2,1700,1700,1700,6,6,,,,
10014,2,210,10,2,2050,3000,1100,2,2,,,,
10014,2,210,11,2,1199.44,1799,800,9,9,,,,
10014,2,210,12,2,299,299,299,1,1,,,,
10014,2,210,3,2,300,300,300,1,1,,240,2,2
10014,2,210,5,2,566.5,800,333,8,8,,,,
10014,2,210,9,2,924.13,1101,90,8,8,,,,
10014,3,210,10,2,1737.13,2999,900,8,8,,,,
10014,3,210,13,2,2720,3300,1000,5,5,,,,
10014,3,210,3,2,275,275,275,5,5,,,,
10014,3,210,5,2,900,900,900,1,1,,,,
10014,3,210,8,2,4998,4998,4998,1,1,,,,
10014,3,210,9,2,1300,1300,1300,2,2,,,,
10015,1,210,17,,663.88,1144,155,8,8,,218,3,3
10015,1,210,18,,296.8,499,120,5,5,,120,1,1
10015,1,210,19,,1682.83,8999,120,6,6,,223.67,6,6
10015,2,10,18,,1060,1060,1060,3,3,,,,
10015,2,210,17,,550.3,1499,150,33,33,322.39,316.06,16,16
10015,2,210,18,,765.09,5000,140,111,111,339.98,337.65,60,60
10015,2,210,19,,1029.75,8999,150,28,28,413.43,410.4,10,10
10015,2,24,18,,475,500,400,4,4,,,,
10015,2,25,19,,400,400,400,1,1,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,32,18,,93,93,93,1,1,,,,
10015,2,38,18,,98,98,98,1,1,,,,
10015,2,46,18,,1000,1000,1000,3,3,,,,
10015,3,210,17,,1153.88,1598,666,24,24,900,841.5,4,4
10015,3,210,18,,1411.54,5000,300,82,82,829.2,663.79,39,39
10015,3,210,19,,2206.67,5000,300,9,9,,590.43,7,7
10015,3,27,18,,200,200,200,1,1,,,,
10015,3,29,18,,100,100,100,1,1,,,,
10015,4,210,17,,58142.86,65000,57000,7,7,,,,
10015,4,210,18,,55000,55000,55000,5,5,,,,
10015,4,210,19,,81250,100000,50000,8,8,,,,
10017,2,210,11,4,1347.82,5590,90,17,17,473.14,570,1,1
10018,1,210,17,,141,141,141,1,1,,141,1,1
10020,1,210,13,4,564,850,171,5,5,,171,1,1
