item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,1,1,1,3,3,,,,
10,1,210,10,3,174,174,174,2,2,,174,1,1
10,1,210,13,3,750,750,750,1,1,,,,
10,1,210,9,3,222,222,222,1,1,,,,
10,2,210,10,3,800,800,800,3,3,,,,
10,2,210,11,3,370,650,180,9,9,,,,
10,2,210,12,3,215,215,215,1,1,,211,1,1
10,2,210,13,3,299,299,299,1,1,,,,
10,2,210,3,3,208,208,208,4,4,,208,1,1
10,2,210,5,3,1560.13,3300,800,8,8,,,,
10,2,210,8,3,708.38,1200,400,8,8,,,,
10,3,210,11,3,1800,3000,1000,5,5,,,,
10,3,210,3,3,899,899,899,2,2,,,,
10,3,210,9,3,2970.14,3333,2825,7,7,,,,
10,4,210,13,3,160000,160000,160000,1,1,,,,
10001,1,210,18,,396.06,1000,144,16,16,217.35,166,7,7
10001,1,36,18,,300,300,300,4,4,,,,
10001,2,190,18,,800,800,800,1,1,,,,
10001,2,210,18,,668.25,1500,150,40,40,465.04,173.33,3,3
10001,3,210,18,,2059.96,3500,540,24,24,1332,540,1,1
10001,4,210,18,,52500,56250,50000,5,5,,,,
10003,1,210,3,,1000,1000,1000,3,3,,,,
10004,2,210,19,,20737.5,30150,16900,4,4,,16900,1,1
10005,1,210,1,,750,750,750,1,1,,750,1,1
10006,1,210,13,4,2000,2000,2000,1,1,,,,
10006,1,210,9,4,282.67,500,174,3,3,,174,1,1
10006,2,210,10,4,2750,4000,1000,4,4,,400,1,1
10006,2,210,13,4,2750,3000,2500,2,2,,,,
10006,2,210,3,4,365,550,180,2,2,,180,1,1
10006,2,210,5,4,290,390,240,3,3,,180,1,1
10006,2,210,9,4,612.25,650,499,4,4,,,,
10006,2,48,8,4,400,400,400,3,3,,,,
10006,2,49,11,4,567,567,567,1,1,,,,
10006,3,210,10,4,1650,1900,1150,3,3,,,,
10006,3,210,12,4,2222,2222,2222,3,3,,,,
10006,3,210,13,4,3725,3725,3725,1,1,,,,
10006,3,210,3,4,1620.67,3086,888,3,3,,,,
10006,3,210,5,4,1000,1000,1000,3,3,,,,
10007,3,1,-1,,12114.66,111111,5800,532,532,9203.57,9314.89,28,28
10008,1,210,17,,1446.58,8999,100,19,19,167.4,186.71,7,7
10008,1,210,18,,475.92,1000,99,12,12,234.9,213.63,8,8
10008,1,210,19,,641.33,3944,130,12,12,214.2,174.17,6,6
10008,1,37,19,,299,299,299,1,1,,,,
10008,1,4,17,,39,39,39,3,3,,,,
10008,1,6,17,,48,48,48,3,3,,,,
10008,1,8,19,,51,51,51,2,2,,,,
10008,1,9,19,,54,54,54,2,2,,,,
10008,2,180,18,,141,141,141,3,3,,,,
10008,2,19,18,,1200,1200,1200,2,2,,,,
10008,2,210,17,,851.75,10000,133,67,67,308.18,280.23,31,31
10008,2,210,18,,2407.41,33333,133,160,160,369.54,269.23,39,39
10008,2,210,19,,603.48,1500,133,62,62,292.72,233.37,19,19
10008,2,210,24,,1125.36,2000,150,22,22,677.6,555.2,15,15
10008,2,23,18,,2000,2000,2000,2,2,,,,
10008,2,26,18,,81,81,81,1,1,,,,
10008,2,31,18,,333,333,333,5,5,,,,
10008,3,210,17,,3036.34,15000,153,41,41,1237.61,730.44,18,18
10008,3,210,18,,2207,20000,153,164,164,895.19,862.35,48,48
10008,3,210,19,,3003.62,9999,600,63,63,1183.5,737.08,13,13
10008,3,210,24,,42666.33,44000,39999,3,3,,,,
10008,3,30,18,,1249,1249,1249,3,3,,,,
10008,3,38,18,,105,105,105,2,2,,105,1,1
10008,4,210,17,,61860,75900,7500,5,5,,,,
10008,4,210,18,,76722.22,79900,72000,9,9,,,,
10008,4,210,19,,75000,75000,75000,1,1,,,,
1001,1,210,-1,,169.6,199,150,10,10,135,,,
1001,2,210,-1,,193,299,95,7,7,,134,7,7
1001,3,210,-1,,1394.47,2999,30,239,239,522.94,531.88,142,142
1001,4,210,-1,,48400.27,900000,2000,724,724,3485.27,4514.82,336,336
10010,1,210,17,,505.29,770,144,14,14,368.1,,,
10010,2,210,17,,1189.9,2333,345,10,10,424.8,247.5,2,2
10010,3,210,17,,3925,5000,700,4,4,,,,
10010,4,210,17,,197492.5,199990,190000,4,4,,,,
10011,1,210,11,3,312,500,171,7,7,,,,
10014,1,210,11,2,443.5,450,411,6,6,,,,
10014,1,210,12,2,5650.2,8899,777,5,5,,,,
10014,1,210,13,2,1070.5,1999,399,8,8,,,,
10014,1,210,3,2,332.67,600,199,3,3,,,,
10014,1,210,8,2,866.67,1000,200,6,6,,,,
10014,1,210,9,2,1000,1000,1000,6,6,,,,
10014,2,210,10,2,490,490,490,1,1,,,,
10014,2,210,11,2,7500,7500,7500,1,1,,,,
10014,2,210,12,2,766,766,766,1,1,,,,
