item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,4,4,,,,
10,1,210,11,3,350,350,350,4,4,,,,
10,1,210,12,3,400,500,300,2,2,,,,
10,1,210,13,3,555,555,555,3,3,,,,
10,1,210,5,3,500,500,500,1,1,,,,
10,1,210,9,3,520,520,520,1,1,,,,
10,2,210,11,3,1407.57,2180,333,7,7,,,,
10,2,210,12,3,305.33,333,250,3,3,,250,1,1
10,2,210,13,3,467.67,890,180,3,3,,,,
10,2,210,5,3,1205.75,1441,500,4,4,,,,
10,2,210,8,3,840,1630,180,12,12,475.92,,,
10,3,210,10,3,1100,1100,1100,2,2,,,,
10,3,210,12,3,183,183,183,1,1,,,,
10,3,210,13,3,3500,3500,3500,4,4,,,,
10,3,210,5,3,333,333,333,2,2,,,,
10001,1,210,18,,608,1000,200,9,9,,200.67,6,6
10001,2,210,18,,621.69,2150,150,16,16,279.45,279.5,12,12
10001,3,210,18,,3555.64,12000,898,22,22,975,567.33,3,3
10001,4,210,18,,32125,34500,25000,4,4,,,,
10003,1,210,3,,1003.8,1241,678,5,5,,,,
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,11468.67,22050,7500,12,12,7962.48,,,
10005,1,210,1,,1500,1500,1500,1,1,,,,
10006,1,210,10,4,300,300,300,2,2,,174,1,1
10006,1,210,12,4,99,99,99,1,1,,,,
10006,2,210,10,4,244,500,180,5,5,,,,
10006,2,210,12,4,1111,1111,1111,1,1,,350,1,1
10006,2,210,8,4,950,950,950,1,1,,,,
10006,2,210,9,4,180,180,180,1,1,,,,
10006,3,210,11,4,400,400,400,1,1,,,,
10006,3,210,12,4,400,400,400,1,1,,,,
10006,3,210,13,4,1000,1000,1000,1,1,,,,
10006,3,210,3,4,999,999,999,1,1,,,,
10006,3,210,5,4,999,999,999,1,1,,,,
10006,3,210,9,4,700,700,700,1,1,,,,
10007,3,1,-1,,9971.11,25000,6999,149,149,7460.04,7845.67,18,18
10008,1,21,17,,1000,1000,1000,3,3,,,,
10008,1,210,17,,2020.93,8999,144,28,28,188.51,182.57,7,7
10008,1,210,18,,601.15,1000,250,13,13,369.75,320.57,7,7
10008,1,210,19,,304.05,500,120,19,19,205.54,199,8,8
