item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,5,3,999,999,999,3,3,,,,
10,1,210,9,3,520,520,520,1,1,,,,
10,2,210,11,3,728.5,888,333,10,10,596.25,,,
10,2,210,13,3,180,180,180,3,3,,,,
10,2,210,3,3,180,180,180,3,3,,,,
10,2,210,5,3,810.5,1441,180,2,2,,,,
10,2,210,8,3,1032.45,1630,180,11,11,604.44,,,
10,3,210,11,3,1102,1153,1000,6,6,,,,
10,3,210,12,3,400,400,400,1,1,,,,
10,3,210,13,3,3333,3333,3333,1,1,,,,
10,3,210,5,3,426.5,600,183,6,6,,,,
10,3,210,9,3,480.6,555,183,5,5,,,,
10001,1,210,18,,695.24,1000,200,17,17,439.59,337.25,4,4
10001,2,210,18,,616.14,2000,150,43,43,272.44,287.08,12,12
10001,3,210,18,,3464.67,20000,500,42,42,968.56,820.57,7,7
10001,4,210,18,,37928.57,56250,30000,14,14,27540,,,
10003,1,210,3,,1041.82,1241,500,11,11,855.9,555,1,1
10003,4,210,3,,55000,55000,55000,3,3,,,,
10004,2,210,19,,9416.62,11000,7600,13,13,7502.4,,,
10006,1,210,10,4,170,170,170,2,2,,,,
10006,1,210,3,4,5250,10000,500,2,2,,,,
10006,2,210,10,4,1214.29,1300,1000,7,7,,,,
10006,2,210,13,4,2500,2500,2500,4,4,,,,
10006,2,210,9,4,499,499,499,1,1,,,,
10006,3,210,10,4,1500,1500,1500,4,4,,,,
10006,3,210,12,4,3000,3000,3000,8,8,,,,
10006,3,210,3,4,20000,20000,20000,1,1,,,,
10006,3,210,5,4,999,999,999,1,1,,,,
10007,3,1,-1,,12252.24,111111,5500,232,232,7921.33,8120.5,24,24
10008,1,210,17,,1314.54,8999,144,28,28,379.39,174.14,7,7
10008,1,210,18,,467.81,1000,150,16,16,292.2,,,
10008,1,210,19,,548,1000,299,13,13,363.75,144,1,1
10008,2,14,24,,66,66,66,2,2,,,,
10008,2,15,24,,66,66,66,1,1,,66,1,1
10008,2,18,18,,999,999,999,4,4,,,,
10008,2,210,17,,768.36,11111,150,97,97,306.25,205.5,14,14
10008,2,210,18,,2151.04,33000,125,186,186,287.86,286.07,27,27
10008,2,210,19,,605.33,3500,82,58,58,293.05,280.33,15,15
10008,2,210,24,,2842.42,11111,150,66,66,346,456.45,20,20
10008,2,22,17,,78,78,78,1,1,,,,
10008,2,22,18,,78,78,78,2,2,,57,1,1
10008,2,22,19,,78,78,78,1,1,,,,
10008,2,38,18,,1000,1000,1000,6,6,,,,
10008,3,210,17,,1080.33,3500,550,43,43,806.45,773.85,13,13
10008,3,210,18,,1187.58,4089,153,205,205,789.66,701.94,31,31
10008,3,210,19,,1782.27,14999,499,83,83,878.86,956.25,16,16
10008,3,210,24,,32221.67,33333,29999,3,3,,,,
10008,4,210,17,,65291.25,73000,49999,8,8,,,,
10008,4,210,18,,49499.5,49999,49000,4,4,,,,
10008,4,210,19,,64333,72000,49999,6,6,,,,
10008,4,210,24,,200000,200000,200000,2,2,,,,
1001,1,210,-1,,199,199,199,3,3,,,,
1001,2,210,-1,,424.22,1200,30,9,9,,147.4,5,5
1001,3,210,-1,,1223.69,2999,400,124,124,713.84,506.48,42,42
1001,4,210,-1,,63576.77,900000,2500,507,507,3726.26,4582.62,274,274
10010,1,210,17,,401.33,543,144,12,12,306,144,1,1
10010,1,33,17,,480,480,480,4,4,,,,
10010,2,210,17,,1489.76,5000,200,25,25,575.91,618.17,6,6
10010,3,210,17,,1065.5,1181,900,4,4,,,,
10010,4,210,17,,171665,190000,79990,6,6,,,,
10011,1,210,11,3,272.6,700,150,5,5,,,,
10014,1,210,10,2,300,300,300,1,1,,,,
10014,1,210,13,2,500,500,500,2,2,,,,
10014,1,210,3,2,1237.5,2387,666,10,10,640.8,,,
10014,1,210,5,2,1750,1750,1750,4,4,,,,
10014,1,210,9,2,500,500,500,1,1,,,,
10014,2,210,10,2,1740,3000,480,2,2,,,,
10014,2,210,11,2,850,850,850,3,3,,,,
10014,2,210,13,2,1499.33,1500,1499,3,3,,,,
10014,2,210,5,2,350,350,350,4,4,,,,
10014,2,210,8,2,90,90,90,1,1,,,,
10014,2,210,9,2,1101,1101,1101,1,1,,,,
10014,3,210,10,2,4124.25,4999,2500,8,8,,,,
10014,3,210,13,2,1960,2000,1900,10,10,1732.5,,,
10014,3,210,3,2,3645,6291,999,2,2,,999,1,1
10014,3,210,5,2,2109.09,2400,2000,11,11,1800,,,
10014,3,210,9,2,1300,1300,1300,2,2,,,,
10015,1,210,17,,160.17,199,140,6,6,,142,4,4
10015,1,210,18,,267.38,499,100,8,8,,170.75,4,4
10015,1,210,19,,2192.58,8999,144,19,19,228.71,233,3,3
10015,2,10,18,,140,140,140,3,3,,,,
10015,2,14,18,,66,66,66,1,1,,,,
10015,2,210,17,,526.8,2500,150,64,64,288.52,256.43,7,7
10015,2,210,18,,994.67,5000,140,175,175,423.39,348.63,16,16
