item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,1,1,1,3,3,,,,
10,1,210,10,3,174,174,174,1,1,,,,
10,1,210,13,3,750,750,750,1,1,,,,
10,2,210,10,3,593.33,800,180,3,3,,,,
10,2,210,11,3,465,650,180,6,6,,695,1,1
10,2,210,12,3,403.67,500,211,3,3,,211,1,1
10,2,210,3,3,208,208,208,4,4,,,,
10,2,210,5,3,1633.33,3300,800,6,6,,,,
10,2,210,8,3,866.8,1200,400,5,5,,,,
10,3,210,11,3,1857.14,3000,1000,7,7,,,,
10,3,210,9,3,3142.5,3333,2825,8,8,,,,
10001,1,210,18,,430.39,1000,85,23,23,232.4,146.25,4,4
10001,1,36,18,,300,300,300,3,3,,,,
10001,2,210,18,,699.33,1500,150,46,46,498.17,235,6,6
10001,3,210,18,,2010.43,3500,870,23,23,1306,896,5,5
10001,4,210,18,,51250,56250,50000,5,5,,,,
10003,1,210,3,,620.5,1000,241,2,2,,,,
10004,2,210,19,,24050,30150,16900,8,8,,,,
10005,1,210,1,,760,800,750,5,5,,785.67,3,3
10006,1,210,13,4,2000,2000,2000,2,2,,,,
10006,1,210,9,4,337,500,174,2,2,,,,
10006,2,210,10,4,3266.67,4000,400,9,9,,,,
10006,2,210,12,4,180,180,180,1,1,,,,
10006,2,210,13,4,2666.67,3000,2500,3,3,,,,
10006,2,210,3,4,365,550,180,2,2,,180,1,1
10006,2,210,5,4,290,390,240,3,3,,180,1,1
10006,2,210,8,4,180,180,180,1,1,,,,
10006,2,210,9,4,650,650,650,1,1,,,,
10006,2,47,3,4,400,400,400,1,1,,,,
10006,2,48,8,4,400,400,400,1,1,,,,
10006,3,210,10,4,1900,1900,1900,2,2,,,,
10006,3,210,12,4,2133.2,2222,2000,5,5,,,,
10006,3,210,13,4,3068.75,3725,1100,4,4,,,,
10006,3,210,3,4,1803.5,4550,888,4,4,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,13058.12,111111,5999,511,511,9467.24,9047.78,32,32
10008,1,210,17,,2312.6,8999,149,15,15,332.85,205.33,6,6
10008,1,210,18,,473.38,1000,99,16,16,245.55,222.38,8,8
10008,1,210,19,,1146.22,3944,55,9,9,,133,3,3
10008,1,4,17,,39,39,39,2,2,,,,
10008,1,6,17,,48,48,48,2,2,,,,
10008,1,8,19,,51,51,51,1,1,,,,
10008,1,9,19,,54,54,54,1,1,,,,
10008,2,15,18,,66,66,66,2,2,,,,
10008,2,160,18,,348,348,348,1,1,,,,
10008,2,17,18,,69,69,69,2,2,,69,1,1
10008,2,180,18,,141,141,141,3,3,,,,
10008,2,210,17,,1028.93,10000,133,68,68,291.8,250.81,26,26
10008,2,210,18,,3601.13,33333,133,186,186,434.28,345.48,33,33
10008,2,210,19,,476.04,1500,133,71,71,270.03,239.12,17,17
10008,2,210,24,,984.29,2000,150,21,21,534.38,543.26,19,19
10008,2,23,18,,2000,2000,2000,6,6,,78,1,1
10008,2,31,18,,333,333,333,2,2,,,,
10008,2,35,18,,82,82,82,1,1,,82,1,1
10008,2,39,18,,640,640,640,3,3,,,,
10008,2,44,24,,80,80,80,1,1,,,,
10008,2,47,17,,180,180,180,1,1,,,,
10008,2,47,18,,180,180,180,1,1,,,,
10008,3,210,17,,3338.19,15000,153,47,47,1083,760.47,15,15
10008,3,210,18,,1796.52,20000,153,154,154,940.78,896.79,48,48
10008,3,210,19,,2715.84,9999,499,57,57,1128.87,754.19,16,16
10008,3,210,24,,43499.75,45000,39999,4,4,,,,
10008,3,30,18,,1249,1249,1249,2,2,,,,
10008,3,38,18,,105,105,105,2,2,,,,
10008,4,210,17,,61860,75900,7500,5,5,,,,
10008,4,210,18,,77266.67,79900,72000,6,6,,,,
10008,4,210,19,,75000,75000,75000,1,1,,,,
1001,1,210,-1,,180.63,199,150,8,8,,166.33,3,3
