item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,11,3,350,350,350,1,1,,,,
10,1,210,3,3,174,174,174,1,1,,,,
10,1,210,9,3,520,520,520,5,5,,,,
10,2,210,11,3,483.17,750,333,6,6,,,,
10,2,210,12,3,140,180,120,3,3,,,,
10,2,210,13,3,385,890,180,6,6,,,,
10,2,210,3,3,180,180,180,1,1,,180,1,1
10,2,210,8,3,826.13,1630,180,8,8,,,,
10,2,210,9,3,333,333,333,1,1,,,,
10,3,210,11,3,1094.17,1153,800,6,6,,,,
10,3,210,12,3,800,800,800,1,1,,,,
10,3,210,13,3,3416.5,3500,3333,4,4,,,,
10,3,210,5,3,448.67,600,309,9,9,,600,1,1
10,3,210,9,3,555,555,555,5,5,,,,
10,4,210,13,3,130000,130000,130000,2,2,,,,
10001,1,210,18,,554,1000,144,12,12,252.72,156,3,3
10001,2,210,18,,532.15,2150,150,39,39,263.31,268.67,18,18
10001,3,210,18,,2177.44,12000,699,27,27,1043.91,775.33,6,6
10001,4,210,18,,29066.67,34500,18000,15,15,25350,,,
10003,1,210,3,,930.5,1241,141,4,4,,,,
10003,4,210,3,,55000,55000,55000,1,1,,,,
10004,2,210,19,,10247.2,11000,7500,10,10,9023.4,,,
10005,1,210,1,,246,300,228,4,4,,,,
10005,1,70,1,,186,186,186,2,2,,,,
10006,1,210,3,4,10000,10000,10000,1,1,,,,
10006,2,210,10,4,453.33,1000,180,3,3,,,,
10006,2,210,11,4,180,180,180,1,1,,,,
10006,2,210,12,4,4170,5500,180,4,4,,,,
10006,2,210,13,4,3333,3333,3333,1,1,,,,
10006,3,210,10,4,1333,1500,999,3,3,,999,1,1
10006,3,210,12,4,3000,3000,3000,2,2,,,,
10006,3,210,13,4,1000,1000,1000,1,1,,,,
10006,3,210,3,4,20000,20000,20000,1,1,,,,
10006,3,210,5,4,999,999,999,1,1,,,,
10007,3,1,-1,,12285,111111,5500,207,207,7806.96,8560.11,18,18
10008,1,160,17,,169,169,169,2,2,,,,
10008,1,210,17,,2009.48,8999,144,31,31,286.41,185.8,10,10
10008,1,210,18,,312.72,500,144,25,25,252.9,168.88,8,8
10008,1,210,19,,436.33,1499,100,15,15,172.5,181,8,8
10008,1,27,19,,81,81,81,1,1,,,,
10008,2,15,24,,66,66,66,2,2,,102.6,5,5
10008,2,210,17,,826.99,11111,150,96,96,304.84,273.92,26,26
10008,2,210,18,,1906.9,33000,99,186,186,318.58,312.41,39,39
10008,2,210,19,,467.78,3500,150,67,67,278.97,354.45,22,22
10008,2,210,24,,2452.51,20000,150,61,61,362.44,386.88,40,40
10008,2,29,24,,84,84,84,1,1,,,,
10008,2,37,18,,99,99,99,2,2,,,,
10008,2,46,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,1109.29,2700,666,14,14,766.08,861,13,13
10008,3,210,18,,1085.38,4999,153,106,106,640.88,682.98,66,66
10008,3,210,19,,2004.87,14999,750,52,52,901.07,1121.25,20,20
10008,3,210,24,,25000,25000,25000,3,3,,,,
10008,4,210,17,,64916.25,72000,49999,8,8,,59999.5,2,2
10008,4,210,18,,49333.17,50000,48000,6,6,,,,
10008,4,210,19,,68333.17,72000,49999,6,6,,49999,1,1
1001,1,210,-1,,199,199,199,1,1,,,,
1001,2,210,-1,,875,1200,225,3,3,,,,
1001,3,210,-1,,957.7,2999,333,151,151,360,464.64,144,144
1001,4,210,-1,,42071.36,900000,2899,545,545,3629.16,3981.46,230,230
10010,1,210,17,,423.75,543,296,16,16,302.4,296,2,2
10010,1,33,17,,480,480,480,4,4,,,,
10010,2,210,17,,1787.26,5000,150,19,19,841.39,241.5,2,2
10010,3,210,17,,1089,1499,153,11,11,833.04,620.75,4,4
10010,4,210,17,,190000,190000,190000,1,1,,,,
10011,1,210,11,3,516.67,700,150,3,3,,,,
10011,1,23,11,3,93,93,93,1,1,,,,
10014,1,210,10,2,300,300,300,2,2,,,,
10014,1,210,11,2,899,899,899,1,1,,,,
10014,1,210,13,2,1194.5,1999,390,2,2,,,,
10014,1,210,5,2,1716.67,1750,1700,3,3,,,,
10014,2,210,10,2,1320,3000,480,3,3,,,,
10014,2,210,11,2,800,800,800,1,1,,,,
10014,2,210,13,2,1399.8,1999,1000,10,10,1124.78,,,
10014,2,210,3,2,450,450,450,4,4,,,,
10014,2,210,5,2,488.67,800,333,3,3,,,,
10014,2,210,8,2,199,199,199,3,3,,,,
10014,2,210,9,2,1101,1101,1101,1,1,,,,
10014,3,210,10,2,4164.5,5555,2500,18,18,3381.69,,,
10014,3,210,11,2,3000,3000,3000,2,2,,,,
10014,3,210,12,2,90,90,90,1,1,,,,
10014,3,210,13,2,2325,3300,2000,4,4,,,,
10014,3,210,3,2,275,275,275,1,1,,,,
10014,3,210,5,2,2000,2000,2000,4,4,,,,
10015,1,18,17,,111,111,111,1,1,,,,
10015,1,210,17,,256.33,300,169,3,3,,,,
10015,1,210,18,,232.38,300,120,8,8,,144,1,1
10015,1,210,19,,1773.33,8999,144,18,18,146.31,315.67,6,6
10015,1,5,17,,199,199,199,1,1,,,,
10015,2,10,18,,830,1060,140,4,4,,,,
10015,2,210,17,,607.15,2500,150,59,59,340.65,285.1,10,10
10015,2,210,18,,945.35,3150,98,194,194,367.47,396.28,47,47
10015,2,210,19,,1133.7,8999,150,63,63,358.06,361.67,12,12
10015,2,37,18,,99,99,99,1,1,,,,
10015,2,46,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,1823.24,15000,600,33,33,909.64,1309.38,8,8
10015,3,210,18,,1770.25,6000,400,89,89,853.71,738.86,42,42
10015,3,210,19,,1666.65,5000,553,20,20,844.9,1060.25,8,8
10015,4,210,17,,65000,65000,65000,2,2,,,,
10015,4,210,18,,55000,55000,55000,1,1,,,,
10015,4,210,19,,68750,100000,50000,4,4,,,,
10017,2,210,11,4,2266.39,5000,90,18,18,917.87,90,1,1
10018,1,210,17,,490.63,900,225,8,8,,,,
10020,1,210,13,4,350,350,350,3,3,,,,
10020,3,210,13,4,1200,1200,1200,2,2,,,,
10021,1,210,12,4,1276.54,1500,1000,13,13,1034.4,,,
10021,1,34,12,4,500,500,500,2,2,,500,1,1
10025,1,210,6,,1999.83,2100,1899,6,6,,,,
10025,4,210,6,,12000,12000,12000,1,1,,,,
10027,1,210,10,2,144,144,144,1,1,,,,
10027,1,210,9,2,344,344,344,2,2,,,,
10027,2,210,10,2,300,300,300,1,1,,600,1,1
10027,2,210,11,2,1500,1500,1500,4,4,,,,
10027,2,210,12,2,300,300,300,6,6,,,,
10027,2,210,13,2,575,750,400,4,4,,400,1,1
10027,2,210,3,2,562.5,750,450,8,8,,,,
10027,2,210,5,2,190,190,190,1,1,,,,
10027,2,210,8,2,472,500,444,2,2,,,,
10027,2,210,9,2,630,660,600,2,2,,,,
10027,3,210,10,2,1112,1112,1112,3,3,,,,
10027,3,210,11,2,2280,7000,1100,5,5,,,,
10027,3,210,12,2,5000,5000,5000,1,1,,,,
10027,3,210,13,2,3190,5500,900,10,10,1350,,,
10027,3,210,3,2,1857,7000,800,7,7,,,,
10027,3,210,8,2,2158,2987,500,6,6,,,,
10028,2,210,3,,929.17,1590,440,6,6,,,,
10029,2,210,0,,581.25,600,525,4,4,,,,
10029,2,210,1,,240,240,240,2,2,,,,
10029,2,210,2,,1240,1240,1240,4,4,,,,
10029,2,210,3,,500,500,500,3,3,,,,
10029,2,210,4,,4814.14,22500,666,7,7,,,,
10029,2,210,6,,1443.75,1500,1400,8,8,,,,
10029,2,210,7,,649.5,800,499,2,2,,,,
10029,3,210,2,,6160,9900,800,10,10,3487.5,,,
10029,3,210,4,,3279.4,5500,1799,5,5,,,,
10029,3,210,6,,6333.17,9000,2999,6,6,,,,
10029,3,210,7,,1000,1000,1000,1,1,,,,
1003,2,210,10,4,600,600,600,1,1,,,,
1003,2,210,12,4,600,600,600,1,1,,,,
1003,2,210,5,4,26920,40180,400,3,3,,300,1,1
1003,3,210,13,4,13500,13500,13500,3,3,,,,
1003,4,210,13,4,149000,149000,149000,1,1,,,,
10030,2,210,12,4,586,1000,90,8,8,,295,2,2
10031,1,210,12,4,500,500,500,1,1,,,,
10031,1,210,13,4,372,600,144,6,6,,,,
10031,1,210,9,4,144,144,144,5,5,,,,
10031,2,210,10,4,500,500,500,2,2,,,,
10031,2,210,13,4,7500,10000,5000,2,2,,,,
10031,2,210,3,4,5072.5,7125,3900,10,10,3532.5,,,
10031,2,210,5,4,2155,2155,2155,5,5,,,,
10031,2,210,8,4,982.5,999,900,6,6,,,,
10031,2,210,9,4,600,600,600,1,1,,,,
10031,3,210,3,4,1700,1700,1700,3,3,,,,
10031,3,210,8,4,950,950,950,1,1,,500,1,1
10035,1,210,0,,2500,2500,2500,1,1,,,,
10035,2,210,1,,649,649,649,1,1,,,,
10035,2,210,7,,1270,1850,690,2,2,,690,1,1
10035,3,210,0,,1500,1500,1500,1,1,,1500,1,1
10035,3,210,5,,10000,10000,10000,1,1,,,,
10035,3,210,6,,4900,4900,4900,1,1,,,,
10035,4,210,6,,4000,4000,4000,1,1,,,,
10036,1,210,19,,717.5,999,400,8,8,,,,
10036,2,210,19,,633.9,2000,150,29,29,343.55,256.5,4,4
10036,3,210,19,,1068,2000,700,18,18,811.93,841.8,5,5
10036,4,210,19,,43333.33,50000,40000,6,6,,,,
10039,1,210,10,2,725,2000,300,4,4,,,,
10039,1,210,11,2,250,250,250,2,2,,,,
10039,1,210,12,2,250,250,250,1,1,,250,1,1
10039,1,210,13,2,10378.63,30000,1500,8,8,,1794,5,5
10039,1,210,3,2,1395.67,2000,187,3,3,,,,
10039,1,210,5,2,925,1500,350,2,2,,,,
10039,1,210,8,2,87,87,87,2,2,,,,
10039,1,210,9,2,244.5,350,139,2,2,,,,
10039,2,19,8,2,45,45,45,1,1,,,,
10039,2,210,10,2,492.72,1500,270,18,18,295.46,1200,1,1
10039,2,210,11,2,5204.14,8999,350,7,7,,,,
10039,2,210,12,2,766.43,1500,375,7,7,,,,
10039,2,210,13,2,10666.67,15000,3000,9,9,,999.5,2,2
10039,2,210,3,2,604,2000,90,10,10,190.13,,,
10039,2,210,5,2,1494.62,2500,90,13,13,876,,,
10039,2,210,8,2,765.59,1000,475,17,17,522.64,,,
