item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,3,3,3,3,4,,,,
1,0,3,-1,6|21,3,3,3,1,1,,,,
10,1,210,5,3,999,999,999,3,3,,,,
10,2,210,11,3,540.43,900,180,7,7,,180,1,1
10,2,210,12,3,590,670,500,3,3,,549,2,2
10,2,210,5,3,1661,1881,1441,2,2,,,,
10,2,210,8,3,1121.09,1750,332,11,11,684,332,1,1
10,3,210,11,3,1000,1000,1000,1,1,,,,
10,3,210,13,3,985,985,985,3,3,,,,
10,3,210,3,3,1150,1150,1150,1,1,,,,
10,3,210,8,3,999,999,999,3,3,,,,
10,3,210,9,3,2859.73,3333,2000,11,11,2394,,,
10,4,210,13,3,140000,140000,140000,1,1,,,,
10001,1,210,18,,443,1000,187,9,9,,270,8,8
10001,2,210,18,,520.06,1000,350,18,18,372.73,397.92,13,13
10001,3,210,18,,1835.17,5999,153,24,24,999.45,517.33,3,3
10001,4,210,18,,46250,56250,40000,6,6,,,,
10003,1,210,3,,599.5,700,499,2,2,,,,
10003,1,45,3,,250,250,250,1,1,,,,
10004,2,210,19,,14500,15000,12000,6,6,,,,
10005,1,210,1,,824.8,1000,325,5,5,,,,
10006,1,210,11,4,237,300,174,2,2,,,,
10006,1,210,13,4,544.25,789,299,4,4,,349.5,2,2
10006,1,210,5,4,347.33,444,299,3,3,,299,2,2
10006,1,210,9,4,236.5,299,174,4,4,,,,
10006,2,210,10,4,1299.8,1300,1299,5,5,,,,
10006,2,210,11,4,300,300,300,1,1,,315,2,2
10006,2,210,12,4,1041.5,1750,333,2,2,,,,
10006,2,210,3,4,180,180,180,2,2,,,,
10006,2,210,5,4,348.25,390,280,4,4,,,,
10006,2,210,8,4,333,333,333,1,1,,333,1,1
10006,2,49,11,4,567,567,567,2,2,,,,
10006,3,210,10,4,1900,1900,1900,2,2,,,,
10006,3,210,11,4,760,760,760,4,4,,,,
10006,3,210,12,4,2222,2222,2222,1,1,,,,
10006,3,210,13,4,2445.83,3725,1450,12,12,1476,,,
10006,3,210,3,4,3086,3086,3086,2,2,,,,
10006,3,210,5,4,1000,1000,1000,2,2,,,,
10006,3,210,8,4,2150,3300,1000,2,2,,1000,1,1
10006,3,210,9,4,399,399,399,1,1,,,,
10007,3,1,-1,,11111.22,111111,1039,399,399,8215.86,8890.22,51,51
10008,1,210,17,,1271.79,8999,100,14,14,232.92,108.8,5,5
10008,1,210,18,,274,600,125,6,6,,198.6,5,5
10008,1,210,19,,515.1,1000,220,10,10,274.73,262.75,8,8
