item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,1,1,1,3,3,,,,
10,1,210,10,3,174,174,174,2,2,,,,
10,1,210,13,3,750,750,750,1,1,,,,
10,1,210,9,3,222,222,222,1,1,,,,
10,2,210,10,3,676,800,180,5,5,,,,
10,2,210,11,3,465,650,180,6,6,,695,1,1
10,2,210,12,3,213,215,211,2,2,,213,2,2
10,2,210,3,3,208,208,208,4,4,,,,
10,2,210,5,3,1633.33,3300,800,6,6,,,,
10,2,210,8,3,638.14,1200,400,7,7,,,,
10,3,210,11,3,1857.14,3000,1000,7,7,,,,
10,3,210,9,3,3079,3333,2825,8,8,,,,
10,4,210,13,3,160000,160000,160000,1,1,,,,
10001,1,210,18,,430.9,1000,85,21,21,227.7,146.8,5,5
10001,1,36,18,,300,300,300,2,2,,,,
10001,2,190,18,,800,800,800,1,1,,,,
10001,2,210,18,,706.1,1500,150,41,41,493.76,205,4,4
10001,3,210,18,,1873.81,3500,540,21,21,1267.88,830,3,3
10001,4,210,18,,51875,56250,50000,10,10,45000,,,
10003,1,210,3,,1000,1000,1000,1,1,,,,
10004,2,210,19,,24225,30150,16900,6,6,,,,
10005,1,210,1,,750,750,750,3,3,,785.67,3,3
10006,1,210,13,4,2000,2000,2000,2,2,,,,
10006,1,210,9,4,337,500,174,2,2,,174,1,1
10006,2,210,10,4,2933.33,4000,400,9,9,,,,
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10006,2,210,3,4,365,550,180,2,2,,180,1,1
10006,2,210,5,4,290,390,240,3,3,,180,1,1
10006,2,210,9,4,650,650,650,3,3,,,,
10006,3,210,10,4,1650,1900,1150,3,3,,,,
10006,3,210,12,4,2133.2,2222,2000,5,5,,,,
10006,3,210,13,4,2850,3725,1100,3,3,,,,
10006,3,210,3,4,1803.5,4550,888,4,4,,,,
10006,3,210,5,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,12654.3,111111,5999,496,496,9378.18,8995.55,31,31
10008,1,210,17,,1904.11,8999,144,19,19,204.64,190,8,8
10008,1,210,18,,515.27,1000,99,15,15,245.55,190.13,8,8
10008,1,210,19,,1154.33,3944,55,9,9,,157.33,3,3
10008,1,4,17,,39,39,39,2,2,,,,
10008,1,6,17,,48,48,48,2,2,,,,
10008,1,8,19,,51,51,51,2,2,,,,
10008,1,9,19,,54,54,54,2,2,,,,
10008,2,15,18,,66,66,66,1,1,,,,
10008,2,160,18,,348,348,348,1,1,,,,
10008,2,180,18,,141,141,141,3,3,,,,
10008,2,210,17,,953.03,10000,133,70,70,286.62,247.21,24,24
10008,2,210,18,,3344.26,33333,133,167,167,418.72,325.45,31,31
10008,2,210,19,,511.65,1500,133,63,63,267.16,232.33,15,15
10008,2,210,24,,939.15,2000,150,26,26,510.22,587.5,16,16
10008,2,23,18,,2000,2000,2000,4,4,,,,
10008,2,31,18,,333,333,333,2,2,,,,
10008,2,39,18,,640,640,640,2,2,,,,
