item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11028,1,25,0,,150,150,150,1,1,,,,
11028,2,210,2,,500,500,500,1,1,,,,
11028,2,210,3,,1490,1490,1490,1,1,,,,
11028,2,210,6,,1321,1321,1321,1,1,,,,
11028,3,210,5,,600,600,600,1,1,,,,
11029,1,210,10,2,540,540,540,2,2,,,,
11029,1,210,11,2,540,540,540,5,5,,,,
11029,1,210,3,2,372,600,144,4,4,,,,
11029,1,210,8,2,577.2,1000,144,5,5,,,,
11029,2,210,10,2,250,250,250,1,1,,,,
11029,2,210,11,2,175,330,20,2,2,,,,
11029,2,210,3,2,900,1500,300,2,2,,300,1,1
11029,2,210,5,2,150,150,150,1,1,,,,
11029,2,210,8,2,475.5,555,449,4,4,,,,
11029,2,210,9,2,1725,3900,1000,4,4,,,,
11029,3,210,10,2,1200,1200,1200,1,1,,,,
11029,3,210,11,2,1000,1000,1000,2,2,,,,
11029,3,210,12,2,13333,15000,9999,6,6,,,,
11029,3,210,3,2,1249.5,1499,1000,2,2,,,,
11029,3,210,5,2,1100,1100,1100,1,1,,,,
11029,3,210,8,2,2153,2153,2153,2,2,,,,
11029,3,210,9,2,153,153,153,1,1,,,,
11030,1,210,0,,6124.25,6500,5999,4,4,,,,
11030,1,210,1,,7633.33,12300,3900,12,12,6372,,,
11030,1,210,3,,1899.2,1999,1500,5,5,,,,
11030,1,210,5,,2217,4200,234,2,2,,,,
11030,1,210,7,,5247,7544,2950,4,4,,,,
11030,2,210,2,,5084.4,12322,2900,5,5,,,,
11030,2,210,3,,9997.6,16000,5766,10,10,5422.28,,,
11030,2,210,5,,1249.75,1666,1111,4,4,,,,
11030,2,210,7,,1463.83,3000,450,6,6,,,,
11030,3,210,2,,5200,5200,5200,1,1,,,,
11030,3,210,3,,9800,10000,9000,5,5,,,,
11030,3,210,6,,6000,6000,6000,4,4,,,,
11030,4,210,6,,111666.7,150000,35000,3,3,,,,
11031,1,210,0,,300,300,300,1,1,,,,
11031,1,210,2,,4721.78,5500,1000,9,9,,,,
11031,1,210,4,,1500,1500,1500,1,1,,,,
11031,2,210,0,,450,450,450,5,5,,,,
11031,2,210,2,,499,499,499,1,1,,,,
11031,2,210,3,,800,800,800,1,1,,1900,2,2
11031,3,210,2,,153,153,153,4,4,,,,
11031,3,210,5,,1000,1000,1000,1,1,,,,
11032,1,210,6,,234,234,234,1,1,,,,
11032,2,210,3,,7000,7000,7000,1,1,,,,
11032,2,210,7,,300,300,300,1,1,,,,
11032,3,210,0,,800,800,800,1,1,,,,
11032,3,210,2,,5546,5546,5546,2,2,,,,
11032,3,210,3,,1250,2000,750,3,3,,,,
11032,3,210,7,,1500,1500,1500,1,1,,,,
11034,1,210,0,,516.67,550,450,3,3,,,,
11034,1,210,1,,1500,1500,1500,2,2,,,,
11034,1,210,2,,3825.67,8000,1700,3,3,,,,
11034,1,210,3,,1283,1550,1000,3,3,,617,2,2
11034,1,210,4,,5666.67,7000,3000,3,3,,,,
11034,1,210,5,,7937.11,15000,2000,9,9,,2000,1,1
11034,1,210,6,,234,234,234,1,1,,,,
11034,1,210,7,,1350,2550,500,3,3,,500,1,1
11034,2,210,0,,1259.6,2000,299,5,5,,299,1,1
11034,2,210,3,,1080,2000,850,5,5,,,,
11034,2,210,4,,3857.14,5000,3000,7,7,,444,1,1
11034,2,210,5,,1990,2500,1000,10,10,1440,,,
11034,2,210,7,,6315.38,7700,3500,13,13,4860,500,1,1
11034,3,210,1,,2833.33,3300,2500,6,6,,,,
11034,3,210,2,,8279.59,14000,2000,27,27,6556.5,2000,1,1
11034,3,210,3,,25925.62,40000,6600,13,13,17014.95,21111,1,1
11034,3,210,4,,4266.33,5999,3000,3,3,,2200,1,1
11034,3,210,5,,8000,8000,8000,4,4,,,,
11034,3,210,6,,18827.67,30000,246,27,27,12945.96,246,1,1
11034,3,210,7,,6000,6000,6000,4,4,,,,
11034,3,39,5,,15000,15000,15000,1,1,,,,
11034,4,210,2,,60000,60000,60000,5,5,,,,
11034,4,210,3,,150000,150000,150000,2,2,,,,
11034,4,210,5,,250000,250000,250000,2,2,,,,
11034,4,210,6,,226666.7,240000,200000,3,3,,,,
11035,1,210,1,,500,500,500,1,1,,,,
11035,1,210,6,,300,300,300,1,1,,,,
11035,2,210,5,,2332.5,2999,333,4,4,,333,1,1
11035,3,210,0,,400,400,400,1,1,,,,
11035,3,210,2,,2000,2000,2000,1,1,,,,
11035,3,210,6,,50000,50000,50000,1,1,,,,
11036,1,210,0,,930,930,930,2,2,,,,
11036,1,210,2,,1000,1000,1000,2,2,,,,
11036,2,210,5,,1120,1240,1000,2,2,,,,
11036,3,210,3,,4999,4999,4999,1,1,,,,
11036,3,210,5,,9999,9999,9999,5,5,,,,
11036,3,210,6,,1618,2000,1236,2,2,,,,
11036,3,210,7,,850,850,850,1,1,,,,
11037,1,210,10,3,499,499,499,1,1,,,,
11037,1,210,11,3,399,399,399,1,1,,,,
11037,1,210,12,3,287,287,287,1,1,,,,
11037,1,210,8,3,1524.75,2000,99,8,8,,,,
11037,2,210,10,3,400,400,400,3,3,,,,
11037,2,210,11,3,90,90,90,1,1,,,,
11037,2,210,12,3,390,390,390,1,1,,,,
11037,2,210,3,3,1440,5000,400,5,5,,400,1,1
11037,2,210,5,3,374.5,499,250,2,2,,,,
11037,3,210,11,3,500,500,500,1,1,,,,
11037,3,210,12,3,6000,6000,6000,1,1,,,,
11037,3,210,13,3,7700,7700,7700,1,1,,,,
11037,3,210,9,3,1347.14,2000,750,7,7,,,,
11038,2,210,8,3,657,991,490,3,3,,490,1,1
11038,3,210,8,3,5500,5500,5500,1,1,,,,
11040,2,210,0,,500,500,500,1,1,,,,
11040,2,210,1,,7500,7500,7500,1,1,,,,
11040,2,210,3,,2500,2500,2500,1,1,,,,
11040,2,210,5,,999,999,999,1,1,,,,
11040,2,210,6,,1000,1000,1000,1,1,,,,
11040,3,210,3,,31000,31000,31000,5,5,,,,
11040,3,210,7,,9725,9800,9500,4,4,,,,
11041,1,210,10,2,1740,1740,1740,3,3,,,,
11041,1,210,9,2,900,900,900,2,2,,,,
11041,2,210,10,2,1959.8,2500,300,5,5,,,,
11041,2,210,11,2,419.8,499,400,5,5,,,,
11041,2,210,12,2,600,600,600,1,1,,,,
11041,2,210,3,2,600,600,600,3,3,,,,
11041,2,210,5,2,511,900,122,2,2,,,,
11041,2,210,8,2,1750,2000,250,7,7,,,,
11041,2,210,9,2,999,999,999,1,1,,,,
11041,3,210,13,2,5479.8,6500,2999,5,5,,,,
11041,3,210,3,2,2500,2500,2500,2,2,,,,
11041,3,210,9,2,5776.67,8000,3000,9,9,,3000,1,1
11041,4,210,5,2,79000,79000,79000,4,4,,,,
11042,2,210,3,,4500,4500,4500,2,2,,,,
11042,2,210,4,,2598.18,3000,1240,11,11,2253.6,,,
11042,2,210,5,,3100,3100,3100,3,3,,,,
11042,3,210,3,,2800,2800,2800,2,2,,,,
11042,3,210,7,,7999,7999,7999,1,1,,,,
11043,1,210,10,2,650,650,650,2,2,,,,
11043,1,210,11,2,110,110,110,1,1,,,,
11043,1,210,12,2,450,450,450,1,1,,,,
11043,1,210,13,2,300,300,300,1,1,,,,
11043,1,210,5,2,650,650,650,2,2,,,,
11043,1,210,9,2,250,250,250,2,2,,,,
11043,2,210,10,2,9900,9900,9900,2,2,,,,
11043,2,210,11,2,200,500,150,7,7,,,,
11043,2,210,5,2,800,800,800,1,1,,,,
11043,2,210,8,2,300,300,300,1,1,,,,
11043,2,210,9,2,1175,1500,1000,4,4,,,,
11043,3,210,10,2,925,1200,650,2,2,,,,
11043,3,210,13,2,1499,1499,1499,2,2,,,,
11043,3,210,3,2,2005.3,2700,853,10,10,1485,,,
11043,3,210,5,2,1999,1999,1999,2,2,,,,
11043,3,210,8,2,1499,1499,1499,1,1,,,,
11044,1,210,3,,3300,3300,3300,2,2,,,,
11044,1,210,4,,4500,4500,4500,6,6,,,,
11045,1,210,19,,322,500,144,2,2,,391.5,6,6
11045,2,210,19,,1068.86,2800,400,7,7,,633.8,5,5
11045,2,38,19,,450,450,450,1,1,,,,
11045,3,210,19,,19460.64,48000,2000,14,14,2546.82,2999.86,7,7
11045,4,210,19,,101666.6,129000,40000,7,7,,56000,2,2
11046,1,210,10,3,4920,15000,1500,4,4,,1500,1,1
11046,1,210,5,3,1590,1590,1590,1,1,,,,
11046,1,210,8,3,399,399,399,3,3,,,,
11046,1,210,9,3,144,144,144,2,2,,,,
11046,2,210,10,3,1590,1590,1590,1,1,,,,
11046,2,210,12,3,140,140,140,1,1,,,,
11046,2,210,13,3,3666.67,5000,3000,3,3,,2259,3,3
11046,2,210,5,3,2012.5,5500,150,4,4,,525,2,2
11046,2,210,9,3,1000,1000,1000,1,1,,,,
11046,3,210,10,3,28900,48000,9800,2,2,,,,
11046,3,210,12,3,4000,7000,1000,2,2,,1000,1,1
11046,3,210,3,3,8398.5,9800,6997,2,2,,,,
11046,3,210,5,3,3483.33,7000,1000,3,3,,,,
11046,3,210,9,3,9800,9800,9800,1,1,,,,
11046,4,210,13,3,267666.7,300000,234000,3,3,,,,
11046,4,210,9,3,101400,267000,60000,5,5,,,,
11047,1,210,11,4,500,500,500,1,1,,,,
11047,1,210,12,4,636,800,144,4,4,,144,1,1
11047,1,210,5,4,980,1000,900,5,5,,,,
11047,2,210,10,4,554.29,1000,445,7,7,,,,
11047,2,210,11,4,899,899,899,1,1,,,,
11047,2,210,12,4,368.67,500,150,3,3,,303,2,2
11047,2,210,5,4,1587.25,3000,150,4,4,,150,1,1
11047,2,210,8,4,1077.75,1150,900,4,4,,900,1,1
11047,3,210,10,4,9135.5,30000,431,4,4,,771,2,2
11047,3,210,12,4,1350,1500,1200,2,2,,,,
11047,3,210,13,4,1500,1500,1500,1,1,,,,
11047,3,210,5,4,2105.56,2500,450,9,9,,,,
11048,1,210,10,,9041.8,13453,450,5,5,,,,
11048,1,210,11,,162,162,162,1,1,,,,
11048,1,210,12,,2181.67,2198,2100,6,6,,,,
11048,1,210,13,,15814,44444,1499,3,3,,,,
11048,1,210,3,,965.56,1085,350,9,9,,,,
11048,1,210,8,,500,500,500,1,1,,,,
11048,1,210,9,,8792.6,14321,500,5,5,,,,
11048,2,210,10,,3400,5000,500,6,6,,,,
11048,2,210,11,,2516.67,3000,1000,6,6,,321,1,1
11048,2,210,12,,3414.75,5555,450,8,8,,974.5,2,2
11048,2,210,13,,2066.33,8000,750,15,15,1011.75,750,2,2
11048,2,210,3,,675,850,500,4,4,,,,
11048,2,210,5,,6828.5,50000,2000,14,14,1854,2499,1,1
11048,2,210,8,,1683.11,3300,700,18,18,1247.14,150,1,1
11048,2,210,9,,2262.91,2399,2000,11,11,1961.46,,,
11048,3,210,10,,8933.26,22000,2500,23,23,4897.5,3750,2,2
11048,3,210,11,,3146,7000,325,13,13,1136.25,1000,1,1
11048,3,210,12,,7874.75,10000,2999,8,8,,,,
11048,3,210,13,,7697.06,15300,4999,17,17,4962.73,,,
11048,3,210,3,,6600,8300,2500,7,7,,1750,2,2
11048,3,210,5,,1858.75,2222,1111,4,4,,500,1,1
11048,3,210,8,,31057.03,99999,4000,35,35,16328.57,,,
11048,3,210,9,,4814.58,17500,2000,24,24,3393,,,
11048,4,210,11,,99999,99999,99999,1,1,,,,
11048,4,210,12,,90000,90000,90000,2,2,,,,
11048,4,210,13,,88000,90000,82000,4,4,,,,
11048,4,210,3,,14500,14500,14500,2,2,,,,
11048,4,210,8,,19500,19500,19500,3,3,,,,
11048,4,210,9,,175985,175985,175985,1,1,,,,
11049,1,210,2,,699,699,699,3,3,,,,
11049,1,210,3,,2995,2995,2995,1,1,,,,
11049,2,210,0,,7900,7900,7900,1,1,,,,
11049,2,210,7,,250,250,250,1,1,,,,
11049,3,210,3,,5000,5000,5000,1,1,,,,
11049,3,210,5,,1781.78,5000,246,18,18,936,736.5,4,4
11050,1,210,2,,660,660,660,1,1,,,,
11050,1,210,6,,1500,1500,1500,2,2,,,,
11050,2,210,0,,600,600,600,1,1,,,,
11050,2,210,4,,1850,2000,1800,8,8,,,,
11050,2,210,5,,1225,1950,500,4,4,,,,
11050,2,210,6,,800,1000,500,5,5,,,,
11050,3,210,0,,2200,2200,2200,5,5,,,,
11050,3,210,2,,2811.11,4500,1500,9,9,,,,
11050,3,210,3,,700,700,700,1,1,,,,
11050,3,210,4,,3000,3000,3000,1,1,,,,
11050,3,210,7,,5000,5000,5000,2,2,,,,
11051,1,210,10,4,290,290,290,1,1,,232,2,2
11051,1,210,11,4,3416.67,5000,250,3,3,,250,1,1
11051,1,210,12,4,908,1500,316,2,2,,,,
11051,1,210,13,4,3740.8,8000,300,10,10,1711.8,644.67,3,3
11051,1,210,3,4,346.5,555,100,4,4,,277,3,3
11051,1,210,5,4,4648,12000,444,3,3,,,,
11051,1,210,8,4,4333.2,7000,333,5,5,,333,2,2
11051,2,210,10,4,5000,5000,5000,1,1,,,,
11051,2,210,11,4,1543.45,2500,180,20,20,878.9,180,1,1
11051,2,210,12,4,5259.9,8500,600,10,10,2924.78,,,
11051,2,210,13,4,4820.67,15000,1558,6,6,,1999,1,1
11051,2,210,3,4,3047.83,6600,180,6,6,,180,1,1
11051,2,210,5,4,180,180,180,1,1,,180,1,1
11051,2,210,8,4,2175.8,3490,500,5,5,,,,
11051,2,210,9,4,1180,1180,1180,1,1,,753.33,3,3
11051,3,13,13,4,7000,7000,7000,1,1,,,,
11051,3,210,10,4,63000,120000,44000,4,4,,350,1,1
11051,3,210,11,4,4749.63,5999,3000,8,8,,,,
11051,3,210,12,4,500,500,500,1,1,,,,
11051,3,210,13,4,8173.45,16000,1999,20,20,4499.8,5450,4,4
11051,3,210,3,4,8871.63,14999,799,24,24,5531.76,3024.5,2,2
11051,3,210,5,4,8166.67,10000,3000,9,9,,3000,1,1
11051,3,210,8,4,9172.73,20000,1500,11,11,2250,2500,2,2
11051,3,210,9,4,16157.17,25000,6777,12,12,10099.62,11910.6,5,5
11051,4,210,10,4,273332.7,499999,159999,3,3,,,,
11051,4,210,12,4,100000,100000,100000,1,1,,,,
11051,4,210,13,4,95562.38,99999,94500,8,8,,,,
11051,4,210,3,4,119000,119000,119000,3,3,,,,
11051,4,210,9,4,541249,1199990,222500,10,10,393750,,,
11052,2,210,0,,7700,7700,7700,2,2,,,,
11052,2,210,1,,1500,1500,1500,4,4,,,,
11052,2,210,2,,130,130,130,1,1,,,,
11052,2,210,3,,1000,1000,1000,2,2,,,,
11052,2,210,4,,11000,11000,11000,2,2,,,,
11052,3,210,0,,9500,10000,9000,2,2,,,,
11052,3,210,1,,3000,3000,3000,1,1,,,,
11052,3,210,2,,3000,3000,3000,2,2,,,,
11052,3,210,3,,10153,10153,10153,2,2,,,,
11052,3,210,6,,4944.33,6666,1000,6,6,,,,
11053,1,210,10,4,418.5,666,171,2,2,,171,1,1
11053,2,210,10,4,1100,1100,1100,1,1,,,,
11054,1,210,10,3,10966.51,19087,1000,41,41,7440.58,8000,2,2
11054,1,210,11,3,5018.5,11000,450,12,12,656.82,599,1,1
11054,1,210,12,3,1329.44,3000,110,9,9,,168.2,5,5
11054,1,210,13,3,4693.64,9800,130,11,11,1584,1515.29,7,7
11054,1,210,3,3,1709.33,2106,950,6,6,,750,2,2
11054,1,210,5,3,1583.73,7000,87,26,26,678.27,262.33,3,3
11054,1,210,8,3,1447.26,5495,250,23,23,689.8,412.8,5,5
11054,1,210,9,3,2211.13,5495,300,8,8,,199,1,1
11054,2,210,10,3,2165.17,4000,333,29,29,1464.38,1038.83,6,6
11054,2,210,11,3,5166.55,19000,355,22,22,1714.2,355,1,1
11054,2,210,12,3,768.82,1200,199,11,11,622.44,699.5,2,2
11054,2,210,13,3,5006.73,17777,1200,15,15,1578.6,1960,6,6
11054,2,210,3,3,1714.55,4600,90,11,11,494.64,497.6,5,5
11054,2,210,5,3,1445.94,2400,200,16,16,930,333.33,3,3
11054,2,210,8,3,1616.94,4400,90,17,17,893.44,495.67,6,6
11054,2,210,9,3,910.71,1200,400,7,7,,843.75,4,4
11054,3,210,10,3,2325.75,7299,444,28,28,1198.31,1300,1,1
11054,3,210,11,3,2881.3,12090,352,43,43,1694.06,718.5,2,2
11054,3,210,12,3,2976,4200,1994,23,23,2399.5,2647.5,2,2
11054,3,210,13,3,11926.14,24500,3500,80,80,8342.73,9639.22,9,9
11054,3,210,3,3,4389.83,7555,1000,23,23,2919.2,1296,3,3
11054,3,210,5,3,5188.23,11111,2500,22,22,2949.9,3700,6,6
11054,3,210,8,3,2478.5,5900,450,12,12,1439.46,1252.67,3,3
11054,3,210,9,3,11522.34,48800,750,32,32,3820.57,3400,4,4
11054,4,210,10,3,126500,133000,120000,2,2,,,,
11054,4,210,13,3,137020.1,399999,83333,24,24,88197.12,83333,1,1
11054,4,210,3,3,90000,90000,90000,1,1,,,,
11054,4,210,5,3,95000,95000,95000,1,1,,,,
11054,4,210,9,3,118222.2,220000,95000,9,9,,,,
11055,1,210,10,4,899.43,1099,450,7,7,,,,
11056,2,210,1,,844.44,2000,350,9,9,,325,2,2
11057,1,210,0,,900,900,900,2,2,,,,
11057,1,210,1,,2200,2200,2200,3,3,,,,
11057,1,210,2,,1525,1700,1000,4,4,,,,
11057,1,210,3,,500,500,500,2,2,,,,
11057,1,210,4,,527.57,599,499,7,7,,,,
11057,1,210,5,,1099.07,3009,490,14,14,446.4,500,1,1
11057,1,210,6,,5460.44,30000,572,9,9,,,,
11057,1,210,7,,14999,14999,14999,2,2,,,,
11057,2,180,4,,2000,2000,2000,1,1,,,,
11057,2,210,0,,555,900,440,4,4,,,,
11057,2,210,1,,756.43,899,499,7,7,,,,
11057,2,210,2,,2070.11,9000,500,18,18,605.44,500,1,1
11057,2,210,3,,2144.64,10240,230,14,14,722.7,230,1,1
11057,2,210,4,,2672.47,5000,599,17,17,1954.29,,,
11057,2,210,5,,632.67,699,500,6,6,,,,
11057,2,210,6,,2639,5000,450,14,14,683.46,,,
11057,2,210,7,,704.63,999,240,8,8,,,,
11057,3,210,0,,2225,3600,800,8,8,,,,
11057,3,210,1,,2593.25,5500,746,8,8,,,,
11057,3,210,2,,20180,25000,900,5,5,,,,
11057,3,210,3,,1180.75,2000,246,8,8,,,,
11057,3,210,4,,3394.76,33000,990,21,21,1530,1890,2,2
11057,3,210,5,,12238.2,29999,550,5,5,,,,
11057,3,210,6,,5869.53,15000,2000,15,15,3636.45,,,
11057,3,210,7,,2473.75,3500,200,16,16,1708.5,,,
11057,3,46,4,,500,500,500,1,1,,,,
11057,4,210,0,,28000,28000,28000,6,6,,,,
11057,4,210,1,,59000,59000,59000,1,1,,,,
11057,4,210,2,,77333,134555,14999,8,8,,,,
11057,4,210,3,,72497,74995,69999,2,2,,,,
11057,4,210,6,,152999.9,190000,50000,10,10,119249.8,,,
11058,2,210,3,,2874.09,9000,1400,23,23,1907.8,1237.25,4,4
11059,1,18,12,4,555,555,555,1,1,,,,
11059,1,210,10,4,1462.13,2999,499,8,8,,,,
11059,1,210,11,4,387,387,387,1,1,,,,
11059,1,210,12,4,326,352,300,2,2,,300,1,1
11059,1,210,3,4,2030.4,3000,152,5,5,,152,1,1
11059,1,210,5,4,555,555,555,1,1,,,,
11059,2,210,10,4,563.8,1100,100,5,5,,239.67,3,3
11059,2,210,12,4,630,900,90,3,3,,,,
11059,2,210,13,4,1377.78,1890,90,9,9,,90,1,1
11059,2,210,5,4,650,650,650,3,3,,,,
11059,2,210,9,4,719.6,1099,450,5,5,,,,
11059,3,210,10,4,1747.5,2500,995,2,2,,997,2,2
11059,3,210,11,4,1999,1999,1999,1,1,,,,
11059,3,210,12,4,17000,17000,17000,1,1,,,,
11059,3,210,13,4,2989.73,5000,800,11,11,1635.84,1088,1,1
11059,3,210,3,4,1733,1733,1733,1,1,,,,
11059,3,210,8,4,2037.5,2400,1200,8,8,,,,
1106,2,15,-1,,12,12,12,2,2,,12,1,1
11060,1,210,0,,350,350,350,1,1,,,,
11060,1,210,1,,234,234,234,1,1,,,,
11060,1,210,3,,875,1500,500,8,8,,,,
11060,1,210,6,,2499,2499,2499,3,3,,,,
11060,2,210,1,,5990,5990,5990,1,1,,,,
11060,2,210,2,,677,677,677,1,1,,,,
11060,2,210,5,,6666.6,15000,3333,5,5,,,,
11060,2,210,6,,20000,20000,20000,3,3,,,,
11060,2,210,7,,1735.08,2299,1000,13,13,1287,,,
11060,3,210,0,,1000,1000,1000,1,1,,,,
11060,3,210,2,,180000,180000,180000,2,2,,,,
11060,3,210,3,,1980,2000,1900,5,5,,,,
11060,3,210,5,,3000,3000,3000,2,2,,,,
11060,3,210,6,,33600,35000,30000,5,5,,,,
11061,1,210,3,,2000,2000,2000,1,1,,,,
11061,1,210,5,,2000,2000,2000,1,1,,,,
11061,1,210,7,,1000,1000,1000,2,2,,,,
11061,2,210,0,,7730.69,12000,5000,13,13,5475,,,
11061,2,210,1,,3535,4240,3300,4,4,,,,
11061,2,210,3,,2500,2500,2500,3,3,,,,
11061,2,210,4,,999,999,999,3,3,,,,
11061,2,210,5,,3300,3300,3300,1,1,,3240,1,1
11061,2,210,6,,1233.33,1500,1100,3,3,,,,
11061,2,210,7,,1312.5,3000,500,8,8,,1000,1,1
11061,3,210,0,,9514,14000,2300,7,7,,,,
11061,3,210,2,,888,888,888,1,1,,,,
11061,3,210,3,,3295,6000,590,2,2,,,,
11061,3,210,4,,1781,2999,490,4,4,,,,
11061,3,210,5,,3000,4000,2000,2,2,,,,
11061,3,210,7,,3665.8,5000,888,10,10,2559.15,,,
11062,1,210,3,,144,144,144,1,1,,,,
11062,2,210,5,,5599.5,5700,5499,6,6,,,,
11062,3,210,0,,1000,1000,1000,1,1,,,,
11063,2,210,9,3,5000,5000,5000,1,1,,,,
11064,1,210,7,,900,900,900,3,3,,,,
11064,2,210,3,,150,150,150,1,1,,,,
11065,2,210,5,2,577.78,900,300,9,9,,,,
11066,1,210,12,3,1390,1390,1390,1,1,,,,
11066,1,210,13,3,1500,1500,1500,1,1,,125,1,1
11066,2,210,11,3,4180,4180,4180,1,1,,,,
11066,2,210,5,3,4100,4100,4100,1,1,,,,
11066,2,210,8,3,55555,55555,55555,4,4,,,,
11066,2,210,9,3,1750,1750,1750,1,1,,,,
11066,3,210,10,3,26000,35000,8000,3,3,,,,
11066,3,210,13,3,109000,200000,18000,2,2,,18000,1,1
11066,3,210,3,3,7500,7500,7500,1,1,,,,
11066,3,210,5,3,20000,50000,7000,4,4,,7000,1,1
11066,3,210,8,3,21825,48000,2500,4,4,,,,
11066,4,210,13,3,277000,299000,269000,4,4,,269000,1,1
11066,4,210,3,3,234000,234000,234000,1,1,,,,
11066,4,210,9,3,450000,450000,450000,1,1,,,,
11067,1,210,12,4,17983.33,22000,9950,3,3,,,,
11067,1,210,9,4,1033.6,1699,590,5,5,,,,
11067,2,210,10,4,2180,2180,2180,2,2,,,,
11067,2,210,11,4,180,180,180,4,4,,,,
11067,2,210,12,4,1035.4,1999,180,5,5,,499,1,1
11067,2,210,5,4,1765,2500,90,6,6,,295,2,2
11067,2,210,8,4,333,333,333,1,1,,,,
11067,2,210,9,4,4596.86,10000,180,7,7,,,,
11067,3,210,12,4,10000,10000,10000,3,3,,,,
11067,3,210,13,4,8899.5,12000,5799,2,2,,,,
11067,3,210,3,4,5024.9,6000,1999,10,10,4331.25,,,
11067,3,210,5,4,1534.29,1800,1200,7,7,,691.5,2,2
11067,3,210,8,4,1500,1500,1500,2,2,,,,
11067,3,210,9,4,4500,4500,4500,1,1,,,,
11068,1,210,10,3,145,145,145,1,1,,,,
11068,1,210,11,3,1429.75,2222,300,8,8,,,,
11068,1,210,13,3,540,540,540,1,1,,,,
11068,1,210,3,3,144,144,144,1,1,,,,
11068,1,210,5,3,935,1500,490,8,8,,,,
11068,1,210,9,3,499,499,499,1,1,,,,
11068,2,210,10,3,1506.36,2500,600,14,14,1025.64,,,
11068,2,210,11,3,2686.36,7550,600,11,11,1008,,,
11068,2,210,12,3,463,499,445,3,3,,,,
11068,2,210,3,3,830,1000,500,3,3,,,,
11068,2,210,8,3,1226.25,1555,350,4,4,,,,
11068,2,210,9,3,3555.33,4433,1800,3,3,,,,
11068,3,210,10,3,1190,1190,1190,1,1,,,,
11068,3,210,11,3,1172.22,1250,1100,9,9,,,,
11068,3,210,12,3,1768.67,2153,1000,3,3,,,,
11068,3,210,3,3,1149.4,1550,999,5,5,,,,
11068,3,210,5,3,550,550,550,1,1,,,,
11069,2,210,10,4,1088.71,2800,150,56,56,459.12,561.38,8,8
11069,2,44,10,4,1000,1000,1000,3,3,,,,
11069,3,210,10,4,19990,19990,19990,4,4,,,,
1107,1,210,3,3,4539.45,11171,250,11,11,540,,,
11070,1,210,1,,600,600,600,1,1,,,,
11070,1,210,2,,2555,2555,2555,3,3,,,,
11070,1,210,3,,600,600,600,1,1,,,,
11070,2,210,0,,1000,1000,1000,2,2,,,,
11070,2,210,1,,1466,1999,400,3,3,,,,
11070,2,210,3,,800,800,800,1,1,,,,
11070,2,210,4,,10000,10000,10000,1,1,,,,
11070,2,210,5,,1333.33,2000,1000,3,3,,,,
11070,2,210,6,,300,300,300,1,1,,,,
11070,3,210,2,,12000,12000,12000,3,3,,,,
11070,3,210,3,,10000,10000,10000,1,1,,,,
11070,3,210,7,,500,500,500,1,1,,,,
11071,1,210,2,,500,500,500,2,2,,,,
11071,1,210,6,,2000,2000,2000,4,4,,,,
11071,2,210,2,,7609.7,12999,1100,10,10,4950,,,
11071,2,210,3,,30000,30000,30000,1,1,,,,
11071,2,210,4,,1846.67,4000,240,6,6,,,,
11071,3,210,5,,1100,1100,1100,1,1,,,,
11072,1,210,0,,367,500,234,2,2,,,,
11072,1,210,1,,317,334,300,2,2,,344.67,3,3
11072,1,210,2,,3983.13,5234,2000,24,24,2976.21,,,
11072,1,210,3,,2200,2200,2200,1,1,,,,
11072,1,210,4,,1058.5,1234,1000,8,8,,120,1,1
11072,1,210,5,,1570.64,3000,300,11,11,679.86,,,
11072,1,210,6,,507.56,1200,234,9,9,,1000,2,2
11072,1,210,7,,2775,5234,999,8,8,,,,
11072,2,210,0,,1577.71,2997,450,14,14,711,,,
11072,2,210,1,,1486.43,2999,220,7,7,,200,1,1
11072,2,210,2,,3455.82,11000,240,17,17,1192.76,,,
11072,2,210,3,,2897.5,5555,240,2,2,,,,
11072,2,210,4,,1842.73,2400,1111,11,11,1433.7,,,
11072,2,210,5,,1210,2000,450,5,5,,,,
11072,2,210,6,,5713.57,24000,825,7,7,,,,
11072,2,210,7,,1160.59,2500,399,17,17,603.77,290,2,2
11072,3,210,0,,3806.64,8000,325,11,11,1899,,,
11072,3,210,1,,6119.7,8000,900,10,10,4611.82,,,
11072,3,210,2,,6414.53,15000,1100,49,49,4484.13,,,
11072,3,210,3,,6111.93,9000,3246,15,15,4528.05,1200,1,1
11072,3,210,4,,2450,6500,500,4,4,,,,
11072,3,210,5,,7500,8000,6000,8,8,,,,
11072,3,210,6,,8333,15000,2500,18,18,5785.59,,,
11072,3,210,7,,4102.17,8000,550,23,23,2170,550,1,1
11072,4,210,3,,32995,32995,32995,1,1,,,,
11072,4,210,6,,123125,220000,20000,8,8,,,,
11072,4,210,7,,80000,80000,80000,1,1,,,,
11073,1,210,0,,3800,3800,3800,2,2,,,,
11073,1,210,4,,500,500,500,3,3,,,,
11073,2,210,0,,900,900,900,1,1,,,,
11073,2,210,1,,150,150,150,2,2,,,,
11073,2,210,4,,699,699,699,3,3,,,,
11073,2,210,7,,1999,1999,1999,3,3,,,,
11073,3,210,2,,5900,5900,5900,1,1,,,,
11073,3,210,3,,1425.83,3000,1111,6,6,,,,
11073,3,210,4,,650,650,650,4,4,,,,
