item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,250,250,250,4,31,,,,
1,0,3,-1,6|21,262.7,283.345,250,4,525,,,,
10,1,210,11,3,4974,4974,4974,1,1,,,,
10,1,210,3,3,549,549,549,1,1,,,,
10,2,210,11,3,1149.83,2000,599,6,6,,,,
10,2,210,12,3,1000,1000,1000,1,1,,,,
10,2,210,13,3,472.5,600,290,4,4,,500,1,1
10,2,210,3,3,333,333,333,1,1,,,,
10,2,210,5,3,4500,4500,4500,1,1,,,,
10,2,210,8,3,549,549,549,1,1,,180,1,1
10,3,210,11,3,1234,1234,1234,1,1,,,,
10,3,210,13,3,899,899,899,1,1,,899,1,1
10,3,210,3,3,4500,5000,4000,2,2,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,360.69,800,144,13,13,239.55,273.33,3,3
10001,2,210,18,,649.29,1500,249,14,14,340.74,247.33,6,6
10001,3,210,18,,4634.4,7000,2223,5,5,,,,
10001,4,210,18,,125000,125000,125000,2,2,,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10006,1,210,13,4,449,449,449,1,1,,,,
10006,2,210,10,4,1500,1500,1500,1,1,,,,
10006,2,210,13,4,2500,2500,2500,2,2,,,,
10006,3,210,11,4,7500,7500,7500,1,1,,,,
10006,3,210,12,4,3588,3588,3588,1,1,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10006,3,210,9,4,1500,1500,1500,1,1,,,,
10007,3,1,-1,,35547.75,100000,11000,8,8,,18102.14,7,7
10008,1,210,17,,471.5,2000,100,14,14,225.18,192.25,4,4
10008,1,210,18,,487,999,240,11,11,268.92,246.67,3,3
10008,1,210,19,,766.14,2000,255,7,7,,169.5,2,2
10008,1,36,18,,393,393,393,2,2,,,,
10008,2,15,18,,66,66,66,2,2,,,,
10008,2,210,17,,614.4,2500,347,47,47,410.15,416.15,20,20
10008,2,210,18,,812.67,5150,100,72,72,318.51,327.71,34,34
10008,2,210,19,,886.44,4995,150,55,55,395.02,378.58,24,24
10008,2,210,24,,964.44,10150,150,18,18,187.71,213.5,10,10
10008,2,24,24,,78,78,78,2,2,,78,1,1
10008,2,33,18,,333,333,333,2,2,,333,1,1
10008,2,38,18,,300,300,300,2,2,,300,1,1
10008,2,48,18,,250,250,250,1,1,,,,
10008,2,49,18,,150,150,150,1,1,,,,
10008,3,210,17,,2973.06,30153,600,34,34,1165.29,1169.06,16,16
10008,3,210,18,,3710.33,20000,253,85,85,999.03,916.28,64,64
10008,3,210,19,,3295,30153,543,39,39,1242.06,1256.47,17,17
10008,3,27,18,,90,90,90,1,1,,90,1,1
10008,4,210,17,,255000,255000,255000,1,1,,,,
10008,4,210,18,,155000,155000,155000,1,1,,,,
10008,4,210,19,,201366.7,204100,200000,3,3,,,,
1001,1,210,-1,,170,170,170,6,6,,,,
1001,2,210,-1,,327.5,500,155,2,2,,218.33,3,3
1001,3,210,-1,,3001.63,5495,500,92,92,2699.15,3026.04,48,48
1001,4,210,-1,,6153.26,40000,3430,246,246,5056.3,5703.36,160,160
10010,1,210,17,,388.71,666,244,7,7,,270.5,4,4
10010,2,210,17,,640.22,1500,150,9,9,,225,4,4
10010,4,210,17,,230000,230000,230000,1,1,,,,
10011,1,210,11,3,2212.5,2450,2000,4,4,,,,
10014,1,210,11,2,1400,1400,1400,1,1,,,,
10014,1,210,13,2,2000,2000,2000,1,1,,,,
10014,1,210,3,2,1235,1235,1235,1,1,,,,
10014,1,210,5,2,1250,1250,1250,1,1,,,,
10014,1,210,8,2,2000,2000,2000,2,2,,,,
10014,1,210,9,2,660,660,660,2,2,,,,
10014,2,210,10,2,1980,1980,1980,2,2,,,,
10014,2,210,13,2,3742.71,7000,199,7,7,,849.5,2,2
10014,2,210,3,2,200,200,200,1,1,,,,
10014,2,210,8,2,1663,3741,498,3,3,,498,1,1
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,12,2,660,660,660,2,2,,,,
10014,3,210,13,2,5499.5,9999,1000,2,2,,1000,1,1
10014,3,210,3,2,5666.33,15000,999,3,3,,,,
10014,3,210,5,2,1100,1100,1100,1,1,,,,
10014,3,210,8,2,6500,6500,6500,1,1,,,,
10015,1,210,17,,629.33,1299,264,3,3,,306,1,1
10015,1,210,18,,371.63,540,144,8,8,,277.67,3,3
10015,1,210,19,,365.5,999,144,6,6,,162.67,3,3
10015,1,27,18,,81,81,81,1,1,,,,
10015,1,37,17,,399,399,399,1,1,,,,
10015,2,210,17,,793.42,4995,270,31,31,347.88,297.08,12,12
10015,2,210,18,,1285.79,16000,150,72,72,444.07,401.71,17,17
10015,2,210,19,,722.7,2500,250,20,20,308,370.92,12,12
10015,2,24,18,,78,78,78,1,1,,,,
10015,2,27,18,,1295,1295,1295,1,1,,,,
10015,2,33,18,,4110.33,5999,333,3,3,,,,
10015,2,48,18,,250,250,250,1,1,,,,
10015,3,210,17,,2662.08,6000,1100,13,13,1246.05,1138.57,7,7
10015,3,210,18,,3131.4,24153,401,42,42,948.49,883.82,34,34
10015,3,210,19,,1554.81,2400,500,16,16,1277.1,806.13,8,8
10015,3,27,18,,90,90,90,1,1,,,,
10015,4,210,17,,425000,550000,300000,2,2,,,,
10015,4,210,18,,300000,300000,300000,1,1,,,,
10015,4,210,19,,337500,555000,120000,2,2,,,,
10017,2,210,11,4,1381,2500,440,8,8,,440,1,1
10018,1,210,17,,1900,2000,1800,2,2,,,,
10020,1,210,13,4,2500,2500,2500,1,1,,,,
