item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,2,23,18,,2000,2000,2000,4,4,,,,
10008,2,28,18,,184,184,184,2,2,,184,1,1
10008,2,31,18,,90,90,90,2,2,,,,
10008,2,6,18,,54,54,54,2,2,,,,
10008,3,210,17,,2160.76,15000,489,33,33,832.31,681.92,12,12
10008,3,210,18,,2043.83,20000,150,178,178,926.19,844.56,73,73
10008,3,210,19,,3969,9999,400,47,47,1373.25,678.92,12,12
10008,3,34,17,,500,500,500,1,1,,,,
10008,3,48,18,,1100,1100,1100,12,12,990,,,
10008,3,90,18,,800,800,800,1,1,,,,
10008,4,210,17,,101100,120000,72000,10,10,76275,,,
10008,4,210,18,,73190,140000,5000,10,10,19575,,,
10008,4,210,19,,72750,75000,72000,4,4,,,,
1001,1,210,-1,,199,199,199,7,7,,199,6,6
1001,2,210,-1,,271.25,357,130,4,4,,214.5,2,2
1001,3,210,-1,,1831.05,2999,395,194,194,932.58,471.95,111,111
1001,4,210,-1,,55778.43,900000,2600,499,499,3459.04,4567.39,303,303
10010,1,210,17,,646.46,1144,400,13,13,478.5,,,
10010,2,210,17,,907.44,2500,150,18,18,532.29,,,
10010,3,210,17,,3208.56,5000,777,9,9,,999,1,1
10010,4,210,17,,193746.3,199990,190000,8,8,,,,
10011,1,210,11,3,171,171,171,4,4,,,,
10011,1,40,11,3,120,120,120,2,2,,,,
10014,1,210,10,2,200,200,200,1,1,,,,
10014,1,210,11,2,616.25,800,555,4,4,,,,
10014,1,210,12,2,4346.22,8899,220,9,9,,220,1,1
10014,1,210,13,2,1070.44,1999,399,16,16,660,,,
10014,1,210,3,2,559.6,800,199,5,5,,,,
10014,1,210,5,2,300,300,300,1,1,,,,
10014,1,210,8,2,717.22,1000,400,9,9,,,,
10014,1,210,9,2,1000,1000,1000,1,1,,,,
10014,2,210,11,2,3529.24,8000,300,17,17,424.03,,,
10014,2,210,12,2,360,360,360,5,5,,,,
10014,2,210,13,2,1293.7,1999,955,10,10,986.4,,,
10014,2,210,3,2,722.22,1500,300,9,9,,,,
10014,2,210,5,2,431.33,500,400,6,6,,500,1,1
10014,2,210,8,2,2000,2000,2000,3,3,,,,
10014,3,210,10,2,824.75,1200,650,4,4,,,,
10014,3,210,12,2,569,666,375,3,3,,,,
10014,3,210,13,2,2084.4,2500,700,5,5,,,,
10014,3,210,3,2,1625.07,4285,800,14,14,947.88,1444,1,1
10014,3,210,5,2,1930.5,2222,1500,4,4,,,,
10014,3,210,9,2,1450,1450,1450,1,1,,,,
10014,4,210,9,2,90000,90000,90000,4,4,,,,
10015,1,210,17,,317.13,500,144,16,16,192.9,163.5,4,4
10015,1,210,18,,552.18,1000,144,11,11,300.96,247.33,3,3
10015,1,210,19,,3006.5,8999,250,10,10,314.55,247.33,3,3
10015,2,10,18,,63,63,63,1,1,,,,
10015,2,17,18,,69,69,69,1,1,,,,
10015,2,210,17,,828.27,6000,150,30,30,320.1,374.36,11,11
10015,2,210,18,,2496.25,33333,150,160,160,480.36,282.61,31,31
10015,2,210,19,,865.95,8999,150,58,58,288.9,364.75,16,16
10015,2,28,18,,284,284,284,1,1,,,,
10015,2,31,18,,90,90,90,2,2,,,,
10015,2,41,18,,1000,1000,1000,2,2,,,,
10015,2,46,18,,200,200,200,2,2,,,,
10015,2,6,18,,54,54,54,1,1,,,,
10015,3,210,17,,2607.3,10000,1111,27,27,1538.82,632.4,5,5
10015,3,210,18,,2292.94,20000,528,162,162,950.7,736,41,41
10015,3,210,19,,2884.96,6666,799,26,26,1378.8,741,6,6
10015,3,33,17,,2750,3500,500,4,4,,,,
10015,3,33,19,,3500,3500,3500,3,3,,,,
10015,3,5,18,,4999,4999,4999,4,4,,,,
10015,4,210,18,,85000,125000,5000,6,6,,5000,1,1
10015,4,210,19,,62450,70000,59900,4,4,,,,
10017,2,210,11,4,385.29,400,350,7,7,,235,2,2
10018,1,210,17,,461.38,1141,300,8,8,,461.5,2,2
10018,1,37,17,,250,250,250,3,3,,,,
10020,1,210,13,4,656.61,873,300,18,18,450,100,1,1
10021,1,210,12,4,840,840,840,1,1,,,,
10021,3,210,12,4,4500,4500,4500,6,6,,,,
10025,1,210,6,,1295.71,2560,1085,7,7,,,,
10027,1,210,13,2,3805,9999,492,6,6,,452,1,1
10027,1,210,3,2,140,140,140,4,4,,,,
10027,1,210,8,2,3000,3000,3000,2,2,,,,
10027,2,210,10,2,150,150,150,1,1,,,,
10027,2,210,11,2,9500,9500,9500,3,3,,,,
10027,2,210,13,2,500,500,500,1,1,,,,
10027,2,210,3,2,1963.92,2750,999,12,12,1398.24,,,
10027,2,210,5,2,140,140,140,1,1,,,,
10027,2,210,8,2,1000,1000,1000,1,1,,,,
10027,2,210,9,2,180,180,180,1,1,,,,
10027,3,210,11,2,961.75,999,850,4,4,,,,
10027,3,210,12,2,328.6,692,153,5,5,,,,
10027,3,210,13,2,376.5,600,153,2,2,,153,1,1
10027,3,210,3,2,1824.63,1999,1000,8,8,,1790,1,1
10027,3,210,5,2,517.67,650,253,3,3,,,,
10027,3,210,8,2,476.5,800,153,2,2,,,,
10028,2,150,3,,1222,1222,1222,2,2,,,,
10028,2,210,3,,1204,3240,240,15,15,501,,,
10029,3,210,2,,9950,10000,9900,4,4,,,,
10029,3,210,4,,22000,22000,22000,2,2,,,,
1003,4,210,9,4,165555,165555,165555,3,3,,,,
10030,2,210,12,4,1585.36,2500,1000,11,11,1249.02,150,1,1
10031,1,210,10,4,120,120,120,1,1,,,,
10031,1,210,3,4,850,850,850,1,1,,,,
10031,1,210,9,4,144,144,144,1,1,,144,1,1
10031,2,210,10,4,1927.5,3500,355,6,6,,,,
10031,2,210,12,4,1150,1150,1150,1,1,,,,
10031,2,210,13,4,6174.5,14000,150,6,6,,150,1,1
10031,2,210,3,4,6833.33,10000,500,3,3,,,,
10031,2,210,5,4,5518.75,10000,150,8,8,,,,
10031,2,210,8,4,3656,3656,3656,1,1,,,,
10031,2,210,9,4,300,400,200,2,2,,,,
10031,3,210,11,4,1153,1153,1153,1,1,,,,
10031,3,210,12,4,3114.29,4600,2000,7,7,,,,
10031,3,210,8,4,1000,1000,1000,2,2,,,,
10035,1,210,6,,350,350,350,2,2,,,,
10035,2,210,0,,549,549,549,1,1,,,,
10035,2,210,2,,1000,1000,1000,1,1,,1000,1,1
10035,2,210,4,,646.33,700,549,3,3,,549,1,1
10035,2,210,5,,3138.89,8000,1450,9,9,,,,
10035,3,210,0,,23333,23333,23333,2,2,,,,
10035,3,210,2,,15000,15000,15000,1,1,,,,
10035,3,210,4,,1249,1249,1249,1,1,,,,
10036,1,210,19,,703.33,1000,200,6,6,,299,4,4
10036,2,210,19,,2401.2,6990,300,20,20,645.2,902.75,4,4
10036,3,210,19,,1191.41,2500,700,17,17,877.11,933,3,3
10036,4,210,19,,49142.86,50000,49000,7,7,,,,
10037,2,210,5,,150,150,150,1,1,,,,
10039,1,210,10,2,750,1000,500,6,6,,,,
10039,1,210,11,2,1200,1200,1200,1,1,,,,
10039,1,210,12,2,2634.29,5000,860,7,7,,,,
10039,1,210,13,2,10476.14,11111,10000,7,7,,250,1,1
10039,1,210,8,2,507.17,1000,99,6,6,,,,
10039,2,210,10,2,1164.16,10000,90,77,77,621.61,244.44,9,9
10039,2,210,11,2,625.38,4000,90,42,42,227.44,263.29,7,7
10039,2,210,12,2,425.45,2000,90,51,51,259.71,266.82,11,11
10039,2,210,13,2,1551.2,6500,90,118,118,845.89,604,12,12
10039,2,210,3,2,1487.21,9950,90,110,110,619.69,364.88,8,8
10039,2,210,5,2,612.62,2000,90,50,50,276.66,174.5,8,8
10039,2,210,8,2,1003.79,5900,90,47,47,344.95,417.8,5,5
10039,2,210,9,2,796.78,2090,200,37,37,433.56,562.83,6,6
10039,3,210,10,2,772.92,2000,90,53,53,403.36,494.5,10,10
10039,3,210,11,2,1576.59,5500,399,186,186,1133.21,1236.44,16,16
10039,3,210,12,2,3190.39,22090,90,79,79,615.77,613.22,9,9
10039,3,210,13,2,6970.32,90000,444,343,343,3205.09,3412.77,31,31
10039,3,210,3,2,1051.63,5000,100,84,84,561.97,706,16,16
10039,3,210,5,2,2554.4,17000,80,168,168,1431.47,1502.48,23,23
10039,3,210,8,2,1494.22,11000,90,79,79,543.57,487.92,12,12
10039,3,210,9,2,1768.25,5266,90,93,93,952.93,876.61,23,23
10039,3,27,12,2,500,500,500,2,2,,,,
10039,4,210,10,2,64285.38,149995,39000,21,21,43312.5,,,
10039,4,210,11,2,20124.5,22000,19000,8,8,,93,1,1
10039,4,210,12,2,45264.7,119995,10000,33,33,23645.44,19000,1,1
10039,4,210,13,2,149558.1,588888,20093,120,120,93885.01,69879.8,5,5
10039,4,210,3,2,49317.68,133333,5000,22,22,21465.7,5800,2,2
10039,4,210,5,2,21733.33,50000,8000,15,15,8700,8000,1,1
10039,4,210,8,2,53295.81,135000,11993,32,32,25961.19,,,
10039,4,210,9,2,38203.05,100000,12000,41,41,24712.03,,,
10040,1,210,10,4,174,174,174,1,1,,,,
10040,1,210,13,4,250,250,250,1,1,,,,
10040,1,210,3,4,1099.33,2000,299,3,3,,,,
10040,1,210,5,4,100,100,100,3,3,,,,
10040,2,210,10,4,500,500,500,1,1,,,,
10040,2,210,11,4,2180,2180,2180,2,2,,,,
10040,2,210,13,4,738.33,1100,180,6,6,,,,
10040,2,210,9,4,590,1000,180,2,2,,,,
10040,3,210,10,4,1300,1300,1300,2,2,,,,
10040,3,210,11,4,225,225,225,1,1,,,,
10040,3,210,5,4,2425,5000,1200,4,4,,,,
10040,3,210,8,4,3000,3000,3000,3,3,,,,
10040,3,210,9,4,1011,1011,1011,1,1,,,,
10042,3,1,-1,,7522.25,22222,3500,64,64,3955.12,4337.36,22,22
10043,1,210,17,,1534.44,11000,144,16,16,479.7,248.5,4,4
10043,2,210,17,,1648.45,4400,150,38,38,1068.42,610.14,7,7
10043,3,210,17,,978.5,1200,490,10,10,876.83,532.67,3,3
10043,3,32,17,,3500,3500,3500,2,2,,,,
10044,1,210,10,3,789,789,789,1,1,,,,
10044,1,210,11,3,825,1000,650,4,4,,,,
10044,1,210,12,3,350,350,350,1,1,,,,
10044,1,210,3,3,500,500,500,1,1,,,,
10044,1,210,9,3,1050,1100,1000,2,2,,99,1,1
10044,2,210,10,3,881.6,3000,352,5,5,,,,
10044,2,210,11,3,1430.83,2000,1000,6,6,,,,
10044,2,210,13,3,200,200,200,1,1,,,,
10044,2,210,5,3,838.5,900,777,2,2,,,,
10044,2,210,8,3,500,500,500,3,3,,,,
10044,2,210,9,3,1812.5,2000,1750,8,8,,,,
10044,3,210,10,3,521.89,700,499,9,9,,,,
10044,3,210,11,3,795,795,795,3,3,,,,
10044,3,210,12,3,1904.25,4790,1000,20,20,1193,,,
10044,3,210,13,3,948,980,900,5,5,,,,
10044,3,210,8,3,1990,1990,1990,1,1,,,,
10044,3,210,9,3,4214.67,5000,3200,3,3,,,,
10045,1,210,10,4,682,690,650,5,5,,,,
10045,1,210,11,4,500,500,500,1,1,,,,
10045,1,210,3,4,999,999,999,1,1,,,,
10045,1,210,8,4,371.43,400,350,7,7,,,,
10045,1,210,9,4,4000,4000,4000,6,6,,,,
10045,2,210,10,4,395.87,1300,180,31,31,253.94,273.75,8,8
10045,2,210,11,4,488.88,870,180,41,41,282.49,374.2,5,5
10045,2,210,12,4,892.8,3333,175,40,40,382.08,446.43,7,7
10045,2,210,13,4,1775.8,20180,180,89,89,653.73,828.64,11,11
10045,2,210,3,4,459.44,1147,180,25,25,247.68,404,7,7
10045,2,210,5,4,407.34,888,180,50,50,292.86,385.67,6,6
10045,2,210,8,4,4114.28,25000,180,57,57,394.87,474.89,9,9
10045,2,210,9,4,630.4,1200,180,57,57,432.9,432.4,10,10
10045,2,37,3,4,3000,3000,3000,3,3,,,,
10045,3,210,10,4,1131.29,5555,183,56,56,439.4,601.07,15,15
10045,3,210,11,4,1228.39,9000,183,69,69,502.03,641.9,10,10
10045,3,210,12,4,1206.33,5000,182,73,73,594.54,718.23,22,22
10045,3,210,13,4,2121.74,16000,200,141,141,1196.47,1161.29,17,17
10045,3,210,3,4,1860.84,50000,183,90,90,678,906,16,16
10045,3,210,5,4,1183.76,12530,110,83,83,655.12,733.2,10,10
10045,3,210,8,4,1579.73,6000,183,60,60,841.43,1049.12,17,17
10045,3,210,9,4,1919.28,50000,183,80,80,760.39,593.28,18,18
10045,3,28,5,4,500,500,500,1,1,,,,
10045,3,48,11,4,600,600,600,2,2,,,,
10045,4,210,10,4,161149.4,600000,20000,29,29,46227.27,10000,1,1
10045,4,210,11,4,38812.25,70000,22000,16,16,20550,,,
10045,4,210,12,4,20258.88,35000,9900,24,24,13929.39,,,
10045,4,210,13,4,37851.18,105000,5600,11,11,20197.62,,,
10045,4,210,3,4,38464.41,150000,3333,17,17,11258.36,6666.5,2,2
10045,4,210,5,4,37348,69696,5000,2,2,,,,
10045,4,210,8,4,39344.87,140000,8888,30,30,20817.3,,,
10045,4,210,9,4,39919.75,99999,3000,16,16,17175,3499.5,2,2
10046,2,210,9,4,1425,3000,900,14,14,945,,,
10046,2,48,9,4,400,400,400,1,1,,,,
10047,2,210,17,,4150,4150,4150,2,2,,,,
10048,1,210,13,2,444,444,444,1,1,,,,
10048,2,210,10,2,10000,10000,10000,4,4,,,,
10048,3,210,13,2,1900,2000,1800,2,2,,,,
10048,3,210,3,2,22000,24000,20000,8,8,,,,
10049,1,210,10,4,330,330,330,1,1,,,,
10049,1,210,11,4,87,87,87,1,1,,,,
10049,1,210,5,4,9362.63,18000,87,8,8,,87,1,1
10049,2,210,10,4,666.43,750,555,7,7,,,,
10049,2,210,11,4,300,300,300,1,1,,,,
10049,2,210,13,4,2650,3250,2000,5,5,,2000,1,1
10049,2,210,3,4,1000,1000,1000,1,1,,,,
10049,2,22,3,4,45,45,45,1,1,,,,
10049,3,110,9,4,3500,3500,3500,2,2,,,,
10049,3,210,10,4,1231.25,1250,1200,8,8,,,,
10049,3,210,11,4,444,444,444,1,1,,,,
10049,3,210,13,4,1287.5,2000,575,2,2,,575,1,1
10049,3,210,3,4,5966.67,9000,900,6,6,,,,
10049,3,210,5,4,706,1630,90,5,5,,90,1,1
10049,4,210,13,4,99999,99999,99999,2,2,,,,
10051,1,210,1,,1500,1500,1500,1,1,,,,
10052,1,210,0,,1427.78,2500,200,9,9,,,,
10052,1,210,1,,1588.89,3000,1000,9,9,,,,
10052,1,210,2,,3154.9,6500,250,10,10,1417.28,,,
10052,1,210,3,,1533.33,1800,1000,3,3,,,,
10052,1,210,4,,2290,3000,350,5,5,,,,
10052,1,210,5,,1160,1799,334,10,10,735.3,,,
10052,1,210,6,,13463.93,50000,110,15,15,2932.5,110,1,1
10052,1,210,7,,800,800,800,1,1,,,,
10052,2,210,0,,4090.64,35000,225,319,319,2047.63,368.17,6,6
10052,2,210,1,,1871.79,28888,175,198,198,678.54,497.5,8,8
10052,2,210,2,,1399.55,15000,240,176,176,725.21,713.31,13,13
10052,2,210,3,,2430.76,18000,200,244,244,1113,614,9,9
10052,2,210,4,,3730.72,65000,120,277,277,867.4,412.18,11,11
10052,2,210,5,,3609.89,75000,100,148,148,559.6,467.86,7,7
10052,2,210,6,,1523.38,9999,100,128,128,631.32,593.29,7,7
10052,2,210,7,,3769.49,75000,240,232,232,624.33,524.71,7,7
10052,3,210,0,,2786.42,15000,240,284,284,1490.58,630.67,3,3
10052,3,210,1,,2388.93,18500,222,268,268,1285.1,527.8,10,10
10052,3,210,2,,4996.19,150000,145,470,470,2532.38,1520.08,13,13
10052,3,210,3,,4593.93,110000,246,390,390,1528.28,1363.33,9,9
10052,3,210,4,,3045.61,12000,246,335,335,1658.81,551.86,7,7
10052,3,210,5,,2428.46,33333,200,315,315,1240.66,315.33,3,3
10052,3,210,6,,4658.93,50000,246,387,387,1723.74,1104.18,11,11
10052,3,210,7,,2496.28,15000,246,257,257,1096.97,307.71,7,7
10052,3,23,3,,9999,9999,9999,1,1,,,,
10052,4,210,0,,16752.59,21995,12000,17,17,13114.29,,,
10052,4,210,1,,34169.85,58666,19000,34,34,25492.29,21500,2,2
10052,4,210,2,,68635.26,289850,11000,117,117,54361.8,9111,3,3
10052,4,210,3,,62792.89,220000,10000,53,53,36599.85,10000,1,1
10052,4,210,4,,18268.56,30000,9999,25,25,14104.44,,,
10052,4,210,5,,36663.48,90000,14444,44,44,19099.85,,,
10052,4,210,6,,45969.28,111111,9888,89,89,29461.24,22377.6,5,5
10052,4,210,7,,24402.08,80000,7787,25,25,7495.83,,,
10053,1,210,10,2,2020,2500,580,4,4,,,,
10053,1,210,11,2,325,400,250,2,2,,,,
10053,1,210,13,2,1174,1174,1174,1,1,,,,
10053,1,210,3,2,936,1573,299,2,2,,,,
10053,1,210,8,2,2558.75,4444,299,16,16,1561.5,299,1,1
10053,1,210,9,2,758,1000,274,3,3,,274,1,1
10053,2,210,10,2,250,250,250,2,2,,,,
10053,2,210,11,2,362,500,180,9,9,,,,
10053,2,210,13,2,5890,5890,5890,1,1,,,,
10053,2,210,3,2,284.5,299,270,2,2,,270,1,1
10053,2,210,5,2,729.8,1500,350,5,5,,,,
10053,2,210,8,2,416,500,180,5,5,,180,1,1
10053,3,180,9,2,3000,3000,3000,1,1,,,,
10053,3,210,11,2,612,612,612,1,1,,,,
10053,3,210,12,2,950,950,950,1,1,,,,
10053,3,210,13,2,45000,45000,45000,1,1,,,,
10053,3,210,5,2,1599.67,1900,999,3,3,,999,1,1
10053,3,210,8,2,5183,5183,5183,1,1,,,,
10053,3,210,9,2,3519,3999,1599,5,5,,,,
10054,1,210,4,,1500,1500,1500,1,1,,,,
10054,1,210,6,,15000,15000,15000,2,2,,,,
10054,1,210,7,,234,234,234,3,3,,,,
10054,2,210,4,,1759.2,2000,1699,5,5,,,,
10054,2,210,7,,9318.67,9666,7777,6,6,,,,
10054,3,210,0,,5000,5000,5000,1,1,,,,
10056,1,210,3,4,1000,1000,1000,1,1,,,,
10056,2,210,10,4,33333,33333,33333,1,1,,,,
10056,2,210,11,4,3000,3000,3000,3,3,,,,
10056,2,210,12,4,500,500,500,1,1,,,,
10056,2,210,3,4,1555.33,2500,666,3,3,,1083,2,2
10056,2,210,8,4,180,180,180,1,1,,,,
10056,2,210,9,4,7638,9999,555,4,4,,,,
10056,3,210,11,4,10000,10000,10000,4,4,,,,
10056,3,210,5,4,17500,17500,17500,1,1,,,,
10056,4,210,10,4,98000,98000,98000,3,3,,,,
10056,4,210,9,4,134000,134000,134000,2,2,,,,
10057,3,210,4,,30000,30000,30000,1,1,,,,
10058,3,1,-1,,6948.25,285000,300,176,176,1151.07,1044.4,48,48
10061,1,210,19,,1093.97,3400,100,37,37,501.78,217,1,1
10061,2,210,19,,1999.67,5000,250,18,18,508.37,417.4,10,10
10061,3,210,19,,2611.7,5000,600,10,10,971.55,684,3,3
10061,4,210,19,,70000,70000,70000,4,4,,,,
10064,1,210,2,,663.8,1899,90,10,10,315,343.67,3,3
10065,2,210,8,2,799,799,799,1,1,,,,
10066,1,210,11,2,375,550,200,2,2,,,,
10066,1,210,13,2,950,1000,700,6,6,,,,
10066,1,210,5,2,489.77,599,300,13,13,370.95,,,
10066,1,210,8,2,378.2,398,299,5,5,,,,
10066,1,41,11,2,225,250,200,2,2,,,,
10066,2,210,11,2,841.67,2111,90,6,6,,,,
10066,2,210,13,2,2027.29,5500,997,7,7,,,,
10066,2,210,3,2,448,448,448,1,1,,,,
10066,2,210,5,2,500,500,500,3,3,,,,
10066,2,210,8,2,2825,5000,2100,8,8,,,,
10066,2,210,9,2,120,120,120,1,1,,,,
10066,3,210,10,2,6155.56,8000,5000,9,9,,,,
10066,3,210,11,2,1500,1500,1500,1,1,,,,
10066,3,210,12,2,1250,1250,1250,2,2,,,,
10066,3,210,13,2,700,700,700,2,2,,,,
10066,3,210,3,2,400,500,300,2,2,,,,
10066,3,210,5,2,5637.38,9500,3000,8,8,,70,1,1
10066,3,210,9,2,1850,1850,1850,1,1,,,,
10069,1,210,10,4,897.5,1500,777,6,6,,,,
10069,1,210,11,4,2010.14,4444,250,7,7,,444,1,1
10069,1,210,12,4,3859.89,20144,1150,18,18,1166.14,825,2,2
10069,1,210,13,4,1702.07,5144,500,15,15,929.7,550,1,1
10069,1,210,3,4,4120.29,8000,1000,17,17,1664.49,,,
10069,1,210,5,4,1762,5000,399,8,8,,,,
10069,1,210,8,4,9593.95,14444,199,19,19,7650,,,
10069,1,210,9,4,5273.18,20000,300,34,34,1875.18,2760,5,5
10069,2,210,10,4,2889.16,8000,500,19,19,792.45,947,2,2
10069,2,210,11,4,700,700,700,3,3,,,,
10069,2,210,12,4,2175,2500,1200,4,4,,,,
10069,2,210,13,4,222,222,222,1,1,,150,2,2
10069,2,210,3,4,1149.5,1999,199,4,4,,199,1,1
10069,2,210,5,4,450.11,500,399,9,9,,444,1,1
10069,2,210,8,4,556.33,1200,150,12,12,418.68,150,1,1
10069,2,210,9,4,1385.44,3500,222,16,16,1057.5,666.75,4,4
10069,3,210,10,4,1051,1500,153,6,6,,,,
10069,3,210,11,4,2370.33,4000,1500,12,12,1350,,,
10069,3,210,12,4,455,455,455,3,3,,,,
10069,3,210,13,4,6930.77,30000,2000,26,26,3272.73,,,
10069,3,210,3,4,4500,4500,4500,3,3,,,,
10069,3,210,5,4,3333,5000,999,6,6,,,,
10069,3,210,8,4,3731.71,5000,700,7,7,,,,
10069,3,210,9,4,5445.96,29000,1700,23,23,2497,,,
10069,3,25,9,4,3000,3000,3000,1,1,,,,
10069,4,210,10,4,212749.4,234000,199999,8,8,,,,
10069,4,210,13,4,101981,167000,49999,6,6,,,,
10069,4,210,9,4,224833.3,250000,200000,6,6,,,,
1007,1,1,-1,,298.13,900,27,6,8,,324.8,5,5
10070,1,210,12,2,707.25,3000,84,12,12,75.6,84,3,3
10071,1,210,17,,251.06,700,100,18,18,139.63,200.8,10,10
10071,2,210,17,,1435.55,4950,150,44,44,436.35,328.86,7,7
10071,3,210,17,,1437,2400,777,21,21,1035,793.11,9,9
10071,4,210,17,,44000,48000,40000,4,4,,,,
10072,1,210,11,3,144,144,144,1,1,,,,
10072,1,210,12,3,420,700,300,5,5,,447,2,2
10072,1,210,5,3,999,999,999,1,1,,,,
10072,2,210,12,3,1299,1299,1299,5,5,,,,
10072,2,210,13,3,999,999,999,1,1,,,,
10072,2,210,3,3,600,750,450,2,2,,475,2,2
10072,2,210,5,3,699.12,1199,330,17,17,493.97,698,2,2
10072,2,210,8,3,990,990,990,1,1,,,,
10072,2,210,9,3,5166.67,5200,5000,6,6,,,,
10072,2,43,5,3,500,500,500,1,1,,,,
10072,3,210,12,3,4000,4000,4000,2,2,,,,
10072,3,210,13,3,2000,2000,2000,4,4,,,,
10072,3,210,3,3,5591.2,17000,1500,5,5,,,,
10072,3,210,5,3,10000,10000,10000,1,1,,,,
10072,3,210,8,3,2013.57,2999,499,14,14,1151.46,,,
10073,1,210,10,4,100,100,100,1,1,,,,
10073,1,210,13,4,300,300,300,4,4,,,,
10073,2,210,13,4,150,150,150,1,1,,,,
10073,2,210,3,4,2498.46,4000,400,13,13,1247.55,355,1,1
10073,2,210,5,4,333,333,333,4,4,,,,
10073,2,210,8,4,600,600,600,2,2,,,,
10073,3,210,10,4,247.5,300,90,4,4,,,,
10073,3,210,11,4,85,85,85,1,1,,,,
10073,3,210,13,4,2500,2500,2500,1,1,,,,
10073,3,210,3,4,799,799,799,1,1,,,,
10073,3,210,5,4,1566.67,1700,1500,3,3,,,,
10073,3,210,8,4,90,90,90,1,1,,,,
10073,3,210,9,4,85,85,85,1,1,,,,
10074,2,210,0,,1220,1220,1220,1,1,,,,
10074,2,210,2,,1019.4,1500,699,5,5,,,,
10074,2,210,5,,1499,1499,1499,1,1,,,,
10074,3,210,0,,999,999,999,1,1,,,,
10074,3,210,3,,12000,12000,12000,1,1,,,,
10074,3,210,4,,1000,1000,1000,1,1,,,,
10077,1,210,10,4,500,500,500,1,1,,,,
10077,1,210,12,4,475,700,250,2,2,,250,1,1
10077,1,210,13,4,600,600,600,1,1,,,,
10077,1,210,3,4,17800,18000,17000,5,5,,,,
10077,1,210,9,4,87,87,87,3,3,,,,
10077,2,210,10,4,1250,1250,1250,1,1,,,,
10077,2,210,13,4,90,90,90,1,1,,,,
10077,2,210,3,4,816,999,450,3,3,,450,1,1
10077,2,210,5,4,90,90,90,2,2,,,,
10077,3,210,13,4,5845.45,9800,3000,11,11,2700,3000,1,1
10077,3,210,3,4,9760,19000,520,2,2,,,,
10077,3,210,8,4,12000,13000,10000,3,3,,,,
10077,4,210,13,4,98000,98000,98000,3,3,,,,
