item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,13,3,174,174,174,1,1,,,,
10,2,210,10,3,500,500,500,1,1,,,,
10,2,210,11,3,2720,3000,1600,5,5,,,,
10,2,210,13,3,1337,1337,1337,2,2,,,,
10,2,210,5,3,919.8,999,900,5,5,,,,
10,3,210,10,3,444,444,444,1,1,,,,
10,3,210,13,3,543,543,543,1,1,,,,
10,3,210,3,3,1000,1000,1000,1,1,,,,
10,3,210,5,3,500,500,500,1,1,,,,
10,3,210,9,3,1000,1000,1000,2,2,,700,3,3
10,4,210,13,3,79000,79000,79000,1,1,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1715.5,4500,144,32,32,778.15,262.67,3,3
10001,2,210,18,,1773.85,6000,150,27,27,699.84,458,7,7
10001,3,210,18,,3554.38,5900,400,40,40,2659.39,1406,8,8
10001,3,40,18,,9000,9000,9000,3,3,,,,
10001,4,210,18,,60821.2,90000,45000,10,10,41624.78,,,
10004,2,210,19,,10714.29,11000,10000,7,7,,,,
10005,1,210,1,,1225,1900,1000,4,4,,,,
10006,1,210,13,4,400,400,400,1,1,,,,
10006,1,210,3,4,290,290,290,3,3,,290,1,1
10006,1,210,8,4,250,250,250,1,1,,,,
10006,2,210,10,4,4500,4500,4500,1,1,,,,
10006,2,210,11,4,550,550,550,1,1,,,,
10006,2,210,13,4,500,500,500,1,1,,500,1,1
10006,2,210,3,4,1200,1200,1200,1,1,,,,
10006,2,210,8,4,400,550,250,2,2,,250,1,1
10006,2,49,5,4,130,130,130,1,1,,,,
10006,3,210,13,4,1799.5,2599,1000,2,2,,1599.5,2,2
10006,3,210,3,4,1675,1675,1675,1,1,,,,
10006,3,210,5,4,2000,2000,2000,1,1,,,,
10006,3,210,9,4,480,480,480,1,1,,,,
10007,3,1,-1,,13311.57,25000,7750,164,164,10118.71,10381.29,24,24
10008,1,210,17,,377.61,1000,144,18,18,163.54,268.88,8,8
10008,1,210,18,,1491.38,4995,150,13,13,486.45,374,6,6
10008,1,210,19,,494.95,2000,150,22,22,180,335,4,4
10008,1,33,17,,400,400,400,1,1,,,,
10008,2,14,18,,66,66,66,2,2,,66,1,1
10008,2,20,18,,75,75,75,1,1,,,,
10008,2,200,24,,500,500,500,1,1,,,,
10008,2,21,18,,78,78,78,2,2,,78,1,1
10008,2,210,17,,1228.67,5000,150,64,64,692.83,501.19,32,32
10008,2,210,18,,1898.5,10000,100,139,139,693.8,499.52,48,48
10008,2,210,19,,992.95,3300,150,55,55,532.23,528.97,34,34
10008,2,210,24,,2025.79,10150,400,42,42,749.33,954.97,29,29
10008,2,30,18,,100,100,100,2,2,,100,1,1
10008,2,33,18,,150,150,150,6,6,,93,1,1
10008,2,37,18,,566,566,566,1,1,,,,
10008,2,38,18,,566,566,566,1,1,,,,
10008,2,40,19,,4000,4000,4000,5,5,,,,
10008,3,210,17,,6703.04,45000,153,72,72,1903.78,1265.42,19,19
10008,3,210,18,,3940.58,25153,153,252,252,1968.77,1461.57,56,56
10008,3,210,19,,3986.31,25153,450,65,65,1791.24,1525.7,27,27
10008,3,31,18,,93,93,93,2,2,,93,1,1
10008,3,49,18,,1555,1555,1555,2,2,,,,
10008,4,210,17,,100000,100000,100000,1,1,,,,
10008,4,210,18,,90000,100000,80000,2,2,,80000,1,1
10008,4,210,19,,175000,200000,100000,4,4,,,,
1001,2,210,-1,,210,210,210,8,8,,210,7,7
1001,3,210,-1,,2636.89,3500,1000,83,83,2055.82,2340.46,69,69
1001,4,210,-1,,8599.3,40000,5000,284,284,6792.61,7938.38,224,224
10010,1,210,17,,2537.5,5500,1600,8,8,,,,
10010,2,210,17,,1620,3150,450,5,5,,500,3,3
10010,2,36,17,,1000,1000,1000,1,1,,,,
10010,3,210,17,,2506.25,5000,1800,16,16,2100,2000,1,1
10010,4,210,17,,220000,220000,220000,1,1,,,,
10011,1,210,11,3,1083.33,2000,1000,12,12,900,,,
10014,1,210,10,2,1200,1200,1200,1,1,,950,1,1
10014,1,210,3,2,1574.25,1899,600,4,4,,,,
10014,1,210,5,2,3170,3170,3170,7,7,,,,
10014,1,210,9,2,158,200,87,3,3,,137,2,2
10014,2,210,10,2,500,500,500,1,1,,,,
10014,2,210,11,2,899,899,899,1,1,,,,
10014,2,210,13,2,475,500,400,4,4,,,,
10014,2,210,3,2,383.33,550,300,3,3,,500,1,1
10014,2,210,8,2,240,240,240,3,3,,,,
10014,2,210,9,2,2960,3500,2420,2,2,,,,
10014,3,210,10,2,16812.5,18000,15000,8,8,,,,
10014,3,210,11,2,1950,1950,1950,1,1,,,,
10014,3,210,12,2,3587.25,4999,1200,8,8,,,,
10014,3,210,13,2,3000,3000,3000,1,1,,,,
10014,3,210,3,2,300,300,300,1,1,,,,
10014,3,210,5,2,1000,1000,1000,3,3,,,,
10014,3,210,8,2,1425,1425,1425,4,4,,,,
10014,3,210,9,2,4000,4000,4000,2,2,,,,
10014,4,210,10,2,30093,30093,30093,3,3,,,,
10015,1,210,17,,618.38,944,299,13,13,413.1,400.17,6,6
10015,1,210,18,,248,300,144,3,3,,188.8,5,5
10015,1,210,19,,1137.3,2000,250,20,20,869.9,599,2,2
10015,2,14,18,,66,66,66,1,1,,,,
10015,2,16,18,,69,69,69,1,1,,,,
10015,2,21,18,,78,78,78,1,1,,,,
10015,2,210,17,,10556.39,55000,150,36,36,1032.69,761.27,15,15
10015,2,210,18,,1832.56,10150,150,142,142,663.19,594.51,53,53
10015,2,210,19,,1355.36,3000,150,28,28,642.27,533.8,15,15
10015,2,30,18,,100,100,100,1,1,,,,
10015,2,32,18,,1000,1000,1000,1,1,,,,
10015,2,37,18,,566,566,566,1,1,,,,
10015,2,38,18,,566,566,566,1,1,,,,
10015,2,45,18,,108,108,108,1,1,,,,
10015,2,47,18,,1111,1111,1111,2,2,,,,
10015,3,210,17,,3063,25153,999,25,25,1226.34,1490.75,12,12
10015,3,210,18,,4807.17,20153,153,139,139,2279.68,1361.47,34,34
10015,3,210,19,,2925.44,10000,1000,9,9,,1372.38,8,8
10015,3,31,18,,93,93,93,1,1,,,,
10015,3,49,18,,1555,1555,1555,1,1,,,,
10015,4,210,17,,157000,175000,115000,10,10,130500,,,
10015,4,210,19,,159166.7,175000,80000,6,6,,,,
10017,2,210,11,4,1757.85,9800,350,27,27,539.1,863.33,3,3
10018,1,210,17,,341,341,341,1,1,,341,1,1
