item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
14432,2,1,-1,,2650.53,19999,30,64,64,788.37,770.58,24,24
14434,2,1,-1,,4270.55,7888,1200,9,11,,1650,1,2
14435,2,1,-1,,1032.68,3520,150,17,22,292.5,250,6,10
14436,3,1,-1,,15735.29,16500,10000,17,17,14850,,,
14437,3,1,-1,,36229.27,39881,25600,15,15,32700,33932.83,6,6
14438,2,210,0,,66666,66666,66666,2,2,,,,
14438,2,210,7,,66666,66666,66666,1,1,,,,
14438,3,210,0,,50000,50000,50000,4,4,,,,
14438,3,210,2,,50000,50000,50000,1,1,,,,
14438,3,210,4,,45777.78,50000,43000,9,9,,,,
14438,3,210,5,,20000,20000,20000,1,1,,,,
14438,4,210,6,,434444,434444,434444,2,2,,,,
14439,2,1,-1,,993.69,2500,330,67,67,784.07,853.39,36,36
1444,0,1,-1,,80,80,80,10,10,72,,,
1444,0,1,0,,800,800,800,6,6,,,,
1444,0,1,1,,800,800,800,2,2,,800,1,1
1444,0,1,14,,16549.66,18900,10000,225,225,14836.85,16461.28,168,168
1444,0,1,15,,159.57,777,18,60,60,96.73,135.28,61,61
1444,0,1,16,,219,250,188,2,2,,,,
1444,0,1,2,,800,800,800,3,3,,,,
1444,0,1,3,,3599.33,4999,800,3,3,,2899.5,2,2
1444,0,1,5,,2762.96,13500,1900,27,27,1710,1900,23,23
1444,0,1,6,,800,800,800,2,2,,,,
1444,0,1,7,,800,800,800,6,6,,,,
1444,0,11,15,,96,144,48,2,2,,,,
1444,0,12,15,,144,144,144,1,1,,,,
1444,0,15,15,,199,199,199,1,1,,139,1,1
1444,0,6,-1,,39,39,39,3,3,,,,
1444,0,7,-1,,3,3,3,1,1,,,,
1444,0,9,15,,45,45,45,1,1,,,,
14440,1,1,-1,,651.68,1200,500,10,22,450,,,
14441,1,1,-1,,925.93,1000,835,28,29,818.1,,,
14443,2,1,-1,,8000,8500,7000,9,9,,,,
14444,2,1,-1,,8367,11111,6900,16,16,6645,,,
14445,3,1,-1,,55257.03,90000,30000,34,34,43009.62,40208.33,6,6
14447,3,1,-1,,16032.75,17777,10800,4,4,,,,
14448,3,1,-1,,15599.8,17999,15000,10,10,13500,15000,4,4
14449,3,1,-1,,35000,35000,35000,1,1,,35999.5,2,2
1445,1,210,3,,1000,1000,1000,3,3,,,,
14450,3,1,-1,,35999.5,43999,29999,4,4,,29319.67,3,3
14451,2,1,-1,,1200.78,3900,600,65,65,833.02,945.76,34,34
14452,2,1,-1,,9167.04,11500,4500,24,24,7673.31,8028.43,7,7
14454,3,1,-1,,48659.75,99039,10000,4,4,,10000,1,1
14455,3,1,-1,,20655.11,39998,12000,18,18,11481.43,13342.86,7,7
14457,3,1,-1,,5588.64,10000,2000,22,22,4120,3670.33,12,12
14458,3,1,-1,,11846.33,12000,11539,3,3,,,,
14459,3,1,-1,,10807.14,13000,7500,7,7,,8366.5,6,6
1446,0,19,-1,,6.57,18,6,11,98,5.4,,,
1446,0,20,-1,2,5.67,6,5,6,18,,,,
14460,2,1,-1,,11277.11,39000,3690,35,37,7702.98,8833.25,2,4
14461,3,1,-1,,8256,10000,6000,18,18,6926.79,7487.31,13,13
14462,3,1,-1,,8750,10000,7000,4,4,,9157.14,7,7
14465,2,1,-1,,6708.95,7259,5950,20,21,5902.99,5950,1,2
14466,3,1,-1,,22900,22900,22900,3,3,,,,
14467,1,1,-1,,23574.07,25000,22333.33,23,27,20209.09,,,
14468,3,1,-1,,26599.8,99999,5500,5,5,,6925,4,4
14469,2,1,-1,,5228.93,7600,2500,15,15,3465,2650,2,2
14471,3,1,-1,,180333.3,250000,100000,12,12,141120,100000,2,2
14472,3,1,-1,,9999,9999,9999,7,7,,,,
14473,3,1,-1,,6058.25,10000,500,12,12,3995.82,3342.71,7,7
14474,3,1,-1,,29248.75,100000,8000,8,8,,11848.75,8,8
14475,4,1,-1,,41315.18,55000,36250,11,11,33879.6,,,
14476,3,1,-1,,7714.29,8000,6000,7,7,,,,
14477,2,1,-1,,9347.33,11000,7451,18,18,7502.14,,,
14478,3,1,-1,,17320,20000,14600,5,5,,,,
14479,1,1,-1,,1000,1000,1000,2,2,,,,
1448,1,210,5,4,49000,49000,49000,3,3,,,,
1448,2,210,11,4,9249.75,9999,9000,4,4,,,,
1448,2,210,9,4,12333.17,15000,6000,6,6,,,,
1448,3,210,10,4,9999,9999,9999,1,1,,,,
1448,3,210,11,4,4555,4555,4555,1,1,,4555,1,1
1448,3,210,5,4,29999,29999,29999,1,1,,,,
1448,3,210,9,4,50625,90000,25000,8,8,,,,
1448,3,26,10,4,2000,2000,2000,3,3,,,,
1448,4,210,9,4,159629.3,298888,90000,3,3,,,,
14480,2,1,-1,,6416.5,9999,5000,9,24,,,,
14481,2,1,-1,,12844,16000,10000,15,17,10285.46,,,
14482,2,1,-1,,923.05,30000,50,141,141,308.97,339.63,51,51
14483,2,1,-1,,1212.69,20030,30,113,113,321.38,343.45,44,44
14484,1,1,-1,,2010.23,5000,500,17,26,514.29,,,
14485,3,1,-1,,9374.25,9999,6000,8,8,,,,
14486,2,1,-1,,3604.6,4547,3000,10,10,2812.28,,,
14487,3,1,-1,,9899.67,11999,7000,3,3,,10700,1,1
14488,3,1,-1,,5777.57,25000,1200,25,28,1504.72,1573.75,8,8
1449,1,190,11,4,1000,1000,1000,3,3,,,,
1449,1,210,11,4,572.07,2499,84,15,15,382.5,141.5,2,2
14491,2,210,3,,15000,15000,15000,4,4,,,,
14491,3,210,13,,15555,15555,15555,1,1,,,,
14491,3,210,3,,30000,30000,30000,3,3,,,,
14492,2,210,1,,5000,5000,5000,1,1,,,,
14492,2,210,6,,8700,8700,8700,1,1,,,,
14492,3,210,1,,6000,6000,6000,2,2,,,,
14492,3,210,6,,8755,8755,8755,2,2,,,,
14492,3,210,7,,10000,10000,10000,1,1,,,,
14492,4,210,2,,250000,250000,250000,1,1,,,,
14493,1,1,-1,,2000,2000,2000,3,3,,,,
14497,3,1,-1,,41004.17,55900,28675,12,12,28921.5,29225,3,3
14498,2,1,-1,,6209.09,7900,5000,11,11,4662,5675,2,2
14499,2,1,-1,,615.82,4030,200,71,71,348.39,359.31,39,39
145,0,31,-1,,55,135,15,3,3,,67.5,2,2
145,0,32,-1,,15,15,15,1,1,,15,1,1
145,0,33,-1,,172.8,188,150,5,5,,15,1,1
145,0,34,-1,,500,500,500,2,2,,,,
145,0,35,-1,,188,188,188,3,3,,,,
14501,3,1,-1,,12305.58,14000,10167,13,24,10063.64,12000,1,1
14502,3,1,-1,,11707.24,14999.5,6000,23,41,10800,,,
14503,2,1,-1,,2503.16,29998,444,75,75,941.91,991.22,32,32
14504,3,1,-1,,43285.25,99999,19000,12,12,21537,19470,5,5
14505,2,1,-1,,4833,5000,4499,3,3,,,,
14507,3,1,-1,,5747.22,10000,1000,25,32,4338.96,3247.88,10,16
14508,2,1,-1,,4449.8,9000,2000,10,10,2699.55,3066.33,3,3
14509,3,210,6,,35000,35000,35000,1,1,,20000,1,1
1451,2,190,2,,177,177,177,1,1,,,,
14510,3,1,-1,,14036.67,17555,13333,6,6,,,,
14512,3,1,-1,,38666.33,41000,34999,3,3,,30427,1,1
14513,2,1,-1,,15500,15500,15500,3,3,,,,
14515,3,1,-1,,9196.67,16666.5,2000,30,33,6772.5,,,
14516,4,1,-1,,28560.33,50000,21000,9,9,,22000,1,1
14517,3,1,-1,,14700,15000,14100,6,12,,,,
14519,3,1,-1,,20043.43,30000,15000,14,14,15679.8,16515.71,7,7
14520,3,1,-1,,11688.78,14000,4700,9,9,,4700,1,1
14521,3,1,-1,,6529.33,8699,3290,3,3,,,,
14523,3,1,-1,,9856.86,15000,5000,7,7,,,,
14526,3,1,-1,,9500,9500,9500,2,6,,8000,2,2
14528,2,1,-1,,7999.83,9999.75,4000,9,18,,1000,1,1
1453,2,210,0,,231.33,240,227,3,3,,,,
1453,2,210,1,,240,240,240,2,2,,,,
1453,2,210,2,,1601.25,3000,240,16,16,403.5,,,
1453,2,210,3,,800,940,240,5,5,,,,
1453,2,210,5,,340,340,340,3,3,,,,
1453,2,210,6,,491.25,700,240,8,8,,,,
1453,2,210,7,,274,325,240,5,5,,,,
1453,2,48,5,,222,222,222,5,5,,,,
1453,3,14,1,,7888,7888,7888,1,1,,,,
1453,3,180,6,,666,666,666,2,2,,,,
1453,3,210,0,,982.15,10000,200,41,41,368.44,335.88,8,8
1453,3,210,1,,1472.26,19999,246,31,31,399.95,333,3,3
1453,3,210,2,,941.91,5246,200,88,88,413.38,412.57,7,7
1453,3,210,3,,911.71,5000,246,38,38,295.02,272.33,6,6
1453,3,210,4,,1691.81,6000,245,37,37,528.48,491.57,7,7
1453,3,210,5,,1117.24,5000,246,49,49,374.35,411.88,8,8
1453,3,210,6,,1608.13,20000,220,30,30,264.68,325.38,8,8
1453,3,210,7,,556.16,3500,199,49,49,312.58,290.71,7,7
1453,3,29,5,,5000,5000,5000,2,2,,,,
1453,3,32,3,,5000,5000,5000,2,2,,,,
1453,3,35,3,,2500,2500,2500,3,3,,,,
1453,3,36,1,,162,162,162,2,2,,,,
1453,3,36,4,,5000,5000,5000,2,2,,,,
1453,3,42,1,,1000,1000,1000,1,1,,,,
1453,3,44,1,,300,300,300,1,1,,,,
1453,3,44,3,,1499,1499,1499,3,3,,,,
1453,3,44,7,,1500,1500,1500,3,3,,,,
1453,3,45,1,,180,180,180,4,4,,,,
1453,3,46,1,,486,486,486,2,2,,,,
1453,3,47,3,,7000,7000,7000,1,1,,,,
1453,3,48,6,,1000,1000,1000,5,5,,,,
1453,4,210,1,,10252,10252,10252,3,3,,,,
14530,4,1,-1,,16672.5,30000,12071,4,4,,12548,1,1
14532,3,1,-1,,3000,3000,3000,1,1,,,,
14534,4,1,-1,,83901.43,149321,39995,7,7,,39998,3,3
14536,2,210,0,,700,700,700,1,1,,,,
14536,2,210,1,,298,298,298,1,1,,,,
14536,3,210,5,,1900,1900,1900,4,4,,,,
14538,4,1,-1,,27481.92,60000,14999,37,37,18618,15466.67,3,3
14539,3,1,-1,,34973.68,60000,29000,19,19,27628.99,,,
1454,2,210,10,4,2047,2600,555,5,5,,,,
1454,2,210,11,4,2399.67,3000,1999,6,6,,,,
1454,2,210,3,4,16446.67,49000,90,3,3,,170,2,2
1454,2,210,8,4,2784,3818,1500,6,6,,,,
1454,3,210,10,4,5258.67,5555,4999,6,6,,,,
1454,3,210,11,4,90,90,90,1,1,,,,
1454,3,210,13,4,9999.44,13000,999,9,9,,,,
1454,3,210,3,4,4000,8000,2000,3,3,,,,
1454,3,210,8,4,8419.25,12000,3999,8,8,,,,
1454,4,210,11,4,16000,20000,8000,3,3,,,,
14541,3,1,-1,,12500,15000,10000,2,2,,,,
14542,0,180,-1,,3,3,3,1,5,,,,
14542,0,200,-1,,6.92,10,3,9,53,,,,
14542,0,40,-1,,3,3,3,1,1,,,,
14543,3,1,-1,,9250,9500,9000,2,2,,9500,1,1
14546,3,1,-1,,10999.25,13999,9999,4,4,,10799.2,5,5
14549,3,1,-1,,12282.14,15000,11000,8,14,,,,
1455,1,16,-1,,136.13,150,90,8,8,,67.43,7,7
1455,4,20,-1,,3500,3500,3500,2,2,,,,
14550,3,1,-1,,123425.3,1250000,50000,47,47,71199.95,59000,5,5
14553,3,1,-1,,18500,39000,6500,3,3,,8600,2,2
14554,2,1,-1,,5107,8000,3000,11,11,3888,,,
14556,2,210,3,,77777,77777,77777,1,1,,,,
14557,1,210,1,,22222,22222,22222,3,3,,,,
14557,1,210,4,,20000,20000,20000,1,1,,,,
14557,2,210,7,,5000,5000,5000,2,2,,,,
14557,3,210,0,,1999,1999,1999,1,1,,,,
14557,3,210,4,,3333,3333,3333,1,1,,,,
14557,3,210,5,,19999,19999,19999,1,1,,,,
14557,3,210,6,,1999,1999,1999,1,1,,,,
14559,3,1,-1,,10000,10000,10000,1,1,,,,
14560,2,1,-1,,9750,30000,4500,18,24,6885,5472,2,2
14563,1,210,0,,49999,49999,49999,3,3,,,,
14563,3,210,3,,22250,44000,15000,4,4,,,,
14563,3,210,4,,18100,22000,3000,5,5,,12250,2,2
14563,3,210,5,,15000,15000,15000,2,2,,,,
14563,3,210,6,,4809.83,5246,4111,6,6,,,,
14563,4,210,2,,211000,211000,211000,1,1,,,,
14563,4,210,4,,110000,110000,110000,2,2,,,,
14563,4,210,6,,55000,55000,55000,4,4,,,,
14564,2,1,-1,,2074.9,4250,750,8,10,,,,
14565,4,1,-1,,70453.16,111111,44999,106,114,53289.1,71200,1,1
14567,3,1,-1,,4284.03,15000,800,32,32,2471.54,2200,7,7
14568,3,1,-1,,9000,9000,9000,1,1,,,,
14571,3,1,-1,,7999.67,8999,7500,2,3,,,,
14573,4,1,-1,,256250,450000,185000,8,8,,185000,1,1
14575,3,1,-1,,9000,9000,9000,1,1,,,,
14576,3,1,-1,,17900,17900,17900,1,1,,19999,1,1
14578,4,1,-1,,183166.7,220000,149000,15,15,145425,152857.1,7,7
14579,4,1,-1,,22226.43,199999,15000,612,1540,17708.53,18312.22,298,687
1458,0,1,-1,,695.51,999,225,34,417,541.88,266.6,2,15
14580,3,1,-1,,15350,17500,14000,10,10,13500,14207.2,5,5
14581,2,1,-1,,3750,3750,3750,1,2,,,,
14583,2,1,-1,,10351.1,13000,1666.5,43,137,8928.37,2649.88,3,8
14584,4,1,-1,,14434.67,26000,7428,24,24,9673.47,,,
14586,0,120,2,,800,800,800,1,1,,,,
14586,0,120,4,,800,800,800,1,1,,,,
14586,0,120,5,,800,800,800,1,1,,,,
14588,1,210,6,,15250,19000,13000,4,4,,,,
14588,3,210,2,,2500,2500,2500,1,1,,,,
14588,3,210,4,,19000,19000,19000,3,3,,,,
14588,3,210,5,,7000,7000,7000,1,1,,,,
14589,3,1,-1,,19218.75,25000,14500,16,16,13500,14500,1,1
14590,3,1,-1,,18269.71,28888,15000,7,7,,10656,4,4
14592,2,210,3,,189999,189999,189999,4,4,,,,
14592,2,210,6,,234999.5,270000,199999,2,2,,,,
14592,3,210,6,,211111,211111,211111,1,1,,,,
14593,3,1,-1,,9918.88,15555,5500,18,24,7899.9,9000,3,3
14594,3,1,-1,,11999.75,14999,11000,8,8,,,,
14595,3,1,-1,,118903.9,500000,25000,11,11,28869.84,25500,1,1
14596,1,210,4,,10240.67,11111,8500,3,3,,,,
14596,2,210,2,,7000,9000,5000,2,2,,,,
14596,2,210,4,,12350,12350,12350,2,2,,,,
14596,3,210,0,,15000,15000,15000,1,1,,,,
14596,3,210,3,,12060,12090,12000,3,3,,,,
14596,3,210,6,,10000,10000,10000,2,2,,,,
14596,4,210,4,,60000,60000,60000,2,2,,,,
14597,4,1,-1,,22563.76,55675,13719,25,25,15646.5,13703,1,1
14598,2,210,1,,195000,195000,195000,2,2,,,,
14598,2,210,3,,38900,38900,38900,4,4,,,,
14598,2,210,5,,160000,160000,160000,1,1,,,,
14599,4,1,-1,,18076.78,21080,10999,26,27,15369.75,12633,2,3
146,0,190,-1,2,65.78,80,40,9,9,,40,1,1
146,1,190,-1,2,141,141,141,2,2,,,,
146,1,190,15,2,299,299,299,2,2,,,,
1460,1,210,13,2,3100,3100,3100,1,1,,,,
1460,1,210,5,2,517.6,800,444,5,5,,,,
1460,1,210,9,2,1500,1500,1500,2,2,,,,
1460,2,210,10,2,2400,2800,2000,2,2,,,,
1460,2,210,11,2,1500,1500,1500,1,1,,,,
1460,2,210,12,2,1500,1500,1500,1,1,,,,
1460,2,210,3,2,3066,7000,1099,6,6,,,,
1460,3,210,12,2,4400,5500,3300,2,2,,,,
1460,3,210,13,2,1000,1000,1000,1,1,,,,
1460,3,210,5,2,585,770,400,2,2,,,,
1460,3,210,8,2,1000,1000,1000,1,1,,,,
14600,1,210,0,,49000,49000,49000,1,1,,,,
14600,1,210,2,,45000,45000,45000,1,1,,,,
14600,2,210,2,,5950,8900,3000,2,2,,3000,1,1
14600,3,210,2,,10500,10500,10500,1,1,,,,
14601,4,1,-1,,23515.47,79999,7500,13,15,7950,7333.33,2,3
14604,3,1,-1,,94940.58,244333,20000,12,12,21132,19629,3,3
14605,0,1,-1,,154.55,900,119.0476,2,22,,,,
14606,2,1,-1,,9000,9000,9000,6,6,,,,
14608,4,1,-1,,4941287,5150000,4500000,7,7,,,,
14609,3,1,-1,,14868.13,15000,14000,8,8,,15000,1,1
14610,2,210,1,,59599.2,66999,30000,5,5,,,,
14610,2,210,5,,292142.3,295000,289999,7,7,,,,
14610,3,210,0,,79999.5,90000,49998,4,4,,,,
14610,3,210,3,,65000,65000,65000,3,3,,,,
14610,3,210,6,,87979,87979,87979,1,1,,,,
14611,4,1,-1,,10000000,10000000,10000000,1,1,,9777777,1,1
14613,3,1,-1,,9999,9999,9999,2,2,,,,
14616,4,1,-1,,80964.43,450000,26500,21,21,29106,,,
14617,3,1,-1,,11633.33,14900,10000,3,3,,13428.43,7,7
14618,2,210,7,,40199.8,50000,999,5,5,,,,
14618,3,210,2,,49500,49500,49500,1,1,,,,
14618,3,210,3,,39333,39333,39333,1,1,,,,
14618,3,210,6,,20000,20000,20000,2,2,,,,
1462,1,25,8,2,200,200,200,1,1,,,,
14621,3,1,-1,,20000,20000,20000,4,4,,,,
14622,3,1,-1,,42600,44500,35000,5,5,,,,
14623,3,210,1,,2200,2200,2200,2,2,,,,
14624,3,1,-1,,7499.86,12999,6200,7,7,,,,
14625,3,1,-1,,20000,20000,20000,3,3,,,,
14626,2,210,0,,16836.8,25000,8000,10,10,10179,11830,8,8
14626,2,210,1,,10760,20000,7899,7,7,,9386.83,6,6
14626,2,210,2,,11955.47,15444,5000,15,15,9150,9666.67,3,3
14626,2,210,3,,18833.33,30000,9000,6,6,,14277.75,4,4
14626,2,210,4,,9904.57,11111,8999,7,7,,9000,2,2
14626,2,210,5,,35158.57,100000,7000,7,7,,8000,2,2
14626,2,210,6,,11126.6,12300,10000,5,5,,11111,2,2
14626,2,210,7,,10018.2,11111,8900,5,5,,8626.33,3,3
14626,3,210,0,,50000,50000,50000,1,1,,,,
14626,3,210,1,,49990,49990,49990,1,1,,,,
14626,3,210,2,,8000,8000,8000,1,1,,,,
14626,3,210,4,,24524.33,29171,15231,3,3,,,,
14626,3,210,6,,65500,85000,7000,4,4,,,,
14626,3,210,7,,8000,8000,8000,1,1,,,,
14626,4,210,0,,43600,45000,41500,5,5,,41500,2,2
14626,4,210,1,,633332.3,700000,99990,9,9,,,,
14626,4,210,4,,500000,500000,500000,3,3,,,,
14626,4,210,6,,88166.5,150000,49000,6,6,,69500,2,2
14626,4,210,7,,30000,30000,30000,1,1,,,,
14628,3,1,-1,,8195.26,22402,5000,45,104,6763.26,6143.75,10,16
14629,4,1,-1,,166714.3,189000,140000,14,14,135900,140000,2,2
1463,2,37,11,3,199,199,199,3,3,,,,
14630,3,1,-1,,4000,4000,4000,3,3,,,,
14632,3,1,-1,,29952.95,35000,23000,39,39,24553.13,23750,2,2
14633,3,1,-1,,112239.3,169999,75000,17,17,86537.7,93107,5,5
14635,3,1,-1,,7833.33,8500,7000,3,3,,,,
14636,4,1,-1,,36589.62,76666,19999,13,13,19950,20000,2,2
14637,4,1,-1,,36324.24,40700,17000,18,33,31508.18,32000,1,1
14638,3,1,-1,,28708.1,44444,20000,21,21,23398.88,22244.4,5,5
14639,3,210,6,,50000,50000,50000,1,1,,,,
1464,0,140,14,4,9850,9900,9800,2,2,,,,
1464,0,140,16,4,300,300,300,4,4,,,,
1464,0,190,-1,4,16,55,3,4,4,,,,
1464,0,190,15,4,165,165,165,1,1,,,,
14641,1,210,10,,541.9,1111,141,20,20,333.2,,,
14641,1,34,10,,323,323,323,1,1,,,,
14641,1,38,10,,96,96,96,3,3,,,,
14642,3,1,-1,,12027.18,15000,10000,11,11,9503.82,,,
14644,3,1,-1,,9324.25,9999,7300,4,4,,7300,1,1
14646,4,1,-1,,27320,77000,11111,21,21,13405.27,,,
14647,2,1,-1,,4851.75,5000,4727,4,4,,,,
14650,1,1,-1,,8404.57,14444,1500,7,7,,2350,6,6
14651,3,1,-1,,6746.67,10000,4000,15,15,5347.5,,,
14652,3,1,-1,,58167.26,69628,44950,19,19,49291.88,43737.5,4,4
14653,2,210,1,,22000,22000,22000,2,2,,,,
14653,3,210,0,,20000,20000,20000,1,1,,,,
14653,3,210,3,,26285.71,30000,25000,7,7,,,,
14653,3,210,4,,21100,22200,20000,2,2,,,,
14655,3,1,-1,,7428.67,22402,4000,31,48,5701.5,5963.64,7,11
14656,2,1,-1,,3000,3000,3000,4,4,,,,
14657,2,1,-1,,3671.22,12000,330,31,32,2101.08,1426,5,5
14659,1,1,-1,,4069.23,10000,3200,13,13,3180,1475,1,1
1466,1,1,-1,,129.61,5000,4,1252,1349,24.53,29.43,137,138
14661,3,1,-1,,7833.17,9900,7000,12,12,6480,,,
14663,3,210,7,,99999,99999,99999,1,1,,,,
14665,3,210,3,,275000,275000,275000,3,3,,,,
14665,3,210,7,,111111,111111,111111,1,1,,,,
14667,2,210,2,,195000,195000,195000,2,2,,,,
14667,2,210,4,,5000,5000,5000,1,1,,,,
14667,2,210,6,,128703.7,145000,111111,6,6,,,,
14667,3,210,4,,110000,110000,110000,2,2,,,,
14669,3,1,-1,,14357.14,14500,14000,7,7,,,,
14671,3,1,-1,,10100,12000,6100,5,5,,8398,2,2
14673,2,1,-1,,2799.6,3000,2499,5,5,,1900,1,1
14675,3,1,-1,,16000,20000,10000,5,5,,10000,1,1
14676,2,210,0,,24399.6,29999,20000,5,5,,22999.75,4,4
14676,2,210,1,,29999.83,45000,24999,6,6,,27500,4,4
14676,2,210,2,,65996.9,100000,19999,10,10,44997.75,34999.75,4,4
14676,2,210,3,,33746.67,60000,16240,3,3,,20620,2,2
14676,2,210,4,,25555.5,30000,24444,8,8,,24888.8,5,5
14676,2,210,5,,30000,30000,30000,2,2,,30000,1,1
14676,2,210,6,,71874.63,150000,24997,8,8,,25832.83,6,6
14676,2,210,7,,30000,30000,30000,3,3,,29999.67,3,3
14676,3,210,1,,150000,150000,150000,2,2,,,,
14676,3,210,6,,55000,55000,55000,1,1,,,,
14676,4,210,0,,440000,650000,70000,6,6,,,,
14676,4,210,1,,96750,99000,90000,4,4,,,,
14676,4,210,2,,563750.8,687000,200000,33,33,478849.8,,,
14676,4,210,3,,263413.7,300000,99999,11,11,233559.4,248444,4,4
14676,4,210,4,,51851,55555,49999,3,3,,,,
14676,4,210,5,,49999,49999,49999,1,1,,,,
14676,4,210,6,,478529.4,700000,60000,17,17,327857.1,55555,2,2
14676,4,210,7,,123605.8,199990,44444,4,4,,44444,1,1
14678,3,1,-1,,13912.82,17000,12400,17,17,11792.44,39,1,1
14679,3,1,-1,,12441.07,25555,7300,47,61,8561.25,15000,1,1
14680,2,210,0,,14847.8,30000,9000,5,5,,9499.5,2,2
14680,2,210,1,,12488.67,20000,9000,9,9,,10779.4,5,5
14680,2,210,2,,15785.64,20000,9999,14,14,12780,14999.67,3,3
14680,2,210,3,,12333,17000,9999,3,3,,,,
14680,2,210,4,,11580.33,18855,9999,15,15,8999.55,10999.33,6,6
14680,2,210,5,,10619.5,11240,9999,2,2,,8999,2,2
14680,2,210,6,,15742.1,25000,5000,10,10,9549.23,8749.25,4,4
14680,2,210,7,,15319.13,20000,9999,8,8,,13332.67,3,3
14680,3,210,0,,5000,5000,5000,1,1,,,,
14680,4,210,0,,36000,36000,36000,1,1,,,,
14680,4,210,1,,456290.5,700000,165000,13,13,235016.4,,,
14680,4,210,2,,393636.4,700000,160000,11,11,165600,,,
14680,4,210,3,,383333.1,700000,60000,21,21,211499.7,,,
14680,4,210,4,,73000,75000,71000,4,4,,,,
14680,4,210,5,,137587.1,190000,56555,7,7,,,,
14680,4,210,6,,61250,110000,30000,8,8,,,,
14680,4,210,7,,656250,900000,250000,8,8,,,,
14681,4,1,-1,,52216,90000,14432,8,8,,,,
14682,3,1,-1,,19223.35,24750,9999,23,23,15838.8,,,
14683,3,1,-1,,103564.3,250000,45000,7,7,,40000,1,1
14684,3,1,-1,,36999.55,50000,28500,20,20,29899.4,29749.8,5,5
14685,3,1,-1,,18266.67,19900,15000,6,6,,15675,4,4
14686,2,1,-1,,26080.94,39873,15000,48,53,21063.83,,,
14687,3,1,-1,,6142.86,6500,4000,14,14,5850,,,
14688,3,1,-1,,17403.04,29999,7000,70,70,15747.27,,,
14689,3,1,-1,,7910.38,14999,6666.667,32,76,6653.08,7392.86,9,14
14690,3,210,6,,2000,2000,2000,4,4,,,,
14691,1,210,2,,316.33,500,200,3,3,,412,2,2
14694,3,1,-1,,20346.21,69842,11000,73,105,11914.2,13666.33,11,12
14695,3,1,-1,,31983.33,35000,24000,6,6,,28966.67,3,3
14696,3,1,-1,,11600,15000,10000,5,5,,8484.5,2,2
14697,3,1,-1,,5025,5025,5025,1,1,,,,
14698,2,1,-1,,5200,5200,5200,7,7,,,,
147,1,24,11,3,99,99,99,1,1,,,,
147,2,21,11,3,299,299,299,4,4,,,,
147,2,23,8,3,78,78,78,1,1,,,,
1470,0,19,-1,,6.22,26.4,3.636364,26,470,5.4,,,
1470,0,20,-1,1,645.86,1500,6,14,29,5.4,,,
14700,2,1,-1,,5862.38,9900,5000,8,8,,7949.5,2,2
14702,3,1,-1,,10212.07,15555,5500,27,29,9032.32,7888.56,7,9
14703,3,1,-1,,20316.07,49000,14000,144,441,15995.99,18163.52,13,27
14706,3,1,-1,,12335.2,14634,9000,10,10,9776.25,11208.33,6,6
14707,4,1,-1,,8816.58,25000,5000,1373,7413,6923.79,7596.46,628,2869
14710,1,1,-1,,553.85,666.6667,100,3,26,,,,
14712,2,1,-1,,5000,5000,5000,3,3,,5000,1,1
14714,0,1,-1,,240,1000,50,2,5,,,,
14724,3,1,-1,,9950,12000,8000,10,10,8212.5,8000,1,1
14726,3,1,-1,,8566.56,10500,5800,11,18,5639.7,,,
14728,3,1,-1,,31422.2,1000000,750,6624,6652,20472.67,11163.54,171,173
14729,2,1,-1,,797.93,100000,11,7940,8284,280.67,153.41,247,272
14730,1,1,-1,,226.01,25000,5,5027,5534,85.86,71.1,286,333
14731,3,1,-1,,249.37,2599.9,80,597,37651,183.27,210.47,216,13496
14732,3,1,-1,,185.96,2599.9,74.5,468,33356,132.75,144.23,145,10153
14733,2,1,-1,,259.74,2599.9,5,274,20809,92.79,57.5,2,200
14735,4,1,-1,,1831.12,999999,1,6740,6740,518.92,233.89,186,186
14736,2,210,2,,837500,1200000,500000,12,12,567000,,,
14736,2,210,5,,375000,375000,375000,3,3,,,,
14736,2,210,7,,88900,88900,88900,1,1,,,,
14736,3,210,2,,270000,270000,270000,1,1,,,,
14745,2,210,1,,9900,9900,9900,1,1,,,,
14745,3,210,0,,180000,180000,180000,3,3,,,,
14745,3,210,6,,40000,45000,35000,4,4,,,,
14748,3,1,-1,,18490.17,20000,12000,34,178,16200,,,
14749,3,1,-1,,25397.07,100000,4276,6394,6441,15709.17,8081.61,172,178
1475,1,210,17,,755.29,1410,300,17,17,444.86,,,
1475,2,210,17,,553,553,553,2,2,,,,
14752,3,1,-1,,18631.68,20000,12345,17,37,16724.4,,,
14754,3,210,1,,25714.29,30000,15000,7,7,,,,
14754,3,210,2,,34495,40000,28990,4,4,,,,
14754,3,210,4,,6000,6000,6000,1,1,,,,
14754,3,210,5,,2583.33,3500,750,3,3,,,,
14754,3,210,6,,89999,89999,89999,1,1,,,,
14755,1,210,10,3,9000,9000,9000,2,2,,,,
14755,1,210,11,3,821.75,1500,87,8,8,,,,
14755,1,210,12,3,2128.57,3800,700,7,7,,,,
14755,1,210,3,3,1995,1995,1995,1,1,,,,
14755,1,210,5,3,5333.33,7000,5000,6,6,,,,
