item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11123,3,210,6,,2300,2300,2300,3,3,,,,
11123,3,210,7,,2500,2500,2500,3,3,,,,
11124,1,210,0,,177.5,211,144,2,2,,,,
11124,1,210,1,,1333.33,1900,300,6,6,,650,2,2
11124,1,210,2,,144,144,144,1,1,,,,
11124,1,210,3,,144,144,144,1,1,,,,
11124,1,210,4,,608.6,1000,144,5,5,,699.5,2,2
11124,1,210,5,,250,250,250,1,1,,,,
11124,1,210,7,,200,200,200,1,1,,,,
11124,2,210,0,,400,400,400,1,1,,,,
11124,2,210,1,,150,150,150,1,1,,,,
11124,2,210,2,,1375,2000,750,2,2,,750,1,1
11124,2,210,3,,2037.5,5000,150,4,4,,150,1,1
11124,2,210,4,,930,1200,750,5,5,,,,
11124,2,210,5,,2000,2000,2000,1,1,,,,
11124,2,210,6,,5000,5000,5000,4,4,,,,
11124,2,210,7,,5261.54,12000,150,13,13,3637.5,,,
11124,3,210,5,,655,655,655,1,1,,,,
11124,3,210,6,,153,153,153,1,1,,,,
11125,1,210,0,,3717,5234,2000,4,4,,,,
11125,1,210,1,,2220.44,5500,234,9,9,,367,2,2
11125,1,210,4,,3314,4444,2500,3,3,,2749,2,2
11125,1,210,5,,1470,2000,940,2,2,,200,1,1
11125,1,210,6,,20925,25000,550,6,6,,550,1,1
11125,1,210,7,,1000,1000,1000,5,5,,,,
11125,2,210,0,,2000,2000,2000,1,1,,,,
11125,2,210,1,,240,240,240,1,1,,,,
11125,2,210,2,,1499,1499,1499,2,2,,,,
11125,2,210,3,,19750,20000,18500,6,6,,,,
11125,2,210,4,,1000,1000,1000,1,1,,,,
11125,2,210,5,,2800,2800,2800,3,3,,,,
11125,2,210,6,,4722,5000,4444,2,2,,4444,1,1
11125,2,210,7,,3472,3500,3444,2,2,,,,
11125,3,210,0,,54629.56,73885,39900,9,9,,,,
11125,3,210,1,,14617.5,14990,13500,4,4,,,,
11125,3,210,2,,39500,40000,35000,10,10,36000,,,
11125,3,210,3,,19622.5,38246,999,2,2,,,,
11125,3,210,4,,4399.5,4999,3800,2,2,,3800,1,1
11125,3,210,6,,38999.5,39999,38000,2,2,,,,
11125,3,210,7,,2222,2222,2222,2,2,,,,
11125,4,210,2,,75000,75000,75000,1,1,,,,
11125,4,210,4,,388302,388352,388252,2,2,,,,
11126,1,210,0,,11419.4,15000,7999,5,5,,,,
11126,1,210,1,,1379.5,1999,760,2,2,,760,1,1
11126,1,210,2,,1900,1900,1900,1,1,,,,
11126,1,210,3,,4800,7500,1000,5,5,,3000,2,2
11126,1,210,4,,550,550,550,1,1,,,,
11126,1,210,5,,14604.2,15271,14000,10,10,12712.5,,,
11126,1,210,6,,7356.9,14000,1069,10,10,3487.5,2189.67,3,3
11126,1,210,7,,7333,8000,6666,2,2,,,,
11126,2,210,2,,29888.58,38000,16666,12,12,21639.6,,,
11126,2,210,3,,2666.5,3500,555,4,4,,555,1,1
11126,2,210,4,,1733.33,2000,1200,3,3,,445,1,1
11126,2,210,5,,2000,2000,2000,2,2,,2000,1,1
11126,3,210,0,,17350,21000,12000,20,20,14400,,,
11126,3,210,1,,47500,47500,47500,4,4,,13576.5,2,2
11126,3,210,2,,24106.17,39999,700,18,18,17128.29,6000,1,1
11126,3,210,3,,23400,30000,2000,5,5,,,,
11126,3,210,4,,10998.57,29990,4000,7,7,,4559.33,3,3
11126,3,210,5,,5000,5000,5000,1,1,,,,
11126,3,210,6,,80815.87,90000,70000,15,15,71509.05,,,
11126,3,210,7,,13055.5,21111,5000,2,2,,,,
11126,4,210,4,,249999,249999,249999,2,2,,,,
11126,4,210,6,,179999,179999,179999,4,4,,,,
11127,2,210,3,,5907.36,25000,1200,25,25,1569.06,1916.67,3,3
11128,1,210,17,,2147.22,5000,144,49,49,919.09,834.93,14,14
11128,1,210,18,,1175.35,4000,500,17,17,716.91,890.5,8,8
11128,1,210,19,,3994.47,50000,350,75,75,1728.63,2245.9,10,10
11128,2,210,17,,5991.51,32000,150,69,69,1374.77,1734.67,15,15
11128,2,210,18,,3451.05,45000,850,64,64,1196.79,1375.4,15,15
11128,2,210,19,,8112.68,35999,200,63,63,1585.26,1994.84,19,19
11128,3,210,17,,14390.88,75000,1000,104,104,7901.34,6959.93,15,15
11128,3,210,18,,13153.94,44999,1500,95,95,7945.63,8264.57,14,14
11128,3,210,19,,21658.13,60000,5000,45,45,10842.5,10536.6,15,15
11128,4,210,17,,216333.2,479999,133000,12,12,141660,,,
11128,4,210,18,,92727.27,100000,90000,11,11,81000,,,
11128,4,210,19,,148726.5,770000,90000,25,25,89729.82,98166.33,3,3
11129,3,1,-1,,13183.9,55000,2100,208,210,9251.83,9456.52,83,85
1113,0,16,15,2,215,215,215,1,1,,179,3,3
1113,0,16,16,2,123.33,135,100,3,3,,,,
1113,0,16,9,2,100,100,100,1,1,,,,
1113,0,17,15,2,220,220,220,1,1,,,,
1113,0,18,15,2,140,220,100,3,3,,,,
1113,0,20,15,2,39,39,39,1,1,,,,
1113,0,23,10,2,42,42,42,2,2,,,,
1113,0,25,-1,2,45,45,45,3,3,,,,
11130,3,1,-1,,8330.62,25000,1000,142,143,5878.07,6230.22,77,77
11131,3,1,-1,,7113.3,99900,1500,91,91,4674.87,5218.38,72,72
11133,2,210,3,,2240,2240,2240,1,1,,,,
11135,2,210,5,,4898.23,9000,1000,35,35,3027.73,1559.75,4,4
11135,3,210,5,,49999,49999,49999,3,3,,,,
11136,1,210,1,,1763.75,5555,500,8,8,,,,
11136,1,210,5,,2000,2000,2000,1,1,,,,
11136,1,210,6,,543,543,543,3,3,,,,
11136,2,210,0,,1240,1240,1240,2,2,,,,
11136,2,210,2,,4360,5000,1800,5,5,,,,
11136,2,210,4,,7088.14,22146,240,7,7,,,,
11136,2,210,5,,906.67,980,840,3,3,,,,
11136,2,210,6,,1737.13,1900,1500,8,8,,470,2,2
11136,2,210,7,,948.67,1014,882,3,3,,,,
11136,3,210,0,,500,500,500,1,1,,,,
11136,3,210,1,,2400,2400,2400,1,1,,,,
11136,3,210,5,,21400,22150,21150,4,4,,,,
11136,3,210,6,,2345,2345,2345,1,1,,,,
11136,3,210,7,,1246,1246,1246,2,2,,,,
11137,3,210,12,3,3500,3500,3500,1,1,,,,
11138,1,210,6,,800,1000,500,5,5,,,,
11139,1,210,3,,720,900,500,5,5,,500,1,1
11139,3,210,3,,20246,20246,20246,3,3,,,,
1114,4,21,-1,,5034.35,55000,1500,2885,30213,4236.93,4357.69,2463,21730
11140,1,210,19,,1500,1500,1500,2,2,,,,
11140,2,210,19,,815.29,1050,150,14,14,704.52,535.67,6,6
11140,3,210,19,,8333.18,15555,2500,11,11,4590,9000,1,1
11141,1,210,1,,10000,10000,10000,2,2,,,,
11141,2,210,2,,15000,15000,15000,3,3,,,,
11141,2,210,3,,1800,1800,1800,1,1,,,,
11141,2,210,4,,1450,1800,1100,2,2,,,,
11141,2,210,7,,10000,25000,5000,4,4,,,,
11141,3,210,6,,10000,10000,10000,4,4,,,,
11141,3,210,7,,15000,15000,15000,2,2,,,,
11141,4,210,4,,175000,175000,175000,1,1,,,,
11142,2,210,6,,1749.5,2000,1499,2,2,,,,
11142,3,210,5,,1299.5,1500,1099,2,2,,,,
11143,1,210,1,,1000,1000,1000,1,1,,,,
11143,1,210,2,,3000,3000,3000,1,1,,,,
11143,1,210,7,,333,333,333,1,1,,,,
11143,2,210,3,,5999,5999,5999,1,1,,,,
11143,2,210,5,,2301.5,3225,250,10,10,1544.63,562.5,2,2
11143,3,210,1,,5000,5000,5000,3,3,,,,
11143,3,210,3,,45000,45000,45000,4,4,,,,
11143,3,210,7,,11000,12500,8000,5,5,,,,
11144,1,210,1,,2399.5,2999,1800,2,2,,1800,1,1
11144,2,210,3,,8832.67,9999,6500,3,3,,,,
11144,2,210,4,,5166.67,6500,2500,3,3,,,,
11144,2,210,5,,150,150,150,1,1,,,,
11144,3,210,0,,8000,8000,8000,1,1,,,,
11144,4,210,6,,299999,299999,299999,1,1,,,,
11145,1,210,1,,600,600,600,1,1,,,,
11145,1,210,3,,600,600,600,1,1,,,,
11145,1,210,7,,4411,4411,4411,1,1,,,,
11146,2,210,2,,7550,7550,7550,4,4,,,,
11146,2,210,4,,1900,1900,1900,2,2,,,,
11146,3,210,4,,3500,3500,3500,8,8,,,,
11147,3,210,5,,450,450,450,1,1,,,,
11149,2,210,7,,4725,4725,4725,1,1,,,,
11149,3,210,0,,15000,15000,15000,7,7,,,,
1115,2,210,10,3,20000,20000,20000,1,1,,,,
1115,2,210,9,3,20000,20000,20000,3,3,,,,
1115,3,210,8,3,8856.71,10000,7500,7,7,,8999,2,2
11150,2,210,3,,6571.43,10000,3000,7,7,,,,
11150,2,210,6,,2000,2000,2000,2,2,,,,
11150,3,210,2,,4000,4000,4000,2,2,,,,
11150,3,210,5,,1900,3000,800,2,2,,,,
11151,1,210,4,,5555,5555,5555,1,1,,,,
11151,2,210,4,,17999,24995,5000,5,5,,,,
11151,2,210,6,,30000,30000,30000,3,3,,,,
11151,3,210,2,,20000,20000,20000,2,2,,,,
11151,3,210,3,,2499,2499,2499,3,3,,,,
11151,3,210,5,,678,678,678,1,1,,,,
11152,2,210,1,,25000,25000,25000,2,2,,,,
11152,3,210,6,,10000,10000,10000,4,4,,,,
11153,1,210,5,,8000,8000,8000,1,1,,,,
11153,3,210,1,,29999,29999,29999,1,1,,,,
11153,3,210,7,,15000,15000,15000,1,1,,,,
11154,1,210,3,,344,344,344,1,1,,,,
11154,1,210,8,,350,350,350,1,1,,,,
11154,2,210,10,,5140,5140,5140,1,1,,,,
11154,2,210,11,,625,625,625,4,4,,,,
11154,2,210,3,,5333.33,10000,3000,6,6,,,,
11154,2,210,5,,1000,1000,1000,3,3,,,,
11154,3,210,10,,22420,22420,22420,2,2,,,,
11154,3,210,12,,2222,2222,2222,1,1,,,,
11155,1,210,3,,10000,10000,10000,1,1,,,,
11155,2,210,1,,10000,10000,10000,1,1,,,,
11155,2,210,3,,7931.25,10000,1725,4,4,,,,
11155,2,210,5,,10000,10000,10000,1,1,,,,
11155,2,29,2,,321,321,321,1,1,,,,
11155,3,210,7,,10000,10000,10000,1,1,,,,
11156,1,210,3,,10000,10000,10000,1,1,,,,
11156,2,210,0,,3500,3500,3500,1,1,,,,
11156,2,210,1,,5000,5000,5000,1,1,,,,
11156,3,210,0,,6920,8200,5000,5,5,,,,
11156,3,210,6,,4200,4200,4200,2,2,,,,
11156,3,210,7,,15000,15000,15000,1,1,,,,
11157,1,210,0,,2250,2300,2200,2,2,,2200,1,1
11157,1,210,2,,1411.33,2000,234,3,3,,234,1,1
11157,1,210,6,,2000,2000,2000,3,3,,,,
11157,2,210,0,,3875,3900,3800,4,4,,,,
11157,2,210,1,,3000,3000,3000,3,3,,125,1,1
11157,2,210,2,,10000,10000,10000,4,4,,,,
11157,2,210,3,,495,750,240,2,2,,,,
11157,2,210,5,,1025,1100,1000,4,4,,,,
11157,2,210,6,,4995,4995,4995,1,1,,2000,1,1
11157,2,210,7,,1679.9,2500,900,10,10,1102.28,999,1,1
11157,3,210,0,,7240,7240,7240,3,3,,,,
11157,3,210,1,,1000,1000,1000,3,3,,,,
11157,3,210,2,,5856.29,9995,5000,7,7,,5000,1,1
11157,3,210,4,,3300,3300,3300,1,1,,,,
11157,3,210,5,,746,746,746,1,1,,,,
11157,3,210,6,,10449.5,19999,900,2,2,,,,
11157,3,210,7,,1500,1500,1500,1,1,,,,
11157,4,210,3,,99000,99000,99000,1,1,,,,
11158,3,210,4,,1154,1154,1154,1,1,,,,
11158,3,210,6,,10153,10153,10153,1,1,,,,
11159,1,210,12,3,5000,5000,5000,3,3,,,,
11159,1,210,13,3,5000,5000,5000,1,1,,,,
11159,1,210,8,3,5000,5000,5000,6,6,,,,
11159,2,210,10,3,1500,1500,1500,1,1,,,,
11159,2,210,11,3,2500,2500,2500,1,1,,,,
11159,2,210,12,3,180,180,180,1,1,,,,
11159,2,210,13,3,5166,5500,4999,3,3,,4444,1,1
11159,2,210,8,3,5900,5900,5900,1,1,,,,
11159,2,210,9,3,1000,1000,1000,1,1,,,,
11159,3,210,10,3,1200,1200,1200,1,1,,,,
11159,3,210,11,3,4890,4890,4890,3,3,,,,
11159,3,210,13,3,7100,10000,5000,7,7,,5940,5,5
11159,4,210,13,3,500799.6,550000,444000,5,5,,,,
11160,1,210,10,3,100,100,100,1,1,,,,
11160,1,210,11,3,2575,5000,150,2,2,,150,1,1
11160,1,210,13,3,750,750,750,1,1,,,,
11160,1,210,3,3,150,150,150,1,1,,,,
11160,1,210,9,3,997.5,1495,500,2,2,,500,1,1
11160,2,210,8,3,900,1000,800,2,2,,800,1,1
11160,3,210,11,3,13894,17900,9888,2,2,,,,
11160,3,210,5,3,5000,5000,5000,3,3,,,,
11160,3,210,8,3,5218.33,9090,4444,6,6,,,,
11160,4,210,13,3,388600,395000,387000,5,5,,335000,1,1
11160,4,210,3,3,200000,200000,200000,3,3,,,,
11160,4,210,8,3,479999,479999,479999,1,1,,,,
11161,1,210,0,,1000,1000,1000,1,1,,,,
11161,1,210,1,,4545,4545,4545,1,1,,,,
11161,1,210,3,,9000,9000,9000,2,2,,,,
11161,1,210,4,,1000,1000,1000,1,1,,,,
11161,1,210,5,,3000,3000,3000,1,1,,,,
11161,2,210,3,,2750,2750,2750,2,2,,,,
11161,2,210,4,,10240,10240,10240,1,1,,,,
11161,3,210,5,,800,800,800,1,1,,,,
11162,1,210,11,3,200,200,200,1,1,,200,1,1
11162,1,210,12,3,1000,1000,1000,1,1,,,,
11162,1,210,13,3,25000,25000,25000,1,1,,,,
11162,1,210,3,3,300,300,300,1,1,,,,
11162,2,210,11,3,2000,2000,2000,1,1,,,,
11162,2,210,3,3,2000,2000,2000,1,1,,,,
11162,2,210,5,3,2000,2000,2000,1,1,,,,
11162,3,210,11,3,5000,5000,5000,1,1,,,,
11162,3,210,9,3,74999,74999,74999,1,1,,,,
11163,1,210,1,,5000,5000,5000,2,2,,,,
11163,1,210,4,,5000,5000,5000,2,2,,,,
11163,2,210,3,,5000,5000,5000,2,2,,,,
11163,2,210,5,,10000,10000,10000,1,1,,,,
11163,3,210,0,,5000,5000,5000,2,2,,,,
11163,3,210,4,,5000,5000,5000,2,2,,,,
11164,1,210,0,,2999,2999,2999,1,1,,,,
11164,1,210,2,,600,600,600,1,1,,,,
11164,1,210,5,,2000,2000,2000,1,1,,,,
11164,1,210,7,,1095,1095,1095,1,1,,,,
11164,2,210,2,,5000,5000,5000,3,3,,,,
11164,2,210,3,,1500,1500,1500,1,1,,,,
11164,2,210,6,,5000,5000,5000,1,1,,,,
11164,3,210,1,,227,227,227,1,1,,,,
11164,3,210,3,,3969,3969,3969,1,1,,,,
11164,3,210,6,,250000,250000,250000,7,7,,,,
11164,3,210,7,,12000,12000,12000,3,3,,,,
11165,1,210,7,,5000,5000,5000,4,4,,,,
11165,2,210,0,,3240,3240,3240,4,4,,,,
11165,2,210,4,,5170,5240,5000,8,8,,,,
11165,3,210,1,,13246,13246,13246,2,2,,,,
11166,1,210,6,,3000,3000,3000,2,2,,,,
11166,2,210,2,,1000,1000,1000,1,1,,,,
11166,2,210,6,,1933.33,2400,1000,3,3,,,,
11166,3,210,2,,3500,3500,3500,3,3,,,,
11166,3,210,4,,9500,9500,9500,3,3,,,,
11166,3,210,6,,4117,7000,1234,4,4,,,,
11166,3,210,7,,1246,1246,1246,5,5,,,,
11167,1,210,6,,1000,1000,1000,2,2,,1000,1,1
11167,2,210,0,,150,150,150,1,1,,,,
11167,2,210,4,,600,600,600,1,1,,,,
11167,2,210,5,,800,1000,600,2,2,,600,1,1
11167,3,210,3,,800,800,800,1,1,,,,
11168,1,210,1,,234,234,234,1,1,,,,
11168,2,210,0,,2500,2500,2500,1,1,,,,
11168,2,210,3,,4428.57,9000,1000,7,7,,,,
11168,2,210,5,,2000,2000,2000,1,1,,,,
11168,2,210,6,,986.25,1998,649,4,4,,,,
11168,3,210,1,,3417.79,4400,1000,14,14,2759.94,1000,1,1
11168,3,210,2,,7989.33,7990,7989,3,3,,,,
11168,3,210,5,,4650,4750,4500,8,8,,,,
11168,3,210,7,,4216.67,5000,3000,12,12,3240,,,
11169,1,210,13,,400,400,400,1,1,,,,
11169,1,210,8,,144,144,144,1,1,,,,
11169,2,210,13,,2844.4,3000,2222,5,5,,,,
11169,2,210,5,,4444,4444,4444,3,3,,,,
11170,1,210,2,,125,125,125,1,1,,,,
11170,3,210,0,,13000,13000,13000,6,6,,,,
11171,2,210,0,,888,888,888,1,1,,,,
11171,2,210,2,,819.5,1240,399,2,2,,399,1,1
11171,3,210,1,,20333.33,25000,18000,3,3,,,,
11171,3,210,3,,12500,12500,12500,3,3,,,,
11171,3,210,5,,2500,2500,2500,1,1,,,,
11171,3,210,6,,480,480,480,1,1,,,,
11172,1,210,1,,650,650,650,1,1,,,,
11172,2,210,3,,4400,5000,3500,5,5,,,,
11172,2,210,4,,1888,1888,1888,1,1,,,,
11172,2,210,5,,1504,2000,1240,5,5,,,,
11172,2,210,6,,1166,1500,999,3,3,,,,
11172,2,210,7,,1000,1000,1000,2,2,,,,
11172,3,210,2,,3333.33,5000,2000,9,9,,,,
11172,3,210,3,,7020.18,10000,2222,11,11,4500,,,
11172,3,210,4,,2450,2500,2200,6,6,,,,
11172,3,210,5,,3000,3000,3000,5,5,,,,
11173,2,210,2,,2400,2400,2400,2,2,,,,
11173,2,210,7,,4500,4500,4500,1,1,,,,
11173,3,210,1,,10000,10000,10000,3,3,,,,
11174,1,210,10,2,1295,1500,270,6,6,,,,
11174,1,210,11,2,2976.47,4900,1000,17,17,1684.29,391.33,3,3
11174,1,210,12,2,470.25,699,150,4,4,,150,1,1
11174,1,210,13,2,4999,4999,4999,5,5,,,,
11174,1,210,3,2,487.5,575,400,2,2,,400,1,1
11174,1,210,5,2,1788.11,3000,1087,19,19,1327.5,1087,1,1
11174,1,210,8,2,1151.8,2487,450,10,10,676.58,574,3,3
11174,1,210,9,2,1100,1100,1100,2,2,,1100,1,1
11174,2,210,10,2,2007.38,3000,1050,8,8,,1105.5,2,2
11174,2,210,11,2,933.13,1300,165,8,8,,157.5,2,2
11174,2,210,12,2,1740,2000,700,5,5,,350,2,2
11174,2,210,13,2,3210.43,7555,90,23,23,1885.7,2387.5,4,4
11174,2,210,3,2,13750,20000,1000,6,6,,733.33,3,3
11174,2,210,5,2,1622.22,2500,500,9,9,,750,2,2
11174,2,210,8,2,1267.2,2222,725,10,10,838.13,543,1,1
11174,2,210,9,2,612.5,800,350,4,4,,350,1,1
11174,3,210,11,2,900,2000,500,9,9,,850,2,2
11174,3,210,12,2,883.33,900,850,3,3,,850,1,1
11174,3,210,13,2,10700.92,19865,3000,13,13,7025.85,2700,2,2
11174,3,210,3,2,1166.67,2500,400,3,3,,,,
11174,3,210,5,2,2036.25,4000,345,4,4,,1381.67,3,3
11174,3,210,8,2,5399.64,10500,400,11,11,2789.46,,,
11174,3,210,9,2,395,400,390,2,2,,395,2,2
11174,4,210,13,2,140000,140000,140000,1,1,,,,
11175,1,210,10,2,200,200,200,4,4,,,,
11175,1,210,3,2,1400,1600,1000,3,3,,1000,1,1
11175,1,210,5,2,400,500,300,2,2,,,,
11175,2,210,10,2,500,500,500,1,1,,,,
11175,2,210,11,2,3000,3000,3000,1,1,,,,
11175,2,210,12,2,1378,2222,500,6,6,,500,1,1
11175,2,210,3,2,2645.71,5000,880,7,7,,,,
11175,2,210,5,2,4225.71,5100,3000,7,7,,,,
11175,2,210,8,2,690,690,690,3,3,,,,
11175,2,210,9,2,1450,1700,1200,2,2,,,,
11175,3,210,10,2,1940,2222,1200,6,6,,,,
11175,3,210,11,2,2800,2800,2800,4,4,,,,
11175,3,210,12,2,2010,5000,1100,10,10,1350,,,
11175,3,210,13,2,4190.55,10000,2500,11,11,2411.82,,,
11175,3,210,3,2,850,850,850,1,1,,,,
11176,1,210,13,2,250,250,250,1,1,,,,
11176,1,210,3,2,300,300,300,1,1,,,,
11176,1,210,5,2,1980,1980,1980,3,3,,,,
11176,1,210,8,2,144,144,144,1,1,,,,
11176,2,210,10,2,2262.5,2350,2000,4,4,,,,
11176,2,210,11,2,1042.86,1200,300,7,7,,,,
11176,2,210,12,2,785.2,2150,444,5,5,,,,
11176,2,210,3,2,1799.88,3500,500,8,8,,,,
11176,2,210,5,2,450,550,300,3,3,,300,1,1
11176,3,210,13,2,6326.5,10153,2500,2,2,,,,
11176,3,210,3,2,1501,1501,1501,1,1,,950,2,2
11176,3,210,5,2,850,850,850,3,3,,,,
11176,3,210,9,2,1000,1000,1000,2,2,,,,
11177,1,210,12,2,555,555,555,1,1,,,,
11177,1,210,13,2,125,125,125,1,1,,,,
11177,1,210,8,2,274,274,274,1,1,,,,
11177,1,210,9,2,500,500,500,1,1,,,,
11177,2,210,11,2,3250,4500,750,3,3,,,,
11177,2,210,13,2,1500,1500,1500,3,3,,,,
11177,2,210,3,2,777,777,777,3,3,,,,
11177,2,210,5,2,4000,4000,4000,1,1,,,,
11177,2,210,9,2,1050,1050,1050,1,1,,,,
11177,3,210,10,2,432,432,432,1,1,,,,
11177,3,210,11,2,1091.5,2000,183,2,2,,,,
11177,3,210,3,2,2500,2500,2500,3,3,,,,
11177,3,210,8,2,432,432,432,1,1,,,,
11178,1,210,10,3,1250,1250,1250,1,1,,,,
11178,1,210,11,3,1497.5,2000,995,2,2,,995,1,1
11178,1,210,12,3,1200,1200,1200,1,1,,,,
11178,1,210,13,3,599,599,599,1,1,,,,
11178,1,210,3,3,1475,1500,1450,2,2,,,,
11178,1,210,8,3,1000,1000,1000,1,1,,,,
11178,1,210,9,3,174,174,174,1,1,,,,
11178,2,210,10,3,4126.67,5000,581,6,6,,581,1,1
11178,2,210,11,3,555.33,666,500,3,3,,,,
11178,2,210,12,3,565,825,500,5,5,,,,
11178,2,210,3,3,1367.75,1630,581,4,4,,,,
11178,2,210,5,3,600,600,600,1,1,,180,1,1
11178,2,210,9,3,3300,3500,3000,10,10,2812.5,,,
11178,3,210,11,3,5511.53,9249,999,15,15,3401.7,,,
11178,3,210,12,3,4999,4999,4999,1,1,,,,
11178,3,210,3,3,5000,5000,5000,2,2,,,,
11178,3,210,5,3,4340,4900,3500,5,5,,3000,2,2
11178,3,210,8,3,3237,3495,2500,5,5,,,,
11178,3,210,9,3,2050,3000,1100,2,2,,1100,1,1
11178,4,210,5,3,80000,80000,80000,4,4,,,,
11179,1,210,2,,2000,2000,2000,1,1,,,,
11179,1,210,3,,1234,1234,1234,2,2,,,,
11179,2,210,1,,1922,2240,650,5,5,,,,
11179,2,210,2,,1699.75,3000,999,4,4,,,,
11179,2,210,3,,3595.4,12000,500,10,10,900,,,
11179,2,210,4,,900,900,900,2,2,,,,
11179,2,210,5,,12010.71,15495,3300,7,7,,,,
11179,3,210,0,,1000,1000,1000,1,1,,,,
11179,3,210,1,,1200,1200,1200,1,1,,,,
11179,3,210,3,,6500,6500,6500,1,1,,,,
11179,3,210,5,,1111,1111,1111,1,1,,,,
11180,1,210,0,,316.5,399,234,2,2,,234,1,1
11180,1,210,1,,2000,2000,2000,4,4,,,,
11180,1,210,2,,3000,3000,3000,1,1,,,,
11180,2,210,0,,3110.75,4323,240,8,8,,,,
11180,2,210,2,,399,399,399,1,1,,,,
11180,2,210,3,,2735.33,3500,1206,3,3,,,,
11180,2,210,5,,1465,4240,240,8,8,,,,
11180,2,210,7,,1600,1600,1600,1,1,,,,
11180,3,210,0,,4999,4999,4999,1,1,,,,
11180,3,210,1,,2000,2000,2000,1,1,,,,
11180,3,210,2,,5456,5456,5456,3,3,,,,
11180,3,210,3,,3000,3000,3000,3,3,,,,
11180,3,210,4,,20000,20000,20000,1,1,,,,
11180,3,210,5,,2538,3000,2000,5,5,,2100,1,1
11180,3,210,6,,1834.2,3246,789,5,5,,,,
11181,1,210,10,3,244,244,244,1,1,,,,
11181,1,210,11,3,844,844,844,5,5,,,,
11181,2,210,13,3,707.5,765,650,2,2,,650,1,1
11181,2,210,3,3,150,150,150,1,1,,,,
11181,2,210,8,3,2500,2500,2500,2,2,,,,
11181,3,210,10,3,12031.25,15000,1250,8,8,,,,
11181,3,210,13,3,2666.67,4000,2000,3,3,,,,
11181,3,210,5,3,1216,2000,432,2,2,,,,
11181,4,210,13,3,57000,57000,57000,3,3,,,,
11182,1,210,10,3,1941.33,1999,1653,6,6,,,,
11182,1,210,11,3,250,250,250,1,1,,250,1,1
11182,1,210,12,3,200,200,200,1,1,,,,
11182,1,210,8,3,500,500,500,1,1,,,,
11182,2,210,11,3,1000,1000,1000,1,1,,150,1,1
11182,3,210,10,3,2000,2000,2000,2,2,,,,
11182,3,210,11,3,2130,2500,1390,3,3,,,,
11182,3,210,12,3,4628.29,4999,4000,7,7,,,,
11182,3,210,13,3,5000,5000,5000,1,1,,,,
11182,3,210,3,3,2525,5000,1100,4,4,,,,
11182,3,210,5,3,500,500,500,1,1,,,,
11183,1,210,1,,1616.5,1999,1234,2,2,,1234,1,1
11183,1,210,4,,7750,8000,7500,6,6,,,,
11183,1,210,7,,2000,2000,2000,3,3,,,,
11183,2,210,0,,18000,18000,18000,6,6,,,,
11183,2,210,2,,5000,5000,5000,4,4,,,,
11183,2,210,4,,750,750,750,1,1,,,,
11183,2,210,6,,4185.57,6000,1599,7,7,,1599,1,1
11183,2,210,7,,1998,1998,1998,1,1,,,,
11183,3,210,0,,15000,15000,15000,1,1,,,,
11183,3,210,2,,21298.67,25000,13999,18,18,17759.7,,,
11183,3,210,5,,999,999,999,1,1,,999,1,1
11183,3,210,6,,3000,3000,3000,1,1,,3000,1,1
11183,4,210,6,,92000,92000,92000,4,4,,,,
11184,1,210,0,,13500,18000,9000,2,2,,6999.5,2,2
11184,1,210,5,,27742.25,49969,18000,4,4,,,,
11184,1,210,7,,234,234,234,1,1,,,,
11184,2,210,0,,7500,10000,5000,2,2,,,,
11184,2,210,1,,18500,19000,18000,4,4,,,,
11184,2,210,2,,25000,25000,25000,1,1,,,,
11184,2,210,3,,240,240,240,1,1,,240,1,1
11184,2,210,4,,25000,25000,25000,1,1,,,,
11184,2,210,5,,30795.88,50000,3999,8,8,,5199.5,2,2
11184,2,210,6,,999,999,999,1,1,,,,
11184,2,210,7,,18833,30000,7666,2,2,,,,
11184,3,210,1,,23268.09,39999,18000,22,22,17590.2,19271.71,7,7
11184,3,210,2,,46085.33,88000,20000,6,6,,20000,2,2
11184,3,210,3,,43718.31,50000,14999,29,29,36477.16,36566.4,5,5
11184,3,210,4,,30908.71,33111,20806,7,7,,21555.5,2,2
11184,3,210,5,,20916.67,40000,5000,12,12,15840,17800,5,5
11184,3,210,6,,33999.96,49000,5000,23,23,26100,26800,5,5
11184,3,210,7,,13750,14000,13000,4,4,,13000,1,1
11184,4,210,1,,41166.67,45000,30000,6,6,,33333.33,3,3
11184,4,210,2,,152636.3,479999,99000,44,44,97600,108691.8,8,8
11184,4,210,3,,134529.3,200000,49000,17,17,96942.73,73833.33,6,6
11184,4,210,5,,32999.33,34999,29000,6,6,,,,
11184,4,210,6,,109117.6,220000,39000,17,17,58114.16,52333.33,3,3
11185,1,210,1,,20000,20000,20000,3,3,,,,
11185,1,210,2,,999,999,999,3,3,,,,
11185,2,210,0,,1000,1000,1000,1,1,,,,
11185,2,210,4,,500,500,500,1,1,,,,
11185,2,210,6,,683.33,1000,150,3,3,,525,2,2
11185,3,210,3,,10153,10153,10153,1,1,,,,
11185,3,210,6,,4000,4000,4000,1,1,,,,
11186,1,210,7,,2000,2000,2000,2,2,,,,
11186,2,210,4,,1000,1000,1000,1,1,,,,
11186,2,210,5,,1200,1200,1200,1,1,,,,
