item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10008,3,210,18,,1704.94,33333,300,155,155,701.94,526.58,40,40
10008,3,210,19,,1214.41,6000,322,29,29,597.6,497.29,7,7
10008,3,48,18,,100,100,100,2,2,,100,1,1
10008,3,90,18,,3000,3000,3000,4,4,,,,
10008,4,210,17,,86656,87156,86156,2,2,,,,
10008,4,210,18,,141200,149000,110000,5,5,,,,
10008,4,210,19,,149000,149000,149000,2,2,,,,
1001,2,210,-1,,140.25,150,111,4,4,,150,2,2
1001,3,210,-1,,802.52,2999,400,75,75,399.6,444,39,39
1001,4,210,-1,,22192.97,900000,30,436,436,1768.27,2149.76,178,178
10010,1,210,17,,673.11,1144,299,9,9,,130,1,1
10010,2,210,17,,670.75,1100,300,12,12,459,350,1,1
10010,3,210,17,,1199.61,2398,666,18,18,765,852,5,5
10011,1,210,11,3,400,400,400,1,1,,171,1,1
10011,1,9,11,3,222,222,222,1,1,,,,
10014,1,210,12,2,500,500,500,1,1,,,,
10014,1,210,13,2,1350,2400,1000,4,4,,,,
10014,1,210,5,2,87,87,87,1,1,,,,
10014,2,210,10,2,313.75,715,90,4,4,,90,1,1
10014,2,210,11,2,38525,75000,1100,4,4,,,,
10014,2,210,12,2,666,666,666,1,1,,,,
10014,2,210,13,2,13638.8,59990,199,10,10,4319.78,,,
10014,2,210,3,2,1200,1200,1200,2,2,,,,
10014,2,210,5,2,436.25,666,289,4,4,,289.5,2,2
10014,2,210,8,2,672,900,444,2,2,,,,
10014,2,210,9,2,300,300,300,1,1,,,,
10014,3,210,11,2,22495,25000,19990,2,2,,,,
10014,3,210,12,2,1400,1500,1200,3,3,,,,
10014,3,210,13,2,5500,5500,5500,1,1,,,,
10014,3,210,3,2,14888,19777,9999,4,4,,,,
10014,3,210,8,2,2380,4500,790,3,3,,,,
10015,1,210,17,,682,950,195,7,7,,,,
10015,1,210,18,,229,350,144,8,8,,247,2,2
10015,1,210,19,,567,3200,121,11,11,240.12,242.6,5,5
10015,1,32,18,,156,156,156,1,1,,,,
10015,1,32,19,,159,159,159,1,1,,,,
10015,2,14,18,,311,311,311,2,2,,,,
10015,2,15,18,,66,66,66,1,1,,,,
10015,2,150,18,,199,199,199,1,1,,,,
10015,2,160,18,,1000,1000,1000,2,2,,,,
10015,2,210,17,,422.48,1000,150,27,27,278.28,200,9,9
10015,2,210,18,,587.56,3500,90,117,117,234.46,243.06,32,32
10015,2,210,19,,476.08,999,150,26,26,283.09,271.5,8,8
10015,2,29,18,,999,999,999,3,3,,,,
10015,2,31,18,,1100,1100,1100,1,1,,,,
10015,2,41,18,,500,500,500,1,1,,,,
10015,3,130,18,,324,349,299,2,2,,299,1,1
10015,3,210,17,,1195.62,4000,500,21,21,738.79,434.75,4,4
10015,3,210,18,,1512.22,11111,300,109,109,706.08,600.88,24,24
10015,3,210,19,,1297,4500,444,28,28,834.3,354.67,3,3
10015,3,44,18,,999,999,999,1,1,,,,
10015,3,47,18,,100,100,100,1,1,,,,
10015,3,48,18,,100,100,100,1,1,,,,
10015,3,90,18,,3000,3000,3000,4,4,,,,
10015,4,210,17,,66166.5,66666,66000,4,4,,,,
10015,4,210,18,,199000,199000,199000,1,1,,,,
10015,4,210,19,,80400,149000,25000,5,5,,,,
10017,2,210,11,4,249,249,249,1,1,,249,1,1
10018,1,210,17,,304.75,396,141,4,4,,141,1,1
10018,1,43,17,,105,105,105,1,1,,,,
10020,1,210,13,4,490.33,650,171,3,3,,,,
10021,1,21,12,4,599,599,599,3,3,,,,
10021,1,210,12,4,576.8,900,84,5,5,,84,1,1
10025,1,210,6,,2175,2175,2175,1,1,,,,
10025,4,210,6,,40000,40000,40000,1,1,,,,
10027,1,210,10,2,333,333,333,1,1,,,,
10027,1,210,11,2,400,400,400,2,2,,,,
10027,1,210,12,2,150,150,150,1,1,,,,
10027,1,210,13,2,1250,1250,1250,1,1,,,,
10027,1,210,8,2,400,400,400,2,2,,,,
10027,2,21,8,2,989,989,989,3,3,,,,
10027,2,210,10,2,600,600,600,1,1,,,,
10027,2,210,11,2,755.5,1111,400,2,2,,400,1,1
10027,2,210,13,2,750,750,750,1,1,,,,
10027,2,210,3,2,612,612,612,2,2,,,,
10027,2,210,5,2,1150,1200,1100,2,2,,,,
10027,2,210,8,2,966.67,1100,900,3,3,,,,
10027,2,210,9,2,220,220,220,1,1,,,,
10027,3,210,11,2,800,800,800,1,1,,,,
10027,3,210,12,2,549,549,549,1,1,,,,
10027,3,210,13,2,3333,3333,3333,2,2,,,,
10027,3,210,5,2,3200,5500,900,2,2,,,,
10028,2,210,3,,847.5,1500,240,8,8,,,,
10028,2,24,3,,132,132,132,1,1,,,,
10029,1,210,1,,1000,1000,1000,1,1,,,,
10029,1,210,3,,5999,5999,5999,2,2,,,,
10029,2,210,0,,7000,7000,7000,1,1,,,,
10029,2,210,2,,120,120,120,1,1,,,,
10029,2,210,3,,1800,1800,1800,1,1,,,,
10029,3,210,2,,11999,11999,11999,3,3,,,,
1003,2,210,3,4,85000,85000,85000,1,1,,,,
1003,3,210,10,4,50000,50000,50000,1,1,,,,
1003,3,210,11,4,5950,5950,5950,1,1,,,,
1003,3,210,13,4,5950,5950,5950,1,1,,,,
1003,3,210,9,4,5000,5000,5000,2,2,,,,
10030,2,210,12,4,545,3666,90,12,12,84.42,274.83,6,6
10031,1,210,11,4,144,144,144,1,1,,,,
10031,1,210,3,4,150,150,150,1,1,,,,
10031,2,210,10,4,363.8,770,150,5,5,,150,1,1
10031,2,210,11,4,150,150,150,2,2,,150,1,1
10031,2,210,12,4,250,250,250,1,1,,,,
10031,2,210,13,4,799,799,799,1,1,,,,
10031,2,210,3,4,333.33,500,250,3,3,,,,
10031,2,210,5,4,500,500,500,1,1,,,,
10031,2,210,9,4,1000,1000,1000,1,1,,,,
10031,3,210,11,4,1500,1500,1500,1,1,,,,
10031,3,210,12,4,500,500,500,2,2,,,,
10031,3,210,13,4,975,1000,950,2,2,,950,1,1
10031,3,210,3,4,385.33,400,378,3,3,,,,
10031,3,210,5,4,420,420,420,1,1,,,,
10031,3,210,8,4,700,700,700,1,1,,,,
10034,2,210,19,,334.5,555,200,4,4,,248.75,4,4
10035,2,210,1,,700,700,700,1,1,,,,
10035,2,210,2,,6000,6000,6000,1,1,,,,
10035,2,210,5,,500,500,500,1,1,,,,
10035,3,210,6,,3211.5,9999,949,4,4,,949,2,2
10036,1,210,19,,200,200,200,1,1,,162.67,3,3
10036,2,210,19,,540.61,1500,150,23,23,282.7,307.8,5,5
10036,3,210,19,,987.13,1499,450,16,16,779.4,450,1,1
10036,4,210,19,,75000,75000,75000,2,2,,,,
10037,2,210,5,,966.67,1100,900,3,3,,,,
10039,1,210,10,2,656,1000,290,5,5,,,,
10039,1,210,11,2,587,587,587,1,1,,,,
10039,1,210,12,2,250,250,250,1,1,,,,
10039,1,210,13,2,2222,2222,2222,1,1,,,,
10039,1,210,8,2,870.33,2000,87,6,6,,,,
10039,2,210,10,2,1492.33,4999,90,9,9,,450,2,2
10039,2,210,11,2,877,1111,540,3,3,,540,1,1
10039,2,210,12,2,1170,1500,580,8,8,,580,1,1
10039,2,210,13,2,10666.67,50000,1000,6,6,,5875,4,4
10039,2,210,3,2,1576,2500,500,5,5,,480,3,3
10039,2,210,5,2,900,1100,700,2,2,,321.5,2,2
10039,2,210,8,2,1733.33,3500,800,3,3,,,,
10039,2,210,9,2,986.25,1500,500,4,4,,,,
10039,2,60,12,2,500,500,500,1,1,,,,
10039,3,100,10,2,8000,8000,8000,2,2,,,,
10039,3,210,10,2,2750,3500,1000,4,4,,,,
10039,3,210,11,2,1850,2300,1400,2,2,,600,1,1
10039,3,210,12,2,2465,4200,500,10,10,1338.75,,,
10039,3,210,13,2,23445.27,55000,7900,11,11,9000,8666.67,3,3
10039,3,210,5,2,777,777,777,1,1,,777,1,1
10039,3,210,8,2,1479.6,3000,900,5,5,,,,
10039,3,210,9,2,1399.5,1899,900,2,2,,949.5,2,2
10039,4,210,11,2,80000,80000,80000,3,3,,,,
10039,4,210,13,2,221673.3,588888,89500,25,25,136060.7,119333.3,3,3
10039,4,210,3,2,88888,88888,88888,2,2,,,,
10039,4,210,9,2,179000,179000,179000,2,2,,,,
10040,1,210,10,4,325,325,325,1,1,,,,
10040,1,210,11,4,250,250,250,1,1,,,,
10040,2,210,10,4,451,569,333,2,2,,333,1,1
10040,2,210,12,4,4500,4500,4500,1,1,,,,
10040,2,210,3,4,7000,7000,7000,1,1,,,,
10040,3,210,11,4,2750,2750,2750,1,1,,,,
10040,4,210,13,4,250000,250000,250000,3,3,,,,
10042,3,1,-1,,12142.25,22000,8900,16,16,9119.7,10220.57,14,14
10043,1,210,17,,291,531,100,6,6,,185.63,8,8
10043,2,210,17,,404.96,900,100,23,23,288.6,231.8,5,5
10043,3,210,17,,1886.46,5000,555,24,24,1103.85,700.8,5,5
10043,4,210,17,,11000,12000,10000,2,2,,,,
10044,1,210,10,3,311.17,580,87,6,6,,,,
10044,1,210,11,3,549.5,900,199,4,4,,,,
10044,1,210,12,3,799,799,799,1,1,,,,
10044,1,210,3,3,343,599,87,2,2,,,,
10044,1,210,5,3,3173,5450,896,2,2,,,,
10044,1,210,9,3,121,121,121,1,1,,,,
10044,2,210,10,3,4099.33,5800,1499,3,3,,,,
10044,2,210,11,3,550.8,1000,108,10,10,405,,,
10044,2,210,13,3,333,333,333,1,1,,,,
10044,2,210,5,3,600,600,600,1,1,,,,
10044,2,210,8,3,195,300,90,2,2,,,,
10044,2,210,9,3,255.5,300,211,2,2,,,,
10044,3,210,11,3,483.33,500,450,3,3,,,,
10044,3,210,12,3,1728.29,2100,799,7,7,,,,
10044,3,210,3,3,990,990,990,1,1,,,,
10044,3,210,5,3,630.25,1222,300,4,4,,,,
10044,3,210,8,3,858.5,2000,546,8,8,,,,
10044,3,210,9,3,1285.5,1400,1220,4,4,,,,
10044,4,210,3,3,24750,24750,24750,1,1,,,,
10045,1,210,10,4,700,900,500,2,2,,900,1,1
10045,1,210,12,4,174,174,174,1,1,,,,
10045,1,210,13,4,2818.5,8174,1000,4,4,,,,
10045,1,210,5,4,5253.5,7174,3333,2,2,,,,
10045,1,210,9,4,2499.5,2599,2400,2,2,,,,
10045,2,210,10,4,4825,13180,595,3,3,,,,
10045,2,210,11,4,499,499,499,2,2,,170,3,3
10045,2,210,12,4,250,250,250,1,1,,215,2,2
10045,2,210,13,4,1624.75,1900,999,4,4,,999,1,1
10045,2,210,3,4,392,700,180,5,5,,457.33,3,3
10045,2,210,5,4,425.8,750,180,5,5,,,,
10045,2,210,8,4,950,950,950,1,1,,444,1,1
10045,2,210,9,4,683,1100,450,3,3,,638.17,6,6
10045,3,210,10,4,85497.5,299990,12000,4,4,,1600,1,1
10045,3,210,11,4,8256.4,33183,999,5,5,,,,
10045,3,210,12,4,1400,1400,1400,1,1,,,,
10045,3,210,13,4,4300,9500,3000,8,8,,5000,1,1
10045,3,210,3,4,13968,15000,10000,7,7,,,,
10045,3,210,8,4,7958.13,33183,183,8,8,,3496.4,5,5
10045,3,210,9,4,2091.5,4000,183,2,2,,183,1,1
10045,4,210,13,4,50000,50000,50000,1,1,,,,
10046,2,210,9,4,4729.67,11000,180,6,6,,155,1,1
10047,2,210,17,,500,500,500,1,1,,,,
10048,1,210,13,2,1099,1099,1099,1,1,,,,
10048,1,210,8,2,955,955,955,1,1,,,,
10048,1,210,9,2,500,500,500,1,1,,,,
10048,3,210,12,2,6099.67,14000,450,3,3,,,,
10048,3,210,13,2,999,999,999,1,1,,,,
10048,3,210,3,2,4000,4000,4000,1,1,,,,
10048,4,210,9,2,120000,120000,120000,1,1,,,,
10049,1,210,10,4,299,299,299,1,1,,,,
10049,1,210,13,4,1000,1000,1000,1,1,,,,
10049,1,210,8,4,222,222,222,1,1,,,,
10049,1,210,9,4,144,144,144,1,1,,,,
10049,2,210,11,4,410,410,410,1,1,,,,
10049,2,210,12,4,316.5,333,300,2,2,,90,1,1
10049,2,210,3,4,3000,3000,3000,1,1,,,,
10049,2,210,5,4,500,600,400,2,2,,,,
10049,2,210,9,4,111,111,111,1,1,,,,
10049,3,210,10,4,800,800,800,1,1,,,,
10049,3,210,11,4,890,890,890,1,1,,,,
10049,3,210,12,4,2486,2486,2486,1,1,,,,
10049,3,210,5,4,999,999,999,1,1,,,,
10049,3,210,8,4,937.5,1000,750,4,4,,,,
10049,3,48,11,4,1069,1069,1069,1,1,,,,
10049,4,210,13,4,129999,129999,129999,1,1,,,,
10051,1,30,1,,350,350,350,1,1,,,,
10052,1,210,4,,30000,30000,30000,1,1,,,,
10052,2,210,0,,5527.5,5555,5500,2,2,,4444,1,1
10052,2,210,4,,70625,120000,5000,8,8,,5000,1,1
10052,2,210,5,,1200,1200,1200,1,1,,,,
10052,2,210,7,,3800,3800,3800,2,2,,,,
10052,3,210,0,,11111,11111,11111,1,1,,,,
10052,3,210,2,,349995,599990,100000,2,2,,,,
10052,3,210,4,,5000,5000,5000,1,1,,,,
10052,3,210,5,,34351.67,60000,11111,6,6,,,,
10052,3,210,6,,80000,80000,80000,1,1,,,,
10052,3,210,7,,9672,14900,4444,2,2,,,,
10052,4,210,2,,237500,400000,75000,2,2,,,,
10052,4,210,3,,253499.8,349000,125000,6,6,,,,
10053,1,210,12,2,549.5,599,500,2,2,,490,1,1
10053,1,210,13,2,495,495,495,1,1,,,,
10053,1,210,3,2,500,500,500,1,1,,,,
10053,1,210,8,2,350,350,350,2,2,,,,
10053,2,210,10,2,999,999,999,2,2,,,,
10053,2,210,11,2,15950,19900,12000,2,2,,,,
10053,2,210,12,2,350,350,350,1,1,,180,1,1
10053,2,210,13,2,999,999,999,2,2,,,,
10053,2,210,3,2,555,555,555,1,1,,650,1,1
10053,2,210,8,2,1100,1100,1100,2,2,,,,
10053,2,210,9,2,1250,1250,1250,1,1,,,,
10053,3,210,11,2,183,183,183,2,2,,,,
10053,3,210,12,2,755,755,755,1,1,,,,
10053,3,210,13,2,1000,1000,1000,1,1,,,,
10053,3,210,5,2,676.6,1400,183,5,5,,,,
10053,3,210,9,2,1112,1112,1112,1,1,,,,
10054,2,210,1,,1990,1990,1990,1,1,,,,
10054,3,210,0,,246,246,246,1,1,,,,
10056,1,210,12,4,802.5,1431,174,2,2,,174,1,1
10056,1,210,5,4,222,222,222,1,1,,,,
10056,2,210,10,4,1500,1500,1500,1,1,,1500,1,1
10056,2,210,12,4,975,1500,450,2,2,,425,2,2
10056,2,210,3,4,1589.5,2999,180,2,2,,,,
10056,2,210,5,4,180,180,180,1,1,,,,
10056,2,210,9,4,180,180,180,1,1,,180,1,1
10056,3,210,10,4,30000,30000,30000,1,1,,,,
10056,3,210,11,4,183,183,183,1,1,,,,
10056,4,210,3,4,299870,299870,299870,1,1,,,,
10056,4,210,9,4,150000,150000,150000,1,1,,,,
10057,2,210,2,,35000,35000,35000,1,1,,,,
10058,3,1,-1,,9329.24,325000,123,58,58,856.76,870.81,32,32
10061,1,210,19,,309.31,850,144,13,13,196.2,159.5,6,6
10061,2,210,19,,1934.21,22000,80,14,14,325.26,224.14,7,7
10061,3,210,19,,1000.17,1820,555,18,18,752.14,555,2,2
10064,1,210,2,,1546.67,2499,141,3,3,,,,
10065,2,210,8,2,1647.5,2090,1500,4,4,,,,
10066,1,210,10,2,150,150,150,1,1,,,,
10066,1,210,11,2,374.5,399,350,4,4,,,,
10066,1,210,12,2,29047.4,75000,87,5,5,,118.5,2,2
10066,1,210,3,2,416,500,200,5,5,,380,1,1
10066,1,210,5,2,175,175,175,1,1,,,,
10066,1,210,8,2,2687.5,5000,125,6,6,,330.33,3,3
10066,1,210,9,2,200,200,200,1,1,,,,
10066,2,210,10,2,520.25,1085,330,4,4,,330,1,1
10066,2,210,11,2,90,90,90,1,1,,,,
10066,2,210,12,2,1095,4000,90,4,4,,200,1,1
10066,2,210,13,2,1286.25,3000,90,4,4,,822.5,2,2
10066,2,210,3,2,2301.4,8999,444,5,5,,599,1,1
10066,2,210,5,2,400,400,400,1,1,,,,
10066,2,210,8,2,3833.17,17999,500,6,6,,750,1,1
10066,2,210,9,2,1168,2500,454,3,3,,552.5,2,2
10066,3,210,10,2,8874.75,27999,500,4,4,,,,
10066,3,210,11,2,3000,3000,3000,1,1,,,,
10066,3,210,12,2,433.33,500,400,3,3,,,,
10066,3,210,13,2,1999.5,2000,1999,6,6,,,,
10066,3,210,3,2,2000,2000,2000,1,1,,,,
10066,3,210,8,2,1027,1999,90,7,7,,90,1,1
10066,3,210,9,2,1024.17,3000,600,12,12,540,,,
10066,4,210,11,2,250000,250000,250000,2,2,,,,
10069,1,210,13,4,3500,3500,3500,1,1,,,,
10069,1,210,8,4,3300,3300,3300,1,1,,,,
10069,1,210,9,4,888,888,888,1,1,,,,
10069,2,210,3,4,2200,2200,2200,1,1,,,,
10069,2,210,5,4,456,456,456,1,1,,,,
10069,2,210,8,4,2222,2222,2222,1,1,,,,
10069,2,210,9,4,24759.4,59990,150,5,5,,,,
10069,3,210,10,4,3333.33,4000,2000,3,3,,,,
10069,3,210,11,4,3500,5000,2500,6,6,,,,
10069,3,210,12,4,4750,5000,4500,2,2,,,,
10069,3,210,13,4,3327,5000,288,11,11,2055.78,,,
10069,3,210,3,4,4500,4500,4500,1,1,,,,
10069,3,210,5,4,3433.33,5500,1800,3,3,,,,
10069,3,210,8,4,5000,5000,5000,1,1,,,,
10069,4,210,9,4,155555,155555,155555,1,1,,,,
1007,1,1,-1,,591.1,1444,100,10,10,271.8,412.43,7,7
10070,1,210,12,2,1384,1384,1384,1,1,,,,
10071,1,210,17,,1459.09,5450,300,11,11,423,134.67,3,3
10071,2,210,17,,470.19,1300,150,26,26,277.2,268.43,7,7
10071,3,210,17,,1834.06,20000,399,35,35,899.81,599.4,5,5
10072,1,210,10,3,999,999,999,1,1,,,,
10072,2,210,10,3,2175,2175,2175,1,1,,,,
10072,2,210,3,3,812.5,1150,475,2,2,,,,
10072,2,210,5,3,1207.27,5000,305,11,11,387,582.75,4,4
10072,2,31,5,3,498,498,498,4,4,,,,
10072,3,210,10,3,676.5,1200,153,2,2,,,,
10072,3,210,11,3,500,500,500,1,1,,,,
10072,3,210,12,3,533,533,533,1,1,,,,
10072,3,210,13,3,3000,3000,3000,1,1,,153,1,1
10072,3,210,3,3,12000,12000,12000,1,1,,,,
10072,3,210,8,3,153,153,153,1,1,,,,
10072,3,210,9,3,750,750,750,1,1,,,,
10072,4,210,3,3,25555,25555,25555,2,2,,,,
10073,1,210,10,4,87,87,87,1,1,,,,
10073,1,210,9,4,1000,1000,1000,2,2,,,,
10073,1,49,10,4,1066,1066,1066,1,1,,,,
10073,2,210,10,4,350,500,200,2,2,,288,1,1
10073,2,210,3,4,90,90,90,4,4,,90,1,1
10073,2,210,5,4,541.2,1085,121,5,5,,121,1,1
10073,2,210,8,4,261.5,288,235,2,2,,,,
10073,2,80,3,4,199,199,199,1,1,,,,
10073,3,210,10,4,1400,1500,1200,3,3,,,,
10073,3,210,11,4,1095,1200,990,2,2,,,,
10073,3,210,13,4,1000,1000,1000,1,1,,,,
10073,3,210,5,4,900,900,900,1,1,,,,
10073,3,210,8,4,1000,1000,1000,1,1,,,,
10073,3,210,9,4,1222,1222,1222,1,1,,,,
10074,1,210,1,,15000,15000,15000,2,2,,,,
10074,1,210,6,,12000,12000,12000,2,2,,,,
10074,2,210,3,,48900,95000,2800,2,2,,,,
10074,2,210,4,,10000,10000,10000,1,1,,,,
10074,2,210,6,,4500,7000,2000,2,2,,,,
10074,2,29,0,,498,498,498,3,3,,,,
10074,3,210,2,,14799,14799,14799,2,2,,,,
10077,1,210,12,4,655,900,410,2,2,,,,
10077,1,210,13,4,777,777,777,1,1,,87,1,1
10077,1,210,5,4,700,700,700,2,2,,,,
10077,1,210,9,4,499,499,499,3,3,,,,
10077,2,210,11,4,400,400,400,1,1,,,,
10077,2,210,12,4,3964.33,5700,444,6,6,,,,
10077,2,210,13,4,799.5,1000,599,2,2,,,,
10077,2,210,3,4,612.5,700,350,4,4,,90,1,1
10077,2,210,5,4,4400,4400,4400,1,1,,,,
10077,3,210,11,4,1222,1222,1222,1,1,,,,
10077,3,210,13,4,7500,7500,7500,1,1,,,,
10077,3,210,3,4,1750,1750,1750,1,1,,,,
10077,3,210,9,4,460,460,460,1,1,,,,
10077,4,210,9,4,299870,299870,299870,1,1,,,,
10078,3,1,-1,,15710.38,50000,3999,26,26,7583.07,7666.25,12,12
10079,1,210,5,4,1250,1250,1250,1,1,,,,
10079,1,210,8,4,192,240,144,2,2,,144,1,1
10079,2,210,12,4,150,150,150,1,1,,,,
10079,2,210,13,4,1150,1200,1100,2,2,,,,
10079,2,210,5,4,550,660,330,3,3,,,,
10079,2,210,8,4,400,400,400,2,2,,,,
10079,2,210,9,4,3888,3888,3888,1,1,,200,1,1
10079,3,130,13,4,249,249,249,1,1,,,,
10079,3,210,10,4,999,999,999,2,2,,,,
10079,3,210,11,4,500,500,500,1,1,,,,
10079,3,210,12,4,925,1500,350,2,2,,,,
10079,3,210,3,4,353,353,353,2,2,,,,
10082,1,13,2,,63,63,63,1,1,,,,
10082,1,210,2,,792.5,1141,444,2,2,,141,1,1
10082,1,38,2,,96,96,96,1,1,,,,
10082,1,40,2,,199,199,199,1,1,,,,
10084,2,210,19,,532.67,999,299,3,3,,299,1,1
10085,1,210,7,,7800,7800,7800,1,1,,,,
10086,2,210,0,,11000,11000,11000,1,1,,,,
10086,2,210,3,,11750,11750,11750,1,1,,,,
10086,3,210,4,,21000,41000,1000,2,2,,,,
10087,1,210,2,,8000,8000,8000,1,1,,,,
10087,2,210,1,,39999,39999,39999,1,1,,,,
10087,2,210,4,,3280,4280,2280,2,2,,,,
10087,3,210,6,,20000,20000,20000,1,1,,,,
10087,4,210,2,,143333,143333,143333,1,1,,,,
10087,4,210,6,,82222,82222,82222,3,3,,,,
10088,1,210,10,2,200,200,200,1,1,,,,
10088,1,210,12,2,537.5,750,150,4,4,,150,1,1
10088,1,210,13,2,400,400,400,1,1,,,,
10088,1,210,3,2,250,250,250,2,2,,,,
10088,1,210,5,2,481,777,111,3,3,,,,
10088,1,210,8,2,555,555,555,1,1,,,,
10088,1,210,9,2,2497,3995,999,2,2,,,,
10088,2,210,11,2,398.5,498,299,4,4,,,,
10088,2,210,12,2,474.33,1000,90,3,3,,545,2,2
10088,2,210,3,2,565.93,1085,450,14,14,441,,,
10088,2,210,5,2,1500,1500,1500,2,2,,,,
10088,2,210,8,2,524.43,800,111,7,7,,230.5,2,2
10088,2,210,9,2,900,1000,800,2,2,,800,1,1
10088,3,210,10,2,900.67,1500,90,3,3,,,,
10088,3,210,11,2,925,925,925,1,1,,,,
10088,3,210,5,2,896,896,896,3,3,,,,
10088,3,210,8,2,799.5,999,600,2,2,,,,
10088,3,210,9,2,2299.67,2500,1999,3,3,,,,
10089,2,210,12,4,950,950,950,2,2,,,,
10089,2,210,13,4,7500,7500,7500,2,2,,,,
10089,2,210,3,4,400,400,400,2,2,,,,
10089,2,210,5,4,600,600,600,1,1,,,,
10089,3,210,12,4,1999,1999,1999,1,1,,,,
10089,3,210,3,4,950,950,950,1,1,,,,
10089,4,210,9,4,299870,299870,299870,1,1,,,,
10090,1,210,11,4,287,287,287,1,1,,,,
10090,1,210,8,4,300,300,300,2,2,,,,
10090,1,210,9,4,500,500,500,2,2,,,,
10090,2,180,13,4,900,900,900,2,2,,,,
10090,2,210,10,4,990,1080,900,2,2,,300,1,1
10090,2,210,11,4,620,800,440,2,2,,426,2,2
10090,2,210,12,4,463,500,389,3,3,,396,3,3
10090,2,210,13,4,602.33,1141,333,3,3,,900,1,1
10090,2,210,3,4,491.75,567,300,4,4,,,,
10090,2,210,5,4,1216.67,3000,150,3,3,,,,
10090,2,210,8,4,687.5,950,400,4,4,,550,2,2
10090,2,210,9,4,1400,1800,1000,2,2,,670.67,3,3
10090,3,190,9,4,22000,22000,22000,2,2,,,,
10090,3,210,10,4,9692.17,55000,153,6,6,,326,2,2
10090,3,210,11,4,14194,25000,1000,5,5,,,,
10090,3,210,12,4,2750,3000,2500,2,2,,,,
10090,3,210,13,4,1440,2200,560,4,4,,,,
10090,3,210,3,4,1016.67,1600,550,3,3,,900,1,1
10090,3,210,5,4,2400,5000,700,3,3,,,,
10090,3,210,8,4,950,1100,900,4,4,,883.33,3,3
10090,3,210,9,4,900,900,900,1,1,,,,
10090,4,210,13,4,64999.6,74999,55000,5,5,,,,
10090,4,210,8,4,90000,90000,90000,3,3,,,,
10091,1,210,9,,327.33,700,141,3,3,,,,
10092,2,210,2,,1525,2000,1100,4,4,,,,
10092,3,210,1,,1222,1222,1222,1,1,,,,
10092,3,210,2,,749.5,999,500,2,2,,,,
10092,3,210,4,,2000,2000,2000,1,1,,,,
10093,2,210,8,3,750,750,750,1,1,,,,
10095,2,210,0,,800,800,800,1,1,,,,
10095,2,210,1,,999,999,999,1,1,,,,
10095,2,210,2,,240,240,240,1,1,,,,
10095,2,210,4,,720,720,720,2,2,,,,
