item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10782,1,210,11,2,775,1000,600,4,4,,600,1,1
10782,1,210,12,2,500,500,500,1,1,,,,
10782,1,210,8,2,180,180,180,1,1,,180,1,1
10782,1,210,9,2,600,600,600,1,1,,,,
10782,2,210,10,2,250,250,250,1,1,,,,
10782,2,210,11,2,900,900,900,2,2,,,,
10782,2,210,12,2,500,500,500,1,1,,,,
10782,2,210,13,2,1200,1200,1200,2,2,,,,
10782,2,210,9,2,1250,1250,1250,1,1,,,,
10782,3,210,10,2,299,299,299,1,1,,,,
10782,3,210,13,2,5500,9000,1500,3,3,,,,
10782,3,210,3,2,1500,1500,1500,2,2,,,,
10782,3,210,9,2,2162.33,3000,1500,3,3,,,,
10783,2,210,1,,3575,7000,150,2,2,,,,
10783,3,210,0,,7250,7500,7000,2,2,,7000,1,1
10783,3,210,4,,5000,5000,5000,1,1,,,,
10783,3,210,5,,153,153,153,1,1,,,,
10783,3,210,6,,10000,10000,10000,1,1,,,,
10787,1,210,4,,949,949,949,1,1,,,,
10787,1,210,7,,200,200,200,1,1,,,,
10787,3,210,0,,1600,1600,1600,1,1,,,,
10787,3,210,1,,8000,8000,8000,1,1,,,,
10787,3,210,3,,1000,1000,1000,2,2,,,,
10787,3,210,5,,789,789,789,1,1,,,,
10789,2,210,1,,12221,12221,12221,3,3,,,,
10789,3,210,2,,821,1500,142,2,2,,142,1,1
10790,1,210,6,,500,500,500,2,2,,,,
10790,2,210,6,,2000,2000,2000,1,1,,,,
10790,3,210,6,,15919.17,18273,12500,6,6,,,,
10793,2,210,9,,3375,3500,3250,2,2,,,,
10794,1,210,11,2,999,999,999,1,1,,,,
10794,2,210,11,2,499,499,499,1,1,,,,
10794,2,210,12,2,180,180,180,1,1,,180,1,1
10794,2,210,13,2,499,499,499,1,1,,,,
10794,2,210,8,2,916,999,750,3,3,,,,
10794,3,210,11,2,183,183,183,1,1,,,,
10794,3,210,8,2,1100,1100,1100,1,1,,,,
10794,4,210,13,2,325000,325000,325000,1,1,,,,
10796,1,210,13,4,5000,5000,5000,1,1,,,,
10797,1,210,12,4,500,500,500,1,1,,,,
10797,2,210,11,4,497,497,497,2,2,,,,
10797,2,210,3,4,400,400,400,1,1,,,,
10797,2,32,11,4,108,108,108,1,1,,,,
10797,3,210,11,4,3000,3000,3000,1,1,,,,
10797,3,210,8,4,7000,7000,7000,2,2,,,,
10798,1,210,5,2,1350,2000,700,2,2,,,,
10798,1,210,8,2,174,174,174,1,1,,,,
10798,2,210,10,2,300,300,300,2,2,,,,
10798,2,210,3,2,500,500,500,2,2,,,,
10798,2,210,5,2,100,100,100,1,1,,,,
10798,3,210,3,2,1499,1499,1499,1,1,,,,
10799,1,210,13,4,389.5,480,299,2,2,,,,
10799,1,210,8,4,310.5,399,222,2,2,,,,
10799,1,210,9,4,475,475,475,1,1,,,,
10799,1,32,8,4,54,54,54,1,1,,,,
10799,2,210,11,4,1000,1000,1000,1,1,,,,
10799,2,210,3,4,2000,2000,2000,3,3,,,,
10799,2,210,9,4,150,150,150,1,1,,,,
10799,3,210,10,4,1000,1000,1000,1,1,,,,
10799,3,210,11,4,1675,2150,900,4,4,,,,
10799,3,210,13,4,3881,3881,3881,1,1,,,,
10799,3,210,3,4,1827.33,5000,83,3,3,,,,
10799,3,210,5,4,666,666,666,1,1,,,,
10799,3,210,9,4,745,790,700,2,2,,,,
108,1,1,-1,,1.1,1.1,1.1,1,100,,,,
1080,1,38,-1,4,57,57,57,1,1,,,,
1080,1,40,10,4,120,120,120,1,1,,,,
1080,1,44,10,4,125,125,125,1,1,,,,
1080,1,45,-1,4,50,50,50,1,1,,,,
10802,1,210,5,,275,275,275,2,2,,,,
10802,1,210,8,,1000,1000,1000,1,1,,,,
10802,2,210,12,,5000,5000,5000,1,1,,,,
10802,3,210,13,,500,500,500,1,1,,,,
10803,1,210,8,4,1500,1500,1500,1,1,,275,1,1
10804,1,210,18,,999.67,2000,499,3,3,,400,2,2
10804,2,210,18,,2101,7000,300,5,5,,695.83,6,6
10804,3,210,18,,2516,4600,2000,6,6,,825,1,1
10804,4,210,18,,187222.2,300000,50000,18,18,137571.4,28000,1,1
10807,1,210,10,3,180,180,180,1,1,,,,
10807,2,210,11,3,1000,1000,1000,1,1,,,,
10807,2,210,12,3,500,500,500,1,1,,,,
10807,2,210,3,3,150,150,150,1,1,,,,
10807,2,210,8,3,2883.33,8150,250,3,3,,,,
10807,3,210,11,3,650,650,650,1,1,,,,
10807,3,210,13,3,4000,4000,4000,1,1,,,,
10807,3,210,8,3,500,500,500,1,1,,,,
10809,1,210,10,4,999,999,999,1,1,,199,1,1
10809,1,210,3,4,490,490,490,1,1,,,,
10809,1,210,5,4,299,299,299,1,1,,,,
10809,1,210,9,4,174,174,174,1,1,,,,
10809,2,210,10,4,4139.2,10000,800,5,5,,,,
10809,2,210,3,4,1053.33,2000,580,3,3,,,,
10809,2,210,5,4,180,180,180,1,1,,,,
10809,2,210,8,4,1280,1280,1280,1,1,,,,
10809,3,210,11,4,1999,1999,1999,1,1,,,,
10809,3,210,12,4,19999,19999,19999,1,1,,,,
10809,3,210,13,4,1799,1799,1799,1,1,,,,
10809,3,210,3,4,5091.5,10000,183,2,2,,,,
10809,3,210,9,4,995,995,995,1,1,,,,
1081,0,32,-1,,57.5,100,15,2,2,,,,
10812,1,210,19,,505,866,144,2,2,,197,2,2
10812,2,210,19,,1311.36,5000,150,14,14,371.7,339.5,4,4
10812,3,210,19,,1508.33,2100,1200,3,3,,1200,1,1
10813,1,210,8,3,337.5,500,150,4,4,,,,
10817,1,210,11,4,300,300,300,1,1,,,,
10817,1,210,5,4,200,200,200,1,1,,,,
10817,1,210,8,4,1875,1875,1875,1,1,,,,
10817,2,210,10,4,1066.67,2500,350,3,3,,,,
10817,2,210,12,4,1728,2222,1234,2,2,,,,
10817,2,210,13,4,1495,2900,90,2,2,,,,
10817,2,210,3,4,96.67,110,90,3,3,,90,2,2
10817,2,210,5,4,600,600,600,1,1,,,,
10817,2,210,8,4,150,150,150,2,2,,,,
10817,2,210,9,4,366.67,500,300,3,3,,90,1,1
10817,3,210,10,4,1000,1000,1000,1,1,,,,
10817,3,210,11,4,5000,5000,5000,1,1,,,,
10817,3,210,12,4,7999,7999,7999,1,1,,,,
10817,3,210,13,4,4250,5500,3000,2,2,,,,
10817,3,210,3,4,26919.17,90000,1000,6,6,,,,
10817,3,210,5,4,6660.75,11749,1500,4,4,,,,
10817,3,210,8,4,6000,6000,6000,1,1,,,,
10819,1,210,3,,24969,24969,24969,1,1,,,,
10819,2,210,0,,240,240,240,1,1,,,,
10819,2,210,1,,1698.75,3000,295,4,4,,,,
10819,2,210,3,,350,350,350,4,4,,,,
10819,2,210,4,,400,400,400,1,1,,,,
10819,2,210,5,,1000,1000,1000,1,1,,,,
10819,2,210,6,,1200,1200,1200,1,1,,,,
10819,3,210,1,,24249,24249,24249,2,2,,,,
10819,3,210,2,,9125,9750,8500,2,2,,,,
10819,3,210,6,,12500,12500,12500,1,1,,,,
10819,3,210,7,,14500,14500,14500,1,1,,,,
10819,4,210,3,,230000,230000,230000,1,1,,,,
10820,2,210,1,,941.5,1000,883,2,2,,240,1,1
10824,2,210,11,2,3000,3000,3000,1,1,,,,
10824,2,210,3,2,875,1150,600,2,2,,,,
10824,2,210,5,2,235,235,235,1,1,,,,
10824,2,210,8,2,750,750,750,2,2,,,,
10824,3,210,10,2,1545,1545,1545,2,2,,,,
10824,3,210,11,2,543,543,543,1,1,,,,
10824,3,210,3,2,1000,1100,900,2,2,,,,
10824,3,210,5,2,1801,5153,300,6,6,,,,
10825,1,210,5,4,5000,5000,5000,2,2,,,,
10825,1,210,9,4,5000,5000,5000,1,1,,,,
10825,1,24,13,4,5555,5555,5555,2,2,,,,
10825,2,210,10,4,300,500,200,3,3,,200,1,1
10825,2,210,13,4,1503,1503,1503,1,1,,,,
10825,2,210,3,4,1999.5,2999,1000,2,2,,,,
10825,3,210,10,4,3400,3400,3400,1,1,,,,
10825,3,210,13,4,5000,5000,5000,1,1,,,,
10825,3,210,3,4,2800,2800,2800,1,1,,,,
10825,3,210,9,4,15875,30000,1750,2,2,,,,
10825,4,210,5,4,66666,66666,66666,1,1,,,,
10829,1,210,10,3,400,400,400,1,1,,,,
10829,1,210,5,3,500,700,300,2,2,,,,
10829,1,210,9,3,144,144,144,1,1,,,,
10829,2,210,10,3,675,675,675,1,1,,,,
10829,2,210,11,3,500,500,500,1,1,,,,
10829,2,210,12,3,3912,3912,3912,1,1,,,,
10829,2,210,13,3,900,900,900,1,1,,222,1,1
10829,2,210,3,3,1837.5,4500,750,4,4,,750,1,1
10829,2,210,8,3,150,150,150,1,1,,,,
10829,2,210,9,3,999,999,999,2,2,,,,
10829,3,210,10,3,15038,20000,153,4,4,,,,
10829,3,210,12,3,6045,12000,90,2,2,,,,
10829,3,210,9,3,2576.5,5000,153,4,4,,153,1,1
1083,0,210,15,,650,650,650,1,1,,,,
1083,0,210,2,,109,109,109,1,1,,,,
1083,1,210,-1,,234.72,500,150,18,18,193.5,185,3,3
1083,1,210,0,,234.75,300,200,4,4,,,,
1083,1,210,1,,294.79,999,200,14,14,202.86,258,3,3
1083,1,210,2,,194.92,234,100,13,13,164.7,133.8,5,5
1083,1,210,5,,234,234,234,1,1,,,,
1083,1,210,6,,233.5,300,166,4,4,,,,
1083,1,210,7,,185.67,234,124,3,3,,,,
1083,2,210,0,,592.14,1240,120,7,7,,215.5,4,4
1083,2,210,1,,342.04,1298,100,24,24,210.33,226.67,3,3
1083,2,210,2,,384.14,1500,105,22,22,204.4,181.67,3,3
1083,2,210,3,,297.5,355,240,2,2,,155,1,1
1083,2,210,4,,100,100,100,1,1,,,,
1083,2,210,6,,1400,2000,800,2,2,,,,
1083,2,210,7,,233.13,295,200,8,8,,,,
1083,3,210,0,,518.4,1000,246,5,5,,,,
1083,3,210,1,,1085.5,2000,246,4,4,,,,
1083,3,210,2,,3665.67,5246,505,3,3,,,,
10830,1,210,10,2,612.83,2000,144,6,6,,600,1,1
10830,1,210,11,2,798.83,999,700,6,6,,,,
10830,1,210,12,2,1525.5,1551,1500,2,2,,,,
10830,1,210,13,2,2074.88,3000,1500,8,8,,1500,1,1
10830,1,210,3,2,936.83,3000,250,6,6,,,,
10830,1,210,5,2,1138.5,1477,800,2,2,,1477,1,1
10830,1,210,8,2,733.43,2000,150,7,7,,150,1,1
10830,1,210,9,2,1331,2000,725,4,4,,500,1,1
10830,2,210,10,2,1061.5,1235,888,2,2,,,,
10830,2,210,11,2,1799.5,1900,1499,4,4,,1499,1,1
10830,2,210,12,2,2666.33,4999,1000,3,3,,,,
10830,2,210,13,2,15704.86,29969,1000,7,7,,1328.33,3,3
10830,2,210,3,2,9471,22855,1000,5,5,,,,
10830,2,210,5,2,2932.67,5000,799,3,3,,1000,1,1
10830,2,210,8,2,1899,2999,799,2,2,,506.67,3,3
10830,2,210,9,2,1532.33,1999,798,3,3,,1500,1,1
10830,3,210,10,2,4250,6000,2500,2,2,,,,
10830,3,210,11,2,2000,2500,1500,2,2,,,,
10830,3,210,12,2,4210,7500,550,5,5,,,,
10830,3,210,13,2,3824.83,5999,2450,6,6,,4241.5,6,6
10830,3,210,3,2,4444.44,7500,2000,9,9,,1300,1,1
10830,3,210,5,2,2459.8,3000,1300,5,5,,2500,1,1
10830,3,210,8,2,6000,6000,6000,1,1,,,,
10830,3,210,9,2,6168.83,9013,4500,6,6,,3000,1,1
10830,4,210,13,2,204374.5,300000,159999,8,8,,175000,1,1
10831,2,210,1,,3150,3150,3150,1,1,,,,
10831,3,210,1,,10000,10000,10000,1,1,,,,
10838,1,210,10,3,225,250,200,2,2,,200,1,1
10838,1,210,11,3,500,500,500,2,2,,,,
10838,1,210,12,3,1250,1250,1250,1,1,,,,
10838,1,210,13,3,1831.67,5000,195,3,3,,,,
10838,1,210,3,3,449.5,500,399,2,2,,,,
10838,1,210,9,3,999,999,999,3,3,,,,
10838,1,42,11,3,500,500,500,1,1,,,,
10838,2,210,11,3,999.33,1998,250,3,3,,,,
10838,2,210,12,3,1124.75,1300,900,4,4,,,,
10838,2,210,13,3,999,999,999,1,1,,,,
10838,2,210,3,3,900,900,900,1,1,,,,
10838,2,210,8,3,385,525,90,4,4,,,,
10838,2,210,9,3,1232.5,1500,965,2,2,,,,
10838,3,210,10,3,1490,1500,1480,2,2,,,,
10838,3,210,11,3,2000,2000,2000,3,3,,,,
10838,3,210,13,3,2450,3000,800,4,4,,,,
10838,3,210,3,3,500,500,500,2,2,,,,
10838,3,210,5,3,1000,1000,1000,1,1,,,,
10838,3,210,8,3,432,432,432,1,1,,432,1,1
10838,3,210,9,3,1449.5,2100,1000,8,8,,,,
10838,3,37,3,3,1130,1130,1130,2,2,,,,
10839,1,210,13,2,500,500,500,1,1,,,,
10839,1,210,9,2,500,500,500,1,1,,,,
10839,2,210,10,2,3500,3500,3500,1,1,,,,
10839,2,210,12,2,1999,1999,1999,2,2,,,,
10839,2,210,3,2,450,500,400,2,2,,,,
10839,3,210,13,2,7057.17,9999,3000,6,6,,,,
10839,3,210,3,2,8000,8000,8000,1,1,,1250,1,1
10840,1,210,17,,447,750,250,11,11,342.54,352,4,4
10840,2,210,17,,735.63,5000,300,24,24,378.45,312,4,4
10840,3,210,17,,3139.9,12345,1225,10,10,1507.5,1335,5,5
10840,4,210,17,,13999,13999,13999,2,2,,,,
10841,1,210,12,2,450,450,450,1,1,,,,
10841,1,210,5,2,500,500,500,1,1,,,,
10841,2,210,11,2,700,700,700,1,1,,,,
10841,2,210,3,2,750,750,750,1,1,,,,
10841,3,210,13,2,9999,9999,9999,2,2,,,,
10841,3,210,5,2,917.71,2000,183,7,7,,593.67,3,3
10842,1,210,5,,500,500,500,1,1,,,,
10842,2,210,3,,990,990,990,1,1,,,,
10842,3,210,13,,1750,1750,1750,1,1,,,,
10842,3,210,3,,1500,1500,1500,2,2,,,,
10842,4,210,9,,135000,135000,135000,1,1,,,,
10843,2,210,5,,500,500,500,1,1,,,,
10843,2,210,9,,500,500,500,1,1,,,,
10843,3,210,11,,2500,2500,2500,3,3,,,,
10843,3,210,3,,1111,1111,1111,1,1,,,,
10844,1,210,11,3,347,550,144,2,2,,,,
10844,1,210,3,3,100,100,100,1,1,,,,
10844,1,210,5,3,399,399,399,1,1,,,,
10844,2,210,11,3,830,830,830,1,1,,,,
10844,2,210,12,3,1250,1250,1250,1,1,,,,
10844,2,210,13,3,750,750,750,1,1,,,,
10844,2,210,5,3,150,150,150,1,1,,,,
10844,2,210,8,3,150,150,150,1,1,,150,1,1
10844,2,210,9,3,2000,2000,2000,1,1,,,,
10844,3,210,10,3,300,300,300,1,1,,,,
10844,3,210,11,3,4222.67,4334,4000,3,3,,,,
10844,3,210,12,3,120,120,120,1,1,,,,
10844,3,210,13,3,4960,5500,4420,2,2,,,,
10844,3,210,5,3,500,500,500,2,2,,,,
10846,2,210,3,3,650,650,650,1,1,,,,
10847,1,210,11,3,1050,1050,1050,1,1,,,,
10847,1,210,13,3,1333.33,1500,1000,3,3,,,,
10847,1,210,3,3,600,780,420,2,2,,,,
10847,1,210,8,3,490,490,490,1,1,,,,
10847,1,210,9,3,900,900,900,2,2,,,,
10847,2,210,13,3,5518.33,6555,5000,3,3,,,,
10847,2,210,3,3,587.5,1000,175,2,2,,,,
10847,2,210,5,3,633.33,700,500,3,3,,,,
10847,3,210,12,3,987,987,987,1,1,,,,
10847,3,210,13,3,8250,15000,1500,2,2,,,,
10847,3,210,3,3,3500,3500,3500,1,1,,,,
10847,3,210,9,3,500,500,500,1,1,,,,
10847,4,210,13,3,119420,119420,119420,3,3,,,,
10849,1,210,15,3,1171,1171,1171,1,1,,,,
10850,1,12,10,,60,60,60,1,1,,,,
10850,3,210,9,,7000,7000,7000,1,1,,,,
10852,1,210,12,2,1400,1400,1400,1,1,,,,
10852,1,210,5,2,500,500,500,1,1,,,,
10852,2,210,11,2,900,900,900,1,1,,,,
10852,2,210,13,2,19427.5,22855,16000,2,2,,,,
10852,2,210,8,2,1250,2000,500,2,2,,,,
10852,2,210,9,2,1000,1000,1000,1,1,,,,
10852,3,210,10,2,500,500,500,1,1,,,,
10852,3,210,13,2,3830,5000,3245,3,3,,,,
10852,3,210,3,2,90,90,90,1,1,,,,
10852,3,210,5,2,4999,4999,4999,1,1,,,,
10852,3,210,8,2,1100,1100,1100,1,1,,,,
10852,4,210,13,2,203322.4,325000,169999,7,7,,,,
10853,1,210,11,3,520,520,520,1,1,,,,
10853,1,210,13,3,14961,50000,999,5,5,,3743.6,5,5
10853,1,210,3,3,2096.75,3000,387,4,4,,750,1,1
10853,1,210,5,3,771.75,1000,87,4,4,,543.5,2,2
10853,1,210,8,3,500,500,500,1,1,,,,
10853,1,210,9,3,499,499,499,1,1,,,,
10853,2,210,10,3,2400,3000,1800,2,2,,1000,1,1
10853,2,210,11,3,1500,1500,1500,1,1,,1500,1,1
10853,2,210,12,3,2000,2000,2000,2,2,,,,
10853,2,210,13,3,4139.67,8500,1500,6,6,,1892.25,4,4
10853,2,210,3,3,6363.33,9000,4000,3,3,,6500,1,1
10853,2,210,5,3,2150,2500,1800,2,2,,,,
10853,2,210,8,3,2000,2000,2000,1,1,,,,
10853,2,210,9,3,1060,1500,650,4,4,,795,2,2
10853,3,210,10,3,672.5,1000,190,4,4,,190,1,1
10853,3,210,11,3,11000,11000,11000,2,2,,,,
10853,3,210,13,3,31242.57,68000,10369,7,7,,10369,2,2
10853,3,210,5,3,3000,5000,1000,2,2,,1000,1,1
10853,3,210,8,3,6200,6200,6200,2,2,,,,
10853,3,210,9,3,11440,20000,2500,5,5,,2500,1,1
10853,4,210,13,3,259902.7,450000,170000,12,12,164579.8,,,
10857,1,210,18,,1790.14,10144,144,87,87,374.03,381.52,21,21
10857,1,9,18,,5000,5000,5000,3,3,,,,
10857,2,210,18,,882.3,5000,189,60,60,399.38,413.27,26,26
10857,3,210,18,,3740.83,10000,400,42,42,1624.02,1572,16,16
10857,4,210,18,,75666.67,250000,45000,9,9,,,,
10858,3,210,10,4,2500,2500,2500,1,1,,,,
10860,1,210,1,,1800,1800,1800,1,1,,,,
10861,1,210,13,4,18564.2,70000,371,5,5,,,,
10861,3,210,13,4,1400,1400,1400,1,1,,,,
10862,1,210,11,2,1162,1162,1162,2,2,,,,
10862,1,210,5,2,775,1450,500,4,4,,650,1,1
10862,1,210,8,2,1200,1600,200,4,4,,,,
10862,2,210,12,2,1500,1500,1500,1,1,,,,
10862,2,210,3,2,1350,1500,900,4,4,,,,
10862,2,210,9,2,562.25,999,250,4,4,,,,
10862,3,210,10,2,600,600,600,1,1,,,,
10862,3,210,11,2,1150,1200,1100,2,2,,,,
10862,3,210,12,2,675,900,450,2,2,,,,
10862,3,210,13,2,17941,28882,7000,2,2,,,,
10862,3,210,3,2,1050,1100,1000,2,2,,,,
10862,3,210,8,2,1250,1250,1250,1,1,,,,
10862,3,210,9,2,150,150,150,1,1,,,,
10862,4,210,13,2,70000,70000,70000,3,3,,,,
10862,4,210,9,2,75000,75000,75000,1,1,,,,
10866,2,210,3,2,220,300,180,3,3,,,,
10868,1,210,10,4,1300,1300,1300,3,3,,,,
10868,1,210,11,4,1225,1450,1000,2,2,,,,
10868,1,210,3,4,999,999,999,1,1,,,,
10868,1,210,9,4,187,187,187,1,1,,,,
10868,2,210,11,4,1000,1000,1000,1,1,,,,
10868,2,210,12,4,1750,1750,1750,2,2,,,,
10868,2,210,13,4,999,999,999,1,1,,500,1,1
10868,2,28,8,4,1090,1090,1090,1,1,,,,
10868,3,210,10,4,444,444,444,1,1,,,,
10868,3,210,11,4,6000,6000,6000,1,1,,,,
10868,3,210,13,4,6166.67,8000,2500,3,3,,,,
10868,3,210,8,4,1545,1545,1545,3,3,,,,
10868,3,43,9,4,5600,5600,5600,2,2,,,,
10870,1,210,11,2,750,750,750,2,2,,,,
10870,1,210,8,2,750,750,750,1,1,,,,
10870,2,210,3,2,1210,1210,1210,1,1,,,,
10870,3,210,11,2,1000,1000,1000,1,1,,,,
10870,3,210,3,2,7000,7000,7000,1,1,,,,
10870,3,210,5,2,3000,3000,3000,1,1,,,,
10872,1,210,10,4,1999,1999,1999,1,1,,,,
10872,1,210,5,4,679.2,1600,399,5,5,,,,
10872,1,210,8,4,3143.33,3510,2420,3,3,,,,
10872,1,210,9,4,1077.5,1235,920,2,2,,,,
10872,2,210,10,4,3050,3300,2800,2,2,,,,
10872,2,210,11,4,2000,2000,2000,1,1,,,,
10872,2,210,13,4,1000,1000,1000,2,2,,,,
10872,2,210,3,4,933.33,1000,900,3,3,,,,
10872,2,210,8,4,1283.5,2000,567,2,2,,,,
10872,2,210,9,4,2011,3000,1444,4,4,,,,
10872,3,210,11,4,5000,5000,5000,1,1,,,,
10872,3,210,13,4,3299.8,4000,2500,5,5,,,,
10872,3,210,3,4,1000,1000,1000,3,3,,,,
10872,3,210,5,4,478,500,456,2,2,,,,
10872,3,210,8,4,1249,1499,999,2,2,,1249,2,2
10872,3,210,9,4,3295.8,8090,1500,5,5,,,,
10872,4,210,13,4,422497.5,645000,199995,2,2,,,,
10872,4,210,9,4,96600,99800,95000,3,3,,,,
10873,1,210,11,4,1144,1144,1144,1,1,,,,
10873,1,210,5,4,5000,5000,5000,1,1,,,,
10873,2,210,9,4,500,500,500,1,1,,,,
10873,3,210,10,4,5916.67,16000,750,3,3,,,,
10873,3,210,11,4,896.5,1250,543,2,2,,450,1,1
10873,3,210,5,4,7025,30000,1000,5,5,,,,
10873,4,210,13,4,130000,130000,130000,1,1,,,,
10874,1,210,10,2,250,250,250,1,1,,,,
10874,1,210,13,2,1000,1000,1000,1,1,,,,
10874,2,210,10,2,1600,1600,1600,1,1,,,,
10874,3,210,11,2,5766.67,8800,500,3,3,,,,
10874,3,210,5,2,1713.33,5500,298,6,6,,293.33,3,3
10874,3,210,8,2,2000,2000,2000,1,1,,,,
10875,2,210,7,,4999,4999,4999,1,1,,,,
10877,1,210,5,4,500,500,500,1,1,,,,
10877,2,210,10,4,2000,2000,2000,2,2,,,,
10877,2,210,13,4,1500,1500,1500,2,2,,,,
10877,2,210,3,4,1234,1234,1234,1,1,,,,
10877,2,210,9,4,466.67,1100,150,3,3,,1500,1,1
10877,3,210,11,4,950,950,950,3,3,,,,
10877,3,210,12,4,15000,15000,15000,1,1,,,,
10877,3,210,13,4,16927.5,23855,10000,2,2,,,,
10877,3,210,8,4,1800,1800,1800,1,1,,,,
10880,1,210,10,2,144,144,144,1,1,,,,
10880,1,210,11,2,390,390,390,1,1,,,,
10880,1,210,12,2,333,333,333,1,1,,,,
10880,1,210,13,2,66666.67,150000,25000,3,3,,,,
10880,1,210,3,2,722,1144,300,2,2,,,,
10880,1,210,8,2,400,400,400,1,1,,,,
10880,2,210,10,2,1299.71,3499,150,7,7,,150,1,1
10880,2,210,11,2,1050,1050,1050,1,1,,,,
10880,2,210,12,2,826.75,950,567,4,4,,,,
10880,2,210,13,2,8951.33,20855,999,3,3,,716,3,3
10880,2,210,3,2,587.5,600,575,2,2,,,,
10880,2,210,5,2,749,999,499,2,2,,,,
10880,2,210,8,2,899.5,999,800,2,2,,,,
10880,2,210,9,2,150,150,150,1,1,,,,
10880,2,25,11,2,500,500,500,1,1,,,,
10880,3,210,11,2,1988,1988,1988,1,1,,,,
10880,3,210,12,2,2153,2153,2153,1,1,,,,
10880,3,210,13,2,8020.17,8500,7800,6,6,,5400,2,2
10880,3,210,3,2,3833.33,4000,3500,3,3,,,,
10880,3,210,5,2,4666,7999,1000,3,3,,,,
10880,3,210,8,2,5000,5000,5000,1,1,,,,
10880,3,210,9,2,567,567,567,1,1,,,,
10880,4,210,13,2,290000,300000,280000,2,2,,,,
10884,1,210,17,,534.6,2000,144,10,10,272.7,399,1,1
10884,2,210,17,,1131.2,4000,199,10,10,250.2,253,4,4
10884,3,210,17,,3987.25,8000,950,4,4,,,,
10884,4,210,17,,72999.5,95000,50999,2,2,,,,
10885,1,210,11,4,649.5,1199,100,2,2,,,,
10885,1,210,13,4,1287,1287,1287,1,1,,,,
10885,1,210,3,4,500,500,500,1,1,,,,
10885,1,210,5,4,999,999,999,1,1,,,,
10885,1,24,12,4,169,169,169,2,2,,,,
10885,1,32,10,4,54,54,54,1,1,,,,
10885,2,210,10,4,1850,1900,1800,2,2,,,,
10885,2,210,11,4,290,290,290,1,1,,,,
10885,2,210,12,4,3900,3900,3900,1,1,,,,
10885,2,210,13,4,590,1000,180,2,2,,,,
10885,2,210,8,4,300,300,300,4,4,,,,
10885,3,210,10,4,1449.5,2199,700,2,2,,,,
10885,3,210,12,4,555,555,555,1,1,,,,
10885,3,210,13,4,300,300,300,1,1,,,,
10885,3,210,3,4,2000,2000,2000,1,1,,,,
10885,3,210,8,4,4415,6000,1245,3,3,,,,
10885,4,210,9,4,55000,55000,55000,1,1,,,,
10886,1,18,19,,199,199,199,2,2,,66,1,1
10886,1,19,19,,199,199,199,1,1,,,,
10886,1,210,19,,652.04,5000,99,24,24,172.71,193.1,10,10
10886,1,37,19,,93,93,93,1,1,,,,
10886,2,210,19,,468.43,2150,150,21,21,187.43,204.63,8,8
10886,3,210,19,,1473.25,3000,695,12,12,807.48,983.75,8,8
10886,4,210,19,,133046.9,245664,85000,7,7,,,,
10887,1,210,17,,503.78,888,361,9,9,,405,2,2
10887,2,210,17,,870.7,4444,345,10,10,373.28,402,2,2
10887,2,23,17,,350,350,350,1,1,,,,
10887,3,210,17,,1469.5,1999,950,4,4,,1175,2,2
10887,4,210,17,,43333.33,50000,30000,9,9,,,,
10888,1,210,13,2,244,244,244,1,1,,,,
10888,2,210,10,2,2344,2344,2344,1,1,,,,
10888,2,210,13,2,4372.5,4997,2499,4,4,,,,
10888,2,210,5,2,23423,23423,23423,1,1,,,,
10888,2,210,8,2,1999,1999,1999,1,1,,,,
10888,3,210,11,2,2000,2000,2000,1,1,,,,
10890,2,210,7,,5000,5000,5000,1,1,,,,
10890,3,210,6,,39999,39999,39999,3,3,,,,
10892,1,42,3,4,222,222,222,1,1,,,,
10892,2,210,10,4,2527.5,4500,555,2,2,,,,
10892,2,210,11,4,3082.67,5000,149,3,3,,149,1,1
10892,2,210,13,4,1105.5,1111,1100,2,2,,,,
10892,3,210,10,4,1250,1250,1250,1,1,,,,
10892,3,210,12,4,2995,2995,2995,1,1,,,,
10892,3,210,3,4,12000,12000,12000,1,1,,,,
10892,3,210,8,4,2222,2222,2222,1,1,,,,
10892,3,210,9,4,3305.5,3999,2890,4,4,,,,
10892,4,210,3,4,55000,55000,55000,1,1,,,,
10892,4,210,5,4,11777,11777,11777,1,1,,,,
10893,1,210,3,,2700,2700,2700,2,2,,,,
10893,1,210,6,,1999,1999,1999,1,1,,,,
10893,2,210,7,,29000,29000,29000,1,1,,,,
10893,3,210,4,,11000,11000,11000,1,1,,,,
10894,2,210,2,,3210,5000,1420,2,2,,,,
10894,3,210,3,,8000,8000,8000,1,1,,,,
10894,3,210,4,,9000,10000,8000,3,3,,,,
10894,3,210,7,,7000,7000,7000,1,1,,,,
10895,1,210,5,2,3912,3912,3912,1,1,,,,
10895,1,210,8,2,1740,1740,1740,2,2,,,,
10895,2,210,11,2,750,750,750,1,1,,,,
10895,2,210,13,2,800,800,800,1,1,,,,
10895,2,210,3,2,1800,1800,1800,2,2,,,,
10895,2,210,8,2,999,999,999,1,1,,,,
10895,3,210,11,2,1830,1830,1830,3,3,,,,
10895,3,210,12,2,4000,4000,4000,2,2,,,,
10896,1,210,18,,498,498,498,1,1,,498,1,1
10896,2,210,18,,929.33,2250,150,9,9,,150,2,2
