item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,11,3,250,250,250,1,1,,,,
10,2,210,11,3,599,599,599,5,5,,,,
10,2,210,13,3,1200,1200,1200,1,1,,,,
10,2,210,5,3,1630.46,4000,800,13,13,720,,,
10,2,210,8,3,1200,1200,1200,2,2,,300,1,1
10,2,210,9,3,500,500,500,1,1,,180,1,1
10,3,210,11,3,4366.67,5000,3800,3,3,,,,
10,3,210,13,3,7333.33,10000,5000,3,3,,,,
10,3,210,3,3,10000,10000,10000,3,3,,,,
10,3,210,5,3,1800,1800,1800,1,1,,,,
10,3,210,8,3,4000,4000,4000,3,3,,,,
10,3,210,9,3,8750,10000,5000,4,4,,,,
10,4,210,9,3,75000,75000,75000,3,3,,,,
10001,1,210,18,,1524,4500,250,24,24,749.52,685.6,5,5
10001,1,47,18,,108,108,108,1,1,,,,
10001,2,210,18,,917.18,3150,150,22,22,510.1,653.57,7,7
10001,2,42,18,,350,350,350,1,1,,,,
10001,3,210,18,,2465.75,3687,1777,4,4,,1777,1,1
10001,4,210,18,,76882.18,99999,65000,17,17,62357.14,,,
10003,2,210,3,,150,150,150,1,1,,,,
10004,2,210,19,,25000,25000,25000,1,1,,,,
10004,3,210,19,,25000,30000,20000,2,2,,,,
10005,1,210,1,,6850,12500,1200,2,2,,,,
10006,1,210,13,4,800,800,800,1,1,,,,
10006,2,210,11,4,515,850,180,2,2,,180,1,1
10006,3,210,3,4,1630,1630,1630,1,1,,,,
10007,3,1,-1,,34948.06,150000,14000,17,18,22231.41,21988.88,7,8
10008,1,210,17,,1710.2,3988,144,10,10,448.65,419.71,7,7
10008,1,210,18,,992.07,4995,144,15,15,307.95,268.44,9,9
10008,1,210,19,,489.4,1200,240,5,5,,377.8,5,5
10008,2,110,17,,3129,3129,3129,1,1,,,,
10008,2,210,17,,1165.52,4550,150,60,60,427.57,452.56,25,25
10008,2,210,18,,875.22,5000,150,157,157,376.86,362.37,51,51
10008,2,210,19,,954.43,6500,150,86,86,411.12,465.25,28,28
10008,2,210,24,,2668.43,10000,150,75,75,1183.71,1018.44,18,18
10008,2,28,19,,1999,1999,1999,2,2,,,,
10008,2,32,18,,1937.5,2000,1750,4,4,,,,
10008,2,37,18,,750,800,700,4,4,,800,1,1
10008,2,40,19,,4000,4000,4000,1,1,,,,
