item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.2,17.3913,16,7,1261,,,,
1,0,3,-1,6,3.33,3.333333,3.333333,1,75,,,,
1,0,3,-1,6|21,249.88,250,10,22,4002,225,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,650,650,650,3,3,,,,
10,2,210,13,3,900,900,900,1,1,,,,
10,2,210,3,3,867,867,867,1,1,,,,
10,2,210,5,3,5000,5000,5000,1,1,,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,2,210,9,3,599,599,599,1,1,,,,
10,3,210,11,3,5132.75,7600,1999,4,4,,,,
10,3,210,12,3,2800,2800,2800,1,1,,,,
10,3,210,13,3,13599.6,15000,7998,5,5,,,,
10,3,210,3,3,7571.29,10000,1999,7,7,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,3,210,9,3,9000,9000,9000,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1146.86,5000,144,14,14,351.54,144,4,4
10001,2,210,18,,772.46,3000,150,13,13,346.35,394.33,9,9
10001,3,210,18,,3481.5,5000,1850,8,8,,1000,1,1
10001,4,210,18,,109000,110000,105000,5,5,,,,
10003,1,210,3,,888.4,1141,300,5,5,,300,1,1
10004,2,210,19,,14279.41,25000,4750,17,17,4275,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,1000,1000,1000,2,2,,,,
10006,2,210,12,4,1000,1000,1000,4,4,,,,
10006,2,210,13,4,3000,3000,3000,1,1,,,,
10006,2,210,5,4,1000,1000,1000,1,1,,,,
10006,2,210,8,4,957.5,1110,805,2,2,,805,1,1
10006,2,210,9,4,300,300,300,1,1,,,,
10006,3,210,10,4,350,350,350,2,2,,,,
10006,3,210,3,4,1369,1369,1369,1,1,,,,
10006,3,210,5,4,4000,4000,4000,2,2,,,,
10007,3,1,-1,,79916.67,150000,20000,6,6,,22250,2,2
10008,1,210,17,,627.83,2500,144,6,6,,268.44,9,9
10008,1,210,18,,330.75,400,240,4,4,,306.75,4,4
10008,1,210,19,,537.27,1500,144,11,11,249.48,320.33,6,6
10008,2,16,18,,1069,1069,1069,6,6,,,,
10008,2,210,17,,576.28,2000,149,57,57,396.47,477.23,22,22
10008,2,210,18,,1713.26,20000,150,107,107,448.99,416.65,46,46
10008,2,210,19,,811.72,4995,150,53,53,392.85,409.7,30,30
10008,2,210,24,,1559.92,6500,150,26,26,784.64,808.33,12,12
10008,2,22,24,,278,278,278,2,2,,278,1,1
10008,2,27,18,,3000,3000,3000,2,2,,,,
10008,2,28,18,,212,212,212,6,6,,212,1,1
10008,2,34,18,,1000,1000,1000,6,6,,,,
10008,2,38,18,,500,500,500,1,1,,,,
10008,2,40,17,,1099,1099,1099,4,4,,,,
10008,2,9,18,,1000,1000,1000,2,2,,,,
10008,3,160,18,,2500,2500,2500,2,2,,2500,1,1
10008,3,170,18,,2500,2500,2500,2,2,,2500,1,1
10008,3,210,17,,2157,10153,999,31,31,1305.69,1299.64,14,14
10008,3,210,18,,3168.68,22000,153,119,119,1317.6,1010.48,69,69
10008,3,210,19,,2660.39,10153,998,44,44,1547.1,1454.19,16,16
10008,3,38,19,,1105,1105,1105,1,1,,,,
10008,3,42,18,,125,125,125,1,1,,,,
10008,3,43,18,,150,150,150,2,2,,108,1,1
10008,3,48,18,,9000,9000,9000,4,4,,,,
