item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,799.5,1000,599,2,2,,,,
10,1,210,12,3,531.14,799,174,7,7,,,,
10,2,210,10,3,526.67,700,180,3,3,,,,
10,2,210,11,3,509.18,700,178,11,11,372.24,,,
10,2,210,12,3,371.4,499,180,5,5,,,,
10,2,210,13,3,1390,2600,180,2,2,,180,2,2
10,2,210,3,3,389.5,580,199,4,4,,,,
10,2,210,5,3,305,555,180,3,3,,180,1,1
10,2,210,8,3,699.75,1000,499,4,4,,,,
10,2,210,9,3,372,500,180,5,5,,180,1,1
10,3,210,11,3,183,183,183,1,1,,,,
10,3,210,12,3,4500,4500,4500,2,2,,,,
10,3,210,13,3,3591.5,7000,183,2,2,,183,1,1
10,3,210,3,3,600,600,600,1,1,,,,
10,3,210,5,3,899,899,899,1,1,,,,
10,4,210,9,3,115000,115000,115000,2,2,,,,
10001,1,210,18,,559,1200,90,13,13,176.55,182.5,8,8
10001,2,180,18,,1000,1000,1000,1,1,,,,
10001,2,210,18,,731.53,4000,150,34,34,384.78,250.67,9,9
10001,3,210,18,,1526.37,20000,500,35,35,862.59,633.33,3,3
10001,4,210,18,,50000,50000,50000,6,6,,,,
10003,1,210,3,,1231.91,4241,370,11,11,673.2,370,1,1
10004,2,210,19,,1340,1500,1233,5,5,,,,
10005,1,210,1,,772.2,1568,228,5,5,,226.5,2,2
10006,1,210,10,4,600,600,600,1,1,,,,
10006,1,210,13,4,1450,1450,1450,2,2,,,,
10006,1,210,5,4,150,150,150,3,3,,,,
10006,2,210,10,4,262.5,345,180,2,2,,180,1,1
10006,2,210,11,4,779.4,998,499,5,5,,339.5,2,2
10006,2,210,12,4,1000,1000,1000,1,1,,,,
10006,2,210,13,4,1049.5,2000,99,2,2,,,,
10006,2,210,5,4,1553.33,2180,300,3,3,,300,2,2
10006,2,210,8,4,333,333,333,1,1,,,,
10006,2,210,9,4,450,450,450,3,3,,,,
10006,3,210,10,4,999,999,999,2,2,,,,
10006,3,210,12,4,1830,1830,1830,1,1,,,,
10006,3,210,8,4,7777,9999,1111,4,4,,,,
10007,3,1,-1,,48025.12,74000,33000,85,85,39294.26,39576.92,13,13
10008,1,13,17,,244,244,244,4,4,,,,
10008,1,210,17,,483.81,1000,90,16,16,212.55,230.33,6,6
10008,1,210,18,,379.5,1500,99,14,14,186.66,161.4,5,5
10008,1,210,19,,339.63,777,120,19,19,200.59,189.25,8,8
10008,1,4,18,,39,39,39,2,2,,,,
10008,2,140,18,,1500,1500,1500,4,4,,,,
10008,2,150,24,,138,138,138,1,1,,138,1,1
10008,2,210,17,,1193.07,15000,100,96,96,296.01,210.12,34,34
10008,2,210,18,,912.4,15000,100,184,184,347.35,243.1,48,48
10008,2,210,19,,584.25,5000,100,93,93,304.44,217.13,32,32
10008,2,210,24,,3032.49,25000,150,43,43,383.35,421.96,28,28
10008,2,24,18,,430,430,430,2,2,,,,
10008,2,43,18,,1000,1100,900,6,6,,,,
10008,2,44,18,,108,108,108,2,2,,,,
10008,2,48,18,,3500,3500,3500,2,2,,,,
10008,2,48,24,,300,300,300,1,1,,300,1,1
10008,3,210,17,,1542.63,5000,400,32,32,745.2,522.57,7,7
10008,3,210,18,,978.05,10000,111,224,224,631.21,626.48,67,67
10008,3,210,19,,2184.98,5000,600,44,44,890,699.36,14,14
10008,3,210,24,,42525,85000,50,2,2,,,,
10008,3,25,18,,900,900,900,4,4,,,,
10008,3,46,18,,2100,2200,2000,4,4,,,,
10008,3,47,18,,2000,2000,2000,4,4,,,,
10008,3,48,18,,300,300,300,1,1,,,,
10008,3,49,18,,2000,2000,2000,4,4,,,,
10008,4,210,17,,87166.5,149000,61000,4,4,,,,
10008,4,210,18,,148555.6,149000,145000,9,9,,100000,1,1
10008,4,210,19,,127000,145000,43000,7,7,,40000,1,1
1001,2,210,-1,,410,800,200,3,3,,194.5,2,2
1001,3,210,-1,,914.06,2999,400,160,160,360,448.53,114,114
1001,4,210,-1,,26639.13,900000,1249,598,598,1969.86,2646.99,353,353
10010,1,210,17,,1221.62,10144,144,13,13,321.45,294,2,2
10010,2,210,17,,628.92,1600,299,12,12,356.04,372,8,8
10010,3,210,17,,1328.36,2398,900,14,14,971.82,850,4,4
10010,4,210,17,,60000,60000,60000,1,1,,,,
10011,1,210,11,3,171,171,171,1,1,,141,1,1
10011,1,9,11,3,233,233,233,1,1,,,,
10014,1,210,10,2,200,200,200,1,1,,,,
10014,1,210,12,2,1086,1086,1086,4,4,,,,
10014,1,210,3,2,4574.5,8999,150,2,2,,,,
10014,1,210,5,2,341.5,350,333,2,2,,,,
10014,1,210,8,2,3092.2,8000,487,10,10,438.3,,,
10014,1,210,9,2,225,300,150,2,2,,150,1,1
10014,2,210,10,2,444,444,444,3,3,,,,
10014,2,210,11,2,6805.15,14000,555,13,13,3511.8,555,1,1
10014,2,210,12,2,1665.83,6200,199,12,12,190.8,,,
10014,2,210,13,2,1400,2000,200,3,3,,,,
10014,2,210,3,2,1118.33,2000,555,3,3,,,,
10014,2,210,8,2,466,700,232,4,4,,232,1,1
10014,2,210,9,2,999.75,1000,999,4,4,,,,
10014,3,210,10,2,3150.5,7000,750,10,10,2182.5,,,
10014,3,210,11,2,20000,20000,20000,4,4,,,,
10014,3,210,12,2,1028.57,1200,1000,7,7,,,,
10014,3,210,13,2,2473.69,5500,411,13,13,1012.05,411,1,1
10014,3,210,3,2,457.14,500,400,7,7,,,,
10014,3,210,5,2,500,500,500,2,2,,,,
10014,3,210,8,2,999,999,999,2,2,,,,
10014,3,210,9,2,5050,5500,4450,7,7,,650,1,1
10015,1,210,17,,256.33,600,144,6,6,,351,5,5
10015,1,210,18,,413,1000,144,5,5,,155,2,2
10015,1,210,19,,360.36,500,120,11,11,272.16,299,1,1
10015,2,14,18,,311,311,311,2,2,,,,
10015,2,140,18,,1500,1500,1500,2,2,,,,
10015,2,150,18,,138,138,138,1,1,,,,
10015,2,210,17,,721.76,1500,150,49,49,339.16,278.6,15,15
10015,2,210,18,,895.5,25000,100,195,195,340.66,293.38,47,47
10015,2,210,19,,832.17,10000,100,47,47,269.75,229.47,15,15
10015,2,24,18,,465,465,465,1,1,,,,
10015,2,31,18,,90,90,90,3,3,,,,
10015,2,48,18,,886.67,2400,130,3,3,,,,
10015,2,49,18,,5000,5000,5000,2,2,,,,
10015,3,190,18,,150,150,150,1,1,,,,
10015,3,210,17,,1048.79,2500,500,19,19,746.77,731.29,7,7
10015,3,210,18,,2375.05,54444,60,163,163,707.66,682.54,39,39
10015,3,210,19,,2113.33,5000,153,30,30,903.52,521.71,7,7
10015,3,27,18,,90,90,90,1,1,,,,
10015,3,28,18,,90,90,90,1,1,,,,
10015,3,46,18,,2000,2000,2000,2,2,,,,
10015,3,47,18,,2000,2000,2000,2,2,,,,
10015,3,49,18,,2000,2000,2000,2,2,,,,
10015,4,210,17,,100000,100000,100000,2,2,,,,
10015,4,210,18,,163388.5,177777,149000,2,2,,149000,1,1
10015,4,210,19,,100000,100000,100000,3,3,,,,
10017,2,210,11,4,1176.68,1850,122,19,19,954.68,380.4,5,5
10018,1,210,17,,3191.71,14000,141,21,21,1236.83,141,1,1
10020,1,210,13,4,2020.94,3700,160,17,17,1050.94,,,
10021,1,210,12,4,228,300,84,6,6,,84,1,1
10025,1,210,6,,6870,7610,6500,3,3,,,,
10027,1,210,10,2,299,299,299,2,2,,,,
10027,1,210,11,2,200,200,200,1,1,,,,
10027,1,210,12,2,450,450,450,1,1,,,,
10027,1,210,13,2,210.67,344,144,3,3,,,,
10027,1,210,8,2,600,600,600,1,1,,,,
10027,1,210,9,2,144,144,144,1,1,,,,
10027,2,210,10,2,660,660,660,1,1,,660,1,1
10027,2,210,11,2,890,900,888,6,6,,,,
10027,2,210,13,2,1333,1333,1333,5,5,,,,
10027,2,210,3,2,514,514,514,3,3,,,,
10027,2,210,5,2,988,1220,280,5,5,,,,
10027,2,210,8,2,360,500,150,5,5,,,,
10027,3,210,12,2,1055.86,1300,666,7,7,,,,
10027,3,210,13,2,5000,5000,5000,2,2,,,,
10027,3,210,3,2,720.9,1112,199,10,10,326.25,199,1,1
10027,3,210,5,2,1060,1111,1009,4,4,,,,
10027,3,210,8,2,900,900,900,4,4,,,,
10027,3,210,9,2,1636.5,4995,900,10,10,810,,,
10028,2,180,3,,228,228,228,1,1,,,,
10028,2,210,3,,1159.67,2999,240,12,12,216,295,2,2
10028,2,24,3,,333,333,333,2,2,,,,
10028,2,29,3,,344,344,344,2,2,,,,
10029,1,210,3,,599,599,599,1,1,,,,
10029,2,210,2,,240,240,240,1,1,,,,
10029,2,210,6,,2500,2500,2500,1,1,,,,
