item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10,1,210,10,3,999.67,1000,999,9,9,,,,
10,1,210,11,3,528,555,474,3,3,,,,
10,1,210,12,3,710.57,900,174,7,7,,279.33,3,3
10,1,210,13,3,1998,1998,1998,1,1,,,,
10,1,210,5,3,500,500,500,1,1,,,,
10,2,210,10,3,740,800,700,5,5,,,,
10,2,210,11,3,879.88,1180,699,8,8,,,,
10,2,210,5,3,950,2000,300,3,3,,550,1,1
10,2,210,8,3,931.75,1777,180,12,12,320.4,139.5,2,2
10,2,210,9,3,2450,3500,350,3,3,,265,2,2
10,3,210,10,3,1750,1750,1750,3,3,,,,
10,3,210,11,3,941.67,1000,900,3,3,,900,1,1
10,3,210,12,3,2490,4000,980,2,2,,980,1,1
10,3,210,13,3,450,450,450,1,1,,,,
10,3,210,3,3,1125,1200,1100,4,4,,,,
10,3,210,8,3,983.25,1250,183,4,4,,,,
10,3,210,9,3,950,1000,800,4,4,,,,
10,4,210,13,3,200000,200000,200000,4,4,,,,
10,4,210,9,3,80000,80000,80000,1,1,,,,
10001,1,210,18,,603.81,1000,144,21,21,315.79,239.4,10,10
10001,2,210,18,,574.6,1500,150,42,42,393.3,379.43,7,7
10001,3,210,18,,1284.79,6000,650,38,38,794.28,834.6,10,10
10001,4,210,18,,50000,50000,50000,2,2,,,,
10003,1,210,3,,322,349,295,2,2,,,,
10004,2,210,19,,1750,2000,1500,2,2,,1000,1,1
10005,1,210,1,,320.6,350,228,5,5,,228,1,1
10006,1,210,13,4,320,320,320,3,3,,,,
10006,2,210,12,4,788,788,788,1,1,,,,
10006,2,210,13,4,250,250,250,1,1,,,,
10006,2,210,3,4,860,860,860,4,4,,,,
10006,2,210,9,4,2500,2500,2500,1,1,,,,
10006,3,210,12,4,1500,1500,1500,1,1,,,,
10006,3,210,13,4,8362.5,9999,180,6,6,,,,
10006,3,210,8,4,3500,3500,3500,1,1,,,,
10006,3,210,9,4,1000,1000,1000,1,1,,,,
10007,3,1,-1,,34727.08,59990,24000,63,63,26899.85,29602.87,15,15
10008,1,17,17,,66,66,66,1,1,,,,
10008,1,210,17,,873.81,1624,144,16,16,402,211.2,5,5
10008,1,210,18,,425.59,1000,90,17,17,220.76,131.6,5,5
10008,1,210,19,,370.83,1000,100,24,24,178.92,220.13,8,8
10008,1,29,18,,288,288,288,1,1,,,,
10008,1,48,17,,308,308,308,1,1,,,,
10008,2,20,18,,75,75,75,2,2,,75,1,1
10008,2,210,17,,563.43,2100,99,68,68,335.77,362.11,28,28
10008,2,210,18,,721.41,8999,100,185,185,297.07,281.76,76,76
10008,2,210,19,,452.97,1100,100,72,72,266,287.58,38,38
10008,2,210,24,,930.65,4479,150,48,48,530.29,652.32,31,31
10008,2,23,18,,3300,5000,2500,10,10,2587.5,,,
10008,2,24,18,,91,91,91,2,2,,,,
10008,2,26,18,,165,333,81,3,3,,81,2,2
10008,2,30,18,,290,290,290,2,2,,293.33,3,3
10008,2,44,18,,508,508,508,6,6,,508,2,2
10008,2,60,18,,350,350,350,1,1,,,,
10008,3,210,17,,1461.84,4999,500,32,32,726.02,712.47,17,17
10008,3,210,18,,1720.84,10000,150,242,242,803.25,691.84,95,95
10008,3,210,19,,1652.11,4999,220,53,53,949.34,730.87,15,15
10008,3,210,24,,45000,45000,45000,2,2,,,,
10008,3,36,18,,200,200,200,2,2,,200,1,1
10008,3,37,17,,999,999,999,2,2,,,,
10008,3,37,18,,200,200,200,2,2,,200,1,1
10008,3,46,18,,2000,2000,2000,8,8,,,,
10008,3,46,19,,669,669,669,1,1,,,,
10008,3,49,18,,2000,2000,2000,8,8,,,,
10008,4,210,17,,102500,125000,80000,2,2,,102500,2,2
10008,4,210,18,,70999.5,72000,69999,2,2,,,,
10008,4,210,19,,125000,125000,125000,1,1,,,,
1001,1,210,-1,,40,40,40,10,10,36,40,4,4
1001,2,210,-1,,932.5,1500,230,4,4,,743.33,3,3
1001,3,210,-1,,1214.08,3000,400,142,142,360,415.22,115,115
1001,4,210,-1,,35101.72,900000,1500,802,802,2172.21,2841.41,486,486
10010,1,210,17,,756.73,2144,144,33,33,367.59,205.17,6,6
10010,2,210,17,,1128.67,4499,150,6,6,,372,2,2
10010,3,210,17,,2309.78,5000,750,18,18,1002.34,780,5,5
10011,1,11,11,3,211,211,211,2,2,,,,
10011,1,210,11,3,153.5,171,150,6,6,,,,
10011,1,9,11,3,66,66,66,1,1,,,,
10014,1,210,11,2,1000,1000,1000,4,4,,,,
10014,1,210,12,2,826.17,990,500,6,6,,,,
10014,1,210,13,2,1406.33,1999,197,6,6,,,,
10014,1,210,3,2,4666.28,8999,2000,18,18,3406.63,,,
10014,1,210,5,2,1000,1000,1000,1,1,,,,
10014,1,9,13,2,220,220,220,1,1,,,,
10014,2,210,11,2,1635.05,2500,190,21,21,1321.42,,,
10014,2,210,12,2,1867.5,2010,900,8,8,,,,
10014,2,210,13,2,1061.23,1999,444,13,13,858.3,500,1,1
10014,2,210,3,2,235,345,180,3,3,,333,1,1
10014,2,210,5,2,300,300,300,2,2,,,,
10014,2,210,8,2,345,345,345,1,1,,345,1,1
10014,2,210,9,2,545,1000,90,3,3,,270,2,2
10014,3,210,10,2,2185,6090,1000,14,14,1098,,,
10014,3,210,11,2,3891.5,4444,1000,8,8,,,,
10014,3,210,12,2,1270.89,1444,1200,9,9,,,,
10014,3,210,13,2,3650,4000,2000,10,10,3262.5,,,
10014,3,210,3,2,4211,6777,3000,7,7,,,,
10014,3,210,5,2,1200,1200,1200,2,2,,,,
10014,3,210,8,2,1866.67,2000,1800,6,6,,,,
10014,3,210,9,2,1840.8,5000,950,10,10,1144.8,,,
10015,1,17,17,,66,66,66,1,1,,,,
10015,1,210,17,,283.33,311,240,6,6,,265.67,6,6
10015,1,210,18,,352.78,500,125,9,9,,188,3,3
10015,1,210,19,,1469.75,8999,108,8,8,,300,1,1
10015,2,20,18,,75,75,75,3,3,,,,
10015,2,210,17,,692.95,8999,100,55,55,314.63,332.53,15,15
10015,2,210,18,,1154.68,80000,100,190,190,297.12,289.83,64,64
10015,2,210,19,,576.67,5000,100,64,64,306.87,329.47,19,19
10015,2,23,18,,5000,5000,5000,1,1,,,,
10015,2,24,18,,181,181,181,1,1,,,,
10015,2,26,18,,81,81,81,2,2,,,,
10015,2,28,18,,444,444,444,2,2,,,,
10015,2,29,18,,140,390,90,6,6,,,,
10015,2,29,19,,355,355,355,4,4,,,,
10015,2,30,18,,220,390,90,4,4,,145,2,2
10015,2,37,18,,99,99,99,4,4,,,,
10015,2,41,18,,1100,1100,1100,4,4,,,,
10015,2,44,18,,508,508,508,4,4,,508,1,1
10015,2,46,18,,511,511,511,3,3,,,,
10015,2,60,18,,1175,2000,350,2,2,,,,
10015,3,18,18,,75,75,75,1,1,,,,
10015,3,210,17,,1652.33,5000,595,24,24,715.5,763.9,10,10
10015,3,210,18,,4816.72,530830,153,179,179,860.21,714.82,60,60
10015,3,210,19,,1844.57,4999,400,23,23,894.8,819.88,8,8
10015,3,36,18,,200,200,200,1,1,,,,
10015,3,37,18,,200,200,200,1,1,,,,
10015,3,46,18,,2000,2000,2000,4,4,,,,
10015,3,49,18,,2428.57,3000,2000,7,7,,,,
10015,4,210,17,,53460,64000,45555,7,7,,,,
10015,4,210,18,,65000,65000,65000,4,4,,65000,1,1
10015,4,210,19,,56428.57,65000,50000,7,7,,,,
10017,2,210,11,4,601.58,999,90,12,12,347.58,244.5,2,2
10018,1,210,17,,569.85,1411,141,33,33,291.73,444.25,8,8
10020,1,210,13,4,497.86,700,200,7,7,,171,1,1
10020,3,210,13,4,950,950,950,1,1,,,,
10021,1,210,12,4,1858,2500,822,7,7,,822,1,1
10025,1,210,6,,4892.5,5435,4350,2,2,,,,
10027,1,210,12,2,1049.75,1200,999,4,4,,1000,2,2
10027,1,210,13,2,2447.5,3995,900,2,2,,144,1,1
10027,1,210,3,2,427.75,600,161,4,4,,,,
10027,1,210,5,2,500,500,500,1,1,,,,
10027,1,210,8,2,250,250,250,1,1,,,,
10027,1,210,9,2,361.8,444,144,5,5,,144,1,1
10027,2,210,10,2,800,900,500,4,4,,,,
10027,2,210,11,2,700,700,700,5,5,,700,1,1
10027,2,210,13,2,885.43,999,750,7,7,,800,1,1
10027,2,210,3,2,3740.4,6666,375,10,10,1612.13,,,
10027,2,210,5,2,590,590,590,1,1,,,,
10027,2,210,8,2,200,200,200,1,1,,,,
10027,2,210,9,2,3125,5000,1000,4,4,,,,
10027,3,210,10,2,1225,2500,800,4,4,,,,
10027,3,210,12,2,444,444,444,1,1,,,,
10027,3,210,13,2,2600,2600,2600,1,1,,,,
10027,3,210,3,2,1111.25,1112,1111,4,4,,,,
10027,3,210,5,2,5750,8500,3000,2,2,,,,
10028,2,18,3,,200,200,200,1,1,,,,
10028,2,210,3,,839.57,1000,500,7,7,,533.33,3,3
10028,2,26,3,,132,132,132,2,2,,132,1,1
10028,2,29,3,,344,344,344,1,1,,,,
10028,2,43,3,,790,790,790,6,6,,,,
10029,1,210,3,,5999,5999,5999,1,1,,,,
10029,2,210,2,,1990,1990,1990,2,2,,,,
10029,2,210,7,,670,670,670,1,1,,,,
10029,3,210,2,,16449.5,17900,14999,4,4,,,,
1003,1,210,11,4,15999,15999,15999,2,2,,,,
1003,1,210,5,4,5444,5444,5444,6,6,,,,
1003,1,210,8,4,7000,7000,7000,1,1,,,,
1003,2,210,3,4,1922.5,2345,1500,2,2,,,,
1003,3,210,11,4,4500,4500,4500,1,1,,,,
1003,3,210,13,4,19999,19999,19999,3,3,,,,
1003,3,210,5,4,18411,22222,14600,2,2,,,,
1003,3,210,8,4,15555,15555,15555,4,4,,,,
10030,2,210,12,4,8568.13,16000,547,8,8,,300,1,1
10030,3,210,12,4,1500,1500,1500,1,1,,,,
10031,1,210,12,4,1166.67,1500,1000,3,3,,,,
10031,1,210,5,4,1863,1863,1863,1,1,,,,
10031,2,210,10,4,499,499,499,1,1,,,,
10031,2,210,11,4,77,77,77,1,1,,,,
10031,2,210,12,4,499,499,499,1,1,,,,
10031,2,210,13,4,15000,15000,15000,1,1,,,,
10031,2,210,3,4,150,150,150,1,1,,,,
10031,2,210,5,4,538.5,677,400,2,2,,,,
10031,2,210,8,4,999,999,999,1,1,,,,
10031,2,210,9,4,600,600,600,1,1,,,,
10031,3,210,10,4,892.57,999,850,7,7,,500,1,1
10031,3,210,11,4,1193,1193,1193,1,1,,,,
10031,3,210,13,4,700,1000,400,2,2,,400,1,1
10031,3,210,3,4,1000,1000,1000,6,6,,,,
10031,3,210,5,4,944.29,1112,849,7,7,,,,
10031,3,210,8,4,2077.27,2500,950,11,11,1692,,,
10031,3,210,9,4,966,1111,850,9,9,,,,
10034,2,210,19,,918.42,1500,350,19,19,365.63,375,2,2
10035,1,210,0,,499,499,499,1,1,,,,
10035,1,210,1,,3144,3144,3144,5,5,,,,
10035,1,210,4,,3144,3144,3144,8,8,,940,1,1
10035,1,210,5,,2715,3144,999,5,5,,,,
10035,1,210,6,,1800,1800,1800,3,3,,,,
10035,2,210,2,,5434,5434,5434,5,5,,,,
10035,2,210,5,,1500,1500,1500,1,1,,800,1,1
10035,2,210,7,,449.5,749,150,2,2,,,,
10035,3,210,1,,3500,3500,3500,1,1,,,,
10035,3,210,2,,7000,7000,7000,3,3,,,,
10036,1,210,19,,380.5,500,300,6,6,,281,6,6
10036,2,210,19,,1409.45,10000,111,29,29,499.09,409.71,7,7
10036,3,210,19,,1046.95,1500,300,20,20,795,536.67,6,6
10036,4,210,19,,50250,52250,49500,7,7,,,,
10037,2,210,5,,613.75,700,555,4,4,,555,1,1
10039,1,210,10,2,534.8,999,175,5,5,,187.5,2,2
10039,1,210,11,2,842.83,1087,166,12,12,702,166,1,1
10039,1,210,12,2,1999,1999,1999,3,3,,,,
10039,1,210,13,2,19922.5,29999,185,8,8,,1092.5,2,2
10039,1,210,3,2,533.33,800,400,6,6,,,,
10039,1,210,5,2,709.33,1495,300,3,3,,,,
10039,1,210,8,2,990.75,3300,140,12,12,620.82,197.5,4,4
10039,1,210,9,2,619.33,1575,133,3,3,,141.5,2,2
10039,2,210,10,2,1010,1400,600,10,10,697.5,698.33,6,6
10039,2,210,11,2,400,400,400,1,1,,,,
10039,2,210,12,2,993.33,1950,199,9,9,,514.33,3,3
10039,2,210,13,2,4387,6700,2000,6,6,,2000,1,1
10039,2,210,3,2,857,1164,243,3,3,,,,
10039,2,210,5,2,978.53,2222,90,15,15,450,295,2,2
10039,2,210,8,2,859.35,2400,450,20,20,489.1,1000,1,1
10039,2,210,9,2,597.71,800,230,7,7,,490,2,2
10039,3,210,10,2,615.67,849,499,6,6,,591.67,3,3
10039,3,210,11,2,1610.5,2222,999,4,4,,999,1,1
10039,3,210,12,2,2162.38,4500,1000,8,8,,1533,3,3
10039,3,210,13,2,9738.22,18000,4400,23,23,7953.4,8322.11,9,9
10039,3,210,3,2,1066.67,2999,90,6,6,,544.5,2,2
10039,3,210,5,2,13999.88,19999,1000,8,8,,,,
10039,3,210,8,2,8649.5,15000,1000,10,10,2361.38,,,
10039,3,210,9,2,4090.91,5000,4000,11,11,3600,,,
10039,4,210,11,2,150000,150000,150000,2,2,,,,
10039,4,210,13,2,218449.2,588888,65000,70,70,153078.4,77777,1,1
10039,4,210,3,2,99000,99000,99000,2,2,,,,
10039,4,210,9,2,175832.5,179000,159995,6,6,,,,
10040,1,210,10,4,750,750,750,1,1,,,,
10040,1,210,11,4,550,550,550,2,2,,,,
10040,1,210,12,4,1999.75,2000,1999,4,4,,,,
10040,1,210,13,4,1240,1600,400,5,5,,,,
10040,1,210,5,4,555.4,1000,222,5,5,,,,
10040,1,210,9,4,174,174,174,2,2,,174,1,1
10040,2,18,12,4,84,84,84,1,1,,,,
10040,2,210,11,4,399,399,399,1,1,,,,
10040,2,210,12,4,340,500,180,2,2,,180,1,1
10040,2,210,13,4,810,1750,180,3,3,,180,2,2
10040,2,210,8,4,1400,1400,1400,3,3,,800,1,1
10040,2,210,9,4,814.29,1000,600,7,7,,270,3,3
10040,3,210,10,4,4000,5000,3000,2,2,,,,
10040,3,210,11,4,700,700,700,1,1,,,,
10040,3,210,12,4,789,789,789,1,1,,,,
10040,3,210,13,4,1399.5,1499,1300,4,4,,,,
10040,3,210,5,4,995,1500,500,4,4,,499,1,1
10040,3,210,9,4,1000,1000,1000,2,2,,,,
10042,3,1,-1,,11094.95,29800,3500,21,21,6963.53,7179.95,19,19
10043,1,210,17,,545.48,5500,144,27,27,184.77,176.92,12,12
