item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
11395,2,210,7,,3737.5,4900,250,4,4,,245,2,2
11395,3,210,0,,18100,35000,1200,2,2,,,,
11395,3,210,1,,24711.29,40000,9990,7,7,,,,
11395,3,210,2,,81000,150000,60000,13,13,54300,950,1,1
11395,3,210,3,,9625,12000,2500,4,4,,,,
11395,3,210,4,,4000,4000,4000,1,1,,,,
11395,3,210,6,,10857.14,25000,4000,7,7,,,,
11395,3,210,7,,16857.14,20000,3000,7,7,,,,
11395,4,210,2,,445000,750000,140000,4,4,,,,
11395,4,210,3,,93333.33,210000,70000,6,6,,,,
11395,4,210,6,,150100,150150,150000,3,3,,,,
11395,4,210,7,,250000,250000,250000,3,3,,,,
11396,1,210,10,4,1171,1171,1171,3,3,,,,
11396,1,41,10,4,120,120,120,1,1,,,,
11396,1,44,10,4,239,239,239,2,2,,,,
11396,3,210,10,4,5000,5000,5000,4,4,,,,
11397,1,210,5,4,517,711,141,3,3,,670.5,2,2
11397,1,33,5,4,90,90,90,2,2,,,,
11397,2,210,5,4,2150,2150,2150,1,1,,,,
11398,3,210,14,,35000,35000,35000,1,1,,,,
11398,3,50,14,,121855.6,299999,40000,31,31,57497.54,51541.67,12,12
1140,1,21,17,,2575,2575,2575,2,2,,,,
1140,1,210,17,,5000,5000,5000,1,1,,,,
1140,3,210,17,,5000,5000,5000,2,2,,,,
11400,1,210,5,2,1527.86,4000,240,7,7,,382.5,2,2
11400,2,210,5,2,1062.78,3999,125,36,36,364.5,587.89,9,9
11400,3,210,5,2,3390.35,25183,400,23,23,680.3,1116.89,9,9
11401,2,210,2,,1500,1500,1500,2,2,,,,
11401,3,210,7,,3500,3500,3500,1,1,,,,
11402,1,210,10,,2399,2399,2399,2,2,,,,
11402,1,210,13,,1785.75,1999,1500,4,4,,200,1,1
11402,1,210,3,,144,144,144,1,1,,,,
11402,1,210,5,,500,500,500,1,1,,,,
11402,2,210,12,,5000,5000,5000,2,2,,,,
11402,2,210,8,,900,900,900,1,1,,,,
11402,3,210,12,,5000,5000,5000,2,2,,,,
11402,3,210,3,,1435,1435,1435,1,1,,,,
11403,2,210,1,,1640.33,4540,200,48,48,1023.96,841.5,6,6
11403,2,22,1,,699,699,699,5,5,,,,
11403,2,45,1,,174,174,174,1,1,,,,
11403,3,210,1,,789,789,789,3,3,,,,
11404,2,210,0,,2200,2200,2200,2,2,,,,
11404,2,210,1,,5000,5000,5000,2,2,,,,
11404,2,210,3,,500,500,500,1,1,,,,
11404,2,210,5,,1500,1500,1500,1,1,,,,
11404,3,210,0,,2700,2700,2700,1,1,,,,
11404,3,210,2,,4000,4000,4000,1,1,,,,
11404,4,210,2,,60000,60000,60000,3,3,,,,
11405,1,210,8,3,171,171,171,1,1,,,,
11405,1,32,8,3,108,108,108,1,1,,,,
11406,1,210,5,,409.33,500,328,3,3,,262.4,5,5
11406,2,210,5,,670,2000,150,9,9,,451.27,11,11
11406,2,45,5,,174,174,174,1,1,,,,
11406,3,210,5,,1570.21,10000,246,14,14,800.1,997.14,7,7
11407,1,210,4,,234,234,234,1,1,,,,
11407,2,210,0,,5555,5555,5555,3,3,,,,
11407,2,210,1,,1900,1900,1900,2,2,,,,
11407,3,210,0,,3999,3999,3999,5,5,,,,
11407,3,210,5,,2864.29,13000,950,7,7,,1525,2,2
11407,3,210,7,,5500,5500,5500,2,2,,,,
11408,1,210,10,2,1200,1200,1200,1,1,,206,2,2
11408,1,210,11,2,13159.39,29999,600,18,18,3201.3,1500,1,1
11408,1,210,12,2,1000,1000,1000,1,1,,1000,1,1
11408,1,210,13,2,358.6,649,150,10,10,225,237.2,5,5
11408,1,210,3,2,1093.5,1187,1000,2,2,,,,
11408,1,210,5,2,500,500,500,1,1,,,,
11408,1,210,8,2,940.71,1087,150,7,7,,,,
11408,1,210,9,2,1490.36,4087,87,11,11,487.8,518.33,6,6
11408,2,210,10,2,1293.9,3000,90,10,10,1035,1299,1,1
11408,2,210,11,2,1271.85,2090,350,13,13,546.6,450,3,3
11408,2,210,13,2,1225.69,3090,75,13,13,431.7,75,1,1
11408,2,210,3,2,712,1000,490,5,5,,490,1,1
11408,2,210,8,2,808,1090,350,5,5,,350,1,1
11408,2,210,9,2,1211.15,1600,90,13,13,923.25,481.67,3,3
11408,3,210,10,2,3029.67,3199,2800,3,3,,,,
11408,3,210,11,2,2999,2999,2999,1,1,,1200,1,1
11408,3,210,12,2,1341.14,1500,1100,7,7,,,,
11408,3,210,13,2,5450.3,20090,1200,10,10,1350,2600,2,2
11408,3,210,3,2,2603.55,4999,345,11,11,1097.64,,,
11408,3,210,5,2,2625,3000,1500,4,4,,,,
11408,3,210,9,2,1300,1400,1000,4,4,,,,
11409,3,210,2,,329,329,329,3,3,,,,
11409,3,210,3,,4500,4500,4500,1,1,,,,
1141,2,210,10,2,2982.42,5000,190,12,12,1547.82,395,2,2
1141,2,210,13,2,3349.5,4699,2000,2,2,,2000,1,1
1141,2,210,3,2,4013.75,5555,3000,8,8,,,,
1141,2,210,8,2,4533.33,5000,4300,3,3,,,,
1141,3,210,13,2,3000,3000,3000,2,2,,,,
1141,3,210,3,2,30000,30000,30000,2,2,,,,
1141,3,210,8,2,3700,4000,3500,5,5,,,,
11410,3,1,-1,,2700.15,25039,200,124,124,812.79,867.68,74,74
11411,2,210,12,3,8700,10000,5000,4,4,,7399.5,2,2
11411,3,210,12,3,1000,1000,1000,4,4,,,,
11415,2,210,11,3,3825,7000,650,2,2,,,,
11416,1,210,11,2,784,784,784,4,4,,,,
11416,4,210,11,2,70000,70000,70000,1,1,,,,
11417,2,210,3,2,1049.75,1999,499,8,8,,,,
11417,4,210,3,2,54545,54545,54545,2,2,,,,
11418,2,210,4,,3000,3000,3000,2,2,,1800,1,1
11418,2,210,7,,1500,1500,1500,1,1,,,,
11418,3,210,4,,25000,25000,25000,2,2,,,,
11419,2,210,2,,7356,8888,5000,7,7,,,,
11419,3,210,2,,1000,1000,1000,3,3,,,,
1142,1,6,12,3,250,250,250,1,1,,,,
11420,1,210,5,,2999,2999,2999,1,1,,,,
11420,2,210,0,,2222,2222,2222,2,2,,,,
11420,2,210,1,,2600,2600,2600,1,1,,,,
11420,2,210,4,,1350,2000,1000,4,4,,1000,1,1
11420,2,210,5,,1000,1000,1000,1,1,,,,
11420,3,210,1,,1920,2200,1500,5,5,,,,
11420,3,210,5,,24999,24999,24999,3,3,,,,
11421,1,210,5,,150,150,150,1,1,,,,
11421,2,210,1,,999,999,999,1,1,,,,
11421,3,210,2,,1499,1499,1499,1,1,,,,
11421,3,210,3,,10000,10000,10000,4,4,,,,
11421,3,210,6,,15000,15000,15000,1,1,,,,
11422,1,210,6,,22340,22340,22340,1,1,,,,
11422,1,210,7,,1333,1333,1333,1,1,,1333,1,1
11422,2,210,2,,4900,5000,4500,5,5,,,,
11422,2,210,3,,2540,2540,2540,1,1,,,,
11422,2,210,5,,1111,1111,1111,1,1,,,,
11422,3,210,1,,5200,5500,5000,5,5,,,,
11422,3,210,2,,5000,5000,5000,1,1,,,,
11422,3,210,4,,3499,3499,3499,3,3,,,,
11422,3,210,5,,1282,1800,246,3,3,,,,
11422,3,210,6,,3330,3500,3200,4,4,,,,
11423,2,210,0,,774.83,850,399,6,6,,,,
11423,2,210,1,,2000,2000,2000,1,1,,,,
11423,2,210,2,,2400,2400,2400,3,3,,,,
11423,2,210,4,,550,550,550,1,1,,,,
11423,2,210,6,,1435,1435,1435,2,2,,,,
11423,3,210,0,,3000,3000,3000,1,1,,,,
11423,3,210,7,,1000,1000,1000,1,1,,,,
11424,1,210,9,2,2999.5,10000,300,4,4,,,,
11425,1,210,0,,2689,2689,2689,1,1,,,,
11425,1,210,5,,5770,5770,5770,2,2,,,,
11425,1,210,7,,2500,2500,2500,3,3,,,,
11425,2,210,0,,3000,3000,3000,4,4,,,,
11425,2,210,3,,5000,5000,5000,2,2,,,,
11425,2,210,4,,555,555,555,1,1,,,,
11425,2,210,5,,1000,1000,1000,5,5,,,,
11425,3,210,0,,15000,15000,15000,4,4,,,,
11427,3,1,-1,,5082.7,49999,350,63,63,719.1,888.76,54,54
11428,2,210,5,,4000,4000,4000,4,4,,,,
11429,2,210,2,,777,777,777,1,1,,,,
11429,2,210,4,,750,750,750,1,1,,,,
11429,2,210,5,,15000,15000,15000,2,2,,,,
11429,3,210,1,,29995,29995,29995,3,3,,,,
11429,3,210,7,,10000,10000,10000,1,1,,,,
1143,2,1,-1,,3168.17,10000,1200,36,36,1668.34,2122.33,9,9
11430,1,210,2,,2500,2500,2500,1,1,,,,
11430,1,210,3,,537.5,555,450,6,6,,,,
11430,1,210,4,,375,600,150,2,2,,,,
11430,1,210,6,,750,750,750,1,1,,,,
11430,1,210,7,,206,234,150,6,6,,,,
11430,2,210,0,,340,440,240,2,2,,240,1,1
11430,2,210,4,,1575.91,6000,969,11,11,893.88,,,
11430,2,210,5,,5999,5999,5999,1,1,,,,
11430,3,210,1,,1500,1500,1500,5,5,,,,
11430,3,210,2,,3666.33,3999,3500,6,6,,,,
11430,3,210,4,,2000,2000,2000,4,4,,,,
11430,3,210,5,,2000,2000,2000,5,5,,,,
11430,3,210,6,,3997.5,5000,2995,4,4,,,,
11431,2,210,11,2,5787.25,7500,4999,8,8,,,,
11431,2,33,11,2,5000,5000,5000,3,3,,,,
11432,3,210,6,,15000,15000,15000,2,2,,,,
11433,2,210,0,,2499,2998,2000,6,6,,,,
11433,2,210,1,,6783.33,7350,6500,3,3,,,,
11433,2,210,2,,1000,1000,1000,2,2,,,,
11433,2,210,4,,3340,3340,3340,2,2,,,,
11433,2,210,5,,1000,1000,1000,1,1,,,,
11433,3,210,1,,4400,4400,4400,1,1,,,,
11433,3,210,3,,5000,5000,5000,1,1,,,,
11433,3,210,4,,2000,2000,2000,2,2,,,,
11434,2,210,2,,1240,1240,1240,1,1,,,,
11434,2,210,7,,5000,5000,5000,1,1,,,,
11434,3,210,2,,7246,7246,7246,1,1,,,,
11434,3,42,7,,10174,10174,10174,1,1,,,,
11435,2,210,9,,833.33,1500,500,3,3,,,,
11436,1,210,0,,18820,68000,1999,13,13,2099.25,,,
11436,1,210,1,,500,500,500,1,1,,,,
11436,1,210,2,,16999.83,25000,2999,6,6,,2999,1,1
11436,1,210,3,,22593.92,45000,2800,37,37,12516.6,3272,2,2
11436,1,210,4,,4124.88,5000,3000,8,8,,3000,1,1
11436,1,210,5,,7444.44,10000,1500,9,9,,1500,1,1
11436,1,210,6,,13504.13,19000,5000,16,16,9285,,,
11436,1,210,7,,1100,1500,900,3,3,,,,
11436,2,210,0,,1000,1000,1000,1,1,,,,
11436,2,210,1,,15785.71,20000,3000,7,7,,3000,1,1
11436,2,210,2,,7592.44,10000,4583,9,9,,,,
11436,2,210,3,,5208.33,7150,800,6,6,,800,1,1
11436,2,210,4,,5404.17,9150,2500,12,12,3915,2500,1,1
11436,2,210,5,,1292,1420,950,5,5,,,,
11436,2,210,6,,1875,2500,1000,4,4,,1000,1,1
11436,2,210,7,,8608.65,25000,4000,23,23,4950.3,,,
11436,3,210,0,,11230.62,15000,9999,13,13,8999.85,8888,2,2
11436,3,210,1,,11518.17,13444,9999,6,6,,,,
11436,3,210,2,,44217.83,100000,8000,36,36,25185.21,8000,1,1
11436,3,210,3,,50466.6,100000,12000,15,15,15749.85,,,
11436,3,210,4,,14648.33,29995,2000,12,12,4320,,,
11436,3,210,6,,22734.23,50000,4875,22,22,11849.8,,,
11436,3,210,7,,11677.78,14500,8000,9,9,,,,
11436,4,210,4,,200000,200000,200000,9,9,,,,
11436,4,210,6,,185000,185000,185000,2,2,,,,
11437,1,210,4,,5500,5500,5500,1,1,,,,
11437,2,210,0,,10500,10500,10500,2,2,,,,
11437,3,210,4,,35399.5,35800,34999,4,4,,,,
11437,3,210,5,,2000,2000,2000,1,1,,,,
11437,4,210,2,,49533,49533,49533,1,1,,,,
11437,4,210,3,,90000,90000,90000,1,1,,,,
11438,1,210,1,,5000,5000,5000,1,1,,,,
11438,2,210,2,,14000,14000,14000,3,3,,,,
11438,2,210,3,,4500,5000,4000,4,4,,,,
11438,2,210,4,,3575,3575,3575,2,2,,,,
11438,2,210,6,,5000,5000,5000,4,4,,,,
11438,3,210,5,,9333.33,10000,8000,3,3,,,,
11438,4,210,3,,150000,150000,150000,1,1,,,,
11441,1,210,7,,2250,2500,2000,2,2,,2000,1,1
11441,2,210,3,,3000,3000,3000,2,2,,,,
11441,2,210,7,,555,555,555,1,1,,,,
11441,3,210,2,,50000,50000,50000,3,3,,,,
11441,3,210,4,,8000,8000,8000,5,5,,,,
11442,2,210,9,,1044,2300,740,20,20,675,780,3,3
11443,2,210,13,2,5135.71,7400,350,7,7,,,,
11444,2,210,2,,350,350,350,2,2,,,,
11444,2,210,3,,500,500,500,1,1,,,,
11444,2,210,6,,20269,25000,1345,5,5,,,,
11444,3,210,1,,2000,2000,2000,1,1,,,,
11444,3,210,2,,9858.83,15153,8500,6,6,,,,
11444,3,210,3,,10000,10000,10000,2,2,,,,
11445,1,210,5,3,648.71,2250,141,7,7,,345.5,2,2
11447,1,210,0,,150,150,150,1,1,,,,
11447,1,210,7,,644,644,644,1,1,,,,
11447,2,210,1,,900,900,900,3,3,,,,
11447,2,210,5,,1000,1000,1000,1,1,,,,
11447,3,210,4,,23666.67,28000,15000,3,3,,,,
11448,2,210,11,4,1705.56,2000,300,18,18,1427.14,,,
1145,0,36,15,3,312.5,425,200,2,2,,200,1,1
1145,0,37,-1,3,90,90,90,4,4,,,,
1145,0,38,-1,3,100,100,100,5,5,,,,
1145,0,38,16,3,339,339,339,4,4,,,,
1145,0,40,15,3,400,400,400,1,1,,,,
1145,0,41,-1,3,300,300,300,3,3,,,,
1145,0,42,15,3,299.5,399,200,2,2,,200,1,1
1145,0,43,15,3,366,399,300,3,3,,349.5,2,2
1145,0,44,15,3,308,399,225,3,3,,300,2,2
1145,0,45,15,3,300,300,300,1,1,,99,2,2
11450,2,210,2,,2708.33,3150,500,6,6,,,,
11450,3,210,5,,50000,50000,50000,2,2,,,,
11451,1,210,5,,999,999,999,1,1,,,,
11451,2,210,1,,450,450,450,1,1,,,,
11451,2,210,3,,5150,5150,5150,1,1,,,,
11451,2,210,7,,5150,5150,5150,1,1,,,,
11452,1,210,4,,895,895,895,1,1,,,,
11452,2,210,5,,240,240,240,1,1,,,,
11452,2,22,1,,126,126,126,1,1,,,,
11452,3,210,4,,17150,17150,17150,1,1,,,,
11452,3,210,6,,1000,1000,1000,3,3,,,,
11452,3,210,7,,3999,3999,3999,1,1,,,,
11453,2,210,4,,1500,1500,1500,1,1,,,,
11454,1,210,2,,599,599,599,1,1,,,,
11454,1,210,5,,234,234,234,1,1,,,,
11456,1,210,0,,300,300,300,1,1,,,,
11456,2,210,0,,4950,4950,4950,1,1,,,,
11456,2,210,5,,1075,1150,1000,2,2,,,,
11456,3,210,6,,4000,4000,4000,1,1,,,,
11457,1,210,2,,1085,1085,1085,1,1,,,,
11457,2,210,4,,2200,2200,2200,2,2,,,,
11457,3,210,0,,88088,88088,88088,4,4,,,,
11457,3,210,1,,750,750,750,2,2,,,,
11457,3,210,5,,7999,7999,7999,3,3,,,,
11458,1,210,0,,5000,5000,5000,1,1,,,,
11458,1,210,3,,5000,5000,5000,3,3,,,,
11458,1,210,4,,95,95,95,1,1,,,,
11458,2,210,2,,1695,1695,1695,2,2,,,,
11458,2,210,7,,750,750,750,1,1,,,,
11458,3,210,7,,12221,12221,12221,4,4,,,,
11459,2,210,6,,2400,2400,2400,1,1,,,,
11459,3,210,2,,4500,4500,4500,3,3,,,,
11459,3,210,4,,1500,1500,1500,1,1,,,,
1146,1,190,-1,3,299,299,299,1,1,,,,
1146,2,190,8,3,87,87,87,1,1,,,,
11460,1,210,5,,1500,1500,1500,1,1,,,,
11460,2,210,0,,999,999,999,4,4,,,,
11460,2,210,2,,1200,1200,1200,2,2,,,,
11460,2,210,3,,9587.5,16775,2400,2,2,,,,
11460,2,210,6,,679,699,649,5,5,,649,1,1
11460,2,210,7,,2383.25,3333,2000,4,4,,,,
11460,3,210,4,,2776,2776,2776,3,3,,,,
11460,3,210,6,,4750,5000,4500,2,2,,,,
11460,3,210,7,,5900,5900,5900,3,3,,,,
11461,2,210,15,,500,500,500,1,1,,,,
11462,2,210,10,3,1875,2500,1500,8,8,,,,
11464,2,210,2,,1500,1500,1500,1,1,,,,
11464,3,210,2,,1936.5,2500,246,4,4,,246,1,1
11464,3,210,6,,8666.67,16000,5000,3,3,,,,
11465,2,210,2,,500,500,500,2,2,,,,
11465,2,210,3,,6500,6500,6500,2,2,,,,
11465,2,210,6,,1000,1000,1000,1,1,,,,
11465,3,210,5,,39999,39999,39999,2,2,,,,
11465,3,210,7,,1253,1253,1253,3,3,,,,
11466,1,210,4,,1150,2000,300,2,2,,,,
11466,2,210,5,,999,999,999,1,1,,,,
11466,3,210,6,,7500,7500,7500,3,3,,,,
11466,3,210,7,,12000,12000,12000,4,4,,,,
11466,4,210,3,,49999,49999,49999,2,2,,,,
11468,2,210,4,,7000,7000,7000,2,2,,,,
11468,3,210,5,,4097.33,11246,246,3,3,,,,
11468,3,210,6,,88888,88888,88888,2,2,,,,
1147,1,6,2,,150,150,150,1,1,,,,
11470,2,210,2,,500,500,500,2,2,,,,
11470,2,210,7,,2934,2999,2869,2,2,,,,
11470,3,210,3,,1200,1200,1200,2,2,,,,
11470,3,210,5,,1520.89,7000,246,19,19,906.75,1373,2,2
11471,1,210,3,,500,500,500,1,1,,,,
11471,1,210,6,,144,144,144,1,1,,,,
11471,2,210,4,,1575,2500,650,2,2,,,,
11471,3,210,0,,12250,14500,10000,2,2,,,,
11471,3,210,2,,800,800,800,1,1,,,,
11471,3,210,3,,10000,10000,10000,3,3,,,,
11472,1,210,7,,4900,4900,4900,2,2,,,,
11472,2,210,0,,3624.5,6649,600,2,2,,,,
11472,2,210,1,,4995,4995,4995,1,1,,,,
11472,2,210,4,,4687.38,5000,2499,8,8,,,,
11472,2,210,6,,6362.73,10000,4995,11,11,4499.1,,,
11472,3,210,2,,1060,1085,1035,4,4,,,,
11472,3,210,7,,5000,5000,5000,4,4,,,,
11473,1,210,7,,795,795,795,1,1,,,,
11473,2,210,1,,8000,8000,8000,4,4,,,,
11473,2,210,2,,2833.33,3000,2500,3,3,,,,
11473,2,210,3,,550,550,550,1,1,,,,
11473,3,210,1,,300,300,300,1,1,,,,
11474,1,210,5,,350,350,350,1,1,,,,
11474,2,210,1,,200,200,200,1,1,,,,
11474,2,210,2,,450,450,450,1,1,,,,
11474,2,210,6,,850,850,850,1,1,,,,
11474,2,210,7,,1500,1500,1500,1,1,,,,
11474,3,210,1,,3000,3000,3000,2,2,,,,
11474,3,210,4,,1200,1200,1200,1,1,,,,
11475,1,210,5,,5999,5999,5999,2,2,,,,
11475,1,23,3,,120,120,120,1,1,,,,
11475,2,210,0,,1000,1000,1000,2,2,,,,
11475,2,210,1,,2388.57,3000,2000,7,7,,,,
11475,2,210,4,,500,500,500,1,1,,,,
11475,2,210,6,,240,240,240,1,1,,,,
11475,3,210,1,,6000,6000,6000,3,3,,,,
11475,3,210,5,,3955.25,7500,500,8,8,,2333.33,3,3
11475,3,210,6,,1100,1100,1100,3,3,,,,
11475,3,25,5,,138,138,138,1,1,,,,
11476,1,210,2,,9250,12500,2000,6,6,,,,
11476,2,210,7,,2000,2000,2000,1,1,,,,
11476,3,210,2,,18000,18000,18000,1,1,,,,
11476,4,210,7,,120000,120000,120000,2,2,,,,
11477,1,110,8,4,300,300,300,1,1,,,,
11480,2,210,0,,4833.33,5000,4500,3,3,,4500,1,1
11485,1,210,7,,833.33,1000,500,3,3,,,,
11485,3,210,7,,50000,50000,50000,1,1,,,,
11486,2,210,0,,1624.5,1999,1250,2,2,,,,
11486,2,210,5,,240,240,240,1,1,,,,
11486,3,210,4,,2460,2460,2460,1,1,,,,
11488,2,210,4,,500,500,500,1,1,,,,
11488,3,210,1,,1000,1000,1000,1,1,,,,
11488,3,210,6,,3000,3000,3000,2,2,,,,
11489,2,210,2,,200000,200000,200000,2,2,,,,
11489,3,210,1,,14000,14000,14000,2,2,,,,
11489,3,210,2,,15350,15350,15350,1,1,,,,
11490,1,210,1,,1972,2000,1888,4,4,,,,
11490,3,210,5,,1085,1085,1085,1,1,,,,
11490,3,210,6,,1545,1545,1545,2,2,,,,
11490,3,210,7,,11111,11111,11111,3,3,,,,
11491,2,210,1,,6667,6667,6667,5,5,,,,
11491,2,210,4,,1900,1900,1900,1,1,,,,
11491,3,210,4,,15999,15999,15999,1,1,,,,
11491,3,210,7,,9746,9746,9746,3,3,,,,
11492,2,210,3,,10000,10000,10000,1,1,,,,
11492,2,210,7,,19999,19999,19999,2,2,,,,
11492,3,210,2,,5000,5000,5000,3,3,,,,
11493,2,210,6,,1750,2000,1500,2,2,,,,
11493,3,210,0,,12000,12000,12000,2,2,,,,
11493,3,210,1,,10400,12000,10000,5,5,,,,
11495,3,210,1,,246,246,246,1,1,,,,
11496,2,210,4,,3500,3500,3500,4,4,,,,
11496,3,210,3,,20000,20000,20000,1,1,,,,
11496,3,210,4,,600,600,600,1,1,,,,
11497,1,210,6,,5234,5234,5234,3,3,,,,
11497,1,210,7,,14744.67,15234,13000,6,6,,,,
11497,2,210,1,,3900,4000,3500,5,5,,,,
11497,2,210,3,,30000,30000,30000,6,6,,,,
11497,2,210,4,,10240,10240,10240,3,3,,,,
11497,2,210,6,,240,240,240,1,1,,,,
11497,3,210,6,,5246,5246,5246,2,2,,,,
11498,1,210,3,,1000,1000,1000,2,2,,,,
11499,1,210,1,,1000,1000,1000,1,1,,,,
11499,3,210,2,,6833,7000,6666,2,2,,,,
115,1,210,11,3,725,1000,450,2,2,,500,1,1
1150,1,20,-1,,10,10,10,1,60,,,,
11500,1,210,7,,2000,2000,2000,1,1,,,,
11500,2,210,0,,345,345,345,2,2,,345,1,1
11500,2,210,2,,1000,1000,1000,1,1,,,,
11500,2,210,6,,8000,8000,8000,3,3,,,,
11500,2,210,7,,2250,4000,500,2,2,,,,
11500,3,210,1,,4000,4000,4000,5,5,,,,
11500,3,210,7,,10000,10000,10000,1,1,,,,
11501,1,210,0,,250,250,250,1,1,,,,
11501,1,210,3,,3534,3534,3534,1,1,,,,
11501,2,34,5,,2000,2000,2000,1,1,,,,
11502,1,210,2,,1000,1000,1000,1,1,,,,
11502,1,210,3,,1400,1400,1400,1,1,,,,
11502,1,210,5,,1400,1400,1400,2,2,,,,
11502,2,210,6,,1000,1000,1000,1,1,,,,
11502,3,210,2,,4500,4500,4500,1,1,,,,
11503,1,210,0,,2125,2125,2125,2,2,,,,
11503,1,210,1,,888,888,888,5,5,,,,
11503,1,210,5,,1000,1000,1000,2,2,,,,
11503,1,210,6,,500,500,500,1,1,,,,
11503,2,210,0,,700,700,700,4,4,,,,
11503,2,210,2,,1046.67,1450,240,3,3,,,,
11503,2,210,3,,3199.6,5999,1000,5,5,,,,
11503,2,210,4,,400,400,400,2,2,,240,1,1
11503,2,210,5,,999.67,1000,999,6,6,,999,1,1
11503,2,210,6,,2000,2000,2000,3,3,,,,
11503,2,210,7,,4462.55,5000,1000,11,11,4155.84,,,
11503,3,210,1,,5134.18,11000,2246,11,11,2157.12,,,
11503,3,210,2,,5999.5,6000,5999,6,6,,,,
11503,3,210,3,,10200,10200,10200,1,1,,,,
11503,3,210,4,,2852.11,4000,890,9,9,,,,
11503,3,210,5,,7583.33,9000,4500,6,6,,,,
11503,3,210,6,,1889,2300,1100,4,4,,,,
11503,4,210,0,,35300,35300,35300,4,4,,,,
11504,1,210,5,3,725,1000,100,4,4,,,,
11504,2,210,5,3,666.26,5000,90,38,38,251.1,291.26,19,19
11504,2,3,5,3,2700,2700,2700,1,1,,,,
11504,2,42,5,3,5000,5000,5000,3,3,,,,
11504,3,210,5,3,1549.06,4200,400,34,34,736.48,840.43,7,7
11504,3,34,5,3,2000,2000,2000,4,4,,,,
11504,3,47,5,3,6900,6900,6900,3,3,,,,
11505,1,210,5,,737.5,750,700,4,4,,700,1,1
11505,2,18,5,,400,400,400,2,2,,,,
11505,2,210,5,,491.25,990,240,8,8,,378.57,7,7
11505,3,210,5,,1329.67,2500,800,15,15,839.55,1637.5,4,4
11506,1,210,5,,5652.88,25234,125,8,8,,125,1,1
11506,2,210,5,,536.9,1500,125,10,10,297.68,321.63,8,8
11506,3,210,5,,2356.3,10003,246,20,20,1032.3,1666,6,6
11507,1,210,5,,240,240,240,1,1,,100,1,1
11507,1,24,5,,500,500,500,1,1,,,,
11507,2,210,5,,303.4,320,299,5,5,,313.38,8,8
11507,3,210,5,,999,999,999,1,1,,645,1,1
11508,1,210,5,,493.33,980,250,3,3,,576.67,3,3
11508,2,210,5,,414.58,684,250,12,12,262.62,383.5,8,8
11508,3,210,5,,4541.67,25153,599,12,12,1034.82,4316.17,6,6
11509,1,210,1,,3669.67,3809,3600,3,3,,,,
11509,1,210,2,,5500,5500,5500,1,1,,,,
11509,1,210,6,,25749.75,26000,24999,4,4,,,,
11509,2,210,2,,10240,10240,10240,1,1,,,,
11509,2,210,6,,1500,1500,1500,1,1,,,,
11509,3,210,1,,4750,5000,4000,4,4,,,,
11509,3,210,4,,1500,1500,1500,2,2,,,,
11509,3,210,5,,3500,3500,3500,5,5,,,,
11509,3,210,6,,7000,7000,7000,1,1,,,,
11509,3,210,7,,27623,50246,5000,2,2,,,,
11509,4,210,6,,35000,35000,35000,3,3,,,,
1151,0,3,-1,10,191.6,275,3,8,213,,,,
11510,2,210,4,,1100,1100,1100,3,3,,,,
11510,3,210,0,,3999,3999,3999,1,1,,,,
11510,3,210,6,,2000,2000,2000,4,4,,,,
11512,1,210,6,,1625,2000,500,4,4,,,,
11513,1,210,1,,2975,3500,350,6,6,,280,1,1
11513,1,210,2,,1033.33,1200,900,6,6,,,,
11513,1,210,3,,5234,5234,5234,2,2,,,,
11513,1,210,4,,678,678,678,1,1,,234,1,1
11513,1,210,7,,3011.6,5200,195,15,15,2331.75,976.33,3,3
11513,2,210,0,,3250,3500,3000,3,3,,3125,2,2
11513,2,210,2,,3106.67,4000,1900,15,15,2700,1762.5,2,2
11513,2,210,4,,1125,3300,400,4,4,,550,1,1
11513,2,210,5,,1199.67,1200,1199,3,3,,1199.5,2,2
11513,2,210,6,,2000,2000,2000,1,1,,,,
11513,2,210,7,,650,800,500,2,2,,,,
11513,3,210,2,,600,600,600,5,5,,,,
11513,3,210,3,,2916.67,4000,1000,3,3,,1000,1,1
11513,3,210,4,,1500,1500,1500,1,1,,,,
11513,3,210,5,,5000,5000,5000,4,4,,,,
11513,3,210,6,,2809.09,3900,1500,11,11,1782,,,
11514,1,210,10,,881,1144,499,3,3,,,,
11514,1,210,11,,525,550,500,2,2,,500,1,1
11514,1,210,12,,1580,2500,200,5,5,,,,
11514,1,210,13,,47180.47,127144,14000,19,19,20227.5,,,
11514,1,210,3,,6499.2,7500,5498,5,5,,,,
11514,1,210,5,,1175,2000,350,2,2,,350,1,1
11514,1,210,8,,1066,1200,999,3,3,,,,
11514,1,210,9,,1828.8,5000,1000,5,5,,,,
11514,2,210,10,,3833.33,5150,1200,3,3,,,,
11514,2,210,11,,2322.36,5000,1800,11,11,1826.28,,,
11514,2,210,12,,387,387,387,1,1,,,,
11514,2,210,13,,2980,3000,2920,4,4,,,,
11514,2,210,3,,3500,6500,500,2,2,,150,1,1
11514,2,210,5,,3583.33,4500,1500,6,6,,2000,1,1
11514,2,210,8,,5230.4,5888,2600,5,5,,,,
11514,2,210,9,,9418.75,20150,4000,8,8,,,,
11514,3,210,10,,17205.36,30000,1500,14,14,10800,8166.67,3,3
