item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10316,2,210,8,,3200,3200,3200,4,4,,,,
10316,3,210,10,,2593.75,2900,1675,4,4,,,,
10316,3,210,13,,4832.2,8775,1999,10,10,2699.55,,,
10316,3,210,9,,750,750,750,1,1,,,,
10317,2,210,3,,500,500,500,1,1,,,,
10317,2,32,3,,93,93,93,1,1,,,,
10317,2,40,3,,105,105,105,1,1,,,,
10318,2,210,12,2,444,444,444,1,1,,,,
10318,2,210,13,2,1100,1100,1100,5,5,,,,
10318,2,210,8,2,710,1000,180,8,8,,,,
10318,2,210,9,2,1299,1500,897,3,3,,,,
10318,3,210,12,2,7000,7000,7000,3,3,,,,
10318,3,210,8,2,600,600,600,3,3,,,,
10319,1,210,2,,859.36,1400,228,11,11,400.5,,,
10319,1,32,2,,144,144,144,1,1,,,,
10324,1,210,10,4,300,300,300,1,1,,,,
10324,2,210,10,4,455,455,455,2,2,,,,
10324,2,210,11,4,270,270,270,1,1,,,,
10324,2,210,5,4,999,999,999,1,1,,,,
10324,3,210,10,4,7000,7000,7000,1,1,,,,
10324,3,210,12,4,5000,5000,5000,1,1,,,,
10324,3,210,5,4,10000,10000,10000,1,1,,,,
10325,1,210,0,,220,220,220,1,1,,,,
10325,1,210,3,,650,650,650,6,6,,,,
10325,1,210,6,,650,650,650,6,6,,,,
10325,2,210,0,,3990,5240,240,4,4,,,,
10325,2,210,4,,620,620,620,5,5,,,,
10325,2,210,5,,333,333,333,3,3,,,,
10325,2,210,6,,400,400,400,2,2,,,,
10325,2,210,7,,999,999,999,1,1,,,,
10325,3,210,0,,2200,2200,2200,1,1,,,,
10325,3,210,1,,2125,2200,2000,8,8,,,,
10325,3,210,2,,1499,1499,1499,5,5,,,,
10325,3,210,3,,1500,1500,1500,2,2,,,,
10325,3,210,6,,1200,1200,1200,1,1,,,,
10326,2,210,0,,65714.29,100000,10000,7,7,,,,
10326,2,210,7,,1200,1200,1200,3,3,,,,
10326,3,210,1,,8000,8000,8000,7,7,,,,
10326,3,210,4,,1112,1112,1112,2,2,,,,
10326,3,210,5,,10000,10000,10000,1,1,,,,
10327,1,210,10,4,444,444,444,3,3,,,,
10327,1,210,12,4,250,250,250,4,4,,,,
10327,1,210,13,4,5123,9990,256,2,2,,,,
10327,1,210,3,4,495,495,495,2,2,,,,
10327,1,210,5,4,400,400,400,3,3,,,,
10327,1,210,9,4,499,499,499,2,2,,,,
10327,2,210,12,4,544,544,544,2,2,,,,
10327,2,210,13,4,500,500,500,3,3,,,,
10327,2,210,5,4,150,150,150,1,1,,,,
10327,2,210,9,4,4500,4500,4500,5,5,,,,
10327,3,210,12,4,7800,7800,7800,2,2,,,,
10327,3,210,8,4,12108.33,18000,325,3,3,,325,1,1
10328,1,210,10,4,300,300,300,3,3,,,,
10328,1,210,13,4,500,500,500,1,1,,,,
10328,1,210,9,4,1000,1000,1000,5,5,,,,
10328,2,210,5,4,1725,3300,150,2,2,,,,
10328,2,210,9,4,999,999,999,2,2,,,,
10328,3,210,10,4,2500,2500,2500,2,2,,,,
10328,3,210,11,4,806,1112,500,2,2,,,,
10328,3,210,12,4,999,999,999,4,4,,,,
10328,3,210,13,4,900,900,900,1,1,,,,
10328,3,210,3,4,3249.75,4000,999,4,4,,,,
10328,3,210,5,4,500,500,500,1,1,,,,
10328,4,210,11,4,23000,23000,23000,2,2,,,,
10329,1,210,10,4,1500,1500,1500,2,2,,,,
10329,1,210,11,4,500,500,500,2,2,,,,
10329,1,210,13,4,3199.67,3300,2999,3,3,,,,
10329,2,210,12,4,2725,2800,2500,8,8,,,,
10329,2,210,5,4,1000,1000,1000,1,1,,,,
10329,2,210,8,4,143.33,165,100,3,3,,,,
10329,2,210,9,4,3850,3850,3850,2,2,,,,
10329,3,210,10,4,3999.33,10000,999,6,6,,,,
10329,3,210,13,4,350,350,350,1,1,,,,
10329,3,210,3,4,900,900,900,1,1,,,,
10329,3,210,8,4,1022.4,1112,1000,5,5,,,,
10329,3,210,9,4,694,1000,490,5,5,,,,
1033,0,30,-1,,139.1,160,6,53,1960,126.06,141.69,6,450
10330,1,210,3,4,300,300,300,1,1,,,,
10330,1,210,8,4,500,500,500,1,1,,,,
10330,2,210,11,4,500,500,500,4,4,,,,
10330,2,210,13,4,6000,6000,6000,1,1,,,,
10330,3,210,10,4,1250,1250,1250,1,1,,,,
10330,3,210,13,4,9166.67,13000,1500,6,6,,,,
10330,3,210,5,4,1665.67,1999,1499,3,3,,,,
10330,4,210,10,4,98000,98000,98000,2,2,,,,
10330,4,210,13,4,134000,134000,134000,9,9,,,,
10330,4,210,8,4,98000,98000,98000,3,3,,,,
10330,4,210,9,4,134000,134000,134000,7,7,,,,
10331,1,210,17,,1272.06,5000,170,17,17,501.56,310,3,3
10331,2,210,17,,970,1500,150,10,10,798.75,399.67,3,3
10331,3,210,17,,1078.58,1550,987,24,24,898.56,840,8,8
10331,4,210,17,,87343.36,199999,30000,11,11,40044.24,,,
10332,1,210,18,,743.78,1000,144,9,9,,1414.67,3,3
10332,2,210,18,,592.56,1500,220,18,18,424.29,378.33,6,6
10332,3,210,18,,988.6,1500,500,10,10,769.5,550,2,2
10332,4,210,18,,157499.8,500000,29999,12,12,37799.64,,,
10333,1,210,17,,445.4,620,369,5,5,,229,3,3
10333,2,210,17,,2210.5,19999,150,28,28,984.85,300,2,2
10333,3,210,17,,3498.4,11111,879,25,25,960.21,994.25,4,4
10333,4,210,17,,65534.65,149000,24999,43,43,32823.16,32499.5,2,2
10334,1,210,17,,556.92,1000,144,13,13,246.9,236.29,7,7
10334,2,210,17,,2832.4,19999,150,93,93,720.97,593.73,11,11
10334,3,210,17,,2041.52,11111,1000,31,31,1093.71,1211.29,7,7
10334,3,42,17,,9108,9108,9108,1,1,,,,
10334,4,210,17,,99931,139000,34000,29,29,66763.55,44500,4,4
10335,1,210,18,,1080.06,15000,144,96,96,221.54,240.65,52,52
10335,1,23,18,,100,100,100,1,1,,,,
10335,1,32,18,,199,199,199,2,2,,199,1,1
10335,1,33,18,,199,199,199,3,3,,144.5,2,2
10335,1,6,18,,100,100,100,1,1,,,,
10335,2,15,18,,250,250,250,1,1,,,,
10335,2,210,18,,550.19,2500,150,90,90,336.45,448.62,37,37
10335,2,33,18,,249,249,249,2,2,,249,1,1
10335,3,200,18,,1500,1500,1500,2,2,,,,
10335,3,210,18,,1606.68,8000,100,163,163,907.63,852.06,32,32
10335,3,37,18,,3166.67,3500,2500,3,3,,,,
10335,4,210,18,,150000,150000,150000,6,6,,,,
10336,1,210,19,,550.27,6800,98,92,92,215.08,262.67,54,54
10336,1,30,19,,500,500,500,1,1,,,,
10336,1,33,19,,199,199,199,1,1,,,,
10336,2,210,19,,586.29,3151,150,106,106,320.61,382.9,39,39
10336,2,44,19,,2000,2000,2000,1,1,,,,
10336,3,190,19,,1500,1500,1500,5,5,,,,
10336,3,200,19,,2000,2000,2000,5,5,,,,
10336,3,210,19,,1372.57,5000,750,106,106,855.92,824.38,39,39
10336,4,210,19,,34099.7,61000,20000,10,10,26999.33,,,
10337,1,210,18,,631.25,900,300,8,8,,475,4,4
10337,2,210,18,,715.42,1200,150,12,12,427.32,522.5,6,6
10337,3,210,18,,1179.07,2500,666,14,14,949.86,767.17,6,6
10338,1,210,11,,2000,2000,2000,2,2,,,,
10338,2,210,12,,8000,8000,8000,1,1,,,,
10338,2,210,3,,1750,1750,1750,1,1,,,,
10338,2,210,5,,3295,3295,3295,1,1,,381,2,2
10338,3,210,11,,1499,1499,1499,2,2,,,,
10338,3,210,3,,1820,1820,1820,5,5,,,,
10339,2,210,2,,10019,15000,57,3,3,,,,
10339,2,210,3,,7700,14000,1400,2,2,,,,
10339,2,210,6,,131,131,131,1,1,,,,
10339,3,210,5,,1000,1000,1000,1,1,,,,
10339,4,210,2,,123000,123000,123000,1,1,,,,
10340,1,210,19,,2991.11,5000,350,9,9,,161.33,3,3
10340,2,210,19,,478.57,1800,250,14,14,333,554.38,8,8
10340,3,210,19,,8694.93,29999,999,14,14,1566.54,1718.63,8,8
10340,4,210,19,,106000,119000,80000,3,3,,,,
10341,2,210,3,,500,500,500,2,2,,,,
10341,2,210,5,,799,799,799,5,5,,,,
10341,2,210,6,,2219.6,2500,1799,10,10,1776.83,,,
10341,2,210,7,,555,555,555,1,1,,,,
10341,3,210,0,,1499,1499,1499,1,1,,,,
10341,3,210,1,,941,1100,888,4,4,,,,
10341,3,210,2,,1000,1000,1000,4,4,,,,
10341,3,210,5,,1391.56,3000,899,9,9,,,,
10341,3,210,6,,1999,1999,1999,1,1,,,,
10341,4,210,5,,10000,10000,10000,3,3,,,,
10342,1,210,17,,1258.45,3500,260,29,29,751.34,250,1,1
10342,2,210,17,,1154.35,3000,150,26,26,637.2,536,7,7
10342,3,210,17,,1560.79,6000,888,24,24,924.21,734.43,7,7
10342,4,210,17,,69643.75,120000,18500,16,16,36060,,,
10343,1,210,10,3,1750,1750,1750,2,2,,,,
10343,1,210,12,3,1113.86,1200,999,7,7,,,,
10343,1,210,3,3,3000,3000,3000,4,4,,,,
10343,2,210,10,3,2829.17,3300,2300,12,12,2232,,,
10343,2,210,11,3,350,350,350,3,3,,,,
10343,2,210,12,3,1469.25,3180,899,4,4,,,,
10343,2,210,13,3,595.71,1890,380,7,7,,,,
10343,2,210,8,3,400,400,400,1,1,,,,
10343,2,210,9,3,11272.71,15900,4444,14,14,7475.58,,,
10343,3,210,13,3,4900,4900,4900,3,3,,,,
10343,3,210,3,3,616,899,333,4,4,,,,
10343,3,210,5,3,890,890,890,1,1,,,,
10343,3,210,8,3,1000,1000,1000,4,4,,,,
10344,1,210,7,,234,234,234,1,1,,,,
10344,3,210,0,,10000,10000,10000,2,2,,,,
10344,3,210,2,,3500,3500,3500,3,3,,,,
10344,3,210,4,,1500,1500,1500,5,5,,,,
10344,3,210,5,,1112,1112,1112,3,3,,,,
10344,3,210,6,,10899,10899,10899,1,1,,,,
10344,3,210,7,,1499,1499,1499,2,2,,,,
10345,2,210,5,,980,980,980,5,5,,,,
10345,2,210,8,,1777.75,2000,1111,4,4,,,,
10345,2,210,9,,3000,3000,3000,2,2,,,,
10345,3,210,10,,1000,1000,1000,4,4,,,,
10345,3,210,13,,3100,3100,3100,3,3,,,,
10345,3,210,3,,1200,1200,1200,3,3,,,,
10345,3,210,5,,1822,4002,950,7,7,,,,
10346,1,210,12,3,1500,1500,1500,1,1,,,,
10346,1,210,8,3,1000,1000,1000,3,3,,,,
10346,2,210,10,3,1460,2000,1180,6,6,,,,
10346,2,210,11,3,2523.18,3500,1085,11,11,1902.6,,,
10346,2,210,12,3,1500,1500,1500,7,7,,,,
10346,2,210,13,3,120,120,120,1,1,,,,
10346,2,210,3,3,288,288,288,2,2,,,,
10346,2,210,5,3,499,499,499,2,2,,,,
10346,2,210,8,3,417.5,555,350,8,8,,,,
10346,2,210,9,3,506.67,1000,350,6,6,,,,
10346,3,200,5,3,1000,1000,1000,6,6,,,,
10346,3,210,11,3,5000,5000,5000,1,1,,,,
10346,3,210,12,3,2559.57,2999,2000,14,14,2041.2,,,
10346,3,210,3,3,6800,6800,6800,5,5,,,,
10346,3,210,9,3,10000,10000,10000,1,1,,,,
10347,1,170,19,,138,138,138,1,1,,,,
10347,1,210,19,,530.93,1300,299,15,15,302.25,285.4,5,5
10347,2,210,19,,1335.04,5600,150,75,75,399.54,417.76,17,17
10347,3,190,19,,5000,5000,5000,2,2,,,,
10347,3,210,19,,1897.05,4444,700,43,43,982.22,843.1,10,10
10347,4,210,19,,20740.4,21234,20000,5,5,,,,
10348,1,210,10,2,399,399,399,1,1,,,,
10348,1,210,8,2,666,666,666,1,1,,174,1,1
10348,2,210,10,2,1000,1000,1000,1,1,,,,
10348,2,210,11,2,3333,3333,3333,4,4,,,,
10348,2,210,12,2,755,755,755,1,1,,,,
10348,2,210,13,2,2000,2000,2000,4,4,,,,
10348,2,210,3,2,1075,1075,1075,2,2,,,,
10348,2,210,5,2,444,444,444,2,2,,,,
10348,2,210,9,2,570.83,760,360,12,12,441,,,
10348,3,210,13,2,3000,3000,3000,3,3,,,,
10348,3,210,3,2,500,500,500,2,2,,,,
10348,3,210,8,2,1375,1500,1000,4,4,,,,
10348,3,210,9,2,4999.25,5000,4999,4,4,,,,
10349,2,210,2,,5300,5500,4500,5,5,,,,
10349,2,210,4,,5800,5800,5800,1,1,,,,
10349,3,210,5,,3244.25,3980,2999,4,4,,,,
10349,3,210,6,,50000,50000,50000,5,5,,,,
1035,3,1,-1,,634.87,15000,39,2185,2214,355.56,269.94,98,121
10350,1,210,12,,1500,1500,1500,1,1,,,,
10350,1,210,5,,1000,1000,1000,4,4,,,,
10350,2,210,10,,437.38,600,400,8,8,,,,
10350,2,210,11,,333,333,333,2,2,,,,
10350,2,210,13,,1049.5,1200,150,10,10,1012.05,,,
10350,2,210,3,,150,150,150,1,1,,,,
10350,2,210,8,,4360,5000,3900,5,5,,,,
10350,2,210,9,,900,950,800,3,3,,,,
10350,3,210,10,,1700,1700,1700,2,2,,,,
10350,3,210,12,,1500,1500,1500,2,2,,,,
10350,3,210,5,,900,900,900,1,1,,,,
10350,3,210,8,,700,700,700,1,1,,,,
10350,3,41,5,,108,108,108,1,1,,,,
10352,1,210,10,2,200,200,200,1,1,,,,
10352,1,210,5,2,704.73,900,444,11,11,549.72,,,
10352,1,210,8,2,999,999,999,4,4,,,,
10352,1,210,9,2,750,750,750,1,1,,,,
10352,2,210,11,2,2000,2000,2000,6,6,,,,
10352,2,210,12,2,350,350,350,8,8,,,,
10352,2,210,13,2,180,180,180,3,3,,,,
10352,2,210,3,2,523.71,666,500,7,7,,,,
10352,2,210,8,2,299,299,299,1,1,,,,
10352,2,210,9,2,440,440,440,1,1,,,,
10352,3,210,11,2,2750,3000,2000,4,4,,,,
10352,3,210,12,2,950,1000,900,6,6,,,,
10352,3,210,13,2,3999,3999,3999,3,3,,,,
10352,3,210,5,2,250,250,250,3,3,,,,
10352,3,210,8,2,1631.6,4998,790,5,5,,,,
10352,3,210,9,2,270,270,270,1,1,,,,
10353,1,210,12,2,174,174,174,2,2,,,,
10353,1,210,13,2,8900,8900,8900,2,2,,,,
10353,1,210,3,2,554.27,1500,155,22,22,209.9,174,1,1
10353,1,210,5,2,1433.4,1567,1400,5,5,,,,
10353,1,210,8,2,2183.33,4000,1200,6,6,,,,
10353,2,210,10,2,2491.67,2700,1950,6,6,,,,
10353,2,210,11,2,1030,1455,180,3,3,,,,
10353,2,210,13,2,699.5,700,699,2,2,,,,
10353,2,210,3,2,1200,1200,1200,2,2,,,,
10353,2,210,5,2,423.71,500,400,7,7,,,,
10353,2,210,8,2,1149.75,1200,800,8,8,,,,
10353,2,210,9,2,360,360,360,1,1,,,,
10353,3,210,10,2,895,895,895,6,6,,,,
10353,3,210,11,2,599,599,599,1,1,,,,
10353,3,210,13,2,3745,4990,2500,6,6,,2000,1,1
10353,3,210,3,2,444,444,444,4,4,,,,
10353,3,210,5,2,900,900,900,6,6,,,,
10353,3,210,8,2,707.5,855,560,2,2,,,,
10354,1,210,12,2,570.67,800,450,6,6,,87,1,1
10354,1,210,3,2,999,999,999,2,2,,,,
10354,1,210,5,2,500,500,500,5,5,,,,
10354,1,210,8,2,450,500,300,4,4,,,,
10354,2,210,10,2,1150,1200,1000,8,8,,,,
10354,2,210,12,2,1090.83,1200,545,6,6,,500,1,1
10354,2,210,13,2,3471,3471,3471,4,4,,,,
10354,2,210,3,2,180,360,90,3,3,,90,1,1
10354,2,210,5,2,510,555,350,7,7,,,,
10354,3,210,10,2,905.56,990,800,9,9,,,,
10354,3,210,11,2,280,280,280,1,1,,,,
10354,3,210,12,2,749,749,749,3,3,,,,
10354,3,210,3,2,500,500,500,2,2,,,,
10356,1,210,0,,800,800,800,5,5,,,,
10356,1,210,4,,570.29,999,234,7,7,,,,
10356,1,210,5,,120,120,120,1,1,,,,
10356,1,210,6,,2000,2000,2000,6,6,,,,
10356,1,210,7,,333,333,333,3,3,,,,
10356,2,210,0,,3000,3000,3000,2,2,,,,
10356,2,210,1,,4944.44,8500,450,9,9,,240,1,1
10356,2,210,4,,1000,1000,1000,2,2,,,,
10356,2,210,7,,290,350,200,10,10,213.75,,,
10356,3,210,0,,1242.55,1667,1000,11,11,900,,,
10356,3,210,1,,1900,1900,1900,4,4,,,,
10356,3,210,2,,2999.17,3000,2998,12,12,2698.56,,,
10356,3,210,3,,3074,4000,2222,3,3,,,,
10356,3,210,5,,2350,2500,1900,8,8,,,,
10356,3,210,7,,722.8,888,475,5,5,,,,
10357,1,210,11,2,316.25,344,233,4,4,,,,
10357,1,210,13,2,350,400,300,2,2,,300,1,1
10357,1,210,3,2,500,500,500,1,1,,,,
10357,1,210,5,2,234.4,300,100,10,10,201.15,,,
10357,1,210,8,2,1075,1250,900,4,4,,,,
10357,2,210,10,2,1100,1100,1100,4,4,,,,
10357,2,210,11,2,18142.14,22999,6000,7,7,,,,
10357,2,210,12,2,2959.58,4200,350,26,26,2331.82,350,1,1
10357,2,210,13,2,966.67,1200,500,6,6,,,,
10357,2,210,3,2,428.29,490,150,7,7,,,,
10357,2,210,5,2,328.29,400,200,7,7,,,,
10357,2,210,8,2,776.73,999,150,11,11,719.28,,,
10357,2,210,9,2,690,690,690,1,1,,,,
10357,3,210,10,2,925,1000,900,4,4,,,,
10357,3,210,11,2,1249.86,1699,651,7,7,,,,
10357,3,210,12,2,974.5,1200,749,2,2,,,,
10357,3,210,13,2,1133.33,1400,1000,3,3,,,,
10357,3,210,3,2,3000,3000,3000,1,1,,,,
10357,3,210,8,2,1270.75,1900,153,12,12,962.28,,,
10357,3,210,9,2,2300,2550,1000,9,9,,,,
10358,1,210,10,4,400,400,400,2,2,,,,
10358,1,210,12,4,1110,1110,1110,1,1,,,,
10358,1,210,3,4,218.5,350,87,4,4,,87,1,1
10358,1,210,5,4,715.71,879,215,7,7,,400,1,1
10358,1,210,9,4,827.4,987,780,5,5,,,,
10358,2,210,10,4,1063.46,7000,90,74,74,412.29,412.13,8,8
10358,2,210,11,4,358.11,1100,60,37,37,158.4,201.43,7,7
10358,2,210,12,4,591.32,1499,90,25,25,303.66,284.71,7,7
10358,2,210,13,4,1013.46,2500,90,48,48,650.27,568.36,11,11
10358,2,210,3,4,1405.55,4584,90,44,44,435.9,390.55,11,11
10358,2,210,5,4,1165.83,4190,90,24,24,380.97,166.5,8,8
10358,2,210,8,4,747.34,3400,59,29,29,415.31,387.6,15,15
10358,2,210,9,4,495.26,1000,90,19,19,323.1,353.5,8,8
10358,3,210,10,4,1080.15,4500,90,33,33,495.06,715.86,7,7
10358,3,210,11,4,1246.61,4500,299,80,80,784.2,889.63,8,8
10358,3,210,12,4,11432.47,199999,90,36,36,379.54,369.29,7,7
10358,3,210,13,4,1697.22,16000,90,59,59,735.45,681,17,17
10358,3,210,3,4,723.05,1500,200,42,42,507.44,596.11,9,9
10358,3,210,5,4,1246.94,5500,90,32,32,547.41,554.57,7,7
10358,3,210,8,4,961.85,6000,90,46,46,502.48,520.78,18,18
10358,3,210,9,4,2676.92,25000,122,84,84,968.45,1032.67,15,15
10358,3,28,12,4,54,54,54,1,1,,,,
10358,4,210,10,4,24709.43,32123,1750,7,7,,,,
10358,4,210,11,4,14258.82,50000,7000,17,17,8292.86,,,
10358,4,210,12,4,22726,69000,5000,5,5,,,,
10358,4,210,13,4,98594.67,222555,4100,15,15,41460,,,
10358,4,210,3,4,1495,1495,1495,1,1,,,,
10358,4,210,5,4,28662.5,37500,10000,8,8,,,,
10358,4,210,8,4,304797.7,999999,20000,15,15,42299.7,,,
10358,4,210,9,4,158023.6,999990,25000,39,39,42465.94,25000,1,1
10359,1,210,10,3,888,999,666,6,6,,,,
10359,1,210,12,3,1000,1000,1000,2,2,,,,
10359,1,210,3,3,1836.07,2800,999,15,15,1266.6,,,
10359,1,210,5,3,1000,1000,1000,1,1,,,,
10359,1,210,8,3,837.25,1000,144,8,8,,,,
10359,1,210,9,3,172,200,144,2,2,,,,
10359,2,210,10,3,3116.8,4850,99,10,10,1952.78,,,
10359,2,210,12,3,2108.33,3000,150,6,6,,350,2,2
10359,2,210,13,3,2749,2749,2749,1,1,,150,1,1
10359,2,210,5,3,737.5,1550,300,4,4,,,,
10359,2,210,8,3,1037.5,1150,1000,4,4,,,,
10359,2,210,9,3,999,999,999,7,7,,,,
10359,3,210,10,3,14996.25,19990,10500,8,8,,,,
10359,3,210,11,3,13000,13000,13000,4,4,,,,
10359,3,210,12,3,3000,3000,3000,8,8,,,,
10359,3,210,13,3,14999,14999,14999,1,1,,2500,1,1
10359,3,210,3,3,15708.57,30000,4990,7,7,,,,
10359,3,210,5,3,800,800,800,1,1,,800,1,1
10359,3,210,8,3,4997.45,9990,1000,20,20,3497.9,3900,1,1
10359,3,210,9,3,6941.87,17000,153,15,15,3000,153,1,1
10360,1,210,11,,5823.9,11151,3800,10,10,4072.5,,,
10360,1,210,3,,1995,1995,1995,1,1,,,,
10360,2,210,11,,4500,4500,4500,5,5,,,,
10360,2,210,13,,3999.43,8000,999,7,7,,,,
10360,2,210,5,,9064.29,10150,7500,7,7,,,,
10360,2,210,8,,933.17,1100,99,6,6,,99,1,1
10360,2,210,9,,6333.33,10000,1000,9,9,,,,
10360,3,210,10,,5500,5500,5500,3,3,,,,
10360,3,210,11,,1500,1500,1500,4,4,,,,
10360,3,210,3,,950,950,950,1,1,,,,
10360,3,210,5,,1290,1290,1290,1,1,,,,
10360,3,210,8,,7422.86,9990,4000,7,7,,,,
10360,3,210,9,,5133,5200,4999,3,3,,,,
10361,1,210,10,3,1174,1174,1174,1,1,,350,1,1
10361,1,210,11,3,447,494,400,4,4,,,,
10361,1,210,13,3,174,174,174,1,1,,,,
10361,1,210,3,3,174,174,174,2,2,,174,1,1
10361,1,210,5,3,267.75,299,174,4,4,,,,
10361,1,210,8,3,1366.67,1900,300,3,3,,,,
10361,1,210,9,3,3652.18,5000,174,11,11,3060,,,
10361,2,210,11,3,1000,1000,1000,1,1,,,,
10361,2,210,12,3,727.5,900,555,2,2,,,,
10361,2,210,13,3,590,1000,180,2,2,,,,
10361,2,210,5,3,3000,5000,2000,3,3,,,,
10361,2,210,8,3,405,450,180,6,6,,,,
10361,3,210,11,3,1177.78,1400,1000,9,9,,,,
10361,3,210,13,3,8042.86,20000,5000,7,7,,,,
10361,3,210,3,3,2591.5,5000,183,2,2,,,,
10361,3,210,5,3,10657.67,17950,6000,6,6,,,,
10361,3,210,8,3,975,1500,450,2,2,,,,
10362,2,210,2,,14000,14000,14000,3,3,,,,
10362,3,10,1,,5000,5000,5000,1,1,,,,
10362,3,210,0,,3272,9999,246,30,30,1733.78,1351.9,10,10
10362,3,210,1,,3052.18,11111,246,45,45,1389.1,1028.67,3,3
10362,3,210,2,,8736.9,50000,246,29,29,1554.87,2702.86,7,7
10362,3,210,3,,8748.52,51000,1000,46,46,2430.57,2000,2,2
10362,3,210,4,,5092.94,20246,1000,68,68,2182.97,1692.33,6,6
10362,3,210,5,,9718.57,50000,990,65,65,2041.62,1298,5,5
10362,3,210,6,,4711.04,19999,1000,47,47,2198.8,1993.43,7,7
10362,3,210,7,,10777.57,50000,500,67,67,2344.22,1411.25,12,12
10362,4,210,1,,99999,99999,99999,2,2,,,,
10362,4,210,2,,138888,177777,99999,4,4,,,,
10362,4,210,3,,99999,99999,99999,2,2,,,,
10362,4,210,4,,33000,33000,33000,2,2,,,,
10362,4,210,5,,125000,125000,125000,2,2,,,,
10362,4,210,6,,167600,350000,35000,5,5,,,,
10362,4,210,7,,75000,75000,75000,2,2,,,,
10363,1,210,19,,150,150,150,2,2,,166.25,4,4
10363,2,210,19,,1318.29,2345,300,7,7,,260,2,2
10363,3,210,19,,1899.95,4500,900,19,19,956.25,,,
10364,1,210,0,,1800,1800,1800,3,3,,,,
10364,1,210,2,,4000,4000,4000,3,3,,,,
10364,1,210,4,,2800,2800,2800,1,1,,,,
10364,1,210,6,,14325.43,37500,2000,7,7,,,,
10364,2,210,0,,1559.42,10000,220,48,48,629.62,513,3,3
10364,2,210,1,,1699.22,4500,240,36,36,1045.48,986.43,7,7
10364,2,210,2,,1123.28,4500,199,29,29,699.3,748.33,6,6
10364,2,210,3,,1031.35,2990,240,23,23,394,366.67,3,3
10364,2,210,4,,863.62,5000,170,39,39,506.93,729.55,11,11
10364,2,210,5,,876.87,2500,177,23,23,475.9,333.43,7,7
10364,2,210,6,,2004.07,7777,340,28,28,1110.93,492.5,4,4
10364,2,210,7,,599,4500,140,21,21,221.85,232,5,5
10364,2,31,7,,1000,1000,1000,1,1,,,,
10364,3,210,0,,2428.96,3950,450,46,46,1506.03,1163.57,7,7
10364,3,210,1,,833.41,1199,350,27,27,675.09,721.4,5,5
10364,3,210,2,,3402.19,6899,455,73,73,2186.64,2305,3,3
10364,3,210,3,,8583.51,22222,699,96,96,4325.54,1974.5,4,4
10364,3,210,4,,2074.23,5000,246,70,70,1177.36,702.67,6,6
10364,3,210,5,,1519.15,5000,240,39,39,974.48,369.5,2,2
10364,3,210,6,,3153.59,60000,246,102,102,1643.95,1375,4,4
10364,3,210,7,,2245.44,5000,246,39,39,998.1,1050,2,2
10364,3,47,1,,1186,1186,1186,1,1,,,,
10364,4,210,0,,10000,10000,10000,1,1,,,,
10364,4,210,1,,20706.14,100000,8000,14,14,10599.48,,,
10364,4,210,2,,66389.13,149950,7999,32,32,45038.35,,,
10364,4,210,3,,19874,24000,15000,10,10,14341.5,,,
10364,4,210,4,,27450,50000,9800,4,4,,,,
10364,4,210,5,,76664.83,120000,10000,6,6,,,,
10364,4,210,6,,166469.5,342700,58999,23,23,101000,,,
10364,4,210,7,,31999.8,50000,15000,5,5,,,,
10365,1,210,2,,6000,6000,6000,6,6,,,,
10365,1,210,3,,2833.33,4500,2000,6,6,,,,
10365,1,210,4,,2000,2000,2000,1,1,,,,
10365,1,210,7,,2759,2759,2759,6,6,,,,
10365,2,210,0,,2312,8000,240,34,34,1174.71,533.33,6,6
10365,2,210,1,,1934.88,8000,125,48,48,688.17,607.6,5,5
10365,2,210,2,,5975.71,24890,240,56,56,1533.76,1392.75,8,8
10365,2,210,3,,4259.96,10000,240,132,132,3031.9,2023.25,8,8
10365,2,210,4,,1469.19,2500,240,53,53,1024.94,589.14,7,7
10365,2,210,5,,758.33,1400,240,18,18,539.36,369.5,2,2
10365,2,210,6,,2477.45,25000,499,47,47,1344.75,1317.86,7,7
10365,2,210,7,,421.4,1500,111,15,15,219,312.86,7,7
10365,3,210,0,,4153.51,7000,900,69,69,2877.53,2334.5,4,4
10365,3,210,1,,5648.91,21990,400,74,74,2233.52,1586.43,7,7
10365,3,210,2,,5990.38,25000,246,93,93,3279.13,3435.45,11,11
10365,3,210,3,,5211.06,44000,246,68,68,2021.93,1914.5,6,6
10365,3,210,4,,1630.38,3500,600,37,37,879,1222,2,2
10365,3,210,5,,3037.92,9999,246,52,52,1445.36,1493.25,8,8
10365,3,210,6,,16977.22,42000,1977,164,164,11995.3,4181.75,4,4
10365,3,210,7,,5043.7,20000,300,23,23,770.5,482,3,3
10365,4,210,0,,40000,40000,40000,4,4,,,,
10365,4,210,1,,48436.09,118000,2999,11,11,16883.64,2999,1,1
10365,4,210,2,,59159.09,179000,10000,22,22,43250,,,
10365,4,210,3,,37499.79,60000,10000,14,14,29699.82,,,
10365,4,210,4,,18651.8,55000,10000,15,15,9000,,,
10365,4,210,5,,87427.86,99999,38000,7,7,,,,
10365,4,210,6,,67949.5,180000,49990,20,20,50000,,,
10365,4,210,7,,105714.3,179000,33000,7,7,,,,
10366,1,210,10,2,1823.2,3100,333,5,5,,,,
