item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
12387,4,1,-1,134,13218.75,18000,7800,16,16,8265,11700,7,7
12387,4,1,-1,1411,19534,30000,13000,11,11,13499.82,13859.75,4,4
12387,4,1,-1,1590,26545.84,90000,5000,19,19,14355,17527.5,18,18
12387,4,1,-1,160,12624.63,28000,7000,8,8,,10333.13,8,8
12387,4,1,-1,1697,11112,14000,9500,5,5,,11760,5,5
12387,4,1,-1,1714,13966.67,17900,12000,3,3,,12180,5,5
12387,4,1,-1,1736,12325.25,23000,6000,12,12,7735.68,12625,8,8
12387,4,1,-1,2059,10100,10100,10100,1,1,,9675,4,4
12387,4,1,-1,2079,15766.67,28000,9500,3,3,,13100,3,3
12387,4,1,-1,2210,14629.5,22000,8877,6,6,,12819.8,5,5
12387,4,1,-1,2219,19974.63,35280,9800,27,27,12982.95,18547.94,17,17
12387,4,1,-1,2230,18000,18000,18000,1,1,,11125,4,4
12387,4,1,-1,2276,14999.55,29999,4000,11,11,10439.28,12285.43,7,7
12387,4,1,-1,2277,14739.22,25000,6999,9,9,,14062.8,5,5
12387,4,1,-1,2294,11321.57,13500,6999,14,14,9201.06,12145.25,8,8
12387,4,1,-1,2565,9162,13999,4325,2,2,,13887,6,6
12387,4,1,-1,27625,27483.33,58850,10000,3,3,,8600,1,1
12387,4,1,-1,27625,35625,58850,12400,2,2,,,,
12387,4,1,-1,2813,25263.88,100000,13500,25,25,12752.82,17724.92,12,12
12387,4,1,-1,2891,15633.33,18000,11000,3,3,,14500,2,2
12387,4,1,-1,3047,30750.67,100000,14858,21,21,13420.13,21718.25,12,12
12387,4,1,-1,3144,15310.67,24999,11000,9,9,,13345.55,11,11
12387,4,1,-1,3212,14714.89,30000,9882,9,9,,11490.86,7,7
12387,4,1,-1,3244,17000,24000,10000,2,2,,12736.67,6,6
12387,4,1,-1,3256,15000,15000,15000,1,1,,8000,1,1
12387,4,1,-1,3268,24999,24999,24999,1,1,,6966.67,3,3
12387,4,1,-1,3284,19900,19900,19900,1,1,,11550,2,2
12387,4,1,-1,3492,17480,24000,10000,5,5,,10375,4,4
12387,4,1,-1,3662,15400.5,28000,5000,12,12,8993.52,15363.25,8,8
12387,4,1,-1,367,12204.5,17900,10000,8,8,,10942.86,7,7
12387,4,1,-1,3759,19805.5,28000,13223,4,4,,17034.43,7,7
12387,4,1,-1,3786,20168.63,58850,12000,8,8,,13750,6,6
12387,4,1,-1,3840,21809.57,34000,10000,7,7,,10666.75,4,4
12387,4,1,-1,3857,13391.67,19900,8000,12,12,9810,15575,4,4
12387,4,1,-1,386,12750,15000,9000,6,6,,14480,5,5
12387,4,1,-1,3960,14126.67,17900,10000,3,3,,11545,4,4
12387,4,1,-1,4026,23196.64,85000,12964,11,11,12132,15589.14,7,7
12387,4,1,-1,4046,10160,17900,5000,5,5,,6749.5,2,2
12387,4,1,-1,409,11025,12600,10000,4,4,,10728.57,7,7
12387,4,1,-1,4195,11474.2,17900,6900,5,5,,9046.25,4,4
12387,4,1,-1,4329,18292.86,26000,12450,7,7,,14122.5,8,8
12387,4,1,-1,433,15811.86,28000,10000,22,22,11106.1,15651.38,8,8
12387,4,1,-1,4461,13354.36,24000,8000,11,11,8927.82,11122.45,11,11
12387,4,1,-1,451,15292.86,23000,7500,7,7,,12369.14,7,7
12387,4,1,-1,4532,13731.67,18000,10000,12,12,9518.4,11695.13,8,8
12387,4,1,-1,4574,12250,13000,9000,8,8,,12000,1,1
12387,4,1,-1,4627,16840,24999,11112,11,11,12744,14292.5,8,8
12387,4,1,-1,4765,13058,29750,9000,7,7,,9666,3,3
12387,4,1,-1,4840,23828,34999,7000,7,7,,14959.8,5,5
12387,4,1,-1,4913,15618.9,28000,6999,10,10,10417.5,15427.14,7,7
12387,4,1,-1,4973,9000,9000,9000,1,1,,,,
12387,4,1,-1,4982,15985.43,28000,10000,7,7,,16482.83,6,6
12387,4,1,-1,5048,14589.14,20000,11112,7,7,,12854,6,6
12387,4,1,-1,5102,16746,16746,16746,1,1,,13031.67,3,3
12387,4,1,-1,5370,14581.8,17900,8000,5,5,,13575,4,4
12387,4,1,-1,5486,15579.8,19900,11000,5,5,,12583.17,6,6
12387,4,1,-1,5536,10792.31,17900,8500,13,13,8400,10287.5,8,8
12387,4,1,-1,5681,9280.29,12964,7500,7,7,,9049.5,4,4
12387,4,1,-1,5831,27000,27000,27000,1,1,,13000,1,1
12387,4,1,-1,6041,20000,28000,12000,2,2,,13293,2,2
12387,4,1,-1,6085,13944.33,24999,9000,6,6,,11523.86,7,7
12387,4,1,-1,6101,14483.33,18000,9000,6,6,,18750,5,5
12387,4,1,-1,6271,12691,17900,9000,10,10,9877.5,13251.25,8,8
12387,4,1,-1,6607,10677.18,19900,4000,11,11,6957,9040.5,8,8
12387,4,1,-1,7,10004.1,13000,7777,10,10,7437.15,11550.13,8,8
12387,4,1,-1,739,13333,24999,6000,3,3,,12249.75,4,4
12387,4,1,-1,7830,18433.33,20000,11000,6,6,,14026.86,7,7
12387,4,1,-1,823,13454.67,19900,7500,3,3,,10577,6,6
12387,4,1,-1,984,13120,19900,10000,5,5,,15660.2,5,5
12388,2,1,-1,,5837.34,22000,444,38,38,1408.68,1368.8,5,5
1239,3,1,-1,,859.88,33000,39,1788,1808,465.33,349.03,139,144
12390,3,210,2,,174999,174999,174999,1,1,,,,
12391,2,210,3,,90000,90000,90000,1,1,,,,
12391,3,210,1,,50000,50000,50000,3,3,,50000,1,1
12391,3,210,3,,320000,500000,50000,5,5,,1000,1,1
12391,3,210,6,,399999.3,499999,200000,3,3,,,,
12392,1,1,-1,,859.8,10000,11,30,30,101.1,128.19,16,16
12393,1,1,-1,,387.48,3850,25,42,42,86.82,91,16,16
12394,2,1,-1,,1334.2,10030,200,46,46,546.77,654.04,28,28
12395,2,1,-1,,681.82,1250,500,11,11,506.7,675,8,8
12396,2,1,-1,,8500,8500,8500,1,1,,,,
12397,3,1,-1,,4082.78,5999,2749,9,9,,3234.71,7,7
12398,1,1,-1,,614.35,5555,27,26,26,113.07,147.26,19,19
12399,1,1,-1,,526.81,4800,50,54,54,100.46,139.79,19,19
12401,2,1,-1,,1021.11,2000,300,9,9,,665.56,9,9
12406,2,1,-1,,1058.39,10000,20,61,67,321.54,390.33,32,33
12407,1,1,-1,,2154.54,3333.333,299,21,56,1583.18,1443.07,5,15
12408,1,1,-1,,442.94,4500,27,63,64,90.42,89.13,22,23
12409,1,1,-1,,9661.18,10060,9500,17,17,8550,,,
1241,1,28,-1,,300,300,300,1,1,,,,
1241,1,33,1,,144,144,144,3,3,,,,
1241,1,34,0,,222,222,222,1,1,,,,
1241,1,35,3,,222,222,222,1,1,,,,
1241,2,27,4,,200,200,200,2,2,,,,
1241,2,29,0,,333,333,333,1,1,,,,
1241,2,30,4,,144,144,144,1,1,,,,
1241,2,33,1,,150,150,150,3,3,,,,
1241,2,34,0,,500,500,500,1,1,,,,
12410,4,1,-1,,95320.31,134000,69500,29,29,76417.69,,,
12411,3,1,-1,,13399.7,16000,11999,10,10,11249.55,11500,2,2
12413,1,1,-1,,193.78,999,27,18,18,88.97,117.81,16,16
12414,2,1,-1,,627.37,2990,200,41,41,297.9,357.57,21,21
12415,1,1,-1,,454.2,3000,27,70,70,89.16,92.64,22,22
12416,2,1,-1,,489.8,1500,150,5,5,,299.5,4,4
12417,3,1,-1,,3821.69,30000,1000,67,67,1619.48,1713.59,46,46
12418,1,1,-1,,8638.46,12500,5000,12,13,5445,,,
12419,1,1,-1,,2166.67,2500,1500,7,9,,2400,1,2
1242,0,1,-1,,43.75,100,3,93,8486,15.79,33.15,42,4993
12420,1,1,-1,,2638.1,5000,250,38,62,2105.6,,,
12421,3,1,-1,,4111.11,8000,2000,27,27,3136.5,3018,10,12
12423,2,1,-1,,458.28,15000,50,82,149,100.42,88.72,9,18
12424,1,1,-1,,207.4,1027,27,82,85,90,97.5,22,22
12425,1,1,-1,,1157.44,10000,500,17,215,899.98,899,3,3
12427,1,1,-1,,459.25,5500,25,109,109,120.41,157.63,30,30
12429,1,1,-1,,558.63,3000,25,19,19,50.74,55.5,8,8
1243,2,1,-1,,2105.25,11000,50,28,28,400.66,499.1,20,20
12430,1,1,-1,,332.18,2250,27,56,56,112.05,120.13,23,23
12431,1,1,-1,,234.29,1000,50,24,24,82.8,107.13,15,15
12432,1,1,-1,,420.18,5500,27,49,50,72.31,82.91,21,22
12433,1,1,-1,,198.35,599,90,31,31,107.03,121.75,16,16
12435,2,1,-1,,15142.86,17500,13000,14,14,12780,,,
12436,3,1,-1,,9440.83,15000,7000,23,23,7200,7174.75,4,4
12437,2,1,-1,,1272.04,8000,250,55,55,332.43,344.63,32,32
12438,1,1,-1,,546.5,5800,27,78,78,101,99.77,26,26
12439,2,1,-1,,934.77,2500,250,30,30,400.35,366.61,18,18
12440,1,1,-1,,2379,2668,1999,11,11,2040.12,,,
12441,1,1,-1,,7230,7500,6150,5,5,,,,
12442,1,1,-1,,1902.79,10027,25,33,33,132.94,169,19,19
12443,1,1,-1,,4900,6000,2000,10,10,4275,3250,2,2
12444,2,1,-1,,8187.91,35000,6299,19,53,6275.46,,,
12445,2,1,-1,,2351.58,10000,715,26,26,835.12,1055.46,13,13
12446,2,1,-1,,696.06,2000,200,31,31,367.89,395.19,21,21
12447,2,1,-1,,797.63,2500,290,56,56,350.35,370.33,21,21
12448,2,1,-1,,1074.5,11990,12,131,135,374.58,339.42,31,31
1245,1,1,-1,,207.65,4000,20,54,54,27,40,21,21
12450,3,1,-1,,10895.08,25000,5400,40,40,6472.85,6987.61,23,23
12451,2,1,-1,,734.6,4500,100,75,75,266.25,302.96,26,26
12452,2,1,-1,,1068.58,5000,190,132,132,444.33,459.44,32,32
12454,0,1,-1,,681,750,15,8,15,,645,4,7
12455,1,1,-1,,437.32,2500,75,25,25,91.08,137.86,14,14
12457,1,1,-1,,303.15,5000,27,127,127,93.83,102.91,32,32
12458,1,1,-1,,216.08,2000,27,65,65,78.78,89.71,17,17
12459,3,1,-1,,26233.9,30000,20000,10,10,20776.28,18584.75,4,4
1246,1,16,5,4,330,330,330,1,1,,,,
1246,1,21,9,4,90,90,90,1,1,,,,
1246,2,19,9,4,144,144,144,1,1,,,,
12460,1,1,-1,,1702.63,2250,1600,7,19,,,,
12461,3,1,-1,,1573.42,10300,175,64,64,428.02,393.74,22,23
12462,1,1,-1,,379.58,4000,50,24,24,91.35,152.15,13,13
12463,3,1,-1,,34533.33,65000,21000,15,15,26250,23000,2,2
12464,2,1,-1,,638.13,1000,399,40,40,463.76,619.83,23,23
12465,3,1,-1,,838765.3,1058888,650000,9,9,,,,
12467,2,1,-1,,750.29,3000,200,56,56,387.65,437.37,27,27
12468,3,1,-1,,40912.91,99999,25000,23,23,25000,,,
12469,2,1,-1,,1121.15,5000,300,67,67,652.43,683.16,19,19
1247,1,1,5,,5000,5000,5000,4,4,,,,
12470,1,1,-1,,565.68,5000,19,50,50,126.54,129.07,15,15
12473,2,1,-1,,3688.69,20000,500,35,35,1071,1093.89,9,9
12474,1,1,-1,,880.45,7000,50,33,33,186.62,126.13,16,16
12475,1,1,-1,,226.74,2017,27,117,117,82.15,94.38,34,34
12476,2,210,4,,147000,147000,147000,1,1,,,,
12476,3,210,5,,174999,174999,174999,1,1,,,,
12477,1,1,-1,,228.11,800,27,35,35,91.74,118.43,14,14
12478,2,1,-1,,2811.29,35000,111,91,91,353.46,317.67,24,24
12479,3,1,-1,,898750,1750000,500000,8,8,,650000,3,3
1248,1,210,3,2,200,200,200,1,1,,,,
1248,2,210,3,2,500,500,500,1,1,,,,
12480,1,1,-1,,13916.5,79999,700,2,6,,,,
12481,1,1,-1,,5537.5,6550,2500,4,4,,,,
12482,2,210,17,,9700,9700,9700,1,1,,,,
12482,2,210,18,,8943.75,10000,2150,8,8,,,,
12482,3,210,17,,15000,15000,15000,2,2,,,,
12483,0,1,-1,,4000,5000,1000,4,4,,,,
12486,1,1,-1,,286.52,3000,27,101,101,75.85,84.52,25,25
12488,3,1,-1,,34812.44,50000,24999,16,16,25350,25426,3,3
12489,2,1,-1,,250,250,250,6,6,,,,
12490,1,1,-1,,921.18,13540,40,71,71,121.03,142,25,25
12491,1,1,-1,,903.95,12700,27,39,39,147.94,108.5,18,18
12492,2,1,-1,,4400,4400,4400,3,12,,,,
12494,1,1,-1,,889.77,5500,27,47,47,97.3,107.05,20,20
12495,2,1,-1,,914.63,2500,30,35,35,483.36,531.21,19,19
12497,2,1,-1,,16428.57,25000,10000,7,7,,,,
12498,2,1,-1,,638.09,3990,300,57,57,422.53,486.72,25,25
12499,2,1,-1,,2321.7,8500,899,47,47,1423.8,1537.73,22,22
12500,2,1,-1,,1062.98,13000,30,120,120,419.84,474.52,33,33
12501,1,1,-1,,363.83,1000,50,29,29,187.77,254.5,14,14
12504,1,1,-1,,153.24,1000,30,17,17,77.66,83.75,12,12
12505,0,1,-1,,920,1200,500,5,10,,,,
12506,2,1,-1,,1558.97,5031,500,34,34,920.7,1088.03,29,29
12507,3,1,-1,,3647.2,12500,800,63,65,1388.53,1643.28,45,46
1251,1,26,10,4,150,150,150,1,1,,,,
1251,1,30,10,4,150,150,150,1,1,,,,
1251,1,33,-1,4,54,54,54,1,1,,,,
12510,1,1,-1,,2444.17,2500,2000,12,18,2189.4,,,
12512,2,1,-1,,2338.16,12990,200,38,38,401.34,505.09,23,23
12513,3,1,-1,,17110.36,18746,9750,10,11,14172.6,,,
12514,2,210,0,,10624,20000,6000,10,10,9000,8400,5,5
12514,2,210,1,,8940.73,11111,7500,15,15,7200,8122.2,5,5
12514,2,210,2,,14050,30000,8000,4,4,,8200,1,1
12514,2,210,3,,10027.67,12000,8000,18,18,8498.31,9648,5,5
12514,2,210,4,,9975.05,20000,4500,22,22,7744,8966.67,3,3
12514,2,210,5,,16489.14,100000,7777,14,14,8683.2,8592.33,3,3
12514,2,210,6,,13000,17500,10000,5,5,,10370.33,3,3
12514,2,210,7,,9779.5,10000,8240,8,8,,10000,3,3
12514,3,210,0,,30246,30246,30246,1,1,,,,
12514,3,210,1,,50000,50000,50000,3,3,,,,
12514,3,210,2,,150000,150000,150000,1,1,,,,
12514,3,210,6,,100000,100000,100000,1,1,,,,
12514,4,210,2,,285000,285000,285000,2,2,,,,
12515,2,1,-1,,2565.5,18000,500,28,28,1084.83,856.77,13,13
12516,3,1,-1,,12482.46,35000,5000,104,104,8942.42,8266,15,15
12517,1,1,-1,,366.21,2500,50,29,29,83.13,120.33,15,15
12518,1,1,-1,,9650,9700,9500,6,8,,,,
12519,0,1,-1,,118.97,300,50,18,29,51,50,1,8
1252,1,46,-1,3,108,108,108,1,1,,,,
12520,1,1,-1,,309.03,1227,27,36,36,136.67,150.35,20,20
12521,1,1,-1,,3124.75,4000,2999,8,8,,,,
12522,2,1,-1,,1441.79,15000,75,108,108,405.92,405.13,30,31
12523,2,1,-1,,2761.57,8000,499,11,21,449.43,,,
12524,1,1,-1,,8250,8250,8250,1,2,,,,
12525,2,210,4,,10000,10000,10000,1,1,,,,
12526,1,1,-1,,2899,5000,1000,5,5,,750,2,2
12527,1,1,-1,,608.02,5555,27,60,60,124.67,130.04,23,23
12528,3,1,-1,,10757.09,100000,1000,35,35,1324.16,1534,38,38
12529,1,1,-1,,8750,10000,7000,6,6,,,,
1253,0,10,-1,,106.79,150,3,121,8699,69.11,91.33,13,1263
12530,2,1,-1,,925.59,21000,25,150,230,156.68,154.25,8,16
12532,3,1,-1,,39693.6,50000,32000,10,10,29685.83,,,
12533,3,1,-1,,33070.54,86000,13000,24,24,20042.55,20374.88,8,8
12534,2,1,-1,,5686.27,25000,750,71,71,2805.18,2002.25,16,16
12535,3,1,-1,,17500,18000,17000,2,2,,,,
12536,1,1,-1,,1356.01,20000,27,77,77,90.84,99.68,25,25
1254,2,120,11,3,78,78,78,1,1,,,,
12540,1,1,-1,,1579.56,5555,10,36,36,198.13,165.53,15,15
12541,3,1,-1,,41357.14,50000,35000,7,7,,37166.67,3,3
12542,2,210,19,,158545.4,499999,50000,33,33,105557.1,114041.7,24,24
12542,3,210,19,,150500,350000,145000,40,40,130500,145000,31,31
12542,4,210,19,,280153.6,335000,271000,47,47,247500,274142.8,14,14
12543,2,1,-1,,1285.71,4000,250,8,14,,,,
12544,2,1,-1,,918,2000,355,33,33,614.12,641.53,15,15
12545,2,1,-1,,1272.25,6350,200,44,44,357.65,433.43,21,21
12546,2,1,-1,,2237.17,20030,55,86,86,606.47,676.8,25,25
12547,1,1,-1,,478.73,1000,60,15,15,228.3,140.17,6,6
12548,1,1,-1,,255.58,3000,27,26,26,79.28,112.94,17,17
12549,1,1,-1,,559.75,4700,25,44,44,102.4,119.91,23,23
12550,1,1,-1,,277.9,3000,27,128,128,79.13,92.48,31,31
12551,1,1,-1,,668.55,20000,20,156,156,94.44,154.95,40,40
12552,1,1,-1,,346.44,10000,27,81,81,91.94,94.91,23,23
12553,1,1,-1,,368.14,3000,50,36,36,99,133.44,16,16
12554,1,1,-1,,308.61,1500,27,31,31,110.49,136.82,22,22
12555,2,1,-1,,4052.89,10000,500,19,19,1188.56,942.71,7,7
12557,2,1,-1,,27433.11,650000,199,80,80,462.93,469.84,31,32
12558,1,1,-1,,7412.2,20000,999,24,30,2783.28,2490.29,6,7
12559,2,1,-1,,986.9,4400,315,48,48,415.52,447.1,20,20
1256,1,210,3,2,10000,10000,10000,3,3,,,,
1256,2,210,12,2,3000,3000,3000,1,1,,,,
1256,2,210,3,2,8150,8150,8150,2,2,,,,
1256,3,210,8,2,50000,50000,50000,4,4,,,,
12561,1,1,-1,,2229,4500,1444,13,16,1316.4,,,
12562,2,1,-1,,387.17,1000,30,47,47,225.6,276.48,21,21
12563,2,1,-1,,3959.11,20000,1000,35,35,1619.55,1598.72,18,18
12565,3,1,-1,,19708.33,25000,17000,12,12,16020,,,
12567,3,1,-1,,11343.36,20000,6000,14,14,7584.84,8050,5,5
12568,3,1,-1,,24627,50000,10000,12,12,16970.04,,,
12569,2,1,-1,,1154.07,6500,188,44,46,293.35,337.5,18,18
12570,2,1,-1,,10278.5,21785,6000,10,10,7875,4000,2,2
12571,2,1,-1,,851.42,7500,30,45,45,402.8,390.65,23,23
12573,2,1,-1,,1681.07,5999,500,29,29,908.1,1095.07,15,15
12574,2,1,-1,,2690.39,12000,975,54,54,1192.24,1226.3,20,20
12575,1,1,-1,,514.08,2500,50,24,24,124.56,176.14,14,14
12577,1,1,-1,,229.09,1105,10,23,23,64.9,93.23,13,13
12579,2,1,-1,,2500,2500,2500,6,30,,,,
12581,1,1,-1,,722.26,5000,80,58,62,102.31,143.53,15,15
12582,1,1,-1,,10500.77,15060,5000,26,26,7437.27,6983.33,3,3
12583,3,210,1,,29999.38,35000,25000,8,8,,,,
12583,3,210,2,,200000,200000,200000,4,4,,,,
12583,4,210,1,,299000,299000,299000,3,3,,,,
12584,2,1,-1,,2683.58,10000,444,60,60,1713.96,1598.27,15,15
12585,1,1,-1,,7833.33,9000,2000,6,6,,,,
12586,2,1,-1,,1400.13,6000,130,80,80,544.04,488.88,32,32
12587,3,1,-1,,34571.43,50000,31000,7,7,,30500,2,2
12589,3,1,-1,,79833.33,100000,24000,6,6,,,,
12590,2,1,-1,,10056.29,17500,3000,14,14,4860,,,
12591,2,1,-1,,3076.9,20030,350,68,68,538.63,572.7,20,20
12592,0,1,-1,,500,500,500,2,8,,,,
12593,3,1,-1,,98928.11,150000,42500,28,28,68117.48,4000,2,2
12594,2,1,-1,,1059.67,12000,215,54,54,338.7,398.17,23,23
12595,3,1,-1,,28500,30000,24000,4,4,,,,
12596,2,1,-1,,940.75,2500,222,63,63,541.4,695.36,28,28
12597,0,1,-1,,500,500,500,3,3,,,,
12598,1,1,-1,,9823.23,10342.5,5000,22,31,9124.75,9887.86,5,7
1260,0,1,-1,,24.35,200,1.995,346,54905,11.07,11.08,122,17202
12600,1,1,-1,,5333.33,8000,4000,3,3,,,,
12602,3,1,-1,,11118.9,14995,6000,10,10,7469.78,7720.17,6,6
12603,3,1,-1,,17333.33,18000,16000,3,3,,16000,1,1
12604,1,1,-1,,81.54,120,60,7,13,,60,2,6
12605,2,1,-1,,1751.1,17000,30,80,80,370.66,351.26,31,31
12606,0,1,-1,,1223.78,4500,804.4737,9,45,,,,
12607,2,1,-1,,3177.96,49999,350,94,94,424.95,507.97,30,30
12608,3,1,-1,,20000,20000,20000,3,3,,,,
12609,1,1,-1,,8142.41,15000,5300,13,22,6300,6433.33,2,3
12610,1,1,-1,,242.18,2999,25,91,91,85.55,119.37,27,27
12611,2,1,-1,,1536.08,15000,30,137,137,432.05,434.52,31,31
12612,3,1,-1,,33420,75000,9000,8,8,,11060,3,3
12613,3,1,-1,,59000,60000,55000,10,10,52875,,,
12614,3,1,-1,,10000,10000,10000,3,3,,,,
12615,2,1,-1,,31636.36,150000,12000,11,11,15480,,,
12616,1,1,-1,,286,8000,20,96,96,83.77,92.64,22,22
12617,2,1,-1,,1514.59,10000,125,34,34,365.68,454.09,22,22
12618,2,1,-1,,9029.41,12000,5000,16,17,6428.57,7250,1,2
12619,0,1,-1,,353.59,1000,350,7,181,,367.65,2,34
12620,1,1,-1,,578.16,8000,20,122,122,112.17,118.74,46,46
12621,1,1,-1,,5989.08,9500,60,13,13,3119.7,60,1,1
12622,2,1,-1,,1368.88,10030,200,50,50,455.22,542.05,19,19
12623,3,1,-1,,24668.29,33333,19969,14,14,18000,,,
12624,1,1,-1,,246.55,750,41,38,38,87.24,104.11,18,18
12625,2,1,-1,,2985.39,10000,288,23,23,767.6,402.67,9,9
12626,2,1,-1,,1228.21,17000,111,91,91,435.41,472.97,29,29
12627,3,1,-1,,26824.38,31000,22000,13,13,22832.55,26383.33,3,3
12628,2,1,-1,,1072.65,5000,250,72,72,607.16,522.15,26,26
12629,3,1,-1,,15494.48,29000,9000,152,152,12577.77,11689.75,24,24
12630,2,1,-1,,2527.5,10030,211,30,30,1226.25,1029.8,15,15
12631,2,1,-1,,1414.67,15000,16,109,109,440.87,497.81,36,36
12632,1,1,-1,,605.34,3000,27,62,62,101.23,107.33,21,21
12633,3,1,-1,,12041.67,13000,11500,3,3,,11562.5,2,2
12634,3,1,-1,,16235,30000,8100,10,10,9056.25,10335.71,7,7
12635,2,1,-1,,707.53,5000,111,57,57,252.23,276.79,29,29
12636,3,1,-1,,17909.09,25000,10000,11,11,13050,10000,1,1
12637,1,1,-1,,572.55,700,399,8,11,,399,1,2
12638,1,1,-1,,222.89,1000,22,91,91,79.66,90.67,33,33
12639,2,1,-1,,565.87,2000,30,53,53,263.17,312.38,34,34
1264,2,210,11,2,2000,2000,2000,1,1,,,,
1264,2,210,13,2,16000,16000,16000,1,1,,,,
1264,3,210,8,2,16977,17001,16945,7,7,,,,
1264,3,210,9,2,9000,9000,9000,5,5,,,,
12641,2,1,-1,,3446.46,50000,800,26,26,966.27,1250.56,16,16
12642,1,1,-1,,5000,5000,5000,1,1,,,,
12643,2,1,-1,,2709.33,22000,100,33,33,302.01,318.28,18,18
12644,1,1,-1,,446.88,1500,27,42,42,143.79,179.65,20,20
12645,1,1,-1,,6584.81,7100,6000,26,26,5658.14,,,
12646,1,1,-1,,236.86,1000,80,35,35,94.95,105.8,15,15
12647,2,1,-1,,1472.32,29995,85,107,107,435.88,482.56,32,32
12649,2,1,-1,,1593.97,6999,299,38,38,567.42,809.42,19,19
1265,1,210,5,4,270,270,270,1,1,,84,1,1
12650,2,1,-1,,885.55,5500,8,49,49,392.21,388.7,23,23
12653,2,1,-1,,8071.71,12500,1000,28,28,6862.25,,,
12655,1,1,-1,,7623.56,10060,3200,27,27,5720.04,5060,1,1
12656,1,1,-1,,827.97,15000,27,36,36,75.28,112.41,17,17
12657,2,210,0,,12375,20000,9000,8,8,,9400,5,5
12657,2,210,1,,15166.67,40000,10000,6,6,,9000,5,5
12657,2,210,2,,10947.22,15000,6000,18,18,9000,8687.5,8,8
12657,2,210,3,,11400,35000,8000,15,15,9000,9625,8,8
12657,2,210,4,,7955.5,11111,4800,2,2,,4800,1,1
12657,2,210,5,,18194.25,35000,10000,4,4,,10000,3,3
12657,2,210,6,,9000,10000,6000,4,4,,6000,1,1
12657,2,210,7,,11296.17,17777,10000,6,6,,10833.33,6,6
12657,3,210,0,,32608,32608,32608,1,1,,,,
12657,3,210,4,,40000,40000,40000,2,2,,,,
12657,3,210,5,,35000,35000,35000,1,1,,,,
12657,3,210,6,,75000,75000,75000,1,1,,,,
12659,2,1,-1,,816.23,6555,250,73,73,463.59,536.42,26,26
12660,2,1,-1,,7700,7700,7700,2,2,,,,
12661,3,1,-1,1194,7400,10000,4800,2,2,,,,
12661,3,1,-1,1194,4524.75,4800,4000,4,4,,,,
12661,3,1,-1,1194,9453,9453,9453,1,1,,,,
12661,3,1,-1,1194,17866.8,30000,12000,5,5,,,,
12661,3,1,-1,1194,10500,10500,10500,2,2,,,,
12661,3,1,-1,1194,12047.3,22000,6000,10,10,7349.4,,,
12661,3,1,-1,1194,12151.67,16579,9876,3,3,,,,
12661,3,1,-1,1194,14999,14999,14999,2,2,,,,
12661,3,1,-1,1194,1659,1791,1395,3,3,,,,
12661,3,1,-1,1194,5000,5000,5000,1,1,,,,
12661,3,1,-1,1194,10000,10000,10000,1,1,,,,
12661,3,1,-1,1194,6852,7940,2500,5,5,,,,
12661,3,1,-1,1194,4525,5000,3100,4,4,,,,
12661,3,1,-1,1194,3000,3000,3000,1,1,,,,
12661,3,1,-1,1194,2750.67,3000,2364,9,9,,2364,1,1
12661,3,1,-1,1194,4891.33,10000,2199,3,3,,1750,1,1
12661,3,1,-1,1194,5041.7,10000,2250,10,10,2475,2000,1,1
12661,3,1,-1,1194,1900,2000,1800,2,2,,1450,2,2
12661,3,1,-1,1194,2942.57,4000,1799,7,7,,2199.33,3,3
12661,3,1,-1,1194,4899.8,5000,4500,5,5,,,,
12661,3,1,-1,1194,2417.25,2937,858,4,4,,1088,3,3
12661,3,1,-1,1194,1555.5,2000,1111,2,2,,1555.5,2,2
12661,3,1,-1,1194,4000,5000,3000,2,2,,,,
12661,3,1,-1,1194,9482.2,17000,2411,5,5,,2395.33,3,3
12661,3,1,-1,1194,9028.88,21013,2800,16,16,3360.3,,,
12661,3,1,-1,1194,4488.43,7000,1899,7,7,,2114.67,3,3
12661,3,1,-1,1194,3492,4340,2600,6,6,,2480.38,8,8
12661,3,1,-1,1194,3000,5000,1500,3,3,,1700,2,2
12661,3,1,-1,1194,5655.85,11116,2789,13,13,3358.35,2791.67,3,3
12661,3,1,-1,1194,6602,9000,2000,6,6,,2000,1,1
12661,3,1,-1,1194,2365,2365,2365,2,2,,,,
12661,3,1,-1,1194,19000,19000,19000,2,2,,,,
12661,3,1,-1,1194,3095.57,4500,1550,7,7,,1550,1,1
12661,3,1,-1,1194,2780,8000,450,5,5,,725,2,2
12661,3,1,-1,1194,1749.5,2500,999,2,2,,999,1,1
12661,3,1,-1,1194,3600,3600,3600,1,1,,3600,1,1
12661,3,1,-1,1194,2400,2400,2400,1,1,,,,
12661,3,1,-1,1194,4000,4000,4000,2,2,,,,
12661,3,1,-1,1194,9000,9000,9000,2,2,,,,
12661,3,1,-1,1194,5366,5366,5366,1,1,,,,
12661,3,1,-1,1562,4000,4000,4000,2,2,,,,
12661,3,1,-1,1562,4500,4500,4500,2,2,,,,
12661,3,1,-1,1562,6800,7000,6400,3,3,,,,
12661,3,1,-1,1562,10224,11335,8002,3,3,,,,
12661,3,1,-1,1562,6610,10000,3000,8,8,,,,
12661,3,1,-1,1562,5171.44,7030,1786,9,9,,3828.67,3,3
12661,3,1,-1,1562,4844,8888,800,2,2,,,,
