item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,3,210,8,2,1329.83,2999,990,6,6,,,,
10014,3,210,9,2,4000,5000,3000,2,2,,,,
10014,4,210,9,2,298767,298767,298767,4,4,,,,
10015,1,210,17,,182.5,250,144,6,6,,229.86,7,7
10015,1,210,18,,340.36,600,110,14,14,246.24,318.33,9,9
10015,1,210,19,,459.39,850,150,18,18,293.66,419.67,9,9
10015,2,110,18,,129,129,129,1,1,,,,
10015,2,150,18,,500,600,300,3,3,,,,
10015,2,17,18,,200,200,200,1,1,,,,
10015,2,190,18,,50,50,50,2,2,,,,
10015,2,200,18,,800,800,800,1,1,,,,
10015,2,210,17,,623.76,2222,100,33,33,275.53,212.43,23,23
10015,2,210,18,,673.04,5150,55,156,156,322.69,324.83,66,66
10015,2,210,19,,660.96,5500,100,53,53,295.28,261.74,31,31
10015,2,27,18,,200,200,200,2,2,,,,
10015,2,38,18,,15000,15000,15000,2,2,,,,
10015,2,4,18,,1999,1999,1999,2,2,,,,
10015,2,41,18,,700,1200,500,7,7,,,,
10015,2,48,18,,1000,1000,1000,6,6,,,,
10015,3,210,17,,1694.76,5000,550,21,21,937.35,627.57,14,14
10015,3,210,18,,2622.17,20000,400,165,165,905.11,763.41,59,59
10015,3,210,19,,1916.19,5000,498,37,37,1059.72,1020,8,8
10015,3,70,18,,2123,2123,2123,2,2,,,,
10015,4,210,18,,61666,65000,59999,3,3,,,,
10015,4,210,19,,59900,59900,59900,2,2,,,,
10017,2,210,11,4,787.5,1200,350,4,4,,400,1,1
10018,1,210,17,,1073.67,4999,299,21,21,523.13,449.5,2,2
10020,1,210,13,4,1563.64,6000,700,11,11,675,,,
10021,1,210,12,4,361.33,500,84,3,3,,,,
10025,1,210,6,,2656.25,4100,2175,4,4,,,,
10027,1,210,10,2,1500,2000,500,3,3,,,,
10027,1,210,13,2,492,492,492,1,1,,,,
10027,2,210,10,2,325,500,150,2,2,,,,
10027,2,210,12,2,700,950,150,4,4,,900,1,1
10027,2,210,3,2,555,555,555,1,1,,,,
10027,2,210,5,2,500,500,500,3,3,,,,
10027,2,210,8,2,1100,1900,900,5,5,,,,
10027,2,210,9,2,1100,1100,1100,1,1,,,,
10027,3,210,10,2,419.5,790,49,2,2,,49,1,1
10027,3,210,12,2,5798,7500,692,4,4,,,,
10027,3,210,13,2,2495.5,3000,982,4,4,,982,1,1
10027,3,210,8,2,1042.86,1100,1000,7,7,,,,
10027,3,210,9,2,1800,1800,1800,1,1,,,,
10028,2,210,3,,2686.35,9999,300,34,34,755.03,995,2,2
10028,2,34,3,,150,150,150,1,1,,,,
10029,1,210,0,,434,434,434,1,1,,,,
10029,1,210,3,,500,500,500,1,1,,,,
10029,2,210,0,,650,650,650,1,1,,,,
10029,2,210,6,,400,400,400,1,1,,400,1,1
10029,2,210,7,,1000,1000,1000,3,3,,,,
10029,3,210,2,,9461.25,14933,1112,8,8,,,,
10029,3,210,4,,9386.83,11000,1321,6,6,,,,
1003,1,210,11,4,8500,8500,8500,1,1,,,,
1003,1,210,13,4,8888,8888,8888,1,1,,,,
1003,1,210,5,4,8888,8888,8888,2,2,,,,
1003,3,210,13,4,11111,11111,11111,1,1,,,,
1003,3,210,5,4,11383.33,15500,300,6,6,,,,
1003,3,210,8,4,7837.25,9999,7000,8,8,,9349.5,2,2
1003,3,210,9,4,9999,9999,9999,1,1,,,,
1003,4,210,9,4,165555,165555,165555,4,4,,,,
10030,2,210,12,4,5065,16000,1995,13,13,2782.5,1042.5,2,2
10031,1,210,12,4,144,144,144,1,1,,,,
10031,1,210,9,4,500,500,500,1,1,,,,
10031,2,210,10,4,399,399,399,1,1,,399,1,1
10031,2,210,12,4,650,650,650,2,2,,,,
10031,2,210,13,4,8857.07,14000,1000,14,14,7739.82,1000,1,1
10031,2,210,5,4,1033.75,3555,150,4,4,,150,1,1
10031,2,210,8,4,1000,1000,1000,1,1,,,,
10031,2,210,9,4,400,400,400,1,1,,,,
10031,3,210,10,4,750,750,750,1,1,,,,
10031,3,210,12,4,5000,5000,5000,4,4,,,,
10031,3,210,8,4,1000,1000,1000,1,1,,,,
10034,2,210,19,,300,300,300,1,1,,,,
10035,2,210,0,,300,300,300,3,3,,,,
10035,2,210,1,,2999,2999,2999,2,2,,,,
10035,2,210,3,,999,999,999,2,2,,,,
10035,2,210,5,,9000,9000,9000,1,1,,,,
10035,2,210,6,,1665.67,2999,999,3,3,,1350,1,1
10035,2,210,7,,688.25,849,500,4,4,,527.5,2,2
10035,3,210,2,,2000,2000,2000,1,1,,,,
10035,3,210,4,,1499,1499,1499,1,1,,,,
10036,1,210,19,,842.15,1499,217,13,13,370.35,296.8,5,5
10036,2,210,19,,1285.59,6990,140,27,27,540.99,380.57,7,7
10036,2,42,19,,1050,1050,1050,2,2,,,,
10036,3,210,19,,1353.93,3000,440,30,30,892.43,518.83,6,6
10036,4,210,19,,47000,50000,45000,5,5,,,,
10039,1,210,10,2,580,660,500,4,4,,,,
10039,1,210,12,2,969.75,1390,399,12,12,521.64,,,
10039,1,210,13,2,1475,2000,1000,4,4,,1300,3,3
10039,1,210,3,2,150,150,150,2,2,,,,
10039,1,210,5,2,543,999,87,2,2,,,,
10039,1,210,8,2,1159.75,1789,200,8,8,,,,
10039,1,210,9,2,87,87,87,1,1,,,,
10039,2,210,10,2,1219.38,2500,700,8,8,,793.57,7,7
10039,2,210,13,2,5783,10000,490,11,11,2362.14,1764.8,5,5
10039,2,210,3,2,1762.5,3000,250,8,8,,754.67,3,3
10039,2,210,5,2,733.33,1900,150,3,3,,150,1,1
10039,2,210,8,2,294.5,499,90,4,4,,,,
10039,2,210,9,2,1268.86,1900,700,14,14,916.02,966.25,4,4
10039,3,210,10,2,200,200,200,1,1,,,,
10039,3,210,11,2,3585.71,5000,3000,7,7,,,,
10039,3,210,12,2,2451.46,8000,1555,13,13,1697.1,1711.67,3,3
10039,3,210,13,2,11080.32,50000,2400,19,19,5547.38,8497.5,4,4
10039,3,210,3,2,2032.25,2666,950,8,8,,995,2,2
10039,3,210,5,2,5562.71,10000,1090,14,14,3942,3950,2,2
10039,3,210,8,2,2166,7000,1000,18,18,1105.71,1400,1,1
10039,3,210,9,2,4834.87,10079,1499,15,15,2578.05,2000,1,1
10039,4,19,12,2,99999,99999,99999,3,3,,,,
10039,4,210,10,2,149995,149995,149995,1,1,,,,
10039,4,210,12,2,125000,125000,125000,7,7,,,,
10039,4,210,13,2,210789.4,333333,65500,42,42,147176.5,67750,2,2
10039,4,210,9,2,99000,99000,99000,1,1,,,,
10040,1,210,10,4,500,500,500,1,1,,300,1,1
10040,1,210,11,4,345,345,345,1,1,,,,
10040,1,210,13,4,500,500,500,1,1,,,,
10040,1,210,3,4,999,999,999,4,4,,,,
10040,1,210,5,4,474,474,474,1,1,,,,
10040,2,210,11,4,443.33,600,180,6,6,,,,
10040,2,210,13,4,980,980,980,1,1,,,,
10040,2,210,3,4,500,500,500,1,1,,,,
10040,2,210,5,4,1179,1179,1179,2,2,,,,
10040,2,210,9,4,497.5,500,495,2,2,,,,
10040,3,210,10,4,1300,1300,1300,1,1,,,,
10040,3,210,13,4,2750,3500,2000,2,2,,,,
10040,3,210,3,4,2800,3000,2000,5,5,,,,
10040,3,210,5,4,4879.8,9999,1200,10,10,2160,,,
10040,3,210,9,4,905,1011,799,2,2,,,,
10042,3,1,-1,,6254.64,43508,2500,160,160,3946,3947.86,58,58
10043,1,210,17,,860.11,2999,144,37,37,310.68,286.23,13,13
10043,2,210,17,,1461.02,4000,240,43,43,460.27,436.71,14,14
10043,3,210,17,,1497.32,9000,600,22,22,867.4,615.33,3,3
10043,4,210,17,,20000,20000,20000,2,2,,,,
10044,1,130,11,3,1000,1000,1000,2,2,,,,
10044,1,210,12,3,474.75,500,399,4,4,,,,
10044,1,210,3,3,800,800,800,2,2,,,,
10044,1,210,5,3,580,896,150,5,5,,,,
10044,1,210,8,3,289.25,290,287,4,4,,,,
10044,1,210,9,3,1625,5000,500,4,4,,,,
10044,2,210,10,3,766.67,3000,300,6,6,,,,
10044,2,210,11,3,898.33,1195,500,3,3,,400,1,1
10044,2,210,12,3,817.5,1200,690,4,4,,1200,1,1
10044,2,210,3,3,588.75,600,555,4,4,,555,1,1
10044,2,210,5,3,502.5,555,450,2,2,,,,
10044,2,210,8,3,920,1000,440,7,7,,,,
10044,2,210,9,3,1539.8,1800,799,5,5,,750,1,1
10044,3,210,10,3,499,499,499,1,1,,,,
10044,3,210,11,3,1025.89,2999,699,9,9,,,,
10044,3,210,12,3,2600,2600,2600,3,3,,,,
10044,3,210,13,3,815.5,1000,631,2,2,,631,1,1
10044,3,210,5,3,600,600,600,1,1,,,,
10044,3,210,8,3,6000,8000,2000,3,3,,,,
10044,3,210,9,3,4929,10000,3200,8,8,,,,
10045,1,210,10,4,1120,1500,740,2,2,,,,
10045,1,210,11,4,900,900,900,1,1,,,,
10045,1,210,12,4,600,600,600,2,2,,,,
10045,1,210,13,4,315,315,315,1,1,,,,
10045,1,210,3,4,658.83,1064,315,6,6,,315,1,1
10045,1,210,8,4,4000,4000,4000,1,1,,,,
10045,1,33,12,4,108,108,108,1,1,,,,
10045,1,41,10,4,200,200,200,2,2,,,,
10045,2,210,10,4,675,1000,500,4,4,,,,
10045,2,210,11,4,626.67,980,450,3,3,,450,1,1
10045,2,210,12,4,1060,1180,1000,3,3,,,,
10045,2,210,13,4,4571.43,5000,4000,7,7,,180,1,1
10045,2,210,3,4,2068,3500,200,7,7,,,,
10045,2,210,5,4,1266.2,3333,500,5,5,,500,1,1
10045,2,210,8,4,2533.14,6666,400,7,7,,450,2,2
10045,2,210,9,4,949.17,1295,700,6,6,,700,1,1
10045,3,210,10,4,1502.86,4750,700,7,7,,800,1,1
10045,3,210,11,4,1214.14,1600,399,7,7,,833,3,3
10045,3,210,13,4,3414,11111,500,15,15,2625,2616.5,6,6
10045,3,210,3,4,3523.83,8943,1800,6,6,,,,
10045,3,210,5,4,3787.5,5000,800,8,8,,890,2,2
10045,3,210,8,4,3333.17,5000,1999,6,6,,,,
10045,3,210,9,4,1800,1800,1800,1,1,,,,
10045,4,210,10,4,999990,999990,999990,5,5,,,,
10046,2,210,9,4,3231.15,10000,700,26,26,966.27,1280,2,2
10047,2,210,17,,1111,1111,1111,2,2,,250,1,1
10048,1,210,13,2,110,110,110,2,2,,,,
10048,2,210,10,2,10000,10000,10000,1,1,,,,
10048,3,210,10,2,22500,22500,22500,2,2,,,,
10048,3,210,11,2,500,500,500,1,1,,,,
10048,3,210,13,2,50000,50000,50000,1,1,,,,
10048,3,210,3,2,25000,25000,25000,3,3,,,,
10048,4,210,3,2,110000,110000,110000,1,1,,,,
10049,1,210,10,4,942.86,1000,900,7,7,,,,
10049,1,210,13,4,649,998,300,2,2,,,,
10049,1,210,5,4,9062.5,30000,500,8,8,,,,
10049,1,210,8,4,750,750,750,1,1,,,,
10049,1,31,13,4,499,499,499,1,1,,,,
10049,2,210,10,4,777,777,777,1,1,,,,
10049,2,210,11,4,1100,1200,900,3,3,,,,
10049,2,210,12,4,1122.2,1200,900,5,5,,,,
10049,2,210,13,4,2933.2,3500,666,5,5,,,,
10049,2,210,3,4,600,1000,400,3,3,,,,
10049,2,210,8,4,274.5,299,250,2,2,,274.5,2,2
10049,3,110,9,4,1500,1500,1500,2,2,,,,
10049,3,210,10,4,1719.23,3900,270,26,26,1071,,,
10049,3,210,13,4,2094.86,2222,1999,7,7,,2216.33,3,3
10049,3,210,3,4,12000,12000,12000,1,1,,,,
10049,3,210,5,4,1365,1630,1100,4,4,,,,
10049,3,210,9,4,614,2000,90,5,5,,,,
10049,4,210,13,4,129999,129999,129999,2,2,,,,
10051,1,210,1,,228,228,228,1,1,,,,
10052,1,210,0,,3251.43,10000,280,7,7,,,,
10052,1,210,1,,31435.24,100000,1000,21,21,4572.11,3000,2,2
10052,1,210,2,,3500,6000,1500,7,7,,1000,1,1
10052,1,210,4,,3360,10000,300,10,10,810,,,
10052,1,210,5,,1588.83,2999,534,6,6,,,,
10052,1,210,6,,17136.36,45000,3500,11,11,6120,6000,3,3
10052,1,210,7,,475,800,300,4,4,,450,2,2
10052,2,210,0,,15424.23,95000,2400,31,31,6332.26,,,
10052,2,210,1,,9186.55,28888,900,11,11,1527.84,600,1,1
10052,2,210,2,,3605,6000,240,3,3,,607.5,2,2
10052,2,210,3,,7533,21000,600,3,3,,858,3,3
10052,2,210,4,,16788.85,70000,500,27,27,3375,2000,3,3
10052,2,210,5,,1616.67,2000,900,6,6,,1900,1,1
10052,2,210,6,,3035,3440,2900,4,4,,3080,2,2
10052,2,210,7,,20839.48,100000,240,21,21,3745.13,3883,2,2
10052,3,210,0,,9333.33,19000,4500,6,6,,,,
10052,3,210,1,,11166.67,15000,2500,6,6,,,,
10052,3,210,2,,17123.2,33333,7999,10,10,11002.5,10599.8,5,5
10052,3,210,3,,17549.67,39999,4300,6,6,,7150,2,2
10052,3,210,4,,17387.04,40000,1350,25,25,8169.84,1623,2,2
10052,3,210,5,,4214.29,4500,2500,7,7,,2350,2,2
10052,3,210,6,,17600,30000,1000,5,5,,1500,3,3
10052,3,210,7,,7117.25,8999,3000,12,12,5275.8,,,
10052,4,210,1,,123000,123000,123000,1,1,,,,
10052,4,210,2,,100266,145400,55555,31,31,84127.92,,,
10052,4,210,3,,90783.33,220000,47500,9,9,,61018,3,3
10052,4,210,5,,54664.67,101000,29999,3,3,,,,
10052,4,210,6,,106932,220000,28900,24,24,70775.55,64995,1,1
10052,4,210,7,,19500,19500,19500,1,1,,,,
10053,1,210,10,2,2750,3000,2500,2,2,,,,
10053,1,210,11,2,400,400,400,4,4,,,,
10053,1,210,12,2,1200,1200,1200,1,1,,,,
10053,1,210,3,2,1277.67,1750,333,3,3,,,,
10053,1,210,5,2,220,220,220,2,2,,,,
10053,1,210,8,2,4444,4444,4444,1,1,,,,
10053,1,210,9,2,398,398,398,1,1,,,,
10053,2,200,8,2,1100,1100,1100,1,1,,,,
10053,2,210,11,2,2813.86,4999,1500,7,7,,,,
10053,2,210,12,2,666.67,1000,500,3,3,,,,
10053,2,210,13,2,5662.5,8900,1000,8,8,,1400,2,2
10053,2,210,3,2,500,500,500,3,3,,,,
10053,2,210,5,2,433.33,560,180,3,3,,,,
10053,2,210,8,2,1180,1180,1180,4,4,,,,
10053,2,210,9,2,2212.5,6000,800,4,4,,1250,1,1
10053,3,180,9,2,7500,7500,7500,1,1,,,,
10053,3,210,11,2,683,683,683,1,1,,,,
10053,3,210,13,2,10000,10000,10000,1,1,,,,
10053,3,210,3,2,2050,3000,1100,8,8,,,,
10053,3,210,5,2,5183,5183,5183,2,2,,,,
10053,3,210,9,2,183,183,183,1,1,,,,
10054,1,210,6,,16000,16000,16000,3,3,,,,
10054,2,210,1,,240,240,240,1,1,,240,1,1
10054,2,210,4,,2000,2000,2000,1,1,,,,
10054,2,210,7,,9430.13,11111,8888,8,8,,,,
10054,3,210,0,,2000,2000,2000,1,1,,,,
10054,3,210,6,,899,899,899,1,1,,,,
10056,1,210,12,4,500,500,500,1,1,,,,
10056,2,210,8,4,899,899,899,2,2,,,,
10056,3,210,10,4,800,800,800,1,1,,,,
10056,3,210,11,4,11428,15000,9999,7,7,,,,
10056,3,210,13,4,9999,9999,9999,1,1,,,,
10056,3,210,5,4,17500,20000,15000,2,2,,,,
10056,4,210,10,4,116000,134000,98000,2,2,,,,
10056,4,210,3,4,134000,134000,134000,1,1,,,,
10056,4,210,9,4,134000,134000,134000,1,1,,,,
10057,3,210,0,,6420,6420,6420,1,1,,6420,1,1
10058,3,1,-1,,8193.97,285000,39,182,182,783.81,812.06,114,114
10061,1,210,19,,715.07,3544,144,42,42,342.42,314.9,20,20
10061,2,210,19,,917,2999,150,38,38,410.7,363.21,14,14
10061,3,210,19,,1899.93,5000,600,15,15,584.85,572.9,10,10
10061,4,210,19,,30000,30000,30000,3,3,,,,
10064,1,210,2,,1612.5,3700,250,4,4,,1975,2,2
10064,1,33,2,,330,330,330,1,1,,,,
10065,2,210,8,2,616.67,650,600,3,3,,600,1,1
10066,1,210,10,2,275,275,275,2,2,,,,
10066,1,210,11,2,268.5,450,87,2,2,,,,
10066,1,210,13,2,600,600,600,4,4,,,,
10066,1,210,5,2,238.5,499,16,6,6,,400,1,1
10066,2,210,11,2,2156.83,3500,543,6,6,,90,1,1
10066,2,210,12,2,695,1000,390,2,2,,,,
10066,2,210,13,2,799,799,799,1,1,,,,
10066,2,210,3,2,1506,8998,350,8,8,,,,
10066,2,210,5,2,699.86,1000,199,7,7,,,,
10066,2,210,8,2,6406.47,17999,90,15,15,3031.35,,,
10066,3,210,10,2,10436.75,18500,5000,8,8,,,,
10066,3,210,11,2,2100,3000,1500,5,5,,,,
10066,3,210,12,2,949.6,1250,499,5,5,,,,
10066,3,210,13,2,2545,3280,2200,4,4,,,,
10066,3,210,3,2,1166.67,1500,1000,3,3,,450,1,1
10066,3,210,5,2,9549.5,10099,9000,2,2,,,,
10066,3,44,13,2,660,660,660,1,1,,,,
10066,4,210,11,2,200000,200000,200000,2,2,,,,
10069,1,210,10,4,1665.38,4000,250,13,13,750,,,
10069,1,210,11,4,8473.18,16000,500,17,17,3602.44,,,
10069,1,210,12,4,4339.25,20144,480,12,12,1160.46,750,1,1
10069,1,210,13,4,2479.6,5000,900,5,5,,,,
10069,1,210,3,4,2112.8,8999,200,5,5,,327.5,2,2
10069,1,210,5,4,1123.71,2500,242,17,17,619.59,434.5,4,4
10069,1,210,8,4,39440.09,85000,799,11,11,10747.62,,,
10069,1,210,9,4,9185.05,27777,144,58,58,3982.11,4345.5,4,4
10069,2,210,10,4,1368.9,3300,450,20,20,689.3,2500,1,1
10069,2,210,11,4,929.33,2000,150,6,6,,324.5,2,2
10069,2,210,12,4,2499.69,5500,500,26,26,1517.73,601.75,4,4
10069,2,210,13,4,2182.2,4888,160,10,10,787.05,1101.14,7,7
10069,2,210,3,4,1433.11,1900,999,9,9,,,,
10069,2,210,5,4,2071.31,10000,150,16,16,577.05,150,1,1
10069,2,210,8,4,833.17,1100,499,6,6,,693.5,2,2
10069,2,210,9,4,3851.64,9999,450,28,28,1652.73,1000,1,1
10069,3,13,12,4,4000,4000,4000,2,2,,,,
10069,3,13,9,4,4000,4000,4000,1,1,,,,
10069,3,210,10,4,4233.82,6400,499,17,17,2954.06,649.5,2,2
10069,3,210,11,4,4713.92,9999,1500,25,25,1971.99,2149.5,2,2
10069,3,210,12,4,1600,1600,1600,3,3,,1950,2,2
10069,3,210,13,4,4757.18,7500,2000,17,17,3683.57,900,1,1
10069,3,210,3,4,1199.7,1900,999,10,10,900,1032.67,3,3
10069,3,210,5,4,2699.17,15000,888,12,12,861.84,900,1,1
10069,3,210,8,4,3441,7000,153,11,11,1565.64,,,
10069,3,210,9,4,19634.3,81000,153,30,30,3879.97,1843.5,4,4
10069,3,25,9,4,6000,6000,6000,4,4,,,,
10069,4,210,10,4,139109.2,186450,119689,22,22,115668.3,,,
10069,4,210,13,4,226526.9,566666,129999,12,12,125099.3,,,
10069,4,210,3,4,108666.3,123000,79999,3,3,,,,
10069,4,210,9,4,368141.4,1199990,225000,7,7,,,,
1007,1,1,-1,,532.45,750,300,11,11,325.26,334.2,5,5
10070,1,210,12,2,246.33,320,99,6,6,,,,
10071,1,210,17,,683.26,3544,111,23,23,162.9,196.64,14,14
10071,2,210,17,,1222.43,4550,200,42,42,324,313.67,12,12
10071,3,210,17,,3046.91,20000,650,23,23,898.5,3833,3,3
10071,4,210,17,,40250,48000,35000,12,12,36000,,,
10072,1,210,11,3,272,400,144,2,2,,,,
10072,1,210,12,3,144,144,144,1,1,,,,
10072,1,210,13,3,670,670,670,2,2,,834.5,2,2
10072,1,210,3,3,221.5,299,144,2,2,,144,1,1
10072,1,210,5,3,2431,5000,555,5,5,,,,
10072,1,210,9,3,637.25,800,149,4,4,,144,1,1
10072,2,210,10,3,399.5,400,399,2,2,,399,1,1
10072,2,210,11,3,400,400,400,4,4,,,,
10072,2,210,12,3,1199,1199,1199,1,1,,,,
10072,2,210,13,3,5735.71,11150,250,7,7,,240,1,1
10072,2,210,3,3,1671.14,4500,150,7,7,,,,
10072,2,210,5,3,840.25,6150,39,16,16,225.9,342.38,8,8
10072,2,210,9,3,4837.5,6400,150,4,4,,,,
10072,3,210,10,3,950.67,1699,153,3,3,,153,1,1
10072,3,210,11,3,2900,2900,2900,1,1,,,,
10072,3,210,12,3,6074.67,8800,500,9,9,,600,1,1
10072,3,210,13,3,3500,3500,3500,5,5,,,,
10072,3,210,3,3,583,666,500,2,2,,500,1,1
10072,3,210,5,3,13562.38,17500,999,8,8,,,,
10072,3,210,8,3,3266.67,3500,2900,3,3,,,,
10072,3,210,9,3,4880.7,18153,998,10,10,921.83,,,
10073,1,210,13,4,483.33,1000,150,3,3,,205.33,3,3
10073,1,210,5,4,599,599,599,1,1,,,,
10073,1,210,9,4,93.5,100,87,2,2,,,,
10073,2,210,10,4,456.7,500,400,10,10,380.03,,,
10073,2,210,11,4,1000,1000,1000,2,2,,,,
10073,2,210,3,4,4250,4500,4000,4,4,,,,
10073,2,210,5,4,720,2000,400,5,5,,,,
10073,2,210,8,4,600,600,600,2,2,,,,
10073,2,210,9,4,2783.5,5000,567,2,2,,,,
10073,3,210,10,4,638.89,1100,225,9,9,,,,
10073,3,210,12,4,100,100,100,2,2,,,,
10073,3,210,13,4,1124.4,1500,950,5,5,,,,
10073,3,210,5,4,2500,2500,2500,2,2,,,,
10073,3,210,8,4,674,767,550,7,7,,,,
10074,2,210,2,,7000,7000,7000,7,7,,,,
10074,2,210,4,,1500,1500,1500,1,1,,,,
10074,2,210,7,,1000,1000,1000,1,1,,,,
10074,3,210,4,,800,800,800,1,1,,,,
10074,3,210,7,,12000,12000,12000,1,1,,,,
10077,1,210,10,4,800,800,800,3,3,,,,
10077,1,210,3,4,31236.6,150000,1000,10,10,927.45,,,
10077,1,210,5,4,1500,1500,1500,1,1,,,,
