item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16.2,150,16,15,2363,14.4,,,
1,0,3,-1,6|21,249.7,250,10,20,3204,225,,,
10,1,210,3,3,550,550,550,1,1,,,,
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,650,650,650,1,1,,,,
10,2,210,3,3,1011.25,1444,867,4,4,,,,
10,2,210,5,3,5000,5000,5000,1,1,,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,3,210,11,3,4346.2,7600,1200,5,5,,,,
10,3,210,12,3,1999,1999,1999,1,1,,,,
10,3,210,13,3,12666,15000,7998,3,3,,,,
10,3,210,3,3,6599.8,10000,1999,5,5,,1999,1,1
10,3,210,5,3,225,225,225,1,1,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,3,210,9,3,9000,9000,9000,1,1,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,1185.5,5000,144,14,14,414.54,164,5,5
10001,1,43,18,,300,300,300,1,1,,,,
10001,2,210,18,,924.88,3000,200,16,16,369.75,384,9,9
10001,3,210,18,,3560.18,5000,1200,11,11,2333.16,1100,2,2
10001,4,210,18,,98333.33,110000,80000,3,3,,,,
10003,1,210,3,,1035.5,1141,719,4,4,,509.5,2,2
10004,2,210,19,,16902.78,25000,4750,18,18,8967.86,,,
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,1000,1000,1000,2,2,,,,
10006,2,210,12,4,1000,1000,1000,2,2,,,,
10006,2,210,13,4,3000,3000,3000,2,2,,,,
10006,2,210,8,4,805,805,805,1,1,,,,
10006,2,210,9,4,300,300,300,1,1,,,,
10006,3,210,10,4,350,350,350,4,4,,,,
10006,3,210,3,4,1369,1369,1369,1,1,,,,
10006,3,210,5,4,4000,4000,4000,2,2,,,,
10007,3,1,-1,,79750,150000,19000,6,6,,21750,2,2
10008,1,210,17,,1177.88,3000,240,8,8,,223,7,7
10008,1,210,18,,417.22,1000,240,9,9,,323.8,5,5
10008,1,210,19,,723.08,2144,144,13,13,241.8,279.67,6,6
10008,2,16,18,,1069,1069,1069,4,4,,,,
10008,2,210,17,,544.46,2000,149,56,56,370.68,490.92,24,24
10008,2,210,18,,1633.78,20000,200,97,97,420.28,437.22,32,32
10008,2,210,19,,772.39,3500,150,46,46,376.96,408.26,23,23
10008,2,210,24,,1509.86,6500,150,29,29,761.73,814.71,14,14
10008,2,27,18,,3000,3000,3000,2,2,,,,
10008,2,28,18,,212,212,212,4,4,,212,1,1
10008,2,34,18,,1000,1000,1000,4,4,,,,
10008,2,38,18,,500,500,500,1,1,,,,
10008,2,40,17,,1099,1099,1099,2,2,,,,
10008,2,48,18,,114,114,114,2,2,,114,1,1
10008,2,5,18,,350,350,350,2,2,,350,1,1
10008,2,7,18,,100,100,100,2,2,,100,1,1
10008,2,9,18,,1000,1000,1000,2,2,,,,
10008,3,160,18,,2500,2500,2500,2,2,,2500,1,1
10008,3,170,18,,2500,2500,2500,2,2,,2500,1,1
10008,3,210,17,,2604.69,10153,1000,26,26,1274.07,1307.38,13,13
10008,3,210,18,,3801.8,22000,153,148,148,1459.36,1034.66,64,64
10008,3,210,19,,3015.51,10153,998,39,39,1647.39,1451.82,17,17
10008,3,22,18,,3000,3000,3000,1,1,,,,
10008,3,24,18,,3000,3000,3000,1,1,,,,
10008,3,38,19,,1105,1105,1105,1,1,,,,
10008,3,42,18,,125,125,125,1,1,,108,1,1
10008,3,43,18,,322,408,150,6,6,,248.57,7,7
10008,3,44,18,,411,411,411,2,2,,211,3,3
10008,3,48,18,,9000,9000,9000,6,6,,,,
10008,4,210,17,,191999.4,212000,179999,7,7,,,,
10008,4,210,19,,170011.1,204100,150000,9,9,,,,
1001,2,210,-1,,130,130,130,1,1,,,,
1001,3,210,-1,,2922.4,3850,500,194,194,2800.05,2200.6,95,95
1001,4,210,-1,,6628.49,40000,4398,437,437,5412.85,6089.13,261,261
10010,1,210,17,,1235.75,2499,144,4,4,,311,4,4
10010,2,210,17,,591.5,1100,150,6,6,,286,6,6
10010,3,210,17,,4875,5000,4750,4,4,,,,
10011,1,210,11,3,1220.67,1281,1100,3,3,,397,1,1
10011,3,210,11,3,1500,1500,1500,4,4,,,,
10014,1,210,10,2,687,687,687,1,1,,,,
10014,1,210,11,2,2000,2000,2000,3,3,,,,
10014,1,210,12,2,1000,1000,1000,2,2,,,,
10014,1,210,3,2,87,87,87,2,2,,,,
10014,1,210,8,2,350,350,350,1,1,,,,
10014,1,210,9,2,1000,1000,1000,3,3,,,,
10014,2,210,10,2,1371.14,2500,366,7,7,,,,
10014,2,210,11,2,1300,1800,300,3,3,,300,1,1
10014,2,210,12,2,450,500,400,2,2,,,,
10014,2,210,13,2,1411.43,1800,235,7,7,,,,
10014,2,210,3,2,1800,1800,1800,2,2,,,,
10014,2,210,9,2,2000,2000,2000,3,3,,,,
10014,3,210,10,2,4200,4200,4200,2,2,,,,
10014,3,210,11,2,722.5,800,645,2,2,,,,
10014,3,210,12,2,1500,1500,1500,1,1,,,,
10014,3,210,13,2,100,100,100,1,1,,100,1,1
10014,3,210,3,2,3333.25,4000,3000,4,4,,,,
10014,3,210,9,2,3200,4400,900,3,3,,,,
10015,1,21,19,,275,275,275,2,2,,,,
10015,1,210,17,,1185.8,5555,177,15,15,397.5,416.67,6,6
10015,1,210,18,,767.8,2750,177,5,5,,245,2,2
10015,1,210,19,,2115,4000,200,6,6,,200,1,1
10015,1,70,18,,814,814,814,5,5,,,,
10015,2,16,18,,369,369,369,2,2,,,,
10015,2,18,18,,4075,4075,4075,2,2,,,,
10015,2,19,18,,75,75,75,1,1,,,,
10015,2,20,18,,75,75,75,1,1,,,,
10015,2,200,18,,1000,1000,1000,2,2,,,,
10015,2,210,17,,1135.22,4995,150,37,37,444.72,455.33,15,15
10015,2,210,18,,1930.98,20000,150,101,101,427.95,444.5,30,30
10015,2,210,19,,709.22,3000,250,23,23,363.8,370.18,11,11
10015,2,22,18,,299,299,299,1,1,,,,
10015,2,23,18,,199,199,199,1,1,,,,
10015,2,27,18,,84,84,84,1,1,,,,
10015,2,28,18,,123,123,123,1,1,,,,
10015,2,34,18,,697.67,1000,93,3,3,,,,
10015,2,37,18,,500,500,500,1,1,,,,
10015,2,44,18,,197.11,300,108,9,9,,,,
10015,2,45,18,,308,308,308,1,1,,,,
10015,2,5,18,,350,350,350,1,1,,,,
10015,2,7,18,,100,100,100,1,1,,,,
10015,2,9,18,,1000,1000,1000,1,1,,,,
10015,3,170,18,,2500,2500,2500,1,1,,,,
10015,3,21,18,,8000,8000,8000,1,1,,,,
10015,3,210,17,,1272.88,2500,550,8,8,,1028.5,8,8
10015,3,210,18,,2529.03,10000,800,97,97,1603.2,1181.17,36,36
10015,3,210,19,,1312.77,2500,153,13,13,972.9,1113.63,8,8
10015,3,22,18,,5000,5000,5000,1,1,,,,
10015,3,24,18,,8000,8000,8000,1,1,,,,
10015,3,43,18,,422,708,150,3,3,,279,2,2
10015,3,44,18,,511,511,511,1,1,,,,
10015,4,210,17,,373333.3,550000,20000,3,3,,,,
10015,4,210,19,,403333,555000,99999,3,3,,,,
10017,2,210,11,4,1854.08,3200,500,13,13,905.55,574.8,5,5
10018,1,210,17,,829.57,1000,141,7,7,,141,2,2
10020,1,210,13,4,2425.43,3171,323,7,7,,,,
10020,2,210,13,4,4000,4000,4000,1,1,,,,
10021,1,210,12,4,884.2,1161,400,5,5,,,,
10027,1,210,10,2,3094.29,4000,660,7,7,,660,1,1
10027,1,210,5,2,977,977,977,1,1,,,,
10027,2,19,3,2,500,500,500,2,2,,,,
10027,2,210,10,2,8000,8000,8000,1,1,,,,
10027,2,210,3,2,10999.5,19999,2000,2,2,,,,
10027,2,210,5,2,650,900,150,3,3,,150,1,1
10027,2,210,8,2,900,900,900,3,3,,,,
10027,2,210,9,2,150,150,150,1,1,,,,
10027,3,19,3,2,5434,5434,5434,1,1,,,,
10027,3,210,10,2,1200,2000,400,2,2,,,,
10027,3,210,12,2,3000,3000,3000,1,1,,,,
10027,3,210,3,2,10000,10000,10000,2,2,,,,
10027,3,210,8,2,300,300,300,1,1,,,,
10027,3,210,9,2,1000,1000,1000,2,2,,,,
10028,2,210,3,,2239.5,5000,500,18,18,1766.19,360,3,3
10029,2,210,6,,1274.5,1299,1250,2,2,,,,
10029,3,210,1,,2250,2250,2250,1,1,,,,
10029,3,210,3,,543,543,543,1,1,,,,
10029,3,210,7,,2099.5,2200,1999,2,2,,,,
1003,2,210,10,4,1000,1000,1000,1,1,,1000,1,1
1003,2,210,12,4,1000,1000,1000,1,1,,,,
1003,2,210,13,4,5000,5000,5000,1,1,,,,
1003,2,210,5,4,8000,8000,8000,1,1,,,,
1003,3,210,11,4,1999,1999,1999,1,1,,,,
1003,3,210,12,4,1250,1500,1000,2,2,,,,
1003,3,210,13,4,45555.22,100000,19999,9,9,,,,
1003,3,210,5,4,4999,4999,4999,1,1,,,,
1003,3,210,8,4,75000,75000,75000,2,2,,,,
1003,3,210,9,4,50000,50000,50000,1,1,,,,
1003,4,210,9,4,103999.2,120000,99999,5,5,,,,
10030,2,210,12,4,1317.5,5000,500,8,8,,500,1,1
10030,3,210,12,4,345,345,345,1,1,,,,
10031,1,210,10,4,6144,6144,6144,1,1,,,,
10031,1,210,8,4,255,255,255,1,1,,,,
10031,1,210,9,4,700,700,700,1,1,,700,1,1
10031,2,210,11,4,2500,2500,2500,1,1,,,,
10031,2,210,13,4,7255.33,20000,881,3,3,,885,2,2
10031,2,210,3,4,1200,1200,1200,1,1,,,,
10031,2,210,8,4,222.67,259,150,3,3,,150,1,1
10031,2,210,9,4,1100,1100,1100,1,1,,,,
10031,2,23,5,4,250,250,250,1,1,,,,
10031,2,30,8,4,225,225,225,1,1,,,,
10031,2,34,11,4,400,400,400,1,1,,,,
10031,3,210,13,4,4400,15000,800,4,4,,,,
10031,3,210,3,4,612,612,612,1,1,,,,
10031,3,210,5,4,798,798,798,3,3,,,,
10031,3,210,8,4,345,345,345,1,1,,,,
10031,3,210,9,4,2362.25,3000,1600,8,8,,153,1,1
10034,2,210,19,,5000,5000,5000,3,3,,,,
10035,1,210,3,,1000,1000,1000,1,1,,,,
10035,2,210,2,,38333.33,45000,35000,3,3,,,,
10035,3,42,0,,750,750,750,1,1,,,,
10035,4,210,6,,60000,60000,60000,4,4,,,,
10036,1,180,19,,90,90,90,1,1,,,,
10036,1,210,19,,1767.68,5000,298,22,22,924.4,627,2,2
10036,2,210,19,,837.5,2000,275,4,4,,291.67,3,3
10036,3,210,19,,2907.86,7055,1600,7,7,,1100,1,1
10036,4,210,19,,250000,250000,250000,1,1,,,,
10037,2,210,5,,2871.43,4150,950,7,7,,,,
10039,1,210,10,2,533,999,199,6,6,,349.5,2,2
10039,1,210,11,2,500,500,500,1,1,,,,
10039,1,210,13,2,800,1000,600,2,2,,600,1,1
10039,1,210,5,2,500,500,500,1,1,,500,1,1
10039,1,210,8,2,696.4,800,387,5,5,,387,1,1
10039,2,18,8,2,9000,9000,9000,4,4,,,,
10039,2,210,10,2,766.67,1000,300,3,3,,,,
10039,2,210,11,2,2149.5,2499,1800,4,4,,,,
10039,2,210,12,2,3122,5555,1500,5,5,,1500,1,1
10039,2,210,13,2,14083.33,40000,5000,12,12,9360,9441.43,7,7
10039,2,210,3,2,4937.38,10000,500,8,8,,1196.33,3,3
10039,2,210,5,2,20539.6,25000,2698,5,5,,317,1,1
10039,2,210,8,2,3900,4000,3800,2,2,,,,
10039,2,210,9,2,1549,1800,1298,2,2,,,,
10039,3,210,10,2,4205,4205,4205,1,1,,,,
10039,3,210,11,2,5033.33,10000,2500,3,3,,2162.25,4,4
10039,3,210,12,2,4225,4444,3500,7,7,,2750,2,2
10039,3,210,13,2,21800,25000,9000,5,5,,13948.75,8,8
10039,3,210,3,2,2200,3000,1800,6,6,,1983.33,3,3
10039,3,210,5,2,3213.71,4299,500,7,7,,500,1,1
10039,3,210,8,2,33595,90000,1990,3,3,,,,
10039,3,210,9,2,3557.38,7000,350,8,8,,350,1,1
10039,3,35,13,2,10000,10000,10000,1,1,,,,
10039,4,210,12,2,100000,100000,100000,3,3,,,,
10039,4,210,13,2,213238.1,580000,65000,21,21,163462.5,130375,2,2
10039,4,210,3,2,190000,190000,190000,1,1,,,,
10039,4,210,9,2,245000,245000,245000,2,2,,,,
10040,1,210,11,4,491,500,482,2,2,,,,
10040,1,210,13,4,2000,2000,2000,1,1,,,,
10040,2,170,5,4,444,444,444,3,3,,,,
10040,2,210,11,4,443.33,650,180,3,3,,,,
10040,2,210,3,4,700,800,500,3,3,,,,
10040,2,210,5,4,550,550,550,1,1,,500,1,1
10040,2,210,8,4,1950,2000,1800,4,4,,1800,1,1
10040,2,210,9,4,12366,17549,2000,3,3,,,,
10040,3,210,11,4,750,1000,500,2,2,,1000,1,1
10040,3,210,8,4,4500,4500,4500,3,3,,,,
10040,3,210,9,4,375,375,375,1,1,,,,
10042,3,1,-1,,30402.81,99900,15000,21,21,22275,23150,7,7
10043,1,210,17,,396.75,800,144,4,4,,266.75,4,4
10043,2,210,17,,1235.97,4500,150,32,32,416.7,357.64,11,11
10043,3,210,17,,3492.35,10000,1000,23,23,1965.3,1419.38,8,8
10043,4,210,17,,66000,66000,66000,10,10,59400,,,
10044,1,210,10,3,400,400,400,1,1,,,,
10044,1,210,11,3,438,789,87,2,2,,,,
10044,1,210,12,3,87,87,87,1,1,,,,
10044,1,210,13,3,2000,2000,2000,1,1,,,,
10044,1,210,3,3,500,500,500,1,1,,,,
10044,1,210,8,3,1485,1485,1485,3,3,,,,
10044,1,48,13,3,1000,1000,1000,1,1,,,,
10044,2,210,12,3,899,899,899,1,1,,,,
10044,2,210,3,3,975,1000,950,2,2,,,,
10044,2,210,8,3,2539.8,4444,250,5,5,,,,
10044,3,210,10,3,390,390,390,1,1,,,,
10044,3,210,12,3,1714,4500,321,3,3,,,,
10044,3,210,13,3,7500,10000,5000,2,2,,,,
10044,3,210,3,3,5000,5000,5000,4,4,,,,
10044,3,210,8,3,2000,2000,2000,1,1,,1250,1,1
10044,3,48,13,3,9500,9500,9500,1,1,,,,
10044,4,210,13,3,100000,100000,100000,8,8,,,,
10045,1,210,11,4,500,500,500,1,1,,,,
10045,1,210,12,4,174,174,174,2,2,,,,
10045,1,210,13,4,5945.8,15555,3000,5,5,,200,1,1
10045,1,210,9,4,3000,3000,3000,4,4,,,,
10045,2,210,10,4,2499.5,3999,1000,2,2,,1000,1,1
10045,2,210,11,4,920,920,920,2,2,,400,1,1
10045,2,210,13,4,799.5,1100,499,2,2,,499,1,1
10045,2,210,3,4,786.67,2000,180,3,3,,180,1,1
10045,2,210,5,4,6075,15225,1500,3,3,,,,
10045,2,210,8,4,650,650,650,5,5,,,,
10045,3,210,12,4,13000,13000,13000,1,1,,,,
10045,3,210,13,4,21499.5,59999,6500,4,4,,12999,1,1
10045,3,210,9,4,16799.75,49999,1800,4,4,,1800,1,1
10045,4,210,10,4,499999,499999,499999,4,4,,,,
10045,4,210,13,4,471250,645000,50000,4,4,,,,
10046,2,210,9,4,1968.2,5000,400,10,10,502.2,500,1,1
10046,2,32,9,4,411,411,411,1,1,,,,
