item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,2,210,12,2,666.67,1000,500,6,6,,,,
10014,2,210,13,2,2033,5090,90,10,10,945,676,5,5
10014,2,210,3,2,400,400,400,4,4,,,,
10014,2,210,5,2,500,500,500,3,3,,487.5,4,4
10014,2,210,8,2,660,1000,450,5,5,,566.67,3,3
10014,3,210,10,2,9109,20000,400,10,10,717.75,,,
10014,3,210,13,2,3201,10090,1500,10,10,2025,,,
10014,3,210,3,2,980,1000,900,5,5,,,,
10014,3,210,5,2,3000,3000,3000,3,3,,,,
10014,3,210,8,2,1220,1500,980,9,9,,,,
10014,3,210,9,2,3866.67,4800,500,6,6,,,,
10015,1,18,19,,66,66,66,1,1,,,,
10015,1,210,17,,399,750,300,5,5,,423.75,4,4
10015,1,210,18,,800,1500,250,10,10,315,284,5,5
10015,1,210,19,,4386.16,9999,250,19,19,1294.88,383,4,4
10015,1,4,17,,39,39,39,2,2,,,,
10015,1,47,18,,1086,1086,1086,5,5,,,,
10015,2,18,18,,75,75,75,1,1,,,,
10015,2,210,17,,2580.21,40000,150,58,58,442.49,469.86,22,22
10015,2,210,18,,2277.57,45000,150,195,195,610.03,572.58,48,48
10015,2,210,19,,944.37,3000,108,27,27,375.3,361.33,6,6
10015,2,22,18,,300,300,300,1,1,,,,
10015,2,34,18,,80,80,80,1,1,,,,
10015,2,36,18,,300,300,300,1,1,,,,
10015,2,37,18,,96,96,96,1,1,,,,
10015,2,46,18,,300,300,300,1,1,,,,
10015,2,47,18,,1111,1111,1111,1,1,,,,
10015,2,48,19,,500,500,500,1,1,,,,
10015,2,49,18,,1114,1114,1114,1,1,,,,
10015,3,210,17,,4008.21,25153,500,14,14,1001.52,1157.88,8,8
10015,3,210,18,,7443.61,100000,250,103,103,1503.57,1238.08,49,49
10015,3,210,19,,2099.8,5000,999,10,10,1035,1180.86,7,7
10015,3,44,18,,5000,5000,5000,1,1,,,,
10015,3,45,18,,5000,5000,5000,1,1,,,,
10015,3,47,18,,20000,20000,20000,5,5,,,,
10015,4,210,19,,555000,555000,555000,1,1,,,,
10017,2,210,11,4,3199.4,3999,2000,5,5,,2250,2,2
10018,1,210,17,,556.31,750,141,13,13,403.65,142.8,5,5
10020,1,210,13,4,6000,7500,2000,7,7,,275,1,1
10020,4,210,13,4,150189,150189,150189,1,1,,,,
10021,1,210,12,4,500,500,500,3,3,,,,
10027,1,210,10,2,1962.67,2000,1944,3,3,,,,
10027,1,210,11,2,1000,1000,1000,1,1,,,,
10027,1,210,12,2,1485,1485,1485,1,1,,,,
10027,2,210,10,2,651,651,651,3,3,,,,
10027,2,210,12,2,500,500,500,1,1,,,,
10027,2,210,13,2,765,765,765,1,1,,150,1,1
10027,2,210,3,2,2200,2200,2200,3,3,,700.67,3,3
10027,2,210,5,2,1200,1200,1200,1,1,,,,
10027,2,210,8,2,445,445,445,1,1,,,,
10027,2,210,9,2,1000,1000,1000,1,1,,,,
10027,3,210,10,2,13066.6,16666,8000,10,10,10350,,,
10027,3,210,11,2,3430.6,5000,1153,5,5,,1153,1,1
10027,3,210,13,2,20000,20000,20000,1,1,,,,
10027,3,210,3,2,4133.33,4200,4000,3,3,,,,
10027,3,210,8,2,900,900,900,1,1,,,,
10028,2,210,3,,7950,15000,900,8,8,,443.5,2,2
10028,2,44,3,,1000,1000,1000,3,3,,,,
10029,2,210,0,,3410,3800,2240,4,4,,,,
10029,2,210,1,,1500,1500,1500,1,1,,,,
10029,2,210,2,,5540,5540,5540,1,1,,,,
10029,3,210,0,,5000,5000,5000,1,1,,,,
10029,4,210,1,,21333,33666,9000,2,2,,,,
1003,2,210,13,4,18995,18995,18995,6,6,,,,
1003,3,210,10,4,5999,5999,5999,2,2,,,,
1003,3,210,11,4,100000,100000,100000,1,1,,,,
1003,3,210,13,4,23000,27000,15000,6,6,,,,
1003,3,210,5,4,9999.63,14999,7000,8,8,,,,
1003,3,210,8,4,6452.4,10762,5000,5,5,,,,
10030,2,210,12,4,500,500,500,2,2,,,,
10031,1,210,10,4,1249.5,1500,999,2,2,,,,
10031,1,210,8,4,144,144,144,1,1,,,,
10031,1,210,9,4,144,144,144,1,1,,,,
10031,2,210,11,4,2500,2500,2500,1,1,,,,
10031,2,210,13,4,333,333,333,1,1,,,,
10031,2,210,3,4,6392.86,15000,1700,14,14,2349,,,
10031,2,210,5,4,3169.8,9999,750,5,5,,1450,3,3
10031,2,210,8,4,499,499,499,1,1,,,,
10031,3,210,12,4,5000,5000,5000,3,3,,,,
10031,3,210,13,4,1998,1998,1998,3,3,,,,
10031,3,210,8,4,3576.5,5000,2153,2,2,,,,
10034,2,210,19,,2000,2000,2000,4,4,,,,
10035,1,210,3,,213,213,213,1,1,,,,
10035,1,210,4,,2144,2144,2144,1,1,,,,
10035,2,210,0,,8000,8000,8000,3,3,,,,
10035,2,210,3,,650,650,650,1,1,,,,
10035,2,210,5,,11637.5,15150,1100,4,4,,1100,1,1
10035,3,210,2,,12000,12000,12000,1,1,,,,
10035,3,210,3,,13333.33,15000,10000,3,3,,10000,1,1
10036,1,210,19,,1898.5,5000,144,18,18,726.94,575.83,6,6
10036,1,22,19,,5355,5355,5355,1,1,,,,
10036,1,29,19,,81,81,81,1,1,,,,
10036,2,210,19,,1202.5,1550,500,6,6,,399.67,3,3
10036,2,40,19,,490,490,490,1,1,,,,
10036,2,44,19,,2000,2000,2000,2,2,,,,
10036,3,210,19,,3467.38,10000,2000,16,16,1981.65,1475,2,2
10036,4,210,19,,104666.5,150000,80000,15,15,76500,,,
10037,2,210,5,,2249.5,2500,1999,6,6,,,,
10039,1,210,10,2,1624,2000,250,6,6,,250,1,1
10039,1,210,11,2,1611,1875,555,5,5,,,,
10039,1,210,12,2,602,602,602,3,3,,87,1,1
10039,1,210,13,2,4030.75,5000,1123,4,4,,,,
10039,1,210,3,2,1739.25,3087,180,8,8,,,,
10039,1,210,5,2,3000,3000,3000,2,2,,,,
10039,1,210,8,2,420.33,587,87,3,3,,,,
10039,1,210,9,2,1400,2000,200,3,3,,,,
10039,1,36,13,2,54,54,54,1,1,,,,
10039,2,210,10,2,816.67,1500,450,3,3,,483.33,3,3
10039,2,210,11,2,3408.75,6090,1800,8,8,,,,
10039,2,210,12,2,250,250,250,2,2,,,,
10039,2,210,3,2,2264.29,5000,350,7,7,,3075,4,4
10039,2,210,5,2,8911.88,25000,500,16,16,2488.5,500,1,1
10039,2,210,8,2,1568,2000,280,10,10,1260,459.67,3,3
10039,2,210,9,2,760,1500,90,4,4,,270,2,2
10039,2,30,12,2,1500,1500,1500,4,4,,,,
10039,3,210,10,2,4090,4090,4090,2,2,,,,
10039,3,210,11,2,4850,7000,3000,6,6,,4750,2,2
10039,3,210,12,2,7210,9950,1200,5,5,,90,1,1
10039,3,210,13,2,18714.14,40000,10000,7,7,,13727,7,7
10039,3,210,3,2,5637.75,8000,1000,4,4,,4500,2,2
10039,3,210,5,2,8901.5,12495,5308,2,2,,1862,1,1
10039,3,210,8,2,5400,5400,5400,1,1,,5050,2,2
10039,3,210,9,2,6991.4,9500,4166,5,5,,6194.33,3,3
10039,4,210,10,2,100000,100000,100000,2,2,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,221842.1,580000,120000,19,19,159750,225000,2,2
10040,1,210,10,4,466.67,500,300,6,6,,400,2,2
10040,1,210,12,4,1154.5,1412,1000,8,8,,,,
10040,1,210,13,4,500,500,500,3,3,,,,
10040,1,210,8,4,174,174,174,1,1,,,,
10040,1,210,9,4,399,399,399,1,1,,,,
10040,2,210,10,4,10852.86,15000,120,7,7,,,,
10040,2,210,11,4,500,500,500,3,3,,500,1,1
10040,2,210,12,4,1197,1200,1194,2,2,,,,
10040,2,210,13,4,1000,1000,1000,1,1,,,,
10040,2,210,5,4,2000,2000,2000,1,1,,,,
10040,2,210,8,4,2066.67,4300,900,3,3,,908.17,6,6
10040,2,210,9,4,4799.82,11000,300,11,11,1079.82,650,2,2
10040,3,210,11,4,444,444,444,1,1,,,,
10040,3,210,13,4,6000,6000,6000,4,4,,,,
10040,3,210,3,4,2000,2000,2000,1,1,,,,
10040,3,210,5,4,4950,12000,500,6,6,,950,2,2
10040,3,210,8,4,500,500,500,1,1,,,,
10040,3,210,9,4,6000,6000,6000,1,1,,,,
10042,3,1,-1,,11863.47,30000,3333,205,205,8559.29,8344.72,96,96
10043,1,21,17,,200,200,200,2,2,,,,
10043,1,210,17,,756.78,1500,144,27,27,437.94,433.3,10,10
10043,1,47,17,,108,108,108,1,1,,,,
10043,2,210,17,,1227.76,7500,150,25,25,474.39,474.67,9,9
10043,3,210,17,,2682.94,8000,153,31,31,1724.19,1345.67,12,12
10043,4,210,17,,42166.67,49000,20000,12,12,36000,,,
10044,1,210,11,3,999.4,1000,999,5,5,,,,
10044,1,210,3,3,150,150,150,1,1,,,,
10044,1,210,5,3,400,400,400,1,1,,,,
10044,1,210,8,3,2200,2200,2200,2,2,,,,
10044,1,210,9,3,1000,1000,1000,1,1,,,,
10044,2,210,11,3,1127.25,1203,900,4,4,,,,
10044,2,210,12,3,910,1290,550,4,4,,350,1,1
10044,2,210,5,3,300,500,100,2,2,,100,1,1
10044,3,210,10,3,5000,5000,5000,1,1,,,,
10044,3,210,11,3,1500,1500,1500,6,6,,,,
10044,3,210,13,3,5444,5888,5000,2,2,,,,
10044,3,210,5,3,3850,5000,2000,10,10,2587.5,,,
10044,3,210,9,3,2000,2000,2000,1,1,,,,
10044,4,210,13,3,100000,100000,100000,2,2,,,,
10045,1,210,10,4,238.75,333,174,4,4,,174,2,2
10045,1,210,11,4,274,274,274,1,1,,,,
10045,1,210,12,4,1000,1000,1000,3,3,,1000,2,2
10045,1,210,8,4,1500,1500,1500,1,1,,,,
10045,1,210,9,4,1266.67,2000,600,6,6,,600,1,1
10045,2,210,10,4,2299,2299,2299,1,1,,,,
10045,2,210,11,4,500,500,500,2,2,,500,1,1
10045,2,210,3,4,3780,5800,500,5,5,,500,1,1
10045,2,210,5,4,5180,5180,5180,1,1,,,,
10045,2,210,8,4,845,845,845,1,1,,360,2,2
10045,2,210,9,4,6312.25,10000,250,4,4,,250,1,1
10045,3,210,11,4,3000,3000,3000,1,1,,,,
10045,3,210,12,4,5500,10000,1500,3,3,,1500,1,1
10045,3,210,3,4,12500,20000,10000,4,4,,8888,1,1
10045,3,210,5,4,4250,4250,4250,1,1,,,,
10045,3,210,8,4,3000,3000,3000,1,1,,,,
10045,3,210,9,4,22209.26,31677,600,23,23,19323.2,5900,4,4
10045,4,210,13,4,645000,645000,645000,1,1,,,,
10046,2,210,9,4,1500,1500,1500,3,3,,265,2,2
10046,3,210,9,4,20900,20900,20900,1,1,,,,
10047,2,210,17,,3000,3000,3000,4,4,,,,
10048,1,210,3,2,2000,2000,2000,2,2,,,,
10048,1,210,5,2,1111,1111,1111,1,1,,,,
10048,2,210,8,2,1900,1900,1900,3,3,,,,
10048,3,210,13,2,2000,2000,2000,1,1,,,,
10048,3,210,5,2,1500,1500,1500,4,4,,,,
10048,4,210,13,2,254625,325000,80000,8,8,,,,
10049,1,210,3,4,500,500,500,2,2,,,,
10049,1,210,5,4,736.67,1000,210,3,3,,300,2,2
10049,1,22,13,4,45,45,45,1,1,,,,
10049,1,37,5,4,500,500,500,1,1,,,,
10049,2,210,11,4,1500,1500,1500,2,2,,,,
10049,2,210,13,4,2500,2500,2500,1,1,,,,
10049,2,210,3,4,2649.75,3500,599,4,4,,,,
10049,2,210,5,4,3000,3000,3000,1,1,,,,
10049,2,210,8,4,400,400,400,1,1,,90,1,1
10049,2,210,9,4,1000,1000,1000,2,2,,,,
10049,3,210,13,4,16054.55,25000,14500,11,11,13230,,,
10049,3,210,5,4,3545,7000,90,2,2,,90,1,1
10049,3,210,8,4,2555,2555,2555,1,1,,,,
10049,3,210,9,4,1959.6,2400,1299,5,5,,,,
10051,1,15,1,,300,300,300,2,2,,,,
10051,1,210,1,,356.8,550,228,5,5,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,0,,1277.67,3000,234,3,3,,416.5,2,2
10052,1,210,1,,1758.8,4444,200,5,5,,524.5,2,2
10052,1,210,2,,5488.78,20000,1000,9,9,,2579.8,5,5
10052,1,210,3,,1697.8,5000,499,5,5,,833,3,3
10052,1,210,4,,46463.22,75000,4444,18,18,24093.51,,,
10052,1,210,5,,1966.67,3000,500,3,3,,500,1,1
10052,1,210,6,,310,320,300,2,2,,300,1,1
10052,1,210,7,,3000,4000,2000,2,2,,,,
10052,2,210,0,,2750,5000,2000,4,4,,2000,2,2
10052,2,210,1,,20093.13,75000,500,16,16,2548.5,2166.67,3,3
10052,2,210,2,,8033.4,15000,240,15,15,4552.35,4734.29,7,7
10052,2,210,3,,2000,2000,2000,2,2,,2000,1,1
10052,2,210,4,,2700,4800,600,2,2,,,,
10052,2,210,5,,6537.83,17999,1500,12,12,2151.9,10633.33,3,3
10052,2,210,6,,5267.83,10000,2500,12,12,3458.7,5238,3,3
10052,2,210,7,,1891,2000,1500,5,5,,,,
10052,3,210,0,,22451.94,35000,5000,16,16,15705.6,5000,1,1
10052,3,210,1,,10308.33,15000,1500,9,9,,9642.86,7,7
10052,3,210,2,,16491.32,25000,5000,22,22,14143.1,12738,5,5
10052,3,210,3,,5209.5,15000,480,8,8,,4913.38,8,8
10052,3,210,4,,15000,35000,2000,4,4,,2000,1,1
10052,3,210,5,,19000,29000,15000,6,6,,,,
10052,3,210,6,,19947,28000,2345,28,28,17045.43,13274.38,8,8
10052,4,210,2,,395000,395000,395000,9,9,,44626,2,2
10052,4,210,3,,135999,135999,135999,1,1,,135000,1,1
10052,4,210,4,,164000,178000,150000,2,2,,,,
10052,4,210,6,,301110.9,395000,169999,9,9,,,,
10053,1,210,11,2,699,999,399,2,2,,399,1,1
10053,1,210,5,2,533.33,550,500,3,3,,499,1,1
10053,1,210,9,2,1169.71,1500,288,7,7,,288,1,1
10053,2,210,10,2,500,500,500,1,1,,,,
10053,2,210,11,2,398,398,398,1,1,,398,1,1
10053,2,210,3,2,956,1500,280,5,5,,885,3,3
10053,2,210,5,2,1712.5,1950,1000,4,4,,1000,1,1
10053,2,210,8,2,799.75,1000,650,4,4,,650,1,1
10053,3,210,10,2,3499.67,5000,499,3,3,,499,1,1
10053,3,210,11,2,2050,3500,600,2,2,,,,
10053,3,210,13,2,3249.67,4999,2000,3,3,,,,
10053,3,210,5,2,2394.33,3000,1183,9,9,,,,
10053,3,210,9,2,4361.14,8888,555,7,7,,5543.5,2,2
10054,1,210,4,,10187.5,12500,8250,8,8,,,,
10054,2,210,0,,1000,1000,1000,1,1,,,,
10054,2,210,1,,9995,9995,9995,1,1,,,,
10054,2,210,5,,9969,9969,9969,1,1,,,,
10056,1,210,8,4,3333,3333,3333,2,2,,,,
10056,2,210,10,4,440,500,380,2,2,,380,1,1
10056,2,210,11,4,1000,1000,1000,2,2,,1969,1,1
10056,2,210,3,4,8500,8500,8500,2,2,,,,
10056,2,210,9,4,3180,3180,3180,1,1,,,,
10056,3,210,11,4,5436.6,7500,183,5,5,,183,1,1
10056,3,210,13,4,20000,20000,20000,4,4,,,,
10056,3,210,9,4,15000,15000,15000,1,1,,,,
10057,2,210,4,,3999,3999,3999,1,1,,,,
10058,3,1,-1,,2611.58,49999,200,144,144,756.92,853.37,112,112
10061,1,210,19,,1632.1,5000,144,20,20,375.3,257.2,5,5
10061,2,210,19,,2344.33,30150,300,18,18,384.3,407,6,6
10061,3,210,19,,2524.88,5000,600,8,8,,1333,3,3
10061,4,210,19,,99999,99999,99999,2,2,,,,
10064,1,210,2,,350,350,350,2,2,,308.2,5,5
10065,2,210,8,2,3533,6000,2222,10,10,2499.75,,,
10066,1,210,13,2,1000,1000,1000,1,1,,,,
10066,1,210,5,2,384,384,384,1,1,,,,
10066,1,210,9,2,479.5,499,460,2,2,,,,
10066,2,210,10,2,1247.5,1495,1000,2,2,,,,
10066,2,210,11,2,700,700,700,1,1,,,,
10066,2,210,12,2,9799.8,17999,5000,5,5,,,,
10066,2,210,3,2,1999.88,2000,1999,8,8,,,,
10066,2,210,5,2,2148,2222,2000,6,6,,,,
10066,2,210,8,2,807.86,1005,90,7,7,,,,
10066,3,210,12,2,1000,1000,1000,1,1,,,,
10066,3,210,13,2,22499,22499,22499,1,1,,,,
10066,3,210,3,2,4999.29,5000,4999,7,7,,,,
10066,3,210,8,2,4360,5000,4000,10,10,3645,4000,1,1
10069,1,210,10,4,495.14,666,300,7,7,,500,1,1
10069,1,210,11,4,999,999,999,1,1,,200,1,1
10069,1,210,12,4,2014.29,9000,800,7,7,,500,2,2
10069,1,210,13,4,1250,1250,1250,1,1,,,,
10069,1,210,3,4,1374,2000,200,6,6,,337.25,4,4
10069,1,210,5,4,3455,3455,3455,1,1,,,,
10069,1,210,8,4,1699.83,2750,290,12,12,998.82,822.33,6,6
10069,1,210,9,4,500,500,500,1,1,,483,1,1
10069,2,210,10,4,2880.5,5000,150,8,8,,3236.25,4,4
10069,2,210,11,4,2121.88,9150,350,8,8,,790.86,7,7
10069,2,210,12,4,1022.11,2000,500,9,9,,1233,3,3
10069,2,210,13,4,2116.67,5000,500,3,3,,675,2,2
10069,2,210,3,4,2319.7,5000,150,10,10,1360.8,1842.71,7,7
10069,2,210,5,4,951.17,2000,357,6,6,,500,1,1
10069,2,210,8,4,1300,1300,1300,1,1,,483.33,3,3
10069,2,210,9,4,4285.14,9999,1499,7,7,,2649.67,6,6
10069,3,210,10,4,3004.42,5500,1000,12,12,1683.54,2913.25,4,4
10069,3,210,11,4,131666.3,139999,120000,3,3,,,,
10069,3,210,12,4,1233.33,2500,600,3,3,,,,
10069,3,210,13,4,15330.37,25000,750,19,19,9396.79,12450,5,5
10069,3,210,3,4,2080,4500,900,5,5,,1150,2,2
10069,3,210,5,4,8381,12350,5000,5,5,,6500,2,2
10069,3,210,8,4,4967.29,9999,650,7,7,,924.67,3,3
10069,3,210,9,4,7749.67,9000,6999,6,6,,8874.5,4,4
10069,4,210,13,4,215769,275000,170000,13,13,178499.5,170000,2,2
10069,4,210,8,4,115000,115000,115000,4,4,,,,
10069,4,210,9,4,185769,225000,150000,13,13,156000,,,
1007,1,1,-1,,1878.92,8000,360,13,13,557.85,511.13,8,8
10070,1,210,12,2,2446.67,3500,1840,3,3,,1840,1,1
10071,1,210,17,,587.67,2000,201,9,9,,208.2,5,5
10071,2,210,17,,1214.21,9000,400,43,43,536.24,534.5,10,10
10071,3,210,17,,2599,4999,153,18,18,1576.41,1293.55,11,11
10071,4,210,17,,41000,45000,25000,5,5,,,,
10072,1,210,10,3,15000,15000,15000,2,2,,,,
10072,1,210,11,3,475,500,450,4,4,,,,
10072,1,210,12,3,144,144,144,1,1,,,,
10072,1,210,13,3,8300,15000,1900,3,3,,,,
10072,1,210,3,3,999,999,999,1,1,,,,
10072,1,210,5,3,999,999,999,3,3,,,,
10072,1,210,9,3,300,300,300,1,1,,,,
10072,2,210,10,3,150,150,150,1,1,,,,
10072,2,210,11,3,4030,8000,350,5,5,,350,1,1
10072,2,210,12,3,14999,14999,14999,1,1,,,,
10072,2,210,13,3,45000,45000,45000,1,1,,,,
10072,2,210,5,3,1991.83,6250,200,12,12,387,507.63,8,8
10072,2,210,8,3,399,399,399,1,1,,,,
10072,3,210,11,3,4029.11,6153,650,9,9,,,,
10072,3,210,12,3,3800,4000,3500,5,5,,,,
10072,3,210,13,3,33880.9,50000,20000,10,10,19507.5,,,
10072,3,210,3,3,153,153,153,1,1,,153,1,1
10072,3,210,5,3,5000,5000,5000,1,1,,,,
10072,3,210,8,3,2500,2500,2500,1,1,,,,
10072,4,210,13,3,225000,225000,225000,4,4,,,,
10073,1,210,10,4,375,400,350,2,2,,,,
10073,1,210,3,4,1400,1400,1400,4,4,,,,
10073,1,210,9,4,1746.67,1870,1500,3,3,,,,
10073,2,210,10,4,1082.33,1299,649,6,6,,,,
10073,2,210,11,4,500,500,500,5,5,,,,
10073,2,210,12,4,750,750,750,1,1,,,,
10073,2,210,13,4,1300,2300,300,2,2,,550,2,2
10073,2,210,3,4,768.33,1000,500,6,6,,500,1,1
10073,2,210,8,4,597,597,597,1,1,,,,
10073,2,210,9,4,800,800,800,3,3,,,,
10073,3,210,12,4,548.5,665,432,2,2,,432,1,1
10073,3,210,3,4,1000,1000,1000,6,6,,,,
10073,3,210,5,4,2291,2550,1255,5,5,,,,
10073,3,210,8,4,14999.5,20000,9999,2,2,,,,
10073,3,210,9,4,1750,2000,1500,2,2,,,,
10074,2,210,1,,9999,9999,9999,2,2,,,,
10074,2,210,3,,4500,4500,4500,1,1,,,,
10074,2,210,4,,500,500,500,1,1,,500,1,1
10074,2,210,5,,3750,7000,500,2,2,,766.67,3,3
10077,1,210,11,4,2200,2200,2200,1,1,,,,
10077,1,210,13,4,1000,1000,1000,1,1,,,,
10077,1,210,3,4,450,450,450,1,1,,,,
10077,2,210,11,4,2500,2500,2500,5,5,,,,
10077,2,210,12,4,1016.67,1050,1000,3,3,,,,
10077,2,210,13,4,527.5,555,500,2,2,,500,1,1
10077,2,210,3,4,2691.82,4555,300,11,11,1636.2,,,
10077,2,210,5,4,1155.2,1194,1000,5,5,,999.5,2,2
10077,2,210,9,4,1000,1000,1000,1,1,,,,
10077,3,210,3,4,13332.67,15999,8000,3,3,,,,
10077,3,210,9,4,1747.5,3000,495,2,2,,,,
10077,4,210,13,4,95000,95000,95000,8,8,,,,
10077,4,210,8,4,100000,100000,100000,2,2,,,,
10078,3,1,-1,,13434.27,32969,3500,186,186,10252.84,10516.34,70,70
10079,1,210,10,4,666,666,666,1,1,,,,
10079,1,210,13,4,999,999,999,3,3,,350,1,1
10079,1,210,5,4,100,100,100,1,1,,,,
10079,1,210,9,4,999,999,999,2,2,,,,
10079,2,210,10,4,6198.67,14950,4969,9,9,,,,
10079,2,210,12,4,1000,1000,1000,3,3,,,,
10079,2,210,13,4,13050,14950,11150,2,2,,,,
10079,2,210,5,4,1150,1150,1150,1,1,,,,
10079,2,210,8,4,150,150,150,1,1,,,,
10079,2,210,9,4,1000,1000,1000,1,1,,,,
10079,3,210,11,4,1200,1200,1200,2,2,,,,
10079,3,210,8,4,153,153,153,1,1,,,,
10079,3,49,11,4,12000,12000,12000,3,3,,,,
10082,1,210,2,,158,175,141,2,2,,141,1,1
10082,1,42,2,,499,499,499,1,1,,,,
10082,3,210,2,,1034,1525,543,2,2,,,,
10083,2,210,5,,2200,2200,2200,1,1,,,,
10084,2,210,19,,1186,2700,360,10,10,742.5,930.5,2,2
10085,1,210,7,,6733.33,10000,200,3,3,,156.5,4,4
10085,3,210,7,,10000,10000,10000,2,2,,,,
10085,4,210,7,,55000,55000,55000,1,1,,,,
