item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,15.16,16,3,21,3313,13.5,,,
1,0,3,-1,6|21,3,3,3,3,3,,,,
10,1,210,11,3,215,215,215,1,1,,,,
10,1,210,12,3,174,174,174,4,4,,,,
10,1,210,5,3,1174,1174,1174,3,3,,,,
10,1,210,8,3,850,1000,250,5,5,,,,
10,2,210,10,3,800,800,800,1,1,,,,
10,2,210,11,3,1150,1200,900,6,6,,,,
10,2,210,12,3,500,500,500,1,1,,,,
10,2,210,3,3,650,650,650,2,2,,,,
10,2,210,5,3,4788.8,5000,4444,5,5,,,,
10,2,210,8,3,846,846,846,1,1,,,,
10,2,210,9,3,450,500,400,2,2,,,,
10,3,210,11,3,4177.43,4332,3250,7,7,,,,
10,3,210,12,3,2714.29,3000,2000,7,7,,,,
10,3,210,13,3,11000,11000,11000,4,4,,,,
10,3,210,3,3,6833.33,10000,5000,9,9,,,,
10,3,210,8,3,1500,1500,1500,1,1,,,,
10,4,210,9,3,75000,75000,75000,5,5,,,,
10001,1,210,18,,1844.55,4500,450,11,11,709.2,333.25,4,4
10001,2,210,18,,905.38,2200,150,26,26,429.71,411.14,7,7
10001,3,210,18,,2208.89,5700,900,18,18,1145.57,1304.14,7,7
10001,4,210,18,,90142.86,102000,80000,7,7,,,,
10003,1,210,3,,950,950,950,1,1,,,,
10003,1,42,3,,195,195,195,1,1,,,,
10004,2,210,19,,21000,21000,21000,5,5,,,,
10004,3,210,19,,30000,30000,30000,2,2,,,,
10005,1,210,1,,5740.57,12500,228,7,7,,1000,1,1
10005,2,210,1,,2000,2000,2000,1,1,,,,
10006,1,210,13,4,599,599,599,1,1,,,,
10006,2,210,13,4,3000,3000,3000,1,1,,,,
10006,3,210,10,4,5000,5000,5000,1,1,,,,
10007,3,1,-1,,70343.69,156345,19000,16,16,25466.1,24597.13,8,8
10008,1,210,17,,384.45,1500,50,11,11,202.32,270.67,6,6
10008,1,210,18,,1623.75,4995,144,12,12,289.08,210.2,5,5
10008,1,210,19,,240.29,350,144,7,7,,184.33,6,6
10008,1,30,18,,84,84,84,1,1,,,,
10008,2,180,18,,100,100,100,1,1,,,,
10008,2,20,18,,575,575,575,4,4,,,,
10008,2,210,17,,857.36,4550,150,95,95,375.66,387.29,41,41
10008,2,210,18,,862.67,5000,124,255,255,359.59,442.9,71,71
10008,2,210,19,,640.73,4995,150,97,97,352.36,401.71,42,42
10008,2,210,24,,1355.67,10000,250,64,64,766.87,558.95,21,21
10008,2,23,18,,578,578,578,4,4,,,,
10008,2,39,18,,999,999,999,2,2,,999,1,1
10008,2,43,18,,950,950,950,2,2,,950,1,1
10008,2,45,18,,200,200,200,4,4,,,,
10008,3,210,17,,3265.19,25153,500,36,36,1293.69,1029.89,18,18
10008,3,210,18,,6715.14,50000,150,221,221,1641.16,1193.62,61,61
10008,3,210,19,,3038.72,25153,500,60,60,1321.81,1166.1,30,30
10008,3,210,24,,2875,3000,2500,4,4,,,,
10008,3,22,18,,81,81,81,2,2,,81,1,1
10008,3,23,18,,81,81,81,2,2,,81,1,1
10008,4,210,17,,177499.4,190000,149999,8,8,,,,
10008,4,210,19,,144512.1,180000,88000,10,10,122877.2,120333.3,3,3
1001,2,210,-1,,303,495,200,5,5,,244.83,6,6
1001,3,210,-1,,2823.43,3800,730,129,129,2514.81,1692.26,61,61
1001,4,210,-1,,6934.69,40000,1500,425,425,5222.14,6025.48,258,258
