item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,2|6,16,16,16,6,1077,,,,
1,0,3,-1,6,3.33,3.333333,3.333333,1,75,,,,
1,0,3,-1,6|21,250,250,250,4,800,,,,
10,1,210,12,3,500,500,500,1,1,,,,
10,2,210,11,3,1200,1200,1200,4,4,,,,
10,2,210,12,3,612.5,650,500,4,4,,,,
10,2,210,13,3,900,900,900,1,1,,,,
10,2,210,5,3,5000,5000,5000,1,1,,,,
10,2,210,8,3,1000,1000,1000,1,1,,,,
10,2,210,9,3,599,599,599,2,2,,,,
10,3,210,11,3,6895.33,7654,5432,3,3,,,,
10,3,210,12,3,2800,2800,2800,1,1,,,,
10,3,210,13,3,15000,15000,15000,4,4,,,,
10,3,210,3,3,7666.67,10000,5000,6,6,,,,
10,3,210,8,3,1250,1250,1250,1,1,,,,
10,4,210,9,3,75000,75000,75000,2,2,,,,
10001,1,210,18,,1470.67,5000,144,9,9,,261,7,7
10001,2,210,18,,600.55,1999,150,11,11,327.78,442.89,9,9
10001,3,210,18,,3464.89,5000,1850,9,9,,1875,2,2
10001,4,210,18,,108333.3,110000,100000,6,6,,,,
10003,1,210,3,,720.5,1141,300,2,2,,,,
10004,2,210,19,,14708.33,25000,3500,12,12,4140,3500,1,1
10004,3,210,19,,25000,25000,25000,1,1,,,,
10005,1,210,1,,1000,1000,1000,1,1,,,,
10006,2,210,12,4,1000,1000,1000,4,4,,,,
10006,2,210,3,4,1000,1000,1000,1,1,,,,
10006,2,210,5,4,999.5,1000,999,2,2,,,,
10006,2,210,8,4,1008.67,1111,805,3,3,,957.5,2,2
10006,2,210,9,4,300,300,300,2,2,,,,
10006,3,210,13,4,1999,1999,1999,1,1,,,,
10006,3,210,3,4,1369,1369,1369,1,1,,,,
10006,3,210,5,4,4000,4000,4000,1,1,,,,
10006,4,210,13,4,150000,150000,150000,1,1,,,,
10007,3,1,-1,,60000,150000,20000,6,6,,24570,6,6
10008,1,210,17,,320.3,500,144,10,10,249.75,280.93,14,14
10008,1,210,18,,518.17,1400,240,6,6,,373.5,8,8
10008,1,210,19,,301.25,550,144,8,8,,285,5,5
10008,2,16,18,,1069,1069,1069,2,2,,,,
10008,2,18,18,,175,175,175,1,1,,,,
10008,2,210,17,,603.04,2000,149,49,49,421.53,520.94,17,17
10008,2,210,18,,1062.38,5000,150,93,93,375.77,384.06,50,50
10008,2,210,19,,825.88,4995,150,40,40,387.48,408.16,32,32
10008,2,210,24,,2821.65,20000,500,23,23,724,622.11,9,9
10008,2,22,24,,278,278,278,2,2,,278,1,1
10008,2,27,18,,3000,3000,3000,2,2,,,,
10008,2,28,18,,212,212,212,6,6,,,,
10008,2,34,18,,1000,1000,1000,2,2,,,,
10008,2,38,18,,500,500,500,1,1,,,,
10008,2,40,17,,1099,1099,1099,2,2,,,,
10008,2,9,18,,1000,1000,1000,2,2,,,,
10008,3,210,17,,2545.56,10153,999,25,25,1259.73,1340.31,16,16
10008,3,210,18,,2637.56,22000,600,104,104,971.21,1075.31,87,87
10008,3,210,19,,3304.42,10153,1000,38,38,1531.2,1717.55,20,20
10008,3,38,19,,1105,1105,1105,1,1,,,,
10008,3,48,18,,9000,9000,9000,2,2,,,,
10008,3,60,18,,820,820,820,1,1,,,,
10008,4,210,17,,196666.3,212000,179999,6,6,,196000,1,1
10008,4,210,19,,167220,204100,98000,5,5,,,,
1001,3,210,-1,,2904.57,3500,500,168,168,2644.83,2980.72,107,107
1001,4,210,-1,,6114.07,40000,4175,399,399,5363.75,6086.97,279,279
10010,1,210,17,,955.67,2000,300,3,3,,334.5,4,4
10010,2,210,17,,680,2150,200,5,5,,233.33,6,6
10010,3,210,17,,3875,4750,3000,2,2,,2000,2,2
10011,1,210,11,3,995.6,1281,397,5,5,,323.5,2,2
10011,3,210,11,3,1500,1500,1500,2,2,,,,
10014,1,210,10,2,687,687,687,1,1,,500,1,1
10014,1,210,11,2,2000,2000,2000,2,2,,,,
10014,1,210,12,2,1000,1000,1000,4,4,,,,
10014,1,210,5,2,1398,1398,1398,1,1,,,,
10014,1,210,9,2,1125,2000,250,2,2,,250,1,1
10014,2,210,10,2,1183,2000,366,4,4,,455,1,1
10014,2,210,11,2,300,300,300,1,1,,300,1,1
10014,2,210,13,2,1716.67,1800,1550,3,3,,,,
10014,2,210,3,2,599,599,599,1,1,,400,1,1
10014,2,210,9,2,2000,2000,2000,1,1,,,,
10014,3,210,10,2,3658.33,4200,950,6,6,,,,
10014,3,210,11,2,722.5,800,645,2,2,,,,
10014,3,210,13,2,550,1000,100,2,2,,,,
10014,3,210,3,2,4500,8000,3000,4,4,,,,
10014,3,210,9,2,4400,4400,4400,1,1,,,,
10015,1,210,17,,2550.4,10144,400,10,10,472.5,558.8,5,5
10015,1,210,18,,606,2750,240,8,8,,335.57,7,7
10015,1,210,19,,1207.5,4000,240,4,4,,240,1,1
10015,1,70,18,,814,814,814,2,2,,,,
10015,2,16,18,,369,369,369,1,1,,,,
10015,2,18,18,,4075,4075,4075,2,2,,,,
10015,2,200,18,,1000,1000,1000,4,4,,,,
10015,2,210,17,,1008.77,4995,150,30,30,444,419.94,16,16
10015,2,210,18,,1576.87,20000,150,94,94,409.96,433.14,35,35
10015,2,210,19,,730.45,2550,150,33,33,297.71,364.11,19,19
10015,2,33,18,,3000,3000,3000,1,1,,,,
10015,2,34,18,,1000,1000,1000,1,1,,,,
10015,2,37,18,,500,500,500,1,1,,,,
10015,2,44,18,,236,300,108,3,3,,,,
10015,2,9,18,,1000,1000,1000,1,1,,,,
10015,3,210,17,,1261.75,2000,999,8,8,,1170.71,7,7
10015,3,210,18,,2428.03,20000,525,73,73,1069.74,1093.48,56,56
10015,3,210,19,,3312.83,7000,543,12,12,1555.74,1184.9,10,10
10015,3,47,18,,1500,1500,1500,1,1,,,,
10015,3,49,18,,920,920,920,1,1,,,,
10015,4,210,17,,285000,550000,20000,2,2,,,,
10015,4,210,19,,179285.1,555000,99999,7,7,,,,
10017,2,210,11,4,1241.11,3200,90,9,9,,492.86,7,7
10018,1,210,17,,820,1000,200,10,10,675,410.25,4,4
10020,1,210,13,4,2728.25,3171,1400,4,4,,,,
10020,2,210,13,4,4000,4000,4000,1,1,,,,
10021,1,210,12,4,1163,2084,84,4,4,,122.67,3,3
10027,1,210,10,2,660,660,660,1,1,,,,
10027,1,210,5,2,565,565,565,1,1,,,,
10027,1,210,9,2,1000,1000,1000,1,1,,,,
10027,2,210,10,2,4600,8000,1200,2,2,,,,
10027,2,210,11,2,400,400,400,1,1,,,,
10027,2,210,13,2,200,200,200,1,1,,,,
10027,2,210,3,2,2000,2000,2000,1,1,,,,
10027,2,210,5,2,712.5,900,150,4,4,,,,
10027,2,210,8,2,1447.5,1995,900,2,2,,,,
10027,2,210,9,2,150,150,150,1,1,,,,
10027,3,210,10,2,400,400,400,1,1,,,,
10027,3,210,12,2,3000,3000,3000,1,1,,,,
10027,3,210,3,2,10000,10000,10000,1,1,,,,
10027,3,210,8,2,376.5,400,353,2,2,,,,
10027,3,210,9,2,1000,1000,1000,4,4,,,,
10028,2,210,3,,2216.33,5000,240,6,6,,360,3,3
10029,2,210,4,,300,300,300,2,2,,,,
10029,2,210,6,,1299,1299,1299,1,1,,240,1,1
10029,2,27,6,,500,500,500,1,1,,,,
10029,3,210,1,,2250,2250,2250,3,3,,,,
10029,3,210,7,,1999,1999,1999,2,2,,,,
1003,1,210,3,4,5852,5852,5852,1,1,,,,
1003,2,210,10,4,1000,1000,1000,1,1,,,,
1003,2,210,5,4,8000,8000,8000,1,1,,,,
1003,3,210,10,4,100000,100000,100000,1,1,,,,
1003,3,210,12,4,1333.33,1500,1000,3,3,,,,
1003,3,210,13,4,45312.13,100000,19999,8,8,,,,
1003,3,210,3,4,4666,5999,2000,3,3,,,,
1003,3,210,5,4,14999.5,15000,14999,4,4,,,,
1003,3,210,8,4,74500,75000,74000,2,2,,,,
1003,3,210,9,4,50000,50000,50000,1,1,,,,
10030,2,210,12,4,2831.33,5000,500,6,6,,90,1,1
10031,1,210,12,4,862,999,725,2,2,,725,1,1
10031,1,210,13,4,125,125,125,1,1,,,,
10031,1,210,9,4,708.33,725,700,3,3,,712.5,2,2
10031,2,210,13,4,895.6,950,881,5,5,,885,2,2
10031,2,210,8,4,231.75,259,150,4,4,,150,1,1
10031,3,210,13,4,900,900,900,1,1,,,,
10031,3,210,5,4,798,798,798,3,3,,,,
10031,3,210,9,4,2199.71,3000,1600,7,7,,,,
10035,1,210,6,,1650,1650,1650,1,1,,,,
10035,2,210,2,,40000,45000,35000,6,6,,,,
10035,3,210,1,,9000,9000,9000,1,1,,,,
10035,3,210,6,,6500,7000,6000,2,2,,6000,1,1
10035,4,210,6,,60000,60000,60000,2,2,,,,
10036,1,210,19,,1583.11,5000,144,19,19,847.24,295.67,3,3
10036,2,210,19,,883.33,2000,325,3,3,,291.67,3,3
10036,3,210,19,,3901.67,7055,1200,6,6,,1350,2,2
10037,2,210,5,,4131.25,6150,950,8,8,,,,
10039,1,210,10,2,1028.56,2500,199,9,9,,,,
10039,1,210,11,2,4750,4750,4750,2,2,,,,
10039,1,210,13,2,600,1000,300,3,3,,566.33,3,3
10039,1,210,5,2,1500,1500,1500,1,1,,399,1,1
10039,1,210,8,2,682.43,995,387,7,7,,460.67,3,3
10039,1,210,9,2,1500,2000,1000,2,2,,190,1,1
10039,2,18,8,2,9000,9000,9000,1,1,,,,
10039,2,210,10,2,611,1000,300,6,6,,366.67,3,3
10039,2,210,11,2,2451,9000,90,5,5,,418.33,3,3
10039,2,210,12,2,1433.33,2000,800,3,3,,800,1,1
10039,2,210,13,2,18678.57,40000,5000,14,14,9000,8012.86,7,7
10039,2,210,3,2,3856.86,10000,500,7,7,,749.5,2,2
10039,2,210,5,2,10363.2,25000,317,5,5,,,,
10039,2,210,8,2,3900,4000,3800,2,2,,,,
10039,3,210,11,2,2049.75,2750,1299,4,4,,1424.5,2,2
10039,3,210,12,2,3271,4299,2000,7,7,,,,
10039,3,210,13,2,15906.08,41500,6000,13,13,8591.85,10268.9,10,10
10039,3,210,3,2,2225,2400,1800,4,4,,,,
10039,3,210,5,2,4299,4299,4299,3,3,,,,
10039,3,210,9,2,3888.67,5000,3333,3,3,,,,
10039,4,18,10,2,100000,100000,100000,1,1,,,,
10039,4,210,10,2,45000,45000,45000,1,1,,,,
10039,4,210,12,2,100000,100000,100000,4,4,,,,
10039,4,210,13,2,210302.1,580000,135000,24,24,145102.5,,,
10039,4,210,3,2,190000,190000,190000,2,2,,,,
10039,4,210,9,2,245000,245000,245000,4,4,,,,
10040,1,210,11,4,494,500,482,3,3,,,,
10040,1,210,12,4,499,499,499,1,1,,,,
10040,1,210,13,4,250,250,250,1,1,,,,
10040,2,170,5,4,444,444,444,1,1,,,,
10040,2,210,10,4,2100,2100,2100,1,1,,,,
10040,2,210,11,4,180,180,180,1,1,,,,
10040,2,210,3,4,800,800,800,2,2,,,,
10040,2,210,5,4,500,500,500,1,1,,,,
10040,2,210,8,4,2000,2000,2000,1,1,,,,
10040,2,210,9,4,2160,2180,2100,4,4,,,,
10040,3,210,11,4,2122.67,3183,1000,3,3,,1592.5,2,2
10042,3,1,-1,,36658.17,99900,24000,12,12,24839.64,24166.5,6,6
10043,1,210,17,,324.83,800,144,6,6,,219.83,6,6
10043,2,210,17,,1152.68,4500,150,25,25,387.27,412.2,15,15
10043,2,45,17,,200,200,200,1,1,,,,
10043,3,210,17,,3344.37,10000,1000,19,19,1356.64,1482.38,8,8
10043,4,210,17,,66000,66000,66000,2,2,,,,
10044,1,21,10,3,350,350,350,1,1,,,,
10044,1,210,11,3,100,100,100,2,2,,100,1,1
10044,1,210,12,3,1377,2500,254,2,2,,,,
10044,1,210,13,3,2000,2000,2000,1,1,,500,1,1
10044,1,210,3,3,399.5,500,299,2,2,,,,
10044,1,210,8,3,980,1485,475,2,2,,100,1,1
10044,2,210,11,3,1800,1800,1800,1,1,,250,1,1
10044,2,210,12,3,899,899,899,1,1,,,,
10044,2,210,13,3,577.5,590,565,2,2,,565,1,1
10044,2,210,3,3,1000,1000,1000,2,2,,,,
10044,2,210,5,3,1138,1800,476,2,2,,476,1,1
10044,2,210,8,3,4997,5550,4444,2,2,,,,
10044,3,210,12,3,2410.5,4500,321,2,2,,,,
10044,3,210,13,3,10000,10000,10000,1,1,,,,
10044,3,210,3,3,4825,5000,4300,4,4,,,,
10044,3,210,5,3,321,321,321,2,2,,321,1,1
10044,3,210,8,3,1812.5,2000,1250,4,4,,1250,1,1
10044,4,210,13,3,100000,100000,100000,4,4,,,,
10045,1,210,12,4,337,500,174,4,4,,337,2,2
10045,1,210,13,4,7185,15555,3000,3,3,,,,
10045,1,210,9,4,1166.67,3000,100,3,3,,100,2,2
10045,2,210,11,4,980,980,980,1,1,,,,
10045,2,210,13,4,839.5,1180,499,2,2,,1090,2,2
10045,2,210,3,4,1090,2000,180,2,2,,,,
10045,2,210,5,4,916.5,1500,333,2,2,,,,
10045,2,210,8,4,650,650,650,3,3,,799.5,2,2
10045,3,210,10,4,1500,1500,1500,1,1,,,,
10045,3,210,13,4,15166.2,26666,3000,5,5,,6999.5,2,2
10045,3,210,3,4,2796,4388,2000,3,3,,,,
10045,3,210,9,4,4750,7700,1800,2,2,,,,
10045,4,210,10,4,499999,499999,499999,1,1,,,,
10045,4,210,13,4,580000,645000,545000,3,3,,,,
10046,2,210,9,4,1674,5000,350,9,9,,350,1,1
10046,3,210,9,4,20900,20900,20900,2,2,,,,
10048,1,210,12,2,220,220,220,1,1,,,,
10048,2,210,8,2,1200,1200,1200,2,2,,,,
10048,3,210,5,2,15000,15000,15000,2,2,,,,
10048,4,210,13,2,255000,325000,180000,7,7,,,,
10049,1,210,10,4,1394.43,4999,87,7,7,,,,
10049,1,210,11,4,200,200,200,1,1,,,,
10049,1,210,9,4,1412.33,2000,650,3,3,,,,
10049,2,210,11,4,800,800,800,1,1,,,,
10049,2,210,12,4,682.67,699,650,3,3,,,,
10049,2,210,13,4,1599.5,2500,699,2,2,,,,
10049,2,210,3,4,2637.5,4500,775,2,2,,,,
10049,2,210,8,4,5000,5000,5000,1,1,,,,
10049,2,210,9,4,554.67,799,90,3,3,,432.5,2,2
10049,2,24,5,4,500,500,500,1,1,,,,
10049,2,47,3,4,660,660,660,1,1,,,,
10049,3,200,10,4,132,132,132,1,1,,,,
10049,3,210,11,4,4417.2,5499,90,5,5,,,,
10049,3,210,12,4,7998,7998,7998,1,1,,,,
10049,3,210,13,4,7344.44,15000,1100,9,9,,699.5,2,2
10049,3,210,3,4,5000,5000,5000,1,1,,,,
10049,3,210,8,4,344.5,599,90,2,2,,,,
10049,3,210,9,4,2532.67,5000,1299,3,3,,,,
10052,1,210,0,,3333.33,6000,2000,3,3,,,,
10052,1,210,1,,1500,1500,1500,1,1,,,,
10052,1,210,2,,20000,20000,20000,1,1,,,,
10052,1,210,3,,3000,3000,3000,1,1,,3000,1,1
10052,1,210,4,,256,300,234,3,3,,,,
10052,1,210,6,,2000,2000,2000,1,1,,,,
10052,2,210,0,,1749,1749,1749,1,1,,1749,1,1
10052,2,210,2,,9250,15500,3000,2,2,,,,
10052,2,210,4,,4666.67,10000,2000,3,3,,2000,1,1
10052,2,210,6,,240,240,240,1,1,,240,1,1
10052,2,210,7,,10999.5,12000,9999,2,2,,9999,1,1
10052,3,210,0,,8000,19000,5000,7,7,,5000,1,1
10052,3,210,2,,9700,10400,9000,4,4,,10100,4,4
10052,3,210,3,,10000,10000,10000,1,1,,9600,1,1
10052,3,210,5,,7000,7000,7000,1,1,,7000,1,1
10052,3,210,6,,15888.5,17777,14000,2,2,,14000,1,1
10052,4,210,2,,112000,125000,99000,2,2,,99000,1,1
10052,4,210,3,,331428.6,340000,310000,7,7,,304500,2,2
10053,1,210,10,2,4000,4000,4000,1,1,,,,
10053,1,210,13,2,750,750,750,1,1,,,,
10053,1,210,5,2,934.2,1174,500,5,5,,500,1,1
10053,1,210,8,2,674,674,674,1,1,,,,
10053,2,210,11,2,1200,1200,1200,1,1,,,,
10053,2,210,12,2,440,440,440,1,1,,,,
10053,2,210,13,2,3470.82,4000,180,11,11,3239.82,180,1,1
10053,2,210,3,2,499.33,500,498,3,3,,499,2,2
10053,2,210,5,2,2180,2180,2180,1,1,,1500,1,1
10053,2,210,8,2,2180,2180,2180,4,4,,,,
10053,2,210,9,2,240,300,180,2,2,,,,
10053,3,210,10,2,7500,7500,7500,2,2,,,,
10053,3,210,11,2,183,183,183,1,1,,,,
10054,1,210,0,,1000,1000,1000,2,2,,,,
10054,2,210,1,,1900,1900,1900,2,2,,,,
10054,3,210,3,,6000,6000,6000,1,1,,,,
10054,4,210,1,,50000,50000,50000,1,1,,,,
10056,1,210,8,4,500,500,500,2,2,,,,
10056,2,210,12,4,4500,8500,500,2,2,,500,1,1
10056,2,210,13,4,2500,2500,2500,1,1,,,,
10056,2,210,3,4,365,550,180,2,2,,,,
10056,2,210,8,4,6966.67,7500,5900,3,3,,,,
10056,2,210,9,4,1433.33,3000,300,3,3,,1433.33,3,3
10056,3,210,12,4,5000,5000,5000,1,1,,,,
10056,3,210,9,4,7630,7630,7630,2,2,,,,
10057,2,210,1,,1000,1000,1000,1,1,,,,
10057,2,210,5,,72000,72000,72000,1,1,,,,
10057,3,210,2,,3200,3200,3200,1,1,,,,
10058,3,1,-1,,4469.32,49999,500,38,38,782.22,1000.6,35,35
1006,2,210,14,,35000,35000,35000,1,1,,,,
10061,1,160,19,,250,250,250,1,1,,,,
10061,1,210,19,,1404.72,4000,144,18,18,462.47,341.88,8,8
10061,2,210,19,,1522.22,3000,250,9,9,,293.75,8,8
10061,3,210,19,,2002.3,3000,153,20,20,1512.8,1291.88,8,8
10061,4,210,19,,137500,185000,90000,2,2,,,,
10064,1,21,2,,100,100,100,1,1,,,,
10064,1,210,2,,1000,1000,1000,1,1,,618,2,2
10066,1,210,11,2,433,500,299,3,3,,299,1,1
10066,1,210,13,2,1000,1000,1000,1,1,,700,1,1
10066,1,210,3,2,2500,2500,2500,1,1,,,,
10066,1,210,5,2,294.5,299,290,2,2,,290,1,1
10066,1,210,8,2,599,599,599,1,1,,599,1,1
10066,1,210,9,2,150,150,150,1,1,,,,
10066,2,210,10,2,1000,1000,1000,4,4,,,,
10066,2,210,11,2,1700,1700,1700,3,3,,,,
10066,2,210,12,2,999.5,1000,999,6,6,,,,
10066,2,210,13,2,5000,5000,5000,1,1,,3111,1,1
10066,2,210,3,2,725,800,500,4,4,,500,1,1
10066,2,210,8,2,3100,5000,1200,2,2,,,,
10066,2,210,9,2,633.5,1111,90,4,4,,156,2,2
10066,3,210,10,2,2052.86,3500,1200,7,7,,,,
10066,3,210,11,2,9999,9999,9999,1,1,,,,
10066,3,210,13,2,3500,3500,3500,1,1,,,,
10066,3,210,3,2,790,790,790,2,2,,,,
10066,3,210,5,2,3333,3333,3333,2,2,,,,
10066,3,210,8,2,7000,7000,7000,5,5,,,,
10069,1,210,10,4,222,222,222,2,2,,,,
10069,1,210,12,4,400,400,400,1,1,,,,
10069,1,210,8,4,425,550,300,2,2,,300,1,1
10069,1,210,9,4,5462,6944,3980,2,2,,,,
10069,2,210,10,4,3185,5555,1900,3,3,,2100,2,2
10069,2,210,13,4,2998.33,5000,1995,3,3,,1995,1,1
10069,2,210,3,4,1713.83,3333,1200,6,6,,1500,1,1
10069,2,210,5,4,1900,1900,1900,1,1,,,,
10069,2,210,8,4,969,969,969,2,2,,,,
