item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
10014,3,210,9,2,500,500,500,2,2,,,,
10015,1,210,17,,769.83,1231,240,12,12,552.6,486.29,7,7
10015,1,210,18,,192,240,144,2,2,,192,2,2
10015,1,210,19,,4203.55,9999,240,11,11,2880,195,2,2
10015,1,47,18,,1086,1086,1086,1,1,,,,
10015,2,19,18,,75,75,75,3,3,,,,
10015,2,20,18,,75,75,75,3,3,,,,
10015,2,200,18,,144,144,144,1,1,,,,
10015,2,21,18,,650,650,650,3,3,,,,
10015,2,210,17,,1982.45,45000,150,62,62,775.19,540.8,25,25
10015,2,210,18,,1788.16,45000,150,153,153,444.3,439.89,61,61
10015,2,210,19,,725.07,3000,150,59,59,405.07,497.59,29,29
10015,2,23,18,,100,100,100,1,1,,,,
10015,2,24,18,,81,81,81,1,1,,,,
10015,2,25,18,,1999,1999,1999,1,1,,,,
10015,2,26,18,,81,81,81,1,1,,,,
10015,2,28,18,,248,248,248,1,1,,,,
10015,2,32,18,,2000,2000,2000,2,2,,,,
10015,2,33,18,,250,250,250,1,1,,,,
10015,2,34,18,,793,793,793,1,1,,,,
10015,2,36,18,,396,396,396,2,2,,,,
10015,2,38,18,,99,99,99,1,1,,,,
10015,2,42,18,,399,399,399,1,1,,,,
10015,2,43,18,,400,400,400,1,1,,,,
10015,2,44,18,,399,399,399,1,1,,,,
10015,2,45,18,,350,350,350,1,1,,,,
10015,2,47,18,,611,611,611,1,1,,,,
10015,3,21,18,,100,100,100,1,1,,,,
10015,3,210,17,,4759,25153,950,10,10,956.93,1076.71,7,7
10015,3,210,18,,2522.39,10153,500,89,89,1112.91,1287.63,56,56
10015,3,210,19,,2882,5000,1000,22,22,1819.4,1056.13,8,8
10015,3,44,18,,2000,2000,2000,1,1,,,,
10015,3,45,18,,2000,2000,2000,1,1,,,,
10015,3,47,18,,32333.25,33333,30000,4,4,,700,1,1
10015,4,210,17,,358636.4,550000,245000,11,11,243000,,,
10015,4,210,18,,300000,300000,300000,3,3,,,,
10015,4,210,19,,453750,555000,150000,4,4,,,,
10017,2,210,11,4,1652.64,3999,90,14,14,765,145,2,2
10018,1,210,17,,430.33,600,241,3,3,,326.4,5,5
10020,1,210,13,4,2766.5,8000,100,6,6,,723,3,3
10020,4,210,13,4,150189,150189,150189,1,1,,,,
10021,1,210,12,4,250,250,250,1,1,,,,
10021,2,210,12,4,2500,2500,2500,3,3,,,,
10025,1,210,6,,228,228,228,1,1,,,,
10027,1,210,10,2,1920.5,1944,1850,4,4,,,,
10027,1,210,12,2,139,139,139,1,1,,,,
10027,1,210,13,2,1100,1100,1100,1,1,,,,
10027,1,210,8,2,144,144,144,1,1,,,,
10027,1,210,9,2,1144,1144,1144,3,3,,,,
10027,2,210,11,2,350,350,350,1,1,,,,
10027,2,210,13,2,1000,1000,1000,1,1,,,,
10027,2,210,3,2,871.89,2200,250,9,9,,,,
10027,2,210,8,2,650,650,650,1,1,,,,
10027,3,210,10,2,19099.5,19466,18000,4,4,,,,
10027,3,210,11,2,2332.67,5000,999,6,6,,,,
10027,3,210,3,2,1500,1500,1500,1,1,,3625,2,2
10028,2,210,3,,240,240,240,2,2,,240,1,1
10028,2,44,3,,1000,1000,1000,2,2,,,,
10029,3,210,0,,988,1300,640,5,5,,,,
10029,3,210,2,,2800,2800,2800,1,1,,2800,1,1
10029,4,210,1,,15000,15000,15000,1,1,,,,
1003,1,210,9,4,7700,7700,7700,2,2,,,,
1003,2,210,11,4,6789,6789,6789,3,3,,,,
1003,2,210,8,4,2999,2999,2999,3,3,,,,
1003,3,210,10,4,24999.4,50000,5999,5,5,,,,
1003,3,210,13,4,21666.67,30000,1000,6,6,,,,
1003,3,210,8,4,9511.67,18535,5000,3,3,,,,
1003,3,210,9,4,8000,8000,8000,5,5,,,,
1003,4,210,9,4,99999,99999,99999,2,2,,,,
10030,2,210,12,4,580,1000,90,3,3,,543.75,4,4
10031,1,210,10,4,1500,1500,1500,4,4,,,,
10031,1,210,13,4,1000,1000,1000,2,2,,,,
10031,2,210,10,4,300,300,300,3,3,,,,
10031,2,210,11,4,1499,1499,1499,1,1,,,,
10031,2,210,13,4,1350,1500,750,5,5,,,,
10031,2,210,3,4,1490,1490,1490,1,1,,999,1,1
10031,2,210,5,4,1500,1500,1500,2,2,,1399,1,1
10031,2,26,5,4,389,389,389,2,2,,,,
10031,3,210,11,4,300,300,300,2,2,,,,
10031,3,210,12,4,5000,5000,5000,1,1,,,,
10031,3,210,13,4,1065.33,1998,400,3,3,,400,1,1
10031,3,210,8,4,2435.33,5000,1153,3,3,,,,
10031,3,210,9,4,5150,5150,5150,1,1,,,,
10034,2,210,19,,1892.86,2000,1250,7,7,,,,
10035,2,210,5,,7650,15150,150,2,2,,,,
10035,2,210,6,,55550,110000,1100,2,2,,1100,1,1
10035,3,210,2,,10000,10000,10000,1,1,,,,
10036,1,210,19,,2175,5000,144,14,14,582.48,393.86,7,7
10036,2,210,19,,693.9,1550,200,10,10,335.25,365.86,7,7
10036,3,210,19,,2337,4999,950,7,7,,1437.5,4,4
10036,4,210,19,,127833.2,150000,99999,12,12,97199.82,,,
10037,2,210,5,,2689.6,3150,1999,5,5,,,,
10039,1,18,9,2,5000,5000,5000,1,1,,,,
10039,1,210,11,2,446.75,500,287,4,4,,87,1,1
10039,1,210,13,2,7666.67,8000,7000,3,3,,5000,1,1
10039,1,210,3,2,1508.57,2500,180,7,7,,143.5,2,2
10039,1,210,5,2,1375,2000,750,2,2,,1375,2,2
10039,1,210,8,2,409,800,87,4,4,,193,2,2
10039,1,210,9,2,983.4,2000,87,5,5,,191.33,3,3
10039,2,210,10,2,741.67,1500,450,6,6,,,,
10039,2,210,11,2,1336.67,1999,1000,9,9,,1314.25,4,4
10039,2,210,12,2,2203.56,4444,200,9,9,,350,4,4
10039,2,210,13,2,6668.13,15555,500,8,8,,753.17,6,6
10039,2,210,3,2,4473.3,16855,500,20,20,1024.7,1199,1,1
10039,2,210,5,2,3382.35,6000,200,17,17,2545.71,,,
10039,2,210,8,2,2064,4500,1000,25,25,1044,292,5,5
10039,2,210,9,2,3550,8000,1000,10,10,1800,,,
10039,2,30,12,2,1500,1500,1500,4,4,,,,
10039,3,210,10,2,2516.5,3333,1700,2,2,,,,
10039,3,210,11,2,3022.71,3500,1000,7,7,,2000,2,2
10039,3,210,13,2,16534.22,24999,7000,32,32,13361.54,15698.38,16,16
10039,3,210,3,2,3848.33,11000,2090,6,6,,2133,3,3
10039,3,210,5,2,2356.33,3500,1569,3,3,,1693.33,3,3
10039,3,210,8,2,7650.29,15376,1200,7,7,,,,
10039,3,210,9,2,3618.71,4166,3333,7,7,,,,
10039,3,43,3,2,5063,5063,5063,2,2,,,,
10039,4,210,10,2,100000,100000,100000,2,2,,,,
10039,4,210,12,2,213224,213224,213224,1,1,,,,
10039,4,210,13,2,185003.4,580000,100000,32,32,123242.5,110000,2,2
10039,4,210,3,2,173000,175000,169000,4,4,,,,
10040,1,210,10,4,1000,1000,1000,2,2,,,,
10040,1,210,11,4,316,600,174,3,3,,174,2,2
10040,1,210,12,4,1284,1412,900,4,4,,100,1,1
10040,1,210,3,4,140,140,140,1,1,,,,
10040,1,210,8,4,400,400,400,1,1,,,,
10040,1,210,9,4,174,174,174,1,1,,,,
10040,2,210,10,4,15000,15000,15000,3,3,,,,
10040,2,210,11,4,180,180,180,1,1,,,,
10040,2,210,12,4,1187.5,2000,350,4,4,,916.67,3,3
10040,2,210,13,4,789,789,789,1,1,,,,
10040,2,210,3,4,2000,2000,2000,4,4,,,,
10040,2,210,5,4,180,180,180,1,1,,,,
10040,2,210,8,4,2500,2500,2500,4,4,,,,
10040,2,210,9,4,985.14,1199,799,7,7,,500,1,1
10040,3,210,10,4,1500,1500,1500,3,3,,,,
10040,3,210,11,4,1075,1250,200,6,6,,,,
10040,3,210,13,4,10000,10000,10000,2,2,,,,
10040,3,210,3,4,183,183,183,1,1,,,,
10040,3,210,5,4,1037.25,3000,383,4,4,,,,
10040,3,210,8,4,1500,1500,1500,1,1,,,,
10042,3,1,-1,,19249.89,35000,15500,18,18,15364.03,18499.9,10,10
10043,1,210,17,,1327.11,4500,125,18,18,736.71,347.5,8,8
10043,2,210,17,,1899.03,7500,150,29,29,644.24,385.75,8,8
10043,2,34,17,,400,400,400,1,1,,,,
10043,3,210,17,,2772.55,8000,1299,22,22,1949.7,1333,3,3
10043,4,210,17,,31857.14,49000,25000,7,7,,,,
10044,1,210,11,3,1000,1000,1000,2,2,,,,
10044,1,210,12,3,638.8,700,598,5,5,,,,
10044,1,210,13,3,350,350,350,1,1,,,,
10044,1,210,3,3,792.6,1221,150,5,5,,87,1,1
10044,1,210,9,3,120,120,120,3,3,,120,1,1
10044,2,210,11,3,900,900,900,3,3,,,,
10044,2,210,12,3,920,1290,550,8,8,,,,
10044,2,210,13,3,1707.78,2400,1000,9,9,,,,
10044,2,210,8,3,200,200,200,1,1,,,,
10044,3,210,10,3,5000,5000,5000,3,3,,,,
10044,3,210,11,3,1500,1500,1500,1,1,,,,
10044,3,210,12,3,1960,2000,1900,5,5,,2000,1,1
10044,3,210,13,3,6000,7500,5000,5,5,,4649.5,2,2
10044,3,210,5,3,2380,5000,900,10,10,1552.5,,,
10044,3,210,8,3,3000,3000,3000,2,2,,3000,1,1
10044,3,210,9,3,1400,2000,800,6,6,,,,
10044,4,210,13,3,100000,100000,100000,1,1,,,,
10044,4,210,3,3,93,93,93,1,1,,,,
10045,1,210,10,4,793.6,2000,174,5,5,,,,
10045,1,210,11,4,900,900,900,5,5,,,,
10045,1,210,13,4,2000,2000,2000,1,1,,,,
10045,1,210,5,4,849.5,899,800,2,2,,800,1,1
10045,1,210,8,4,1050,1050,1050,1,1,,,,
10045,1,210,9,4,1140,1400,100,5,5,,,,
10045,2,210,10,4,978.33,1500,180,12,12,756,365,2,2
10045,2,210,13,4,841.33,1100,650,6,6,,875,2,2
10045,2,210,3,4,7545,10000,180,4,4,,840,2,2
10045,2,210,5,4,1380.71,2000,750,7,7,,1000,1,1
10045,3,210,10,4,3977.27,5000,2000,11,11,3195,3416.67,3,3
10045,3,210,12,4,1200,1200,1200,4,4,,,,
10045,3,210,13,4,2750,4500,1000,2,2,,,,
10045,3,210,3,4,11333.33,14000,10000,3,3,,9111,3,3
10045,3,210,5,4,4350,4500,4250,5,5,,,,
10045,3,210,8,4,3000,3000,3000,5,5,,,,
10045,3,210,9,4,23211.69,42990,183,13,13,17235.3,183,1,1
10045,4,210,10,4,50000,50000,50000,1,1,,,,
10045,4,210,13,4,572500,645000,500000,2,2,,,,
10046,2,210,9,4,1580.7,3675,300,27,27,647.46,413.33,3,3
10046,3,210,9,4,20900,20900,20900,5,5,,,,
10048,1,210,11,2,445,445,445,2,2,,,,
10048,2,210,13,2,3500,3500,3500,1,1,,,,
10048,2,210,8,2,1900,1900,1900,1,1,,,,
10048,4,210,13,2,281500,325000,125000,8,8,,,,
10049,1,210,10,4,299,299,299,1,1,,,,
10049,1,210,11,4,250,250,250,1,1,,,,
10049,1,210,13,4,120,120,120,1,1,,,,
10049,1,210,5,4,649.5,799,500,2,2,,,,
10049,1,210,8,4,528.33,1000,85,3,3,,,,
10049,1,210,9,4,1000,1000,1000,1,1,,,,
10049,2,21,9,4,300,300,300,4,4,,,,
10049,2,210,11,4,175,175,175,1,1,,237.5,2,2
10049,2,210,13,4,490,490,490,1,1,,,,
10049,2,210,3,4,2441,3500,765,4,4,,,,
10049,2,210,8,4,299,299,299,1,1,,,,
10049,2,210,9,4,550,550,550,1,1,,,,
10049,3,210,10,4,90,90,90,1,1,,,,
10049,3,210,11,4,4999,4999,4999,3,3,,,,
10049,3,210,12,4,2999,2999,2999,1,1,,,,
10049,3,210,13,4,14563.78,25000,475,9,9,,,,
10049,3,210,5,4,7500,7500,7500,2,2,,,,
10049,3,210,8,4,750,750,750,1,1,,,,
10049,3,210,9,4,2400,2400,2400,3,3,,,,
10049,3,32,10,4,2054,2054,2054,1,1,,,,
10051,1,210,1,,1080,1500,800,5,5,,,,
10051,3,210,1,,20000,20000,20000,1,1,,,,
10052,1,210,3,,5000,5000,5000,1,1,,,,
10052,1,210,4,,75000,75000,75000,1,1,,,,
10052,2,210,0,,4500,4500,4500,1,1,,,,
10052,2,210,1,,4500,5000,4000,2,2,,,,
10052,2,210,2,,15899.8,24000,12500,5,5,,9683.33,3,3
10052,2,210,3,,4000,6000,2000,2,2,,2000,1,1
10052,2,210,4,,6000,6000,6000,1,1,,5500,2,2
10052,2,210,6,,15000,15000,15000,1,1,,1250,1,1
10052,3,210,0,,26250,50000,2500,2,2,,,,
10052,3,210,1,,19666.67,20000,19000,3,3,,,,
10052,3,210,2,,21749.75,25000,19999,4,4,,20666.33,3,3
10052,3,210,3,,21749.2,25000,16246,5,5,,16246,1,1
10052,3,210,4,,20000,20000,20000,1,1,,,,
10052,3,210,6,,28000,28000,28000,1,1,,,,
10052,3,210,7,,11250,11250,11250,1,1,,5000,1,1
10052,4,210,1,,40000,40000,40000,1,1,,,,
10052,4,210,2,,98750.09,495000,39000,11,11,35505.18,39999,1,1
10052,4,210,3,,43374.75,50000,34000,8,8,,37000,2,2
10052,4,210,6,,121357.1,495000,38000,14,14,38700,,,
10053,1,210,3,2,370,400,250,5,5,,,,
10053,1,210,8,2,2000,2000,2000,1,1,,,,
10053,1,210,9,2,549.71,1500,174,7,7,,174,2,2
10053,2,210,11,2,450,450,450,1,1,,,,
10053,2,210,3,2,434.38,1175,200,8,8,,,,
10053,2,210,5,2,2500,2500,2500,4,4,,,,
10053,2,210,8,2,899,899,899,4,4,,,,
10053,2,210,9,2,1040,2000,500,5,5,,,,
10053,3,210,11,2,3683,3683,3683,3,3,,,,
10053,3,210,13,2,4999,4999,4999,1,1,,,,
10053,3,210,5,2,2336.33,3500,1183,6,6,,3238.33,3,3
10053,3,210,9,2,1000,1000,1000,1,1,,,,
10054,1,210,4,,12500,12500,12500,2,2,,,,
10054,2,210,1,,9995,9995,9995,3,3,,,,
10054,2,210,7,,10000,10000,10000,3,3,,,,
10054,3,210,7,,1000,1000,1000,3,3,,,,
10056,1,210,10,4,500,500,500,1,1,,,,
10056,1,210,13,4,174,174,174,1,1,,,,
10056,2,210,10,4,4082.5,7500,665,2,2,,,,
10056,2,210,11,4,1996,1998,1989,7,7,,1995.33,3,3
10056,2,210,13,4,1000,1000,1000,1,1,,,,
10056,2,210,5,4,600,600,600,3,3,,,,
10056,2,210,9,4,1800,1800,1800,2,2,,180,1,1
10056,3,210,11,4,900,900,900,5,5,,,,
10056,3,210,13,4,20000,20000,20000,1,1,,,,
10056,3,210,3,4,11000,11000,11000,2,2,,11000,1,1
10058,3,1,-1,,5138.02,49999,400,51,51,844.63,1049.97,35,35
10061,1,200,19,,800,800,800,1,1,,,,
10061,1,210,19,,1340.26,5000,100,27,27,556.47,534.75,8,8
10061,2,210,19,,446.5,999,150,12,12,316.62,432.38,8,8
10061,3,210,19,,964,1295,500,4,4,,887.33,6,6
10061,4,210,19,,60000,60000,60000,7,7,,,,
10064,1,210,2,,404.8,725,200,5,5,,324.75,4,4
10065,2,210,8,2,2522.25,5999,290,4,4,,290,2,2
10065,3,210,8,2,1500,1500,1500,1,1,,,,
10066,1,210,10,2,1000,1000,1000,1,1,,,,
10066,1,210,11,2,294,500,88,2,2,,,,
10066,1,210,13,2,450,450,450,1,1,,,,
10066,1,210,3,2,572.5,700,500,10,10,472.5,637.5,2,2
10066,1,210,8,2,532.33,599,399,3,3,,499,2,2
10066,1,47,3,2,585,585,585,5,5,,,,
10066,2,210,10,2,775,1000,550,2,2,,550,1,1
10066,2,210,11,2,435,435,435,1,1,,,,
10066,2,210,12,2,12342.14,17999,1999,7,7,,1999,1,1
10066,2,210,13,2,4294,4345,4243,2,2,,,,
10066,2,210,3,2,2000,2000,2000,1,1,,,,
10066,2,210,5,2,1058.33,2000,850,6,6,,,,
10066,2,210,9,2,900,900,900,3,3,,,,
10066,3,210,11,2,962.5,1000,900,8,8,,,,
10066,3,210,13,2,6624.75,22499,1000,4,4,,,,
10066,3,210,3,2,4999.33,5000,4999,3,3,,,,
10066,3,210,8,2,2410,4500,90,7,7,,,,
10069,1,210,11,4,1900,1900,1900,1,1,,,,
10069,1,210,12,4,1514.67,2200,144,3,3,,144,1,1
10069,1,210,5,4,600,600,600,2,2,,,,
10069,2,210,10,4,15266.4,15333,15000,5,5,,,,
10069,2,210,12,4,500,500,500,3,3,,750,2,2
10069,2,210,13,4,725,725,725,1,1,,,,
10069,2,210,8,4,600,600,600,2,2,,,,
10069,3,210,10,4,6090.91,11000,4000,11,11,4320,4824.75,4,4
10069,3,210,12,4,6748.33,15000,5990,12,12,5398.2,6000,2,2
10069,3,210,13,4,25000,25000,25000,1,1,,,,
10069,3,210,3,4,2000,2000,2000,1,1,,,,
10069,3,210,5,4,8555,8555,8555,2,2,,,,
10069,3,210,8,4,3399.83,9999,1100,6,6,,,,
10069,3,210,9,4,9999.4,15000,6999,10,10,6749.55,8000,1,1
10069,4,210,10,4,263636.3,399999,250000,11,11,225000,,,
10069,4,210,13,4,220000,275000,170000,10,10,173250,,,
10069,4,210,8,4,115000,115000,115000,3,3,,,,
10069,4,210,9,4,225000,225000,225000,3,3,,,,
1007,1,1,-1,,4483.67,9000,27,6,6,,388.25,4,4
10070,1,210,12,2,2264.29,10000,400,7,7,,,,
10071,1,210,17,,641.3,2000,299,20,20,312.6,393.64,11,11
10071,2,210,17,,1039.42,3350,150,24,24,434.43,448.8,15,15
10071,3,210,17,,2428.07,4999,1000,29,29,1607.24,1350,8,8
10071,4,210,17,,59166.67,150000,25000,6,6,,,,
10072,1,210,11,3,500,500,500,3,3,,,,
10072,1,210,13,3,14666.67,15000,14000,3,3,,,,
10072,2,21,5,3,78,78,78,1,1,,,,
10072,2,210,11,3,1574.5,2150,999,2,2,,,,
10072,2,210,12,3,500,500,500,2,2,,,,
10072,2,210,13,3,8858.33,45000,1000,6,6,,,,
10072,2,210,3,3,678,678,678,1,1,,,,
10072,2,210,5,3,2843.52,15000,150,29,29,366.14,400,6,6
10072,2,210,8,3,150,150,150,1,1,,,,
10072,2,70,5,3,3000,3000,3000,1,1,,,,
10072,3,210,11,3,6153,6153,6153,4,4,,,,
10072,3,210,12,3,4000,4000,4000,2,2,,,,
10072,3,210,13,3,31847.91,50000,15000,11,11,20559.24,,,
10072,3,210,5,3,2300,2300,2300,5,5,,,,
10072,3,210,8,3,750,750,750,4,4,,,,
10073,2,210,10,4,650,650,650,1,1,,,,
10073,2,210,11,4,1000,1000,1000,1,1,,,,
10073,2,210,12,4,90,90,90,1,1,,,,
10073,2,210,13,4,920,990,850,2,2,,850,1,1
10073,2,210,3,4,970,998,900,7,7,,,,
10073,2,210,5,4,798,990,750,5,5,,,,
10073,2,210,9,4,820,900,790,4,4,,,,
10073,3,210,10,4,1950,1950,1950,1,1,,,,
10073,3,210,13,4,2579.6,5000,698,5,5,,1000,1,1
10073,3,210,5,4,450,450,450,1,1,,,,
10073,3,210,9,4,3655,3655,3655,2,2,,,,
10074,2,210,5,,1200,1200,1200,5,5,,,,
10074,2,210,6,,2800,2800,2800,1,1,,,,
10074,3,210,0,,499,499,499,1,1,,,,
10074,3,210,6,,2000,2000,2000,1,1,,,,
10077,1,210,10,4,1000,1000,1000,1,1,,,,
10077,1,210,12,4,2287,2287,2287,5,5,,,,
10077,1,210,3,4,2187,2187,2187,2,2,,,,
10077,1,210,5,4,609,609,609,1,1,,,,
10077,2,210,10,4,772.5,1000,545,2,2,,,,
10077,2,210,13,4,2500,2500,2500,1,1,,,,
10077,2,210,3,4,2999,2999,2999,2,2,,,,
10077,2,210,5,4,1197,1200,1194,2,2,,,,
10077,2,210,8,4,90,90,90,1,1,,,,
10077,3,210,12,4,1500,1500,1500,5,5,,,,
10077,3,210,3,4,16099.5,16855,12322,6,6,,,,
10077,3,210,5,4,5000,5000,5000,1,1,,,,
10077,3,210,9,4,2500,3000,1500,3,3,,,,
10077,4,210,13,4,100000,140000,95000,9,9,,,,
10077,4,210,8,4,100000,100000,100000,2,2,,,,
10078,3,1,-1,,25947.16,40000,18000,19,19,19012.16,17312.25,8,8
10079,1,210,12,4,1500,1500,1500,2,2,,,,
10079,1,210,5,4,4000,4000,4000,1,1,,,,
10079,2,210,10,4,5150,5150,5150,3,3,,,,
10079,2,210,3,4,500,500,500,1,1,,,,
10079,3,210,12,4,2500,2500,2500,1,1,,,,
10079,3,49,11,4,33333,33333,33333,4,4,,,,
10079,4,210,9,4,125000,125000,125000,3,3,,,,
10081,1,210,8,2,197.33,250,171,3,3,,171,1,1
10081,2,210,8,2,580,580,580,5,5,,,,
10082,1,210,2,,850,1500,200,2,2,,200,1,1
10083,1,210,6,,144,144,144,1,1,,,,
10084,2,210,19,,1508.62,2700,750,13,13,994.65,,,
10085,1,210,7,,266.22,1000,141,9,9,,141,4,4
10085,1,8,7,,54,54,54,1,1,,,,
10085,2,210,7,,555,555,555,1,1,,,,
10085,3,210,7,,60000,60000,60000,1,1,,,,
10086,2,210,0,,5100,5150,5000,3,3,,,,
10086,3,210,3,,20000,20000,20000,6,6,,,,
10086,3,210,6,,8000,8000,8000,1,1,,,,
10086,4,210,6,,2199,2199,2199,1,1,,,,
10087,2,210,4,,29000,29000,29000,1,1,,,,
10087,3,210,0,,5246,5246,5246,1,1,,,,
10087,3,210,1,,5246,5246,5246,1,1,,,,
10087,3,210,4,,5246,5246,5246,1,1,,,,
10087,3,210,5,,36015,42111,34999,7,7,,,,
10087,3,210,6,,27623,50000,5246,2,2,,,,
10088,1,150,9,2,111,111,111,1,1,,,,
10088,1,210,10,2,1100,1100,1100,2,2,,,,
10088,1,210,11,2,1117.25,1485,500,4,4,,,,
10088,1,210,3,2,1899.67,2500,1199,3,3,,,,
10088,1,210,8,2,400,400,400,2,2,,,,
10088,1,210,9,2,500,500,500,3,3,,,,
10088,2,210,11,2,1722,1722,1722,1,1,,751,1,1
10088,2,210,12,2,150,150,150,1,1,,150,1,1
10088,2,210,13,2,1466.67,1800,800,3,3,,,,
10088,2,210,3,2,195,300,90,2,2,,90,1,1
10088,2,210,8,2,155.5,322,100,4,4,,,,
10088,2,210,9,2,540,850,230,2,2,,230,1,1
10088,3,210,10,2,2819.17,10000,1090,6,6,,,,
10088,3,210,11,2,4600,24000,1000,12,12,936,,,
10088,3,210,3,2,13053.5,16000,321,6,6,,,,
10088,3,210,8,2,900,900,900,3,3,,,,
10088,3,210,9,2,1914.29,2000,1850,7,7,,,,
10089,1,210,9,4,1666,1666,1666,1,1,,,,
10089,2,210,10,4,775,775,775,1,1,,,,
10089,2,210,12,4,2000,2000,2000,1,1,,1000,1,1
10089,2,210,13,4,824.5,999,650,2,2,,650,1,1
