item_id,quality,level,trait,variant,avg,max,min,entry_count,amount_count,suggested_price,sale_avg,sale_entry_count,sale_amount_count
1,0,3,-1,6|21,283.35,283.345,283.345,1,200,,,,
10,1,210,11,3,8991.33,17400,800,6,6,,,,
10,1,210,8,3,1100,1100,1100,1,1,,,,
10,2,210,11,3,1466.67,2000,1200,3,3,,,,
10,2,210,12,3,1234,1234,1234,1,1,,,,
10,2,210,3,3,2933.5,5000,234,4,4,,,,
10,2,210,5,3,1170,2000,180,4,4,,,,
10,2,210,8,3,1300,1300,1300,2,2,,,,
10,3,210,10,3,490,490,490,1,1,,,,
10,3,210,11,3,1800,1800,1800,1,1,,,,
10,3,210,12,3,2000,2000,2000,2,2,,,,
10,3,210,13,3,12500,15000,10000,2,2,,,,
10,3,210,3,3,5061,7500,183,3,3,,,,
10,3,210,5,3,4998,4998,4998,1,1,,,,
10,3,210,8,3,1166,1500,999,3,3,,,,
10,4,210,9,3,75000,75000,75000,1,1,,,,
10001,1,210,18,,478.4,999,144,15,15,241.05,203.86,7,7
10001,1,38,18,,596,596,596,2,2,,,,
10001,2,210,18,,678.42,2275,150,26,26,365.24,328.57,7,7
10001,3,210,18,,5625,8000,800,6,6,,1075,4,4
10001,4,210,18,,49166.67,50000,45000,6,6,,,,
10006,1,210,11,4,1499,1499,1499,1,1,,,,
10006,1,210,9,4,174,174,174,1,1,,,,
10006,2,210,10,4,490,700,280,2,2,,,,
10006,2,210,11,4,699.33,899,300,3,3,,300,1,1
10006,2,210,13,4,2500,2500,2500,1,1,,,,
10007,3,1,-1,,15585.36,24000,9999,11,11,11873.16,14704.78,9,9
10008,1,210,17,,1163.67,3000,144,3,3,,172,2,2
10008,1,210,18,,547.73,1200,222,15,15,258,,,
10008,1,210,19,,468.29,750,144,7,7,,144,2,2
10008,1,47,18,,408,408,408,1,1,,,,
10008,1,9,18,,40,40,40,2,2,,,,
10008,2,18,18,,320,320,320,1,1,,,,
10008,2,210,17,,579.79,2500,150,48,48,378.47,358.43,7,7
10008,2,210,18,,745.63,3912,150,64,64,332.55,333.75,8,8
10008,2,210,19,,622.61,1500,150,31,31,380.63,312.71,7,7
10008,2,210,24,,282.53,1000,150,15,15,142.35,221.64,11,11
10008,2,36,24,,96,96,96,1,1,,,,
10008,2,38,24,,199,199,199,2,2,,,,
10008,3,210,17,,1713.6,4500,153,15,15,1042.65,1178.23,13,13
10008,3,210,18,,2550.2,16000,600,61,61,977.29,1079.31,32,32
10008,3,210,19,,3246.78,10000,999,27,27,1041.75,1157.5,16,16
10008,4,210,17,,5000,5000,5000,2,2,,,,
10008,4,210,18,,80000,155000,5000,2,2,,,,
1001,2,210,-1,,257.68,500,120,22,22,170.9,196.07,14,14
1001,3,210,-1,,3019.56,3500,775,79,79,2691.56,2395.8,25,25
1001,4,210,-1,,6538.14,15030,3000,235,235,5329.97,6047.99,169,169
10010,1,210,17,,255,300,200,3,3,,,,
10010,2,210,17,,730.67,1500,295,3,3,,200,2,2
10010,3,210,17,,750,1000,500,2,2,,900,3,3
10010,4,210,17,,90000,90000,90000,1,1,,,,
10011,1,210,11,3,2890,2890,2890,1,1,,,,
10014,1,210,10,2,587,587,587,1,1,,,,
